economy,year,se_adt_1524_lt_ma_zs
afe,1987,75.5199966431
afe,1988,75.5899963379
afe,1989,75.9100036621
afe,1990,76.1299972534
afe,1991,76.0400009155
afe,1992,75.5199966431
afe,1993,75.3300018311
afe,1994,75.1800003052
afe,1995,75.4100036621
afe,1996,75.1699981689
afe,1997,75.0899963379
afe,1998,74.3000030518
afe,1999,75.3499984741
afe,2000,75.1299972534
afe,2001,74.8899993896
afe,2002,78.5599975586
afe,2003,78.4700012207
afe,2004,78.2900009155
afe,2005,77.3199996948
afe,2006,76.1100006104
afe,2007,76.7200012207
afe,2008,77.1800003052
afe,2009,77.5699996948
afe,2010,78.5400009155
afe,2011,80.2799987793
afe,2012,81.8899993896
afe,2013,82.4899978638
afe,2014,82.2900009155
afe,2015,82.4000015259
afe,2016,82.6900024414
afe,2017,82.5000000000
afe,2018,83.0299987793
afe,2019,83.3499984741
afe,2020,83.3600006104
afe,2021,83.3000030518
afe,2022,83.3000030518
afe,2023,83.3300018311
afe,2024,83.5299987793
afw,1985,65.4100036621
afw,1986,65.7099990845
afw,1987,66.2099990845
afw,1988,66.4100036621
afw,1989,66.8700027466
afw,1990,67.2500000000
afw,1991,67.5699996948
afw,1992,67.9700012207
afw,1993,68.4100036621
afw,1994,68.9700012207
afw,1995,68.1600036621
afw,1996,68.6200027466
afw,1997,69.2099990845
afw,1998,70.5500030518
afw,1999,70.8399963379
afw,2000,69.0000000000
afw,2001,69.9599990845
afw,2002,70.0100021362
afw,2003,69.7799987793
afw,2004,71.1800003052
afw,2005,71.2099990845
afw,2006,71.4400024414
afw,2007,70.6100006104
afw,2008,70.2900009155
afw,2009,70.5500030518
afw,2010,70.5100021362
afw,2011,71.1999969482
afw,2012,71.9499969482
afw,2013,73.0000000000
afw,2014,73.5199966431
afw,2015,74.1999969482
afw,2016,74.3099975586
afw,2017,75.2900009155
afw,2018,77.2099990845
afw,2019,76.9199981689
afw,2020,77.0500030518
afw,2021,77.3600006104
afw,2022,77.6900024414
afw,2023,77.9800033569
afw,2024,78.1699981689
arb,1980,76.7900009155
arb,1981,77.0699996948
arb,1982,77.4800033569
arb,1983,78.0199966431
arb,1984,78.6100006104
arb,1985,79.2200012207
arb,1986,79.8399963379
arb,1987,80.4100036621
arb,1988,81.0899963379
arb,1989,81.8000030518
arb,1990,82.5599975586
arb,1991,83.6600036621
arb,1992,84.3899993896
arb,1993,84.5500030518
arb,1994,84.9700012207
arb,1995,85.4700012207
arb,1996,85.9599990845
arb,1997,86.4000015259
arb,1998,86.6800003052
arb,1999,86.9899978638
arb,2000,87.2699966431
arb,2001,87.7300033569
arb,2002,88.0899963379
arb,2003,89.7099990845
arb,2004,90.0000000000
arb,2005,90.1699981689
arb,2006,88.1999969482
arb,2007,88.9700012207
arb,2008,89.4800033569
arb,2009,89.6600036621
arb,2010,89.9300003052
arb,2011,90.3799972534
arb,2012,91.2399978638
arb,2013,91.7500000000
arb,2014,91.8199996948
arb,2015,91.9400024414
arb,2016,90.6399993896
arb,2017,90.9599990845
arb,2018,91.0999984741
arb,2019,91.2699966431
arb,2020,91.4800033569
arb,2021,91.6800003052
arb,2022,91.8399963379
arb,2023,91.9899978638
arb,2024,92.1999969482
css,1993,90.0800018311
css,1994,90.0899963379
css,1995,90.4000015259
css,1996,90.7200012207
css,1997,91.0599975586
css,1998,91.4000015259
css,1999,91.7300033569
css,2000,92.0400009155
css,2001,92.3300018311
css,2002,92.6399993896
css,2003,92.9199981689
css,2004,93.1699981689
css,2005,93.4499969482
css,2006,93.6399993896
css,2007,94.1699981689
css,2008,94.4100036621
css,2009,94.6200027466
ceb,1981,99.5299987793
ceb,1982,99.5299987793
ceb,1983,99.5299987793
ceb,1984,99.5299987793
ceb,1985,99.5299987793
ceb,1986,99.5199966431
ceb,1987,99.5199966431
ceb,1988,99.5100021362
ceb,1989,99.5100021362
ceb,1990,99.5000000000
ceb,1991,99.5000000000
ceb,1992,99.4899978638
ceb,1993,99.4800033569
ceb,1994,99.4700012207
ceb,2014,99.4599990845
ceb,2015,99.4700012207
ceb,2016,99.4899978638
ceb,2017,99.5000000000
ceb,2018,99.5699996948
ceb,2019,99.5899963379
ceb,2020,99.5999984741
ceb,2021,99.6100006104
ceb,2022,99.6100006104
ceb,2023,99.6200027466
ceb,2024,99.6200027466
ear,1975,70.9700012207
ear,1976,71.0899963379
ear,1977,71.5000000000
ear,1978,71.8600006104
ear,1979,72.2200012207
ear,1980,72.4100036621
ear,1981,72.5800018311
ear,1982,72.8000030518
ear,1983,73.0400009155
ear,1984,73.3199996948
ear,1985,73.5699996948
ear,1986,73.8300018311
ear,1987,74.7099990845
ear,1988,76.6299972534
ear,1989,77.3300018311
ear,1990,78.0299987793
ear,1991,78.6100006104
ear,1992,79.5100021362
ear,1993,80.3300018311
ear,1994,80.8600006104
ear,1995,81.4100036621
ear,1996,81.8600006104
ear,1997,82.2799987793
ear,1998,84.6800003052
ear,1999,85.0500030518
ear,2000,85.4000015259
ear,2001,85.6299972534
ear,2002,86.5000000000
ear,2003,87.3499984741
ear,2004,87.6500015259
ear,2005,88.5999984741
ear,2006,87.7099990845
ear,2007,88.1999969482
ear,2008,89.0000000000
ear,2009,89.3399963379
ear,2010,90.2300033569
ear,2011,90.3499984741
ear,2012,90.6399993896
ear,2013,91.3399963379
ear,2014,91.7099990845
ear,2015,92.1600036621
ear,2016,92.4700012207
ear,2017,92.6800003052
ear,2018,92.6800003052
ear,2019,94.3700027466
ear,2020,94.5400009155
ear,2021,94.7099990845
ear,2022,94.7799987793
ear,2023,94.9199981689
ear,2024,95.0800018311
eas,1976,92.1100006104
eas,1977,92.1600036621
eas,1978,92.7099990845
eas,1979,93.2200012207
eas,1980,93.6500015259
eas,1981,94.0000000000
eas,1982,94.2600021362
eas,1983,94.5299987793
eas,1984,94.7799987793
eas,1985,95.0000000000
eas,1986,95.1600036621
eas,1987,96.0100021362
eas,1988,96.4300003052
eas,1989,96.4199981689
eas,1990,96.4199981689
eas,1991,96.4400024414
eas,1992,96.4700012207
eas,1993,96.4800033569
eas,1994,96.5899963379
eas,1995,96.7099990845
eas,1996,96.8099975586
eas,1997,98.0299987793
eas,1998,98.0500030518
eas,1999,98.0500030518
eas,2000,98.0800018311
eas,2001,98.0800018311
eas,2002,98.1200027466
eas,2003,98.1900024414
eas,2004,98.2799987793
eas,2005,98.3300018311
eas,2006,98.1600036621
eas,2007,98.5000000000
eas,2008,98.8000030518
eas,2009,98.7399978638
eas,2010,98.5599975586
eas,2011,98.6200027466
eas,2012,98.6399993896
eas,2013,98.6500015259
eas,2014,98.8399963379
eas,2015,98.9199981689
eas,2016,98.9400024414
eas,2017,98.9300003052
eas,2018,98.8099975586
eas,2019,98.8399963379
eas,2020,98.9400024414
eas,2021,98.9599990845
eas,2022,98.9899978638
eas,2023,99.0100021362
eas,2024,99.0299987793
eap,1976,91.9700012207
eap,1977,92.0199966431
eap,1978,92.6100006104
eap,1979,93.1900024414
eap,1980,93.6500015259
eap,1981,94.0400009155
eap,1982,94.3199996948
eap,1983,94.6100006104
eap,1984,94.8799972534
eap,1985,95.0999984741
eap,1986,95.2799987793
eap,1987,96.1500015259
eap,1988,96.5800018311
eap,1989,96.5800018311
eap,1990,96.5699996948
eap,1991,96.5899963379
eap,1992,96.6100006104
eap,1993,96.6200027466
eap,1994,96.7200012207
eap,1995,96.8300018311
eap,1996,96.9199981689
eap,1997,98.2399978638
eap,1998,98.2600021362
eap,1999,98.2399978638
eap,2000,98.2600021362
eap,2001,98.2699966431
eap,2002,98.3099975586
eap,2003,98.3600006104
eap,2004,98.4199981689
eap,2005,98.4700012207
eap,2006,98.2799987793
eap,2007,98.6299972534
eap,2008,98.9499969482
eap,2009,98.8799972534
eap,2010,98.7300033569
eap,2011,98.7799987793
eap,2012,98.8000030518
eap,2013,98.8099975586
eap,2014,98.9800033569
eap,2015,99.0599975586
eap,2016,99.0800018311
eap,2017,99.0699996948
eap,2018,98.9499969482
eap,2019,98.9700012207
eap,2020,99.0699996948
eap,2021,99.0899963379
eap,2022,99.1100006104
eap,2023,99.1299972534
eap,2024,99.1500015259
tea,1976,91.8799972534
tea,1977,91.9199981689
tea,1978,92.5199966431
tea,1979,93.0999984741
tea,1980,93.5699996948
tea,1981,93.9599990845
tea,1982,94.2399978638
tea,1983,94.5299987793
tea,1984,94.8099975586
tea,1985,95.0400009155
tea,1986,95.2200012207
tea,1987,96.0999984741
tea,1988,96.5400009155
tea,1989,96.5299987793
tea,1990,96.5199966431
tea,1991,96.5400009155
tea,1992,96.5599975586
tea,1993,96.5699996948
tea,1994,96.6699981689
tea,1995,96.7900009155
tea,1996,96.8799972534
tea,1997,98.2200012207
tea,1998,98.2399978638
tea,1999,98.2200012207
tea,2000,98.2399978638
tea,2001,98.2500000000
tea,2002,98.2900009155
tea,2003,98.3399963379
tea,2004,98.4000015259
tea,2005,98.4499969482
tea,2006,98.2600021362
tea,2007,98.6200027466
tea,2008,98.9400024414
tea,2009,98.8700027466
tea,2010,98.7099990845
tea,2011,98.7699966431
tea,2012,98.7900009155
tea,2013,98.7900009155
tea,2014,98.9599990845
tea,2015,99.0500030518
tea,2016,99.0699996948
tea,2017,99.0599975586
tea,2018,98.9300003052
tea,2019,98.9499969482
tea,2020,99.0599975586
tea,2021,99.0800018311
tea,2022,99.0999984741
tea,2023,99.1200027466
tea,2024,99.1399993896
ecs,1988,99.1600036621
ecs,1989,99.2699966431
ecs,1990,99.2699966431
ecs,1991,99.2799987793
ecs,1992,99.1399993896
ecs,1993,99.1399993896
ecs,1994,99.1500015259
ecs,1995,99.1500015259
ecs,1996,99.1600036621
ecs,1997,99.1699981689
ecs,1998,99.1399993896
ecs,1999,99.1200027466
ecs,2000,99.2699966431
ecs,2001,99.2900009155
ecs,2002,99.3499984741
ecs,2003,99.3499984741
ecs,2004,99.3300018311
ecs,2005,99.3700027466
ecs,2006,99.3799972534
ecs,2007,99.4000015259
ecs,2008,99.4199981689
ecs,2009,99.5299987793
ecs,2010,99.5599975586
ecs,2011,99.5999984741
ecs,2012,99.6200027466
ecs,2013,99.6399993896
ecs,2014,99.6600036621
ecs,2015,99.6600036621
ecs,2016,99.6800003052
ecs,2017,99.6900024414
ecs,2018,99.7399978638
ecs,2019,99.7500000000
ecs,2020,99.7399978638
ecs,2021,99.7699966431
ecs,2022,99.7699966431
ecs,2023,99.7699966431
eca,1987,98.4000015259
eca,1988,98.3899993896
eca,1989,98.6999969482
eca,1990,98.6900024414
eca,1991,98.6999969482
eca,1992,98.6999969482
eca,1993,98.6999969482
eca,1994,98.7099990845
eca,1995,98.7099990845
eca,1996,98.7300033569
eca,1997,98.7300033569
eca,1998,98.7300033569
eca,1999,98.7300033569
eca,2000,99.2600021362
eca,2001,99.2799987793
eca,2002,99.3000030518
eca,2003,99.2699966431
eca,2004,99.1900024414
eca,2005,99.3000030518
eca,2006,99.2900009155
eca,2007,99.3600006104
eca,2008,99.3899993896
eca,2009,99.5699996948
eca,2010,99.6399993896
eca,2011,99.7099990845
eca,2012,99.7600021362
eca,2013,99.7900009155
eca,2014,99.8099975586
eca,2015,99.8199996948
eca,2016,99.8399963379
eca,2017,99.8799972534
eca,2018,99.8899993896
eca,2019,99.9000015259
eca,2020,99.9000015259
eca,2021,99.9100036621
eca,2022,99.9000015259
eca,2023,99.9000015259
eca,2024,99.9100036621
tec,1983,98.6800003052
tec,1984,99.0299987793
tec,1985,99.0199966431
tec,1986,99.0100021362
tec,1987,99.0000000000
tec,1988,98.9899978638
tec,1989,99.1500015259
tec,1990,99.1399993896
tec,1991,99.1399993896
tec,1992,99.1399993896
tec,1993,99.1299972534
tec,1994,99.1299972534
tec,1995,99.1299972534
tec,1996,99.1299972534
tec,1997,99.1299972534
tec,1998,99.1600036621
tec,1999,99.0999984741
tec,2000,99.3600006104
tec,2001,99.3700027466
tec,2002,99.3799972534
tec,2003,99.3600006104
tec,2004,99.3099975586
tec,2005,99.3600006104
tec,2006,99.3499984741
tec,2007,99.3799972534
tec,2008,99.4100036621
tec,2009,99.5699996948
tec,2010,99.6100006104
tec,2011,99.6600036621
tec,2012,99.6900024414
tec,2013,99.7099990845
tec,2014,99.7200012207
tec,2015,99.7399978638
tec,2016,99.7500000000
tec,2017,99.7799987793
tec,2018,99.8600006104
tec,2019,99.8700027466
tec,2020,99.8799972534
tec,2021,99.8799972534
tec,2022,99.8799972534
tec,2023,99.8799972534
tec,2024,99.8899993896
fcs,1985,75.2200012207
fcs,1986,75.3300018311
fcs,1987,75.7300033569
fcs,1988,76.0100021362
fcs,1989,76.1999969482
fcs,1990,76.3499984741
fcs,1991,76.0800018311
fcs,1992,75.7500000000
fcs,1993,75.6299972534
fcs,1994,75.8899993896
fcs,1995,76.1100006104
fcs,1996,76.0899963379
fcs,1997,76.2099990845
fcs,1998,76.6100006104
fcs,1999,76.5100021362
fcs,2000,74.8700027466
fcs,2001,74.9800033569
fcs,2002,77.3399963379
fcs,2003,77.0100021362
fcs,2004,77.4700012207
fcs,2005,77.4300003052
fcs,2006,76.6900024414
fcs,2007,76.7600021362
fcs,2008,77.2200012207
