economy,year,gc_tax_gsrv_va_zs
afg,2006,2.5137170930
afg,2007,2.0552745315
afg,2008,2.1665713145
afg,2009,3.2863659495
afg,2010,3.6247608152
afg,2011,3.3961250468
afg,2012,2.9066921607
afg,2013,2.3279207054
afg,2014,1.9823935416
afg,2015,1.9108961359
afg,2016,5.2643972114
afg,2017,6.0509707226
alb,1995,11.6304320956
alb,1996,8.0398391457
alb,1997,9.1277513077
alb,1998,15.0331161536
alb,2002,15.2404763936
alb,2003,16.4432833549
alb,2004,17.4620976704
alb,2011,19.3310400388
alb,2012,19.0034531279
alb,2013,18.0575691158
alb,2014,21.0192764226
alb,2015,20.5519156152
alb,2016,20.7992484694
alb,2017,20.5191339658
alb,2018,19.9739494965
alb,2019,18.8035811336
alb,2020,18.1800797661
alb,2021,19.8625677755
alb,2022,18.9749264510
alb,2023,17.5916189548
and,2018,7.9313361274
and,2019,7.8037012470
and,2020,6.7856632716
and,2021,6.8689790803
and,2022,7.6130120328
and,2023,7.2233079493
ago,2002,1.8703595016
ago,2003,2.2364610457
ago,2004,2.0635984288
ago,2005,1.5565166230
ago,2006,1.6006545431
ago,2007,1.8024763223
ago,2008,2.0492967879
ago,2009,2.6320628047
ago,2010,2.0749525977
ago,2011,1.6020269896
ago,2012,1.3233580430
ago,2013,1.5007097785
ago,2014,1.6081081734
ago,2015,1.3175483784
ago,2016,1.3278163047
ago,2017,1.2707469283
ago,2018,2.9424641760
ago,2019,1.9899023553
ago,2020,5.6716436058
ago,2021,3.5798606739
ago,2022,3.4650193084
ago,2023,3.0949618667
ago,2024,2.3232508743
arg,1990,2.4828260324
arg,1991,3.2934830653
arg,1992,3.9166338294
arg,1993,5.7871881128
arg,1994,5.6188046965
arg,1995,5.7777722996
arg,1996,5.8208016293
arg,1997,6.2945115947
arg,1998,6.5138071721
arg,1999,6.5792577236
arg,2000,6.9515683771
arg,2001,6.6848095408
arg,2002,6.1790316464
arg,2003,7.0464536393
arg,2004,8.1386088765
arg,2005,8.0551276764
arg,2006,7.9518922437
arg,2007,7.9309073837
arg,2008,7.8666768956
arg,2009,7.8479516512
arg,2010,7.9398382870
arg,2011,7.7799571569
arg,2012,8.0262350134
arg,2013,8.0752161264
arg,2014,7.9836903446
arg,2015,7.8563563006
arg,2016,7.4451942117
arg,2017,7.4065267344
arg,2018,7.1316118193
arg,2019,6.8753031359
arg,2020,6.9468283046
arg,2021,7.1708826946
arg,2022,6.7323894239
arg,2023,6.8090691666
arm,2012,13.2592428929
arm,2013,13.7530388787
arm,2014,15.1808360955
arm,2015,12.6845887401
arm,2016,11.7859309956
arm,2017,11.4741704686
arm,2018,11.7532991982
arm,2019,14.6561115248
arm,2020,14.5424224023
arm,2021,15.6123997107
arm,2022,15.8795794369
arm,2023,14.5625121991
arm,2024,13.8807712504
aus,1990,5.9161350153
aus,1991,5.7687474156
aus,1992,5.1754402271
aus,1993,4.9498084051
aus,1994,5.3078657926
aus,1995,5.5835068174
aus,1996,5.7341416279
aus,1997,5.5850407556
aus,1998,5.4726936342
aus,1999,5.4369871022
aus,2000,5.2059532419
aus,2001,7.4740106368
aus,2002,7.5404964307
aus,2003,7.7696806954
aus,2004,7.6212934033
aus,2005,7.3396976466
aus,2006,7.1268556141
aus,2007,6.7984420067
aus,2008,6.6593821845
aus,2009,6.0838504359
aus,2010,6.2413077955
aus,2011,5.9720527036
aus,2012,5.6729310482
aus,2013,6.1467150485
aus,2014,6.2567876863
aus,2015,5.7357444907
aus,2016,5.9378797840
aus,2017,5.8062809105
aus,2018,5.8541966684
aus,2019,5.6069986511
aus,2020,5.4017554965
aus,2021,5.7365422003
aus,2022,5.2145531316
aut,1976,9.9209394098
aut,1977,9.7082792182
aut,1978,9.9339253093
aut,1979,9.9538575767
aut,1980,9.8998955265
aut,1981,10.1697212253
aut,1982,9.8207115883
aut,1983,9.9635357592
aut,1984,10.8518529406
aut,1985,10.5487369775
aut,1986,10.3610102627
aut,1987,10.4012481937
aut,1988,10.3340114977
aut,1989,10.1904164382
aut,1990,9.9402222581
aut,1991,9.7337662032
aut,1992,9.9843996219
aut,1993,9.7885795577
aut,1994,10.3093686544
aut,1995,13.3732712629
aut,1996,13.9557447688
aut,1997,14.2819475475
aut,1998,14.2128818721
aut,1999,14.3699540835
aut,2000,14.1360318913
aut,2001,14.2422945000
aut,2002,14.4652628608
aut,2003,14.2505242002
aut,2004,14.1980748622
aut,2005,13.9011266700
aut,2006,13.4181042395
aut,2007,13.3633673163
aut,2008,13.3058581289
aut,2009,13.6810913499
aut,2010,13.7479674731
aut,2011,13.8570741837
aut,2012,14.1269849161
aut,2013,14.0457852803
aut,2014,13.9916680884
aut,2015,13.9950507478
aut,2016,13.9967319776
aut,2017,13.9105638196
aut,2018,13.6172195655
aut,2019,13.5551129462
aut,2020,13.2123427781
aut,2021,13.5588522069
aut,2022,13.1316788279
aut,2023,13.0108530230
aze,1994,11.8686372167
aze,1995,8.8563290279
aze,1996,5.8237981702
aze,1997,8.4158817134
aze,1998,8.7060172983
aze,1999,8.9741102298
aze,2008,6.9923700804
aze,2009,8.3159883134
aze,2010,7.1961728619
aze,2011,6.1501705459
aze,2012,6.3191885704
aze,2013,6.7816547098
aze,2014,8.0036448650
aze,2015,9.4678143326
aze,2016,9.0042039937
aze,2017,7.7838446857
aze,2018,7.9877046491
aze,2019,9.3092430636
aze,2020,10.0183033453
aze,2021,8.3571432115
aze,2022,7.4262824662
aze,2023,9.5577004083
bhs,1992,1.0038526768
bhs,1993,0.5757129725
bhs,1994,1.1406563973
bhs,1995,2.0581406942
bhs,1996,1.2135138799
bhs,1997,0.7211909673
bhs,1998,0.8218158067
bhs,1999,0.6656926438
bhs,2000,1.6412871219
bhs,2001,1.2295296395
bhs,2002,1.2551941187
bhs,2003,1.0533382155
bhs,2004,1.3958171960
bhs,2005,1.9707370929
bhs,2006,3.6282144445
bhs,2007,4.0081041789
bhs,2008,1.6430001348
bhs,2009,4.0523656707
bhs,2010,5.5145205485
bhs,2011,7.3839459813
bhs,2012,6.8964592171
bhs,2013,5.8575511375
bhs,2014,6.1639597677
