economy,year,per_lm_alllm_cov_q3_tot
alb,2008,6.6298243835
alb,2012,15.0750141666
ago,2018,3.0177002249
arg,2006,1.7837582100
arg,2010,1.2517195305
arg,2011,0.8734309054
arg,2012,1.5833764240
arg,2013,0.4986929231
arg,2014,0.5796016410
arg,2016,0.9255709503
arg,2017,1.2041597153
arg,2018,1.1787525924
arg,2019,1.4160768274
arg,2020,0.9758684764
arg,2021,0.9353233452
arg,2022,1.0255272300
arm,2008,3.6575797097
arm,2009,4.8953941938
arm,2010,5.5696101427
arm,2011,3.5249077669
arm,2012,3.4907565056
arm,2013,3.4427123544
aze,2015,3.7665821554
bgd,2010,4.2489281461
bgd,2016,0.1913918245
bgd,2022,1.5096058840
blz,2009,5.5617511658
ben,2021,0.9234673393
bol,2015,1.1116922302
bol,2016,19.2868229260
bol,2017,17.1284824284
bol,2018,15.9756533908
bol,2019,0.8575155003
bih,2007,1.6327485675
bwa,2015,7.8985047810
bra,2006,7.6387188116
bra,2009,8.5185113037
bra,2011,6.5505752515
bra,2012,6.8888926884
bra,2015,7.8552742545
bra,2016,3.6531312415
bra,2017,3.7001781493
bra,2018,3.3298614042
bra,2019,2.9858529952
bra,2020,2.6915593041
bra,2021,2.1371048324
bra,2022,2.5153613707
bgr,2007,11.2157183733
cpv,2007,2.5598110689
cmr,2014,0.4767140796
cmr,2021,1.3328232984
chl,2006,22.5580825781
chl,2009,19.7529060471
chl,2011,0.9001647998
chl,2013,19.1905128299
chl,2015,24.4399832621
chl,2017,21.0408124444
chl,2020,12.5918729080
chl,2022,13.8495945764
col,2017,0.1213645701
col,2018,0.1996166097
col,2019,0.1561341874
col,2020,0.0983029400
col,2021,0.1125176519
col,2022,0.2206339874
cri,2008,23.7567661636
cri,2009,27.7058548291
cri,2010,23.3976885121
cri,2011,24.1279691380
cri,2012,23.0178283125
cri,2014,26.0671271930
cri,2015,26.8334387078
cri,2016,30.3255571281
cri,2017,29.0616388599
cri,2018,24.3055437094
cri,2019,25.4800778947
cri,2020,23.5146930005
cri,2021,22.5164727215
cri,2022,20.3205128205
civ,2021,1.5622614782
hrv,2008,4.1752832801
hrv,2010,6.2158127426
hrv,2011,6.9961109161
hrv,2014,5.6045227051
dji,2012,5.2428639614
ecu,2014,1.8406742322
ecu,2015,2.4023318740
ecu,2017,3.3289589371
ecu,2018,1.3531762621
ecu,2019,1.7028000737
ecu,2020,1.0481239885
ecu,2021,1.0189327391
ecu,2022,0.5811127455
egy,2017,1.8337307203
egy,2019,1.0165976559
slv,2007,1.3823146352
slv,2008,0.5807453186
slv,2009,1.0904237527
slv,2010,2.1428409190
slv,2011,1.1739641909
slv,2012,1.5478570748
slv,2014,2.3551383127
slv,2015,1.1713762412
slv,2016,1.4797792705
slv,2017,1.3642723438
slv,2018,1.5839513015
slv,2019,1.9302127456
slv,2021,1.9941271512
slv,2022,2.0625895798
swz,2016,4.7422961149
gab,2017,2.9482235482
gha,2005,0.9577376266
gha,2012,11.0832352833
gtm,2014,2.3301099005
hnd,2011,1.8117123759
hun,2007,6.2988332000
ind,2004,2.5674173714
ind,2009,3.3768969649
idn,2009,1.6381345327
idn,2011,4.5760416857
idn,2012,3.9332652369
idn,2014,4.6330050708
idn,2015,6.1474270533
idn,2016,6.7265908913
idn,2017,7.9115042834
idn,2018,9.7525055681
idn,2019,9.7587993705
idn,2020,9.6438010721
idn,2021,10.9682003907
idn,2022,13.8097137958
irq,2006,0.2698920443
irq,2012,3.0565090252
jam,2002,6.2786134729
jam,2017,4.5044290037
kaz,2014,10.5561784799
kgz,2011,23.7476959751
kgz,2012,25.1723007748
kgz,2013,25.7520325993
kgz,2014,0.6161491571
kgz,2015,0.3084499057
kgz,2016,0.1963537531
kgz,2017,0.8632491869
kgz,2018,0.9546743617
kgz,2019,1.1987714357
kgz,2020,0.6356883302
lva,2008,9.0011451100
lva,2009,8.9339522650
lbr,2007,14.8650048340
lbr,2014,0.8934429560
lbr,2016,1.7957104540
ltu,2008,3.7361465014
mdg,2010,3.2635117471
mli,2018,0.3516213055
