economy,year,se_sec_uner_lo_ma_zs
hic,2000,4.0000000000
hic,2001,3.2999999523
hic,2002,3.0999999046
hic,2003,3.2999999523
hic,2004,3.0999999046
hic,2005,3.0999999046
hic,2006,3.0000000000
hic,2007,2.7999999523
hic,2008,2.7000000477
hic,2009,2.4000000954
hic,2010,2.2000000477
hic,2011,2.2000000477
hic,2012,2.2999999523
hic,2013,2.4000000954
hic,2014,2.2999999523
hic,2015,2.2999999523
hic,2016,2.0999999046
hic,2017,2.0000000000
hic,2018,1.8999999762
hic,2019,1.7000000477
hic,2020,1.6000000238
hic,2021,1.5000000000
hic,2022,1.5000000000
hic,2023,1.6000000238
lic,2000,44.5999984741
lic,2001,43.2000007629
lic,2002,41.5000000000
lic,2003,38.7999992371
lic,2004,37.2000007629
lic,2005,35.9000015259
lic,2006,34.9000015259
lic,2007,34.0000000000
lic,2008,33.2999992371
lic,2009,32.9000015259
lic,2010,32.4000015259
lic,2011,32.2000007629
lic,2012,32.0999984741
lic,2013,32.0000000000
lic,2014,32.4000015259
lic,2015,32.9000015259
lic,2016,33.5999984741
lic,2017,34.4000015259
lic,2018,35.0000000000
lic,2019,35.5000000000
lic,2020,36.2999992371
lic,2021,36.7999992371
lic,2022,38.0999984741
lic,2023,38.7000007629
lmc,2000,34.0999984741
lmc,2001,32.0999984741
lmc,2002,29.6000003815
lmc,2003,27.2000007629
lmc,2004,25.1000003815
lmc,2005,23.7000007629
lmc,2006,22.2999992371
lmc,2007,21.6000003815
lmc,2008,20.5000000000
lmc,2009,19.7999992371
lmc,2010,19.5000000000
lmc,2011,19.2000007629
lmc,2012,18.7999992371
lmc,2013,18.1000003815
lmc,2014,17.6000003815
lmc,2015,17.3999996185
lmc,2016,17.2000007629
lmc,2017,17.0000000000
lmc,2018,16.7000007629
lmc,2019,16.6000003815
lmc,2020,16.5000000000
lmc,2021,16.2999992371
lmc,2022,16.2000007629
lmc,2023,16.1000003815
umc,2000,11.0000000000
umc,2001,10.1000003815
umc,2002,9.6000003815
umc,2003,9.1999998093
umc,2004,9.1000003815
umc,2005,9.3000001907
umc,2006,9.6999998093
umc,2007,10.0000000000
umc,2008,9.8000001907
umc,2009,9.3999996185
umc,2010,9.1999998093
umc,2011,8.6000003815
umc,2012,7.6999998093
umc,2013,6.9000000954
umc,2014,6.3000001907
umc,2015,6.0999999046
umc,2016,6.3000001907
umc,2017,6.4000000954
umc,2018,6.5000000000
umc,2019,6.6999998093
umc,2020,7.1999998093
umc,2021,7.5000000000
umc,2022,7.5999999046
umc,2023,7.4000000954
afg,1974,65.3662261963
alb,2017,3.9685499668
alb,2019,0.1813660159
alb,2020,0.2887586267
alb,2023,2.1550100452
dza,1984,30.1217308044
dza,1995,17.5586490631
dza,1996,19.2030506134
dza,1997,17.3263301849
dza,2010,7.1448625893
dza,2011,6.7264446573
dza,2012,4.3399354347
dza,2013,3.2019721388
dza,2014,3.7921393807
dza,2015,3.4178847987
dza,2016,3.1133519417
dza,2017,3.2823666931
dza,2018,2.9169061438
dza,2019,4.7506015180
dza,2020,0.5205962904
dza,2021,4.4306947264
dza,2022,5.8494362254
dza,2023,3.8842934472
and,2014,12.1105203629
and,2015,8.6538496017
and,2016,7.9395098686
and,2017,5.7106599808
and,2018,6.9767398834
and,2019,8.2634696960
and,2020,4.7253398895
and,2021,8.4619798660
and,2022,6.0219998360
and,2023,1.3848799467
and,2024,7.3672199249
ago,1982,12.1558303833
ago,2008,11.8017301559
ago,2009,11.7753000259
ago,2010,6.9801797867
ago,2023,20.5836711060
arg,1974,36.6228599548
arg,1975,34.7828903198
arg,1998,4.3363900185
arm,2011,2.7648100853
arm,2016,6.2362403819
arm,2017,7.7476309863
arm,2018,8.6885805479
arm,2019,8.9333584896
arm,2020,6.6314668508
arm,2021,4.0974194938
arm,2022,3.2516112155
arm,2023,4.6182988512
arm,2024,2.2376421718
abw,2001,9.7392597198
abw,2002,0.7153099775
abw,2003,5.3786301613
abw,2009,7.6973299980
aus,2020,0.9533699751
aus,2021,1.4053599834
aus,2022,1.8883600235
aus,2023,1.9739199877
aut,2000,1.1175899506
aut,2002,0.9853799939
aut,2003,0.9069600105
aut,2004,0.4613899887
aut,2005,0.5516399741
aut,2006,0.7868700027
aut,2007,1.0930399895
aut,2008,0.9979500175
aut,2009,1.0128300190
aut,2010,1.2903599739
aut,2011,1.2889499664
aut,2012,1.5146100521
aut,2013,1.4525400400
aut,2014,1.4027700424
aut,2015,1.4460799694
aut,2016,1.8557200432
aut,2017,1.3041000366
aut,2018,1.1264499426
aut,2019,1.0620299578
aut,2020,1.0924799442
aut,2021,0.9756900072
aut,2022,1.6033099890
aut,2023,1.4082700014
aze,2006,9.5830698013
aze,2007,10.3514404297
aze,2008,10.0768098831
aze,2009,10.0656604767
aze,2010,11.2433983896
aze,2011,12.1930544162
aze,2012,12.8473218879
aze,2013,12.3017279894
aze,2014,12.3054071147
aze,2015,9.3901267058
aze,2016,5.5263252514
aze,2017,0.6534351329
aze,2018,0.1945130971
aze,2019,0.0933706816
aze,2020,17.0667054166
aze,2021,14.0651306639
aze,2022,12.5653702360
aze,2023,9.0264268266
aze,2024,7.5364147494
bhs,1999,2.7000699043
bhs,2004,17.4500198364
bhs,2005,5.8471198082
bhs,2021,26.0735092163
bhs,2024,16.2615669340
bhr,1977,24.5454502106
bhr,1978,17.4505405426
bhr,1979,9.3944396973
bhr,1982,8.8063497543
bhr,1983,10.7654495239
bhr,1984,22.7449703217
bhr,1985,18.1995105743
bhr,1986,20.0718803406
bhr,1987,16.6996402740
bhr,1989,13.8782396317
bhr,1994,10.3921098709
bhr,1995,10.9814500809
bhr,1997,12.5874900818
bhr,1998,10.8446998596
bhr,1999,11.2295999527
bhr,2000,6.4289197922
bhr,2002,11.6363801956
bhr,2003,14.1100902557
bhr,2004,14.3531904221
bhr,2005,12.8713302612
bhr,2006,7.6569800377
bhr,2011,8.3874934130
bhr,2012,3.0711747015
bhr,2015,3.4410458806
bhr,2016,3.7234253924
bhr,2017,2.8544761608
bhr,2018,1.7542512763
bhr,2024,3.4914052572
bgd,2005,35.8287506104
bgd,2006,35.8223686218
bgd,2009,32.4886703491
bgd,2010,33.1670494080
bgd,2017,19.4868882926
bgd,2021,27.6134209747
bgd,2022,32.5403325275
bgd,2023,33.7573703336
bgd,2024,34.0685483706
brb,1983,1.7651699781
brb,1989,6.7417402267
brb,2003,0.9991800189
brb,2004,2.0785200596
brb,2008,6.2534999847
brb,2009,2.3294498920
brb,2010,6.9171031244
brb,2011,8.4403024442
brb,2019,3.7364255476
brb,2020,6.7277210285
brb,2021,8.0034722222
brb,2022,4.7864768683
brb,2023,1.0496719775
brb,2024,1.5304145680
blr,2017,0.5739687520
blr,2018,1.1075127619
blr,2019,1.9027184584
blr,2020,1.9097841080
blr,2021,1.8688165532
blr,2022,1.9395707258
blr,2023,4.2703206536
blr,2024,4.4678836304
bel,2000,0.4422000051
bel,2002,0.1254999936
bel,2004,0.1686699986
bel,2006,0.1520799994
bel,2007,0.4337199926
bel,2008,0.6632800102
bel,2009,0.7796900272
bel,2010,1.1347700357
bel,2011,1.7150199413
bel,2012,1.5320700407
bel,2013,1.5965499878
bel,2014,1.4074599743
bel,2015,1.3602099419
bel,2016,1.4078400135
bel,2017,0.6810799837
bel,2018,0.7517799735
bel,2019,0.7008600235
bel,2020,0.8527100086
bel,2021,1.0164799690
bel,2022,1.2684600353
bel,2023,1.4489400387
blz,1999,11.6950502396
blz,2000,8.2674503326
blz,2001,9.8733100891
blz,2003,4.9435601234
blz,2005,6.4082298279
blz,2006,9.4656600952
blz,2007,8.8573503494
blz,2008,10.5056400299
blz,2009,10.6551103592
blz,2010,11.6244208231
blz,2011,13.4352265901
blz,2012,7.5585196809
blz,2013,8.4771866778
blz,2014,9.5377190754
blz,2015,10.1756165599
blz,2016,10.8663916217
blz,2017,9.6343402226
blz,2018,9.3466887840
blz,2019,8.5882503520
blz,2020,14.1304347826
blz,2021,2.9221618826
blz,2022,4.5460552399
blz,2023,5.7276368491
blz,2024,7.8493464493
ben,2013,31.4231605530
ben,2020,43.1772804260
ben,2021,44.0482902527
ben,2022,44.6736984253
bmu,2011,13.1725397110
btn,1998,47.9805297852
btn,1999,45.7143898010
btn,2000,45.2282295227
btn,2001,43.9125213623
btn,2005,37.9451789856
btn,2006,36.6332206726
btn,2008,30.1940002441
btn,2009,32.8771209717
