economy,year,sp_pop_totl_fe_zs
afe,1960,50.4816310016
afe,1961,50.4843896827
afe,1962,50.4879886548
afe,1963,50.4929151814
afe,1964,50.4985155223
afe,1965,50.5050036165
afe,1966,50.5127117437
afe,1967,50.5180545898
afe,1968,50.5202669288
afe,1969,50.5214410454
afe,1970,50.5278272182
afe,1971,50.5325260987
afe,1972,50.5325889040
afe,1973,50.5286748105
afe,1974,50.5233762626
afe,1975,50.5217703873
afe,1976,50.5239548716
afe,1977,50.5307678738
afe,1978,50.5414920800
afe,1979,50.5500589578
afe,1980,50.5284470425
afe,1981,50.5100257498
afe,1982,50.5141595094
afe,1983,50.5098891254
afe,1984,50.5129464208
afe,1985,50.5062885773
afe,1986,50.4860032171
afe,1987,50.4663842598
afe,1988,50.4499308406
afe,1989,50.4424181823
afe,1990,50.4358677555
afe,1991,50.4339994122
afe,1992,50.4808921299
afe,1993,50.4297098836
afe,1994,50.4668863624
afe,1995,50.6364432251
afe,1996,50.7685086164
afe,1997,50.8506687977
afe,1998,50.8419326071
afe,1999,50.8379976787
afe,2000,50.8310338180
afe,2001,50.8193235933
afe,2002,50.8042914093
afe,2003,50.7852124768
afe,2004,50.7655950390
afe,2005,50.7465090467
afe,2006,50.7259879783
afe,2007,50.7055272085
afe,2008,50.6873216322
afe,2009,50.6726357924
afe,2010,50.6577530563
afe,2011,50.6410529625
afe,2012,50.6256072071
afe,2013,50.6095678322
afe,2014,50.5914587928
afe,2015,50.5657493979
afe,2016,50.5542594667
afe,2017,50.5514973002
afe,2018,50.5401647595
afe,2019,50.5318100766
afe,2020,50.5251168582
afe,2021,50.5194156776
afe,2022,50.5117103041
afe,2023,50.5028444023
afe,2024,50.4958756052
afw,1960,50.3686839052
afw,1961,50.3984432566
afw,1962,50.4229679461
afw,1963,50.4389193692
afw,1964,50.4540196621
afw,1965,50.4674516454
afw,1966,50.4783982838
afw,1967,50.4914494395
afw,1968,50.5049485795
afw,1969,50.5133824794
afw,1970,50.5115380238
afw,1971,50.4996156090
afw,1972,50.4870842425
afw,1973,50.4771869483
afw,1974,50.4690779539
afw,1975,50.4639058557
afw,1976,50.4585952527
afw,1977,50.4529885022
afw,1978,50.4494832293
afw,1979,50.4457648789
afw,1980,50.4378556187
afw,1981,50.4258170242
afw,1982,50.4152157799
afw,1983,50.4065708735
afw,1984,50.3912393639
afw,1985,50.3711600290
afw,1986,50.3533836321
afw,1987,50.3351366685
afw,1988,50.3136007399
afw,1989,50.2901702166
afw,1990,50.2680773009
afw,1991,50.2490592637
afw,1992,50.2285584151
afw,1993,50.2072733431
afw,1994,50.1897183835
afw,1995,50.1746260292
afw,1996,50.1603306504
afw,1997,50.1476000486
afw,1998,50.1300487314
afw,1999,50.1075036322
afw,2000,50.0862817244
afw,2001,50.0663263100
afw,2002,50.0420164830
afw,2003,50.0132122468
afw,2004,49.9858477694
afw,2005,49.9631869091
afw,2006,49.9441180293
afw,2007,49.9252727359
afw,2008,49.9007268422
afw,2009,49.8767557208
afw,2010,49.8537088209
afw,2011,49.8246784200
afw,2012,49.7956111719
afw,2013,49.7661074883
afw,2014,49.7444775548
afw,2015,49.7299786463
afw,2016,49.7140952609
afw,2017,49.6988828562
afw,2018,49.6848149263
afw,2019,49.6727643173
afw,2020,49.6635370646
afw,2021,49.6547612603
afw,2022,49.6491092621
afw,2023,49.6466686286
afw,2024,49.6415700056
arb,1960,49.7634320261
arb,1961,49.7528575019
arb,1962,49.7232477028
arb,1963,49.6899629311
arb,1964,49.6505044431
arb,1965,49.6068595277
arb,1966,49.5861226550
arb,1967,49.5884437845
arb,1968,49.5843393136
arb,1969,49.5731907015
arb,1970,49.5592421933
arb,1971,49.5412793190
arb,1972,49.5233095807
arb,1973,49.5054925003
arb,1974,49.4855945941
arb,1975,49.4580319206
arb,1976,49.4167894700
arb,1977,49.3722766722
arb,1978,49.3233612011
arb,1979,49.2708221843
arb,1980,49.2210082248
arb,1981,49.1830372577
arb,1982,49.1476712360
arb,1983,49.1067067142
arb,1984,49.0865253082
arb,1985,49.0781247243
arb,1986,49.0634112795
arb,1987,49.0456888379
arb,1988,49.0288320803
arb,1989,49.0136797287
arb,1990,48.9956343766
arb,1991,48.9688021746
arb,1992,48.9409881559
arb,1993,48.9187331530
arb,1994,48.9057840351
arb,1995,48.8961824210
arb,1996,48.8842484607
arb,1997,48.8693056225
arb,1998,48.8555107304
arb,1999,48.8440529301
arb,2000,48.8067526258
arb,2001,48.7459777889
arb,2002,48.6897524760
arb,2003,48.6390782334
arb,2004,48.5952345814
arb,2005,48.5512715347
arb,2006,48.4887146011
arb,2007,48.4083938715
arb,2008,48.3390425037
arb,2009,48.2944487823
arb,2010,48.3074456951
arb,2011,48.2561408946
arb,2012,48.1816103342
arb,2013,48.1115073468
arb,2014,48.0639292421
arb,2015,47.9964180639
arb,2016,47.9636033514
arb,2017,48.0084869127
arb,2018,48.1085880708
arb,2019,48.1908452568
arb,2020,48.2430805084
arb,2021,48.3248265342
arb,2022,48.2897135952
arb,2023,48.2679707167
arb,2024,48.2501480715
css,1960,50.6367201094
css,1961,50.5788073927
css,1962,50.5455999834
css,1963,50.5005714110
css,1964,50.4650392932
css,1965,50.4551378657
css,1966,50.4586358147
css,1967,50.4667373459
css,1968,50.4716625625
css,1969,50.4750449734
css,1970,50.4573331203
css,1971,50.4196218551
css,1972,50.3982111647
css,1973,50.3916778902
css,1974,50.3851760147
css,1975,50.3794941427
css,1976,50.3735734886
css,1977,50.3643387143
css,1978,50.3533797848
css,1979,50.3436156104
css,1980,50.3401802064
css,1981,50.3426936341
css,1982,50.3457221393
css,1983,50.3502962753
css,1984,50.3540691058
css,1985,50.3565427038
css,1986,50.3603072007
css,1987,50.3646655979
css,1988,50.3676673290
css,1989,50.3689595660
css,1990,50.3668313386
css,1991,50.3646923224
css,1992,50.3645605950
css,1993,50.3627962401
css,1994,50.3610710567
css,1995,50.3520758853
css,1996,50.3363646648
css,1997,50.3205866516
css,1998,50.3037809880
css,1999,50.2861482113
css,2000,50.2675279754
css,2001,50.2531288826
css,2002,50.2448008581
css,2003,50.2450269348
css,2004,50.2620468463
css,2005,50.2849698806
css,2006,50.3113769256
css,2007,50.3378033467
css,2008,50.3619579897
css,2009,50.3859080597
css,2010,50.4076696336
css,2011,50.4267918356
css,2012,50.4593394206
css,2013,50.5074257982
css,2014,50.5549969655
css,2015,50.6013726645
css,2016,50.6435228431
css,2017,50.6827041570
css,2018,50.6030601821
css,2019,50.5896391057
css,2020,50.6947484525
css,2021,50.7264918282
css,2022,50.7381560523
css,2023,50.7512297045
css,2024,50.7763052882
ceb,1960,51.7346556469
ceb,1961,51.6963065622
ceb,1962,51.6595769612
ceb,1963,51.6267251613
ceb,1964,51.5967997326
ceb,1965,51.5666517991
ceb,1966,51.5382184665
ceb,1967,51.5176735357
ceb,1968,51.5043052167
ceb,1969,51.4955483444
ceb,1970,51.4936140811
ceb,1971,51.4937086740
ceb,1972,51.4905667687
ceb,1973,51.4877144714
ceb,1974,51.4840034214
ceb,1975,51.4811332534
ceb,1976,51.4841932292
ceb,1977,51.4814587940
ceb,1978,51.4737171873
ceb,1979,51.4681558043
ceb,1980,51.4629209621
ceb,1981,51.4597557824
ceb,1982,51.4553527927
ceb,1983,51.4526037256
ceb,1984,51.4542822032
ceb,1985,51.4613659916
ceb,1986,51.4699638739
ceb,1987,51.4757871853
ceb,1988,51.4875393359
ceb,1989,51.5054161020
ceb,1990,51.5250180487
ceb,1991,51.5473363614
ceb,1992,51.5749371867
ceb,1993,51.6034191068
ceb,1994,51.6307242894
ceb,1995,51.6585668673
ceb,1996,51.6840806731
ceb,1997,51.7098606866
ceb,1998,51.7389551659
ceb,1999,51.7701013163
ceb,2000,51.7984580735
ceb,2001,51.8212837208
ceb,2002,51.8350771804
ceb,2003,51.8368787746
ceb,2004,51.8355735919
ceb,2005,51.8330151415
ceb,2006,51.8318227838
ceb,2007,51.8304113864
ceb,2008,51.8262555133
ceb,2009,51.8600151936
ceb,2010,51.8351951000
ceb,2011,51.7466450674
ceb,2012,51.7092793001
ceb,2013,51.6921683856
ceb,2014,51.6752243164
ceb,2015,51.6572132523
ceb,2016,51.6399865571
ceb,2017,51.6203109238
ceb,2018,51.5931133055
ceb,2019,51.5609527398
ceb,2020,51.5421929668
ceb,2021,51.5479041319
ceb,2022,51.5501407477
ceb,2023,51.5446907339
ceb,2024,51.5421465178
ear,1960,48.9325505849
ear,1961,48.9282539812
ear,1962,48.9248782171
ear,1963,48.9230710932
ear,1964,48.9218948258
ear,1965,48.9271100636
ear,1966,48.9375819182
ear,1967,48.9451017442
ear,1968,48.9543794648
ear,1969,48.9674424568
ear,1970,48.9735102883
ear,1971,48.9897027288
ear,1972,49.0047463224
ear,1973,49.0042889336
ear,1974,49.0016358672
ear,1975,48.9956085135
ear,1976,48.9933407765
ear,1977,48.9934855512
ear,1978,48.9978917777
ear,1979,49.0018541351
ear,1980,48.9986265681
ear,1981,48.9941921068
ear,1982,48.9945408404
ear,1983,48.9992662184
ear,1984,49.0068879919
ear,1985,49.0161224122
ear,1986,49.0252859476
ear,1987,49.0353906513
ear,1988,49.0445307706
ear,1989,49.0513158731
ear,1990,49.0524785774
ear,1991,49.0518056322
ear,1992,49.0625344005
ear,1993,49.0585104455
ear,1994,49.0677638830
ear,1995,49.0967448021
ear,1996,49.1171803843
ear,1997,49.1306832485
ear,1998,49.1295977027
ear,1999,49.1286686200
ear,2000,49.1248770669
ear,2001,49.1191220858
ear,2002,49.1180923854
ear,2003,49.1154226958
ear,2004,49.1097169230
ear,2005,49.1054563593
ear,2006,49.1042197235
ear,2007,49.1073855999
ear,2008,49.1135543830
ear,2009,49.1199021132
ear,2010,49.1294938267
ear,2011,49.1347578850
ear,2012,49.1398055974
ear,2013,49.1434031179
ear,2014,49.1502676899
ear,2015,49.1547382265
ear,2016,49.1666269395
ear,2017,49.1861069448
ear,2018,49.2065217838
ear,2019,49.2210732365
ear,2020,49.2308734067
ear,2021,49.2501665037
ear,2022,49.2636854737
ear,2023,49.2796062778
ear,2024,49.2938262390
eas,1960,49.4193233943
eas,1961,49.4451378205
eas,1962,49.4587552631
eas,1963,49.4621838812
eas,1964,49.4637055698
eas,1965,49.4694483922
eas,1966,49.4729825717
eas,1967,49.4749780921
eas,1968,49.4772071805
eas,1969,49.4762802422
eas,1970,49.4761482996
eas,1971,49.4733417687
eas,1972,49.4676355549
eas,1973,49.4656568546
eas,1974,49.4673826885
eas,1975,49.4724781116
eas,1976,49.4766467352
