economy,year,it_mlt_main
afe,1960,802701.0000000000
afe,1961,802701.0000000000
afe,1962,802701.0000000000
afe,1963,802701.0000000000
afe,1964,802701.0000000000
afe,1965,1000663.0000000000
afe,1966,1002264.0000000000
afe,1967,1002264.0000000000
afe,1968,1002264.0000000000
afe,1969,1002264.0000000000
afe,1970,1266528.0000000000
afe,1971,1268129.0000000000
afe,1972,1268129.0000000000
afe,1973,1268129.0000000000
afe,1974,1268129.0000000000
afe,1975,1607817.0000000000
afe,1976,1701797.0000000000
afe,1977,1800815.0000000000
afe,1978,1917201.0000000000
afe,1979,2054374.0000000000
afe,1980,2208330.0000000000
afe,1981,2402343.0000000000
afe,1982,2602325.0000000000
afe,1983,2775924.0000000000
afe,1984,2897816.0000000000
afe,1985,3090838.0000000000
afe,1986,3376154.0000000000
afe,1987,3568338.0000000000
afe,1988,3817011.0000000000
afe,1989,4092982.0000000000
afe,1990,4385064.0000000000
afe,1991,4587953.0000000000
afe,1992,4651690.0000000000
afe,1993,4849545.0000000000
afe,1994,5110633.0000000000
afe,1995,5456482.0000000000
afe,1996,5854260.0000000000
afe,1997,6396951.0000000000
afe,1998,7025831.0000000000
afe,1999,7659978.0000000000
afe,2000,7408176.0000000000
afe,2001,7597251.0000000000
afe,2002,7973374.0000000000
afe,2003,8411427.0000000000
afe,2004,8604573.0000000000
afe,2005,8355608.0000000000
afe,2006,8492607.0000000000
afe,2007,8795537.0000000000
afe,2008,9005821.0000000000
afe,2009,9448941.0000000000
afe,2010,9456064.0000000000
afe,2011,9210431.0000000000
afe,2012,8944861.0000000000
afe,2013,7647879.0000000000
afe,2014,7586399.0000000000
afe,2015,7689663.0000000000
afe,2016,8320103.0000000000
afe,2017,8226100.0000000000
afe,2018,5362000.0000000000
afe,2019,5322696.0000000000
afe,2020,5086129.0000000000
afe,2021,4172738.0000000000
afe,2022,3967157.0000000000
afw,1960,42041.0000000000
afw,1961,42041.0000000000
afw,1962,42041.0000000000
afw,1963,42041.0000000000
afw,1964,42041.0000000000
afw,1966,74713.0000000000
afw,1967,74713.0000000000
afw,1968,74713.0000000000
afw,1969,74713.0000000000
afw,1971,101339.0000000000
afw,1972,101339.0000000000
afw,1973,101339.0000000000
afw,1974,101339.0000000000
afw,1981,375001.1000000000
afw,1982,378510.0000000000
afw,1983,424576.0000000000
afw,1984,449098.0000000000
afw,1985,471369.0000000000
afw,1986,501106.0000000000
afw,1987,529050.0000000000
afw,1988,554849.0000000000
afw,1989,592908.5000000000
afw,1990,659797.0000000000
afw,1991,692452.0000000000
afw,1992,764375.0000000000
afw,1993,823937.0000000000
afw,1994,899859.0000000000
afw,1995,1001339.0000000000
afw,1996,1092484.0000000000
afw,1997,1184206.0000000000
afw,1998,1343974.0000000000
afw,1999,1525535.0000000000
afw,2000,1792145.0000000000
afw,2001,1995118.0000000000
afw,2002,2183979.0000000000
afw,2003,2312818.0000000000
afw,2004,2559087.0000000000
afw,2005,2807438.0000000000
afw,2006,3386534.0000000000
afw,2007,3411947.0000000000
afw,2008,3210708.0000000000
afw,2009,3741810.0000000000
afw,2010,3367768.0000000000
afw,2011,3164968.0000000000
afw,2012,2941315.0000000000
afw,2013,2925394.0000000000
afw,2014,3055563.0000000000
afw,2015,2943790.0000000000
afw,2016,2871319.0000000000
afw,2017,2652247.0000000000
afw,2018,2531706.0000000000
afw,2019,2431126.0000000000
afw,2020,2612173.0000000000
afw,2021,2551469.0000000000
afw,2022,2454969.0000000000
arb,1966,534985.0000000000
arb,1967,534985.0000000000
arb,1968,534985.0000000000
arb,1969,534985.0000000000
arb,1970,895016.0000000000
arb,1971,904692.0000000000
arb,1972,904692.0000000000
arb,1973,904692.0000000000
arb,1974,904692.0000000000
arb,1975,1105339.0000000000
