economy,year,en_ghg_ch4_ip_mt_ce_ar5
afe,1970,0.3123000000
afe,1971,0.2792000000
afe,1972,0.2841000000
afe,1973,0.2989000000
afe,1974,0.2830000000
afe,1975,0.2166000000
afe,1976,0.2078000000
afe,1977,0.1805000000
afe,1978,0.1630000000
afe,1979,0.2006000000
afe,1980,0.1667000000
afe,1981,0.1589000000
afe,1982,0.0881000000
afe,1983,0.0423000000
afe,1984,0.0784000000
afe,1985,0.0812000000
afe,1986,0.0720000000
afe,1987,0.0734000000
afe,1988,0.0783000000
afe,1989,0.0780000000
afe,1990,0.0766000000
afe,1991,0.0707000000
afe,1992,0.0639000000
afe,1993,0.0670000000
afe,1994,0.0849000000
afe,1995,0.0932000000
afe,1996,0.0917000000
afe,1997,0.1030000000
afe,1998,0.1167000000
afe,1999,0.1225000000
afe,2000,0.1402000000
afe,2001,0.1231000000
afe,2002,0.1347000000
afe,2003,0.1488000000
afe,2004,0.1548000000
afe,2005,0.1476000000
afe,2006,0.1569000000
afe,2007,0.1749000000
afe,2008,0.1542000000
afe,2009,0.1109000000
afe,2010,0.1637000000
afe,2011,0.1651000000
afe,2012,0.1519000000
afe,2013,0.1568000000
afe,2014,0.1798000000
afe,2015,0.1668000000
afe,2016,0.1525000000
afe,2017,0.1577000000
afe,2018,0.1598000000
afe,2019,0.1496000000
afe,2020,0.1079000000
afe,2021,0.1568000000
afe,2022,0.1632000000
afe,2023,0.1908000000
afe,2024,0.2233000000
afw,1970,0.0000000000
afw,1971,0.0000000000
afw,1972,0.0000000000
afw,1973,0.0000000000
afw,1974,0.0000000000
afw,1975,0.0000000000
afw,1976,0.0000000000
afw,1977,0.0000000000
afw,1978,0.0000000000
afw,1979,0.0000000000
afw,1980,0.0000000000
afw,1981,0.0000000000
afw,1982,0.0000000000
afw,1983,0.0000000000
afw,1984,0.0000000000
afw,1985,0.0000000000
afw,1986,0.0000000000
afw,1987,0.0000000000
afw,1988,0.0000000000
afw,1989,0.0000000000
afw,1990,0.0000000000
afw,1991,0.0000000000
afw,1992,0.0000000000
afw,1993,0.0000000000
afw,1994,0.0000000000
afw,1995,0.0000000000
afw,1996,0.0000000000
afw,1997,0.0000000000
afw,1998,0.0014000000
afw,1999,0.0015000000
afw,2000,0.0016000000
afw,2001,0.0403000000
afw,2002,0.0420000000
afw,2003,0.0438000000
afw,2004,0.0455000000
afw,2005,0.0472000000
afw,2006,0.0492000000
afw,2007,0.0493000000
afw,2008,0.0494000000
afw,2009,0.0497000000
afw,2010,0.0498000000
afw,2011,0.0741000000
afw,2012,0.0823000000
afw,2013,0.0823000000
afw,2014,0.0823000000
afw,2015,0.0827000000
afw,2016,0.0828000000
afw,2017,0.0830000000
afw,2018,0.0836000000
afw,2019,0.0836000000
afw,2020,0.0721000000
afw,2021,0.0797000000
afw,2022,0.0723000000
afw,2023,0.0657000000
afw,2024,0.0669000000
arb,1970,0.1636000000
arb,1971,0.1636000000
arb,1972,0.1642000000
arb,1973,0.1648000000
arb,1974,0.1651000000
arb,1975,0.1641000000
arb,1976,0.1651000000
arb,1977,0.1655000000
arb,1978,0.1661000000
arb,1979,0.1670000000
arb,1980,0.1663000000
arb,1981,0.1667000000
arb,1982,0.1670000000
arb,1983,0.1688000000
arb,1984,0.1821000000
arb,1985,0.1788000000
arb,1986,0.1900000000
arb,1987,0.2024000000
arb,1988,0.1979000000
arb,1989,0.1938000000
arb,1990,0.1988000000
arb,1991,0.1228000000
arb,1992,0.1241000000
arb,1993,0.2588000000
arb,1994,0.2665000000
arb,1995,0.2655000000
arb,1996,0.2800000000
arb,1997,0.3366000000
arb,1998,0.4875000000
arb,1999,0.4359000000
arb,2000,0.4375000000
arb,2001,0.5537000000
arb,2002,0.5626000000
arb,2003,0.5919000000
arb,2004,0.6130000000
arb,2005,0.6996000000
arb,2006,0.7336000000
arb,2007,0.7321000000
arb,2008,0.8443000000
arb,2009,0.9410000000
arb,2010,1.0320000000
arb,2011,1.1687000000
arb,2012,1.2370000000
arb,2013,1.2211000000
arb,2014,1.2528000000
arb,2015,1.2968000000
arb,2016,1.3384000000
arb,2017,1.4407000000
arb,2018,1.3759000000
arb,2019,1.4294000000
arb,2020,1.4623000000
arb,2021,1.5096000000
arb,2022,1.5449000000
arb,2023,1.5761000000
arb,2024,1.6046000000
css,1970,0.0112000000
css,1971,0.0112000000
css,1972,0.0144000000
css,1973,0.0130000000
css,1974,0.0087000000
css,1975,0.0084000000
css,1976,0.0137000000
css,1977,0.0112000000
css,1978,0.0133000000
css,1979,0.0292000000
css,1980,0.0292000000
css,1981,0.0292000000
css,1982,0.0292000000
css,1983,0.0116000000
css,1984,0.0232000000
css,1985,0.0424000000
css,1986,0.0253000000
css,1987,0.0329000000
css,1988,0.0240000000
css,1989,0.0263000000
css,1990,0.0292000000
css,1991,0.0349000000
css,1992,0.0338000000
css,1993,0.0672000000
css,1994,0.1343000000
css,1995,0.0980000000
css,1996,0.1156000000
css,1997,0.0764000000
css,1998,0.2112000000
css,1999,0.1597000000
css,2000,0.1597000000
css,2001,0.1796000000
css,2002,0.1822000000
css,2003,0.1833000000
css,2004,0.2201000000
css,2005,0.3024000000
css,2006,0.3874000000
css,2007,0.3821000000
css,2008,0.3662000000
css,2009,0.3937000000
css,2010,0.3820000000
css,2011,0.3802000000
css,2012,0.3536000000
css,2013,0.3628000000
css,2014,0.3532000000
css,2015,0.3552000000
css,2016,0.2998000000
css,2017,0.3204000000
css,2018,0.3272000000
css,2019,0.3210000000
css,2020,0.3145000000
css,2021,0.3082000000
css,2022,0.3020000000
css,2023,0.2983000000
css,2024,0.2947000000
ceb,1970,0.2006000000
ceb,1971,0.1945000000
ceb,1972,0.2071000000
ceb,1973,0.2024000000
ceb,1974,0.1915000000
ceb,1975,0.1959000000
ceb,1976,0.1999000000
ceb,1977,0.2020000000
ceb,1978,0.1993000000
ceb,1979,0.2100000000
ceb,1980,0.1947000000
ceb,1981,0.1843000000
ceb,1982,0.1755000000
ceb,1983,0.1735000000
ceb,1984,0.1866000000
ceb,1985,0.1882000000
ceb,1986,0.1888000000
ceb,1987,0.1853000000
ceb,1988,0.1893000000
ceb,1989,0.1784000000
ceb,1990,0.1589000000
ceb,1991,0.1257000000
ceb,1992,0.0944000000
ceb,1993,0.0845000000
ceb,1994,0.1112000000
ceb,1995,0.1222000000
ceb,1996,0.1123000000
ceb,1997,0.1283000000
ceb,1998,0.1116000000
ceb,1999,0.0988000000
ceb,2000,0.1192000000
ceb,2001,0.1147000000
ceb,2002,0.1245000000
ceb,2003,0.1405000000
ceb,2004,0.1573000000
ceb,2005,0.1352000000
ceb,2006,0.1433000000
ceb,2007,0.1435000000
ceb,2008,0.1281000000
ceb,2009,0.1126000000
ceb,2010,0.1208000000
ceb,2011,0.1241000000
ceb,2012,0.1231000000
ceb,2013,0.1241000000
ceb,2014,0.1285000000
ceb,2015,0.1278000000
ceb,2016,0.1247000000
ceb,2017,0.1293000000
ceb,2018,0.1269000000
ceb,2019,0.1215000000
ceb,2020,0.1195000000
ceb,2021,0.1299000000
ceb,2022,0.1150000000
ceb,2023,0.1029000000
ceb,2024,0.1011000000
ear,1970,0.7390000000
ear,1971,0.6820000000
ear,1972,0.7071000000
ear,1973,0.7173000000
ear,1974,0.6786000000
ear,1975,0.5954000000
ear,1976,0.5846000000
ear,1977,0.5518000000
ear,1978,0.5511000000
ear,1979,0.5883000000
ear,1980,0.5139000000
ear,1981,0.5084000000
ear,1982,0.4078000000
ear,1983,0.3468000000
ear,1984,0.4101000000
ear,1985,0.4086000000
ear,1986,0.4133000000
ear,1987,0.4075000000
ear,1988,0.4164000000
ear,1989,0.4383000000
ear,1990,0.4666000000
ear,1991,0.3783000000
ear,1992,0.3532000000
ear,1993,0.4899000000
ear,1994,0.5854000000
ear,1995,0.8717000000
ear,1996,0.7482000000
ear,1997,0.7817000000
ear,1998,0.9619000000
ear,1999,0.9140000000
ear,2000,0.9284000000
ear,2001,1.0273000000
ear,2002,1.0654000000
ear,2003,1.1482000000
ear,2004,1.1995000000
ear,2005,1.3108000000
ear,2006,1.5340000000
ear,2007,1.4816000000
ear,2008,1.5733000000
ear,2009,1.6426000000
ear,2010,1.8384000000
ear,2011,1.9983000000
ear,2012,1.9304000000
ear,2013,1.8444000000
ear,2014,1.9150000000
ear,2015,1.8929000000
ear,2016,1.9444000000
ear,2017,2.0028000000
ear,2018,2.1014000000
ear,2019,2.1586000000
ear,2020,2.1181000000
ear,2021,2.3104000000
ear,2022,2.4043000000
ear,2023,2.5144000000
ear,2024,2.5909000000
eas,1970,1.3120000000
eas,1971,1.2337000000
eas,1972,1.3134000000
eas,1973,1.3316000000
eas,1974,1.2371000000
eas,1975,1.1465000000
eas,1976,1.1573000000
eas,1977,1.1112000000
eas,1978,1.1025000000
eas,1979,1.1713000000
eas,1980,1.0479000000
eas,1981,1.0074000000
eas,1982,0.8615000000
eas,1983,0.7667000000
eas,1984,0.7712000000
eas,1985,0.7665000000
eas,1986,0.7197000000
eas,1987,0.7745000000
eas,1988,0.8438000000
eas,1989,0.8557000000
eas,1990,0.9489000000
eas,1991,1.0461000000
eas,1992,0.9290000000
eas,1993,0.9795000000
eas,1994,1.1221000000
eas,1995,1.4347000000
eas,1996,1.4072000000
eas,1997,1.3536000000
eas,1998,1.3332000000
eas,1999,1.3551000000
eas,2000,1.4953000000
eas,2001,1.5389000000
eas,2002,1.6651000000
eas,2003,1.7578000000
eas,2004,2.0419000000
eas,2005,2.3068000000
eas,2006,2.7389000000
eas,2007,3.2683000000
eas,2008,3.3689000000
eas,2009,3.6324000000
eas,2010,4.2942000000
eas,2011,4.9036000000
eas,2012,5.4038000000
eas,2013,5.9672000000
eas,2014,6.9008000000
eas,2015,6.6225000000
eas,2016,7.0337000000
eas,2017,7.2613000000
eas,2018,7.4464000000
eas,2019,8.1087000000
eas,2020,8.2647000000
eas,2021,8.5497000000
eas,2022,8.4991000000
eas,2023,8.8253000000
eas,2024,8.9408000000
eap,1970,0.6763000000
eap,1971,0.6316000000
eap,1972,0.6722000000
eap,1973,0.6581000000
eap,1974,0.6114000000
eap,1975,0.5786000000
eap,1976,0.5668000000
eap,1977,0.5496000000
eap,1978,0.5349000000
eap,1979,0.5736000000
eap,1980,0.5213000000
eap,1981,0.5029000000
eap,1982,0.4194000000
eap,1983,0.3690000000
eap,1984,0.3317000000
eap,1985,0.3539000000
eap,1986,0.3236000000
eap,1987,0.3704000000
eap,1988,0.4041000000
eap,1989,0.4145000000
eap,1990,0.4809000000
eap,1991,0.5314000000
eap,1992,0.4626000000
eap,1993,0.4827000000
eap,1994,0.5547000000
eap,1995,0.8012000000
eap,1996,0.7776000000
eap,1997,0.7560000000
eap,1998,0.7193000000
eap,1999,0.7377000000
eap,2000,0.8329000000
eap,2001,0.9022000000
eap,2002,1.0082000000
eap,2003,1.1730000000
eap,2004,1.4300000000
eap,2005,1.7337000000
eap,2006,2.1620000000
eap,2007,2.6684000000
eap,2008,2.7640000000
eap,2009,3.0592000000
eap,2010,3.6233000000
eap,2011,4.2276000000
eap,2012,4.7128000000
eap,2013,5.2225000000
eap,2014,6.0945000000
eap,2015,5.8266000000
eap,2016,6.0188000000
eap,2017,6.2355000000
eap,2018,6.6747000000
eap,2019,7.3239000000
eap,2020,7.4871000000
eap,2021,7.7373000000
eap,2022,7.7178000000
eap,2023,8.0795000000
eap,2024,8.2169000000
tea,1970,0.6465000000
tea,1971,0.6040000000
tea,1972,0.6428000000
tea,1973,0.6317000000
tea,1974,0.5894000000
tea,1975,0.5534000000
tea,1976,0.5442000000
tea,1977,0.5313000000
tea,1978,0.5186000000
tea,1979,0.5556000000
tea,1980,0.5076000000
tea,1981,0.4897000000
tea,1982,0.4089000000
tea,1983,0.3603000000
tea,1984,0.3204000000
tea,1985,0.3430000000
tea,1986,0.3135000000
tea,1987,0.3600000000
tea,1988,0.3936000000
