economy,year,sp_reg_dths_zs
css,1990,81.1635881130
css,2015,89.2951216743
ceb,1990,99.8199186410
ceb,2000,99.6616193325
ceb,2015,99.9667710850
ear,2015,36.9015417760
eas,1990,17.5202688764
eas,2000,19.5894164361
eas,2015,69.3602537007
eap,1990,6.1816966738
eap,2000,7.8961912832
eap,2015,64.4989758142
tea,1990,6.1816966738
tea,2000,7.8961912832
tea,2015,64.4989758142
emu,1990,98.9394956875
emu,2000,99.4947226997
emu,2015,99.9116374232
ecs,1990,94.8511344808
ecs,2000,95.8111281507
ecs,2015,98.1170134928
eca,1990,88.9701555630
eca,2000,91.6676902191
eca,2015,95.7770368378
tec,1990,90.6711087459
tec,2000,92.7169834157
tec,2015,96.3963231297
euu,1990,99.1975352627
euu,2000,99.5509184326
euu,2015,99.9346451859
hic,1990,98.6344532280
hic,2000,98.8398761060
hic,2015,99.0551654614
ibd,2015,56.5867472772
ibt,2015,56.9742978604
lte,1990,34.1479675341
lte,2000,36.5527857298
lte,2015,73.1538605072
lcn,1990,82.9321049383
lcn,2000,85.4585830568
lcn,2015,92.7965106498
lac,1990,81.9153742223
lac,2000,84.3927969188
lac,2015,92.9250505181
tla,1990,82.5615824356
tla,2000,85.1496109488
tla,2015,92.6125521040
lmy,2015,55.7102720467
mea,2015,75.2661793192
mna,2015,77.1442642459
tmn,2015,77.1442642459
mic,2015,55.6119206830
nac,1990,98.4716520783
nac,2000,97.6185051006
nac,2015,100.0000000000
oed,1990,94.9550352677
oed,2000,96.3894572493
oed,2015,99.1465691146
pst,1990,98.6664225594
pst,2000,98.9114956094
pst,2015,99.3564221903
sas,2015,10.0119602014
tsa,2015,10.0119602014
umc,1990,34.3691424787
umc,2000,39.0118689952
umc,2015,75.4710697564
wld,2015,66.8664991282
alb,1992,73.0000000000
alb,1997,74.9000000000
alb,2002,67.8000000000
alb,2009,53.0000000000
alb,2010,53.0000000000
and,2010,80.0000000000
and,2015,100.0000000000
atg,1992,92.2000000000
atg,1997,87.7000000000
atg,2002,83.7000000000
atg,2008,80.2000000000
atg,2012,79.0000000000
atg,2016,83.0000000000
arg,1992,99.9000000000
arg,1997,100.0000000000
arg,2002,99.9000000000
arg,2009,99.2000000000
arg,2011,100.0000000000
arg,2016,100.0000000000
arm,1992,70.1000000000
arm,1997,79.7000000000
arm,2002,74.4000000000
arm,2011,76.0000000000
arm,2016,100.0000000000
aus,1992,97.5000000000
aus,1997,96.6000000000
aus,2002,99.4000000000
aus,2007,99.1000000000
aus,2010,100.0000000000
aus,2016,100.0000000000
aut,1992,100.0000000000
aut,1997,100.0000000000
aut,2002,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2017,100.0000000000
aze,1992,67.2000000000
aze,1997,67.5000000000
aze,2002,69.0000000000
aze,2007,93.0000000000
bhs,1992,99.0000000000
bhs,1997,95.9000000000
bhs,2002,93.9000000000
bhs,2007,89.0000000000
bhs,2009,93.0000000000
bhs,2014,89.0000000000
bhr,1997,88.1000000000
bhr,2002,94.6000000000
bhr,2010,88.0000000000
bhr,2014,96.0000000000
brb,1992,100.0000000000
brb,1997,100.0000000000
brb,2002,95.7000000000
brb,2007,100.0000000000
brb,2010,100.0000000000
brb,2013,79.0000000000
blr,1992,98.6000000000
blr,1997,98.2000000000
blr,2002,99.7000000000
blr,2008,100.0000000000
blr,2011,100.0000000000
blr,2014,100.0000000000
bel,1992,100.0000000000
bel,1997,99.8000000000
bel,2002,100.0000000000
bel,2006,100.0000000000
bel,2009,100.0000000000
bel,2016,100.0000000000
blz,1992,81.1000000000
blz,1997,93.6000000000
blz,2002,98.7000000000
blz,2008,100.0000000000
blz,2011,100.0000000000
blz,2016,89.0000000000
bih,1992,100.0000000000
bih,2011,89.0000000000
bih,2016,95.0000000000
bra,1992,80.6000000000
bra,1997,82.8000000000
bra,2002,85.8000000000
bra,2009,93.0000000000
bra,2011,93.0000000000
bra,2016,99.0000000000
brn,1997,100.0000000000
brn,2002,100.0000000000
brn,2010,92.6000000000
brn,2011,89.0000000000
brn,2016,100.0000000000
bgr,1992,99.6000000000
bgr,1997,100.0000000000
bgr,2002,99.9000000000
bgr,2011,100.0000000000
bgr,2015,100.0000000000
cpv,2012,93.0000000000
can,1992,99.3000000000
can,1997,100.0000000000
can,2002,100.0000000000
can,2008,100.0000000000
can,2010,100.0000000000
can,2015,100.0000000000
chl,1992,93.0000000000
chl,1997,94.0000000000
chl,2002,96.6000000000
chl,2008,97.7000000000
chl,2011,100.0000000000
chl,2016,95.0000000000
chn,1992,0.0000000000
chn,1997,0.0000000000
chn,2002,0.0000000000
chn,2009,4.0000000000
chn,2015,62.0000000000
col,1992,79.9000000000
col,1997,88.1000000000
col,2002,93.1000000000
col,2008,98.5000000000
