economy,year,sh_uhc_oopc_10_to
eas,2000,189051849.3652339876
eas,2005,267032043.4570310116
eas,2010,311287322.9980469942
eas,2015,373140350.3417969942
eas,2017,412698120.1171879768
ecs,2000,62567554.4738769978
ecs,2005,54888511.6577147990
ecs,2010,57234550.4760741964
ecs,2015,62951705.9326172024
ecs,2017,62311740.8752441034
hic,2000,60127861.0229491964
hic,2005,66918045.0439452976
hic,2010,72231536.8652344048
hic,2015,79417564.3920897990
hic,2017,84589286.8041992038
lcn,2000,37584831.2377929986
lcn,2005,53394691.4672852010
lcn,2010,56107574.4628906026
lcn,2015,53483425.1403808966
lcn,2017,54980079.6508788988
lic,2000,275433532.7148439884
lic,2005,297561859.1308590174
lic,2010,61533012.3901366964
lic,2015,44655677.7954102010
lic,2017,54595157.6232910007
lmc,2000,197136138.9160160124
lmc,2005,312529785.1562500000
lmc,2010,312687042.2363280058
lmc,2015,408245605.4687500000
lmc,2017,423065704.3457030058
mea,2000,25258871.0784911998
mea,2005,37452518.4631348029
mea,2010,44237705.2307128981
mea,2015,62402465.8203125000
mea,2017,68060684.2041016072
nac,2000,17749624.2523192987
nac,2005,17908645.6298828013
nac,2010,15994763.3743286002
nac,2015,15302089.6911621001
nac,2017,15854592.3233032003
sas,2000,195234802.2460939884
sas,2005,206897171.0205079913
sas,2010,229637634.2773439884
sas,2015,284954956.0546879768
sas,2017,294912628.1738280058
ssf,2000,51504722.5952147990
ssf,2005,70200851.4404297024
ssf,2010,70862709.0454102010
ssf,2015,88036605.8349608928
ssf,2017,87408226.0131835938
umc,2000,46200687.4084473029
umc,2005,30760272.9797362983
umc,2010,338910675.0488280058
umc,2015,407952728.2714840174
umc,2017,433975921.6308590174
wld,2000,578952270.5078120232
wld,2005,707774414.0625000000
wld,2010,785362243.6523439884
wld,2015,940271606.4453120232
wld,2017,996226074.2187500000
