economy,year,en_atm_meth_kt_ce
afe,1990,316767.2098200000
afe,1991,317180.6587460000
afe,1992,322963.5420980000
afe,1993,326031.1577250000
afe,1994,334937.5383380000
afe,1995,342969.9776810000
afe,1996,347444.2629190000
afe,1997,355357.4907540000
afe,1998,373127.9310480000
afe,1999,376218.6568400000
afe,2000,375632.8676500000
afe,2001,377769.3730070000
afe,2002,398651.8548420000
afe,2003,411121.2635240000
afe,2004,419876.2430450000
afe,2005,436996.9730150000
afe,2006,436259.0158760000
afe,2007,463081.6646780000
afe,2008,480703.3813340000
afe,2009,481251.2037370000
afe,2010,497654.7154720000
afe,2011,502230.7135870000
afe,2012,487468.7050340000
afe,2013,489075.7884150000
afe,2014,492826.7067960000
afe,2015,501370.3301990000
afe,2016,506100.4756210000
afe,2017,507551.0085550000
afe,2018,510884.9139790000
afe,2019,522988.0269030000
afe,2020,535800.1473360000
afw,1990,244358.2366950000
afw,1991,264354.8310340000
afw,1992,274645.4202690000
afw,1993,279878.2645170000
afw,1994,286162.8264560000
afw,1995,284331.5307820000
afw,1996,294003.3998490000
afw,1997,293990.7439170000
afw,1998,289327.6029960000
afw,1999,280695.9520680000
afw,2000,287415.0536360000
afw,2001,287327.7595520000
afw,2002,280831.8129430000
afw,2003,302782.6888600000
afw,2004,310344.3497760000
afw,2005,322300.7631830000
afw,2006,320650.3697860000
afw,2007,316876.1155880000
afw,2008,316698.6564230000
afw,2009,313617.6647280000
afw,2010,331939.6805340000
afw,2011,338229.4376170000
afw,2012,340353.7296970000
afw,2013,343452.4944550000
afw,2014,350852.2768210000
afw,2015,356800.0515610000
afw,2016,366791.2597090000
afw,2017,373075.8103620000
afw,2018,383100.9811050000
afw,2019,392786.2067600000
afw,2020,396651.3748810000
arb,1990,400520.2405800000
arb,1991,401118.9993330000
arb,1992,415914.0515220000
arb,1993,441854.6590990000
arb,1994,463449.5814010000
arb,1995,477472.1116010000
arb,1996,488128.9674920000
arb,1997,504045.5401190000
arb,1998,519382.2788580000
arb,1999,526284.0476290000
