economy,year,dt_oda_alld_cd
afe,1970,491530003.1770023108
afe,1971,563959994.5750083923
afe,1972,688990003.8726625443
afe,1973,804809999.7192620039
afe,1974,1265530004.6801569462
afe,1975,1871239952.0277976990
afe,1976,1689510023.1170666218
afe,1977,2117160013.6756896973
afe,1978,2778050024.0325942039
afe,1979,3852599973.4401712418
afe,1980,4669250015.0203714371
afe,1981,4549970002.6512136459
afe,1982,4830960004.8065214157
afe,1983,4704879937.8965063095
afe,1984,4588420012.4740610123
afe,1985,5459229925.6324768066
afe,1986,6289619968.4143085480
afe,1987,7560669958.1146268845
afe,1988,8521049962.9974403381
afe,1989,8447229913.7115554810
afe,1990,10480720001.2207031250
afe,1991,10194609941.4825515747
afe,1992,11410189949.0356597900
afe,1993,10290579914.0930233002
afe,1994,10310319892.8833084106
afe,1995,10800960118.2937641144
afe,1996,8218980037.6892089844
afe,1997,8028639986.0382070541
afe,1998,7679369930.2673397064
afe,1999,7481400024.4140653610
afe,2000,7995110001.5640258789
afe,2001,8510100046.1578378677
afe,2002,11407200153.3508338928
afe,2003,16522039883.6135978699
afe,2004,16249479990.9591846466
afe,2005,16411430004.1198902130
afe,2006,18452829945.5642814636
afe,2007,20486030153.2745513916
afe,2008,23679979837.4176101685
afe,2009,25143129997.2534408569
afe,2010,24977449817.6574783325
afe,2011,28533789930.3436431885
afe,2012,26226879871.3684234619
afe,2013,29207570093.1549301147
afe,2014,25900260070.8008041382
afe,2015,25497109967.7085990906
afe,2016,25069150086.4029197693
afe,2017,27881609782.2189521790
afe,2018,27525489810.9436302185
afe,2019,30202910114.2883605957
afw,1970,542780003.0708310604
afw,1971,602020000.0852348804
afw,1972,610400006.2942504883
afw,1973,781199999.8185782433
afw,1974,1159600009.9182124138
afw,1975,1441460011.2438199520
afw,1976,1382409999.7580056190
afw,1977,1509669982.7313406467
afw,1978,2107920005.6195280552
afw,1979,2460689999.5803837776
afw,1980,2706670009.6130375862
afw,1981,2649729988.0981459618
afw,1982,2614319970.1309208870
afw,1983,2482990002.6321401596
afw,1984,2834980006.2179570198
afw,1985,2929300014.4958500862
afw,1986,4007109979.6295175552
afw,1987,4334899929.0466299057
afw,1988,5026420055.3894052505
afw,1989,5882469989.7766122818
afw,1990,6473519947.0520029068
afw,1991,6558540054.3212890625
afw,1992,6609010009.7656269073
afw,1993,6321599979.4006376266
afw,1994,7606889926.9104061127
afw,1995,6911829978.9428730011
afw,1996,6707550060.2722187042
afw,1997,5283050033.5693368912
afw,1998,5644260025.0244159698
afw,1999,4772110036.8499765396
afw,2000,4049070066.4520258904
afw,2001,4705749979.9728412628
afw,2002,6247569955.8258056641
afw,2003,6514859987.2589130402
afw,2004,8213159975.0518827438
afw,2005,14364720142.3645095825
afw,2006,20366009918.2128982544
afw,2007,12652500106.8115272522
afw,2008,12531550003.0517635345
afw,2009,14215949983.5968208313
afw,2010,15345270011.9018630981
afw,2011,14186749874.1149978638
afw,2012,15529890200.6149311066
afw,2013,14105610011.1007728577
afw,2014,14729140147.6860008240
afw,2015,14652700120.9259071350
afw,2016,13834239950.1800537109
afw,2017,15917469878.6735649109
afw,2018,16573919943.3326721191
afw,2019,18431019996.6430816650
arb,1970,713500001.1064113379
arb,1971,730710006.2146788836
arb,1972,875479998.3650438786
arb,1973,2169269978.2252326012
arb,1974,3869830047.7862353325
arb,1975,5702299892.9917879105
arb,1976,5924509939.1341209412
arb,1977,6996859862.8640203476
arb,1978,6880979954.7940559387
arb,1979,8042799885.7945270538
arb,1980,9272629957.2586936951
arb,1981,8876639943.3314876556
arb,1982,7479719998.7173156738
arb,1983,6480009941.3394994736
arb,1984,6031929985.8808574677
arb,1985,6729439941.2870435715
arb,1986,6399709944.2481994629
arb,1987,6784450071.0964221954
arb,1988,5300050009.6082677841
arb,1989,5128569936.9907445908
arb,1990,12762750096.0826835632
