economy,year,sl_srv_empl_zs
afe,1991,28.5227952293
afe,1992,27.9747649345
afe,1993,27.9446001713
afe,1994,27.8307798063
afe,1995,27.8694504894
afe,1996,28.1753647152
afe,1997,28.1194501325
afe,1998,28.0979935022
afe,1999,28.1356925028
afe,2000,28.0808808878
afe,2001,27.9343451391
afe,2002,27.6883224524
afe,2003,27.6862284721
afe,2004,27.8124407883
afe,2005,27.9728340221
afe,2006,28.2971521724
afe,2007,28.6043096345
afe,2008,28.8599470331
afe,2009,29.0800077038
afe,2010,29.8023909577
afe,2011,30.1521447449
afe,2012,30.6136936599
afe,2013,30.3886859839
afe,2014,31.0444810877
afe,2015,31.5469036017
afe,2016,32.0982958375
afe,2017,32.6873169328
afe,2018,33.5381424689
afe,2019,34.5483996115
afe,2020,33.0261568696
afe,2021,32.7940798485
afe,2022,33.6081619000
afe,2023,33.6967049510
afe,2024,34.2977111919
afe,2025,34.6968130104
afw,1991,30.0522453300
afw,1992,30.2284977989
afw,1993,30.3328588430
afw,1994,30.5137555272
afw,1995,30.6606810447
afw,1996,30.9206898811
afw,1997,31.2823532725
afw,1998,31.6842812126
afw,1999,32.0360827432
afw,2000,32.3989155209
afw,2001,32.7053910569
afw,2002,32.8994364244
afw,2003,33.3141490490
afw,2004,33.8593957873
afw,2005,34.3740978986
afw,2006,34.8887133279
afw,2007,35.5194799296
afw,2008,36.1756096195
afw,2009,36.8707889153
afw,2010,37.7443976580
afw,2011,38.3985434213
afw,2012,38.9596545495
afw,2013,39.4955974911
afw,2014,40.1059420844
afw,2015,40.6960983901
afw,2016,40.9691889210
afw,2017,41.4778475795
afw,2018,42.1082822211
afw,2019,42.9057256242
afw,2020,41.3285540723
afw,2021,41.5459857451
afw,2022,41.8024485293
afw,2023,42.3223568648
afw,2024,42.8459769095
afw,2025,43.2531195386
arb,1991,44.8050505234
arb,1992,45.0378148185
arb,1993,46.0674028791
arb,1994,46.4328938992
arb,1995,46.5229755576
arb,1996,46.6774569668
arb,1997,47.5835239961
arb,1998,48.3123539174
arb,1999,48.6454794337
arb,2000,49.1435140997
arb,2001,50.0527636133
arb,2002,51.0902468571
arb,2003,51.2756071647
arb,2004,50.8473643976
