economy,year,nv_ind_empl_kd
afe,1991,8747.9422920525
afe,1992,8195.4713356877
afe,1993,7891.5382869493
afe,1994,7869.7001038693
afe,1995,7562.4053929044
afe,1996,7609.5623186182
afe,1997,7619.6398089080
afe,1998,7444.0940348837
afe,1999,7429.3826971209
afe,2000,7618.3289757374
afe,2001,7463.0332383050
afe,2002,8224.9469002353
afe,2003,8255.0674480869
afe,2004,8486.1073775438
afe,2005,8880.7902268695
afe,2006,9273.1034193847
afe,2007,9705.8743156588
afe,2008,10277.9005239245
afe,2009,9910.3448585333
afe,2010,10459.2876569419
afe,2011,10485.4344452586
afe,2012,10313.7989818266
afe,2013,10204.2787326237
afe,2014,10588.7574640096
afe,2015,10463.2790536126
afe,2016,10408.4041298809
afe,2017,10612.4459006638
afe,2018,10618.8421847482
afe,2019,10659.9759100731
afe,2020,10294.4210335006
afe,2021,10764.8260759056
afe,2022,10449.5046816878
afe,2023,10726.3702682616
afe,2024,10627.7573366483
afw,1991,11974.9957332360
afw,1992,12099.9851696168
afw,1993,11357.6548540093
afw,1994,10764.5797834082
afw,1995,10375.9517440723
afw,1996,10575.4980357939
afw,1997,10564.2633724097
afw,1998,10430.7797904459
afw,1999,9844.3999189319
afw,2000,9946.2965606343
afw,2001,10091.0354138598
afw,2002,9886.2652750044
afw,2003,10408.7882440500
afw,2004,10149.9799121909
afw,2005,10317.5713491762
afw,2006,9958.2445451550
afw,2007,9598.6821207971
afw,2008,9149.7395857694
afw,2009,8854.6521558109
afw,2010,8710.7423751244
afw,2011,9004.5358373345
afw,2012,8749.7354857941
afw,2013,8389.3965271997
afw,2014,8519.0192288382
afw,2015,8320.9412929355
afw,2016,7820.5372792924
afw,2017,7822.6127879855
afw,2018,7822.0197193764
afw,2019,7873.6527168148
afw,2020,6599.6464427377
afw,2021,5937.1708268769
afw,2022,5622.8007021674
afw,2023,5571.2246182919
afw,2024,5623.6771273966
arb,1999,33945.5101669915
arb,2000,34968.6551229805
arb,2001,39244.7228510727
arb,2002,38215.5120276127
arb,2003,38551.2894566439
arb,2004,39356.8841540065
arb,2005,38493.9065997566
arb,2006,40076.9075044044
arb,2007,38712.3081269054
arb,2008,38381.2094736094
arb,2009,35569.6513999576
arb,2010,35916.7384289644
arb,2011,37427.3909025389
arb,2012,38612.4955565530
arb,2013,37809.9065571068
arb,2014,37129.7250126536
arb,2015,37443.3785525877
arb,2016,37656.5371592767
arb,2017,37289.0868595392
arb,2018,37799.7875982386
arb,2019,37621.3568551962
arb,2020,36917.1449149095
arb,2021,37539.0555584089
arb,2022,38903.2861471239
arb,2023,38755.7782343678
arb,2024,37827.0995449164
css,1991,27437.2156932901
css,1992,27248.5743127781
css,1993,26561.4630808988
css,1994,27594.3039251080
css,1995,25083.4311278674
css,1996,25555.1490401510
css,1997,26343.2849976905
css,1998,26791.1789197934
css,1999,27892.5564799324
css,2000,29114.5740359818
css,2001,28893.0482901992
css,2002,29960.2626610950
css,2003,34317.4780995157
css,2004,33699.9762421735
css,2005,35689.9936362295
css,2006,39391.7058454787
css,2007,38763.4492282784
css,2008,39223.9852169478
css,2009,39221.7926225931
css,2010,39475.7508202721
css,2011,39839.5839836541
css,2012,38398.3282743686
css,2013,38151.9244675892
css,2014,37888.5081184403
css,2015,37612.8729019343
css,2016,36739.1347293562
css,2017,36499.4649221706
css,2018,35303.6038488417
css,2019,35512.6703069037
css,2020,41236.7515219556
css,2021,43142.9057241820
css,2022,53773.6183029247
css,2023,61404.7226958569
css,2024,80094.8538569851
ceb,1995,13276.9472958056
ceb,1996,13713.9923905405
ceb,1997,13710.0593865038
ceb,1998,14034.3161247719
ceb,1999,14738.9504940204
ceb,2000,15700.8746830872
ceb,2001,16391.0930562157
ceb,2002,16934.9321050930
ceb,2003,17935.9261393256
ceb,2004,19128.0276634032
ceb,2005,19981.2846614818
ceb,2006,21374.4003761657
