economy,year,se_prm_prsl_zs
afe,1970,54.9178314209
afe,1971,56.0578117371
afe,1972,56.3641090393
afe,1973,58.6943702698
afe,1974,58.9640197754
afe,1975,56.8910789490
afe,1976,57.6101303101
afe,1977,58.5881004333
afe,1978,57.1489486694
afe,1979,57.6463317871
afe,1980,56.8633995056
afe,1981,56.4584503174
afe,1982,58.0219612122
afe,1983,58.7094688416
afe,1984,58.4975509644
afe,1985,60.0738182068
afe,1986,59.8881301880
afe,1987,58.5723381042
afe,1988,57.1310882568
afe,1989,57.7160186768
afe,1990,57.8443908691
afe,1991,57.8188285828
afe,1992,59.4548187256
afe,1993,57.9391212463
afe,1994,56.1491088867
afe,1995,56.9435501099
afe,1996,54.5808105469
afe,1997,54.0238914490
afe,1998,54.0937690735
afe,1999,53.9144783020
afe,2000,56.2262306213
afe,2001,59.5445899963
afe,2002,59.1123085022
afe,2003,56.0522689819
afe,2004,58.9480781555
afe,2005,58.3615684509
afe,2006,59.5153884888
afe,2007,58.0766181946
afe,2008,55.4979286194
afe,2009,53.0672607422
afe,2010,51.6498908997
afe,2011,54.1142082214
afe,2012,51.9458694458
afe,2013,51.2151794434
afe,2014,51.7752189636
afe,2015,54.2221183777
afe,2016,55.8663902283
afe,2017,57.7831001282
afe,2018,58.6789817810
afe,2019,59.7763900757
afe,2020,61.6412582397
afe,2021,61.5711784363
afe,2022,61.5853195190
afe,2023,61.4787292480
afw,1970,73.9537124634
afw,1971,74.4670333862
afw,1972,74.0228424072
afw,1973,74.5033416748
afw,1974,76.4341888428
afw,1975,77.7739334106
afw,1976,77.2972869873
afw,1977,78.0177383423
afw,1978,78.5319900513
afw,1979,78.3667984009
afw,1980,78.6568679810
afw,1981,78.9221801758
afw,1982,78.9239807129
afw,1983,77.3069915771
afw,1984,77.6492691040
afw,1985,76.8332290649
afw,1986,77.6753311157
afw,1987,77.4315490723
afw,1988,77.4297409058
afw,1989,76.2080307007
afw,1990,77.1763534546
afw,1991,76.0158004761
afw,1992,76.3309936523
afw,1993,76.8993911743
afw,1994,76.1486129761
afw,1995,75.6097717285
afw,1996,76.3966598511
afw,1997,75.9867401123
afw,1998,76.2751235962
afw,1999,75.5465164185
afw,2000,75.8657531738
afw,2001,74.9817733765
afw,2002,71.3725967407
afw,2003,70.1306228638
afw,2004,67.6377410889
afw,2005,69.5135421753
afw,2006,56.1398506165
afw,2007,55.0116310120
afw,2008,69.9251327515
afw,2009,62.5652885437
afw,2010,63.3929100037
afw,2011,64.0913467407
afw,2012,63.4799613953
afw,2013,63.8638000488
afw,2014,63.8037681580
afw,2015,62.6430206299
afw,2016,60.3331184387
afw,2017,61.6654891968
afw,2018,62.9244003296
afw,2019,63.7513008118
afw,2020,64.2066192627
afw,2021,63.4177894592
afw,2022,62.6879081726
afw,2023,61.4699211121
arb,1970,76.7966384888
arb,1971,76.6419372559
arb,1972,77.5491485596
arb,1973,77.8298797607
arb,1974,78.3029022217
arb,1975,79.2630691528
arb,1976,79.0636596680
arb,1977,79.5459365845
arb,1978,77.7576904297
arb,1979,79.9240798950
arb,1980,80.6285324097
arb,1981,81.4924621582
arb,1982,81.5729293823
arb,1983,83.1985702515
arb,1984,83.5586166382
arb,1985,84.6751937866
arb,1986,84.9208297729
arb,1987,84.6240234375
arb,1988,82.5026092529
arb,1989,83.8234405518
arb,1990,84.4438476562
arb,1991,83.8415908813
arb,1992,83.8349761963
arb,1993,84.2355422974
arb,1994,83.8167190552
arb,1995,83.6229476929
arb,1996,83.3113708496
arb,1997,82.4514007568
arb,1998,82.4957199097
arb,1999,82.7770309448
arb,2000,82.6893920898
arb,2001,82.0735397339
arb,2002,82.1772079468
arb,2003,81.8101501465
arb,2004,80.0342407227
arb,2005,79.7423019409
arb,2006,80.9876098633
arb,2007,81.6944808960
arb,2008,82.3232727051
arb,2009,83.9043579102
arb,2010,84.1047592163
arb,2011,84.0526962280
arb,2012,75.5097503662
arb,2013,75.9562072754
arb,2014,77.6117630005
arb,2015,80.3394088745
arb,2016,81.5096435547
arb,2017,82.3725128174
arb,2018,81.4401168823
arb,2019,81.9568023682
arb,2020,82.0486831665
arb,2021,83.7206726074
arb,2022,83.2657928467
arb,2023,82.2774887085
css,1974,77.3109436035
css,1975,77.3888778687
css,1976,78.2688293457
css,1977,79.2061614990
css,1978,80.8732070923
css,1979,80.4931793213
css,1980,83.4633712769
css,1981,82.8882598877
css,1982,81.0731430054
