economy,year,se_enr_prsc_fm_zs
arb,1970,0.6189200282
arb,1971,0.6174700260
arb,1972,0.6235200167
arb,1973,0.6308500171
arb,1974,0.6380500197
arb,1975,0.6427000165
arb,1976,0.6514999866
arb,1977,0.6623799801
arb,1978,0.6711699963
arb,1979,0.6917799711
arb,1980,0.7033299804
arb,1981,0.7154899836
arb,1982,0.7255499959
arb,1983,0.7334300280
arb,1984,0.7405599952
arb,1985,0.7496100068
arb,1986,0.7583000064
arb,1987,0.7677099705
arb,1988,0.7712299824
arb,1989,0.7825599909
arb,1990,0.7930700183
arb,1991,0.7996000051
arb,1992,0.8134400249
arb,1993,0.8210800290
arb,1994,0.8241699934
arb,1995,0.8377500176
arb,1996,0.8228099942
arb,1997,0.8460299969
arb,1998,0.8571799994
arb,1999,0.8684200048
arb,2000,0.8772900105
arb,2001,0.8863000274
arb,2002,0.8952599764
arb,2003,0.9033499956
arb,2004,0.9069399834
arb,2005,0.9136700034
arb,2006,0.9173099995
arb,2007,0.9204199910
arb,2008,0.9231600165
arb,2009,0.9241300225
arb,2010,0.9268100262
arb,2011,0.9265199900
arb,2012,0.9338899851
arb,2013,0.9358100295
arb,2014,0.9402899742
arb,2015,0.9449399710
arb,2016,0.9425399899
arb,2017,0.9444500208
arb,2018,0.9482600093
arb,2019,0.9497900009
css,1970,1.0085099936
css,1971,1.0102299452
css,1972,1.0149999857
css,1973,1.0162500143
css,1974,1.0140500069
css,1975,1.0292099714
css,1976,1.0407299995
css,1977,1.0283199549
css,1978,1.0295300484
css,1979,1.0296900272
css,1980,1.0388799906
css,1981,1.0399199724
css,1982,1.0328799486
css,1983,1.0321400166
css,1984,1.0307199955
css,1985,1.0314600468
css,1986,1.0365699530
css,1987,1.0213600397
css,1988,1.0256600380
css,1989,1.0305299759
css,1990,1.0284500122
css,1991,1.0209200382
css,1992,1.0148799419
css,1993,1.0101399422
css,1994,1.0127999783
css,1995,1.0129200220
css,1996,1.0174900293
css,1997,1.0180799961
css,1998,1.0122799873
css,1999,1.0114400387
css,2000,1.0112299919
css,2001,1.0093899965
css,2002,1.0209000111
css,2003,1.0190500021
css,2004,1.0177400112
css,2005,1.0204900503
css,2006,1.0224399567
css,2007,1.0219600201
css,2008,1.0199899673
css,2009,1.0105199814
css,2010,1.0224900246
css,2011,1.0247499943
css,2012,1.0265300274
css,2013,1.0186200142
css,2014,1.0209300518
css,2015,1.0329400301
css,2016,1.0165400505
css,2017,1.0182700157
css,2018,1.0101799965
css,2019,1.0142199993
ceb,1970,0.9847900271
ceb,1971,0.9855200052
ceb,1972,0.9875199795
ceb,1973,0.9911500216
ceb,1974,0.9898599982
ceb,1975,0.9920300245
ceb,1976,0.9918799996
ceb,1977,0.9937800169
ceb,1978,0.9934499860
ceb,1979,0.9940000176
ceb,1980,0.9941400290
ceb,1981,0.9958299994
ceb,1982,0.9981200099
ceb,1983,0.9986299872
ceb,1984,0.9977599978
ceb,1985,0.9990199804
ceb,1986,1.0002900362
ceb,1987,1.0080300570
ceb,1988,1.0088800192
ceb,1989,0.9965800047
ceb,1990,0.9944900274
ceb,1991,1.0015300512
ceb,1992,1.0114300251
ceb,1993,1.0039900541
ceb,1994,1.0059100389
ceb,1995,1.0106699467
ceb,1996,1.0079300404
ceb,1997,1.0019700527
ceb,1998,1.0013999939
ceb,1999,0.9999600053
ceb,2000,0.9973700047
ceb,2001,0.9961699843
ceb,2002,0.9941800237
ceb,2003,0.9912099838
ceb,2004,1.0015000105
ceb,2005,0.9975100160
ceb,2006,0.9957200289
ceb,2007,0.9952200055
ceb,2008,0.9951900244
ceb,2009,0.9959899783
ceb,2010,0.9939900041
ceb,2011,0.9916800261
ceb,2012,0.9925000072
ceb,2013,0.9885100126
ceb,2014,0.9897800088
ceb,2015,0.9921799898
ceb,2016,0.9923499823
ceb,2017,0.9941200018
ceb,2018,0.9924799800
ceb,2019,1.0009000301
ear,1970,0.6786699891
ear,1971,0.6799899936
ear,1972,0.6846899986
ear,1973,0.6886000037
ear,1974,0.6901999712
ear,1975,0.7007099986
ear,1976,0.7085300088
ear,1977,0.7121499777
ear,1978,0.7160300016
ear,1979,0.7236400247
ear,1980,0.7276099920
ear,1981,0.7357699871
ear,1982,0.7386900187
ear,1983,0.7496500015
ear,1984,0.7499899864
ear,1985,0.7583799958
ear,1986,0.7678099871
ear,1987,0.7742900252
ear,1988,0.7835100293
ear,1989,0.7860000134
ear,1990,0.7926399708
ear,1991,0.8045200109
ear,1992,0.8125299811
ear,1993,0.8231099844
ear,1994,0.8317000270
ear,1995,0.8354300261
ear,1996,0.8395699859
ear,1997,0.8519300222
ear,1998,0.8612599969
ear,1999,0.8732500076
ear,2000,0.8787599802
ear,2001,0.8862800002
ear,2002,0.8964800239
ear,2003,0.9329699874
ear,2004,0.9349099994
ear,2005,0.9417999983
ear,2006,0.9482700229
ear,2007,0.9561100006
ear,2008,0.9688799977
ear,2009,0.9801300168
ear,2010,0.9848999977
ear,2011,0.9899299741
ear,2012,0.9918900132
ear,2013,1.0176999569
ear,2014,1.0186699629
ear,2015,1.0192300081
ear,2016,1.0310200453
ear,2017,1.0271899700
ear,2018,1.0025000572
ear,2019,1.0046399832
eas,1973,0.7827699780
eas,1974,0.7803099751
eas,1975,0.8330100179
eas,1976,0.8560799956
eas,1977,0.8590800166
eas,1978,0.8606500030
eas,1979,0.8544899821
eas,1980,0.8525800109
eas,1981,0.8428099751
eas,1982,0.8379700184
eas,1983,0.8423699737
eas,1984,0.8470199704
eas,1985,0.8515899777
eas,1986,0.8644800186
eas,1987,0.8767499924
eas,1988,0.8822100163
eas,1989,0.8913699985
eas,1990,0.8966400027
eas,1991,0.9054300189
eas,1992,0.9151499867
eas,1993,0.9172899723
eas,1994,0.9311000109
eas,1995,0.9376199841
eas,1996,0.9442600012
eas,1997,0.9496399760
eas,1998,0.9554700255
eas,1999,0.9635999799
eas,2000,0.9680500031
eas,2001,0.9715499878
eas,2002,0.9724500179
eas,2003,0.9743800163
eas,2004,0.9808300138
eas,2005,0.9842100143
eas,2006,0.9883599877
eas,2007,0.9898599982
eas,2008,0.9935799837
eas,2009,0.9969199896
eas,2010,0.9940299988
eas,2011,0.9967200160
eas,2012,0.9982299805
eas,2013,0.9990100265
eas,2014,1.0022300482
eas,2015,1.0014300346
eas,2016,1.0045599937
eas,2017,1.0056999922
eas,2018,1.0079499483
eas,2019,1.0078999996
eap,1975,0.8157799840
eap,1976,0.8421300054
eap,1977,0.8459699750
eap,1978,0.8476999998
eap,1979,0.8402100205
eap,1980,0.8369799852
eap,1981,0.8252300024
eap,1982,0.8190100193
eap,1983,0.8233600259
eap,1984,0.8280500174
eap,1985,0.8332599998
eap,1986,0.8474699855
eap,1987,0.8609799743
eap,1988,0.8675500154
eap,1989,0.8775500059
eap,1990,0.8831899762
eap,1991,0.8933399916
eap,1992,0.9043800235
eap,1993,0.9067599773
eap,1994,0.9225800037
eap,1995,0.9297400117
eap,1996,0.9372100234
eap,1997,0.9434400201
eap,1998,0.9501299858
eap,1999,0.9592499733
eap,2000,0.9642300010
eap,2001,0.9680600166
eap,2002,0.9690999985
eap,2003,0.9713100195
eap,2004,0.9786199927
eap,2005,0.9823799729
eap,2006,0.9870200157
eap,2007,0.9887999892
eap,2008,0.9928900003
eap,2009,0.9966099858
eap,2010,0.9935700297
eap,2011,0.9965500236
eap,2012,0.9982600212
eap,2013,0.9992200136
eap,2014,1.0028100014
eap,2015,1.0020799637
eap,2016,1.0054700375
eap,2017,1.0065200329
eap,2018,1.0085099936
eap,2019,1.0085500479
tea,1975,0.8134599924
tea,1976,0.8402000070
tea,1977,0.8440899849
tea,1978,0.8457999825
tea,1979,0.8381299973
tea,1980,0.8347399831
tea,1981,0.8227599859
tea,1982,0.8163300157
tea,1983,0.8207200170
tea,1984,0.8255000114
tea,1985,0.8309000134
tea,1986,0.8453999758
tea,1987,0.8591899872
tea,1988,0.8658999801
tea,1989,0.8760300279
tea,1990,0.8817300200
tea,1991,0.8920099735
tea,1992,0.9031800032
tea,1993,0.9056000113
tea,1994,0.9215899706
tea,1995,0.9288499951
tea,1996,0.9364299774
tea,1997,0.9427499771
tea,1998,0.9495400190
tea,1999,0.9587699771
tea,2000,0.9638100266
tea,2001,0.9676799774
tea,2002,0.9687100053
tea,2003,0.9709399939
tea,2004,0.9783200026
tea,2005,0.9821100235
tea,2006,0.9868000150
tea,2007,0.9885900021
tea,2008,0.9927200079
tea,2009,0.9964900017
tea,2010,0.9934099913
tea,2011,0.9964299798
tea,2012,0.9981600046
tea,2013,0.9991400242
tea,2014,1.0027699471
tea,2015,1.0020300150
tea,2016,1.0054700375
tea,2017,1.0065499544
tea,2018,1.0085799694
tea,2019,1.0086300373
emu,1970,0.9692800045
emu,1971,0.9695100188
emu,1972,0.9716100097
emu,1973,0.9816600084
emu,1974,0.9708499908
emu,1975,0.9822199941
emu,1976,0.9910299778
emu,1977,0.9864000082
emu,1978,0.9906100035
emu,1979,0.9902499914
emu,1980,0.9961599708
emu,1981,1.0056099892
emu,1982,0.9989899993
emu,1983,1.0058799982
emu,1984,1.0045800209
emu,1985,1.0049599409
emu,1986,1.0069999695
emu,1987,1.0076400042
emu,1988,1.0043499470
emu,1989,1.0047800541
emu,1990,1.0053000450
emu,1991,1.0067900419
emu,1992,1.0081700087
emu,1993,1.0076700449
emu,1994,1.0004800558
emu,1995,0.9990900159
emu,1996,1.0009700060
emu,1997,0.9991800189
