economy,year,se_xpd_cter_zs
css,2020,86.8007888794
css,2021,90.3980674744
ceb,2020,89.9978408813
emu,2020,91.1636238098
ecs,2020,92.0931472778
eca,2020,94.5968704224
tec,2020,93.7225112915
euu,2020,91.1636238098
hic,2020,90.5194320679
lte,2002,89.5879745483
lte,2020,92.7625274658
lcn,2000,85.5656585693
lcn,2001,84.1412734985
lcn,2002,85.8530731201
lcn,2004,81.5079421997
lcn,2005,84.7616500854
lcn,2006,87.4369888306
lcn,2007,96.9489974976
lcn,2008,98.4971771240
lcn,2009,98.6759872437
lcn,2010,99.1841812134
lcn,2013,100.0000000000
lcn,2014,100.0000000000
lcn,2020,93.4604492188
lac,2000,85.5656585693
lac,2001,84.1412734985
lac,2002,85.8530731201
lac,2004,81.5079421997
lac,2005,84.7616500854
lac,2006,87.4369888306
lac,2007,96.9489974976
lac,2008,98.4971771240
lac,2009,98.6759872437
lac,2010,99.1841812134
lac,2020,95.5213623047
tla,2020,93.4604492188
mea,2002,89.5879745483
mic,2000,85.5656585693
mic,2001,84.1412734985
mic,2002,85.8530731201
mic,2004,81.5079421997
mic,2005,84.7616500854
mic,2006,87.4369888306
mic,2007,96.9489974976
mic,2008,98.4971771240
mic,2009,98.6759872437
mic,2010,99.1841812134
nac,2020,92.2516403198
oed,2019,82.7747497559
oed,2020,90.6804199219
pst,2004,88.7201614380
pst,2005,90.2843246460
pst,2007,87.3679199219
pst,2008,87.1413421631
pst,2009,95.3893432617
pst,2010,93.2806320190
pst,2011,83.0922889709
pst,2012,79.2416553497
pst,2019,90.7965316772
pst,2020,91.3971633911
umc,2000,85.5656585693
umc,2001,84.1412734985
umc,2002,85.8530731201
umc,2004,81.5079421997
umc,2005,84.7616500854
umc,2006,87.4369888306
umc,2007,96.9489974976
umc,2008,98.4971771240
umc,2009,98.6759872437
umc,2010,99.1841812134
afg,2010,78.9429321289
afg,2011,77.5496292114
afg,2012,65.4336776733
afg,2013,67.1470108032
afg,2014,72.4339370728
afg,2015,68.0542221069
alb,2013,85.1783599854
alb,2015,90.7950363159
alb,2017,92.2494277954
alb,2018,89.8530273438
alb,2019,88.9567718506
alb,2020,84.9109802246
asm,2006,98.2535934448
and,2006,96.6963424683
and,2007,90.8438873291
and,2008,95.1609115601
and,2009,94.5503234863
and,2010,94.5503234863
and,2011,94.5503234863
and,2013,98.7204895020
and,2014,99.4725875854
and,2015,98.7420120239
and,2016,99.9505233765
and,2017,99.1742095947
and,2018,99.2001800537
and,2019,98.9328308105
and,2022,96.6277770996
ago,2006,71.1140365601
atg,2002,99.5226211548
atg,2009,98.0386810303
atg,2011,98.6216430664
atg,2018,53.0676994324
arg,1998,95.8687667847
arg,2001,99.1808471680
arg,2002,99.0666198730
arg,2003,99.0627975464
arg,2004,99.8413772583
arg,2006,98.8617095947
arg,2007,99.0840911865
arg,2008,98.8367614746
arg,2009,98.6408615112
arg,2010,98.5639877319
arg,2012,94.7358627319
arg,2013,97.1096191406
arg,2014,97.2504425049
arg,2015,95.5008392334
arg,2016,95.7014083862
arg,2017,95.4454574585
arg,2018,99.0543136597
arg,2019,99.3100433350
arg,2020,99.1399612427
arg,2021,97.3183975220
arm,2012,99.5197296143
arm,2013,99.4517517090
arm,2014,98.7934265137
arm,2015,100.0000000000
arm,2016,99.6426467896
arm,2017,98.9299316406
arm,2020,96.7581787109
arm,2021,97.0850677490
arm,2022,96.3376617432
abw,1998,98.7256927490
abw,1999,98.1751937866
abw,2000,99.9978332520
abw,2001,97.3009872437
abw,2002,100.0000000000
abw,2005,99.0692825317
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2011,100.0000000000
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,100.0000000000
abw,2015,100.0000000000
abw,2016,100.0000000000
aus,1995,89.4888534546
aus,2000,90.3780364990
aus,2005,89.9629287720
aus,2006,89.2672271729
aus,2007,88.7256317139
aus,2008,87.6283416748
aus,2009,86.9291992188
aus,2010,87.0225219727
aus,2011,85.8040313721
aus,2013,87.0193634033
aus,2014,87.8727035522
aus,2015,88.5745162964
aus,2016,88.9414978027
aus,2017,88.6142272949
aus,2018,87.6458435059
aus,2019,87.1982727051
aus,2020,88.9005813599
aut,1998,91.7007598877
aut,1999,95.3685302734
aut,2000,96.7540130615
aut,2001,96.4834899902
