economy,year,va_std_err
afg,1996,0.2614571154
afg,1998,0.2560896277
afg,2000,0.2540425360
afg,2002,0.1894534081
afg,2003,0.2070454210
afg,2004,0.1755901575
afg,2005,0.1732952744
afg,2006,0.1501663923
afg,2007,0.1455052495
afg,2008,0.1438989788
afg,2009,0.1477148235
afg,2010,0.1432546079
afg,2011,0.1438008696
afg,2012,0.1347570568
afg,2013,0.1234080791
afg,2014,0.1322442442
afg,2015,0.1346572042
afg,2016,0.1299520880
afg,2017,0.1308528781
afg,2018,0.1342450678
afg,2019,0.1271573901
afg,2020,0.1316537708
afg,2021,0.1341600567
afg,2022,0.1324422359
afg,2023,0.1294224709
alb,1996,0.2254108787
alb,1998,0.2337635458
alb,2000,0.1964205652
alb,2002,0.1691318750
alb,2003,0.1673010290
alb,2004,0.1752750725
alb,2005,0.1719998121
alb,2006,0.1353044659
alb,2007,0.1345940381
alb,2008,0.1343131214
alb,2009,0.1369836628
alb,2010,0.1305658519
alb,2011,0.1268270463
alb,2012,0.1178716496
alb,2013,0.1177327186
alb,2014,0.1249027699
alb,2015,0.1273368299
alb,2016,0.1227352396
alb,2017,0.1243524477
alb,2018,0.1275070757
alb,2019,0.1217500418
alb,2020,0.1251143217
alb,2021,0.1267459095
alb,2022,0.1243586913
alb,2023,0.1232662275
dza,1996,0.2088098377
dza,1998,0.2144460976
dza,2000,0.1972829103
dza,2002,0.1591489613
dza,2003,0.1569591463
dza,2004,0.1377098113
dza,2005,0.1386265159
dza,2006,0.1139181331
dza,2007,0.1118491814
dza,2008,0.1095499396
dza,2009,0.1114830524
dza,2010,0.1101408303
dza,2011,0.1132123768
dza,2012,0.1155545190
dza,2013,0.1103578210
dza,2014,0.1272017360
dza,2015,0.1264968365
dza,2016,0.1244611219
dza,2017,0.1249929219
dza,2018,0.1309850067
dza,2019,0.1239838004
dza,2020,0.1267491728
dza,2021,0.1216647997
dza,2022,0.1211532727
dza,2023,0.1188705936
asm,2004,0.3388223946
asm,2005,0.3576024175
asm,2006,0.4918488562
asm,2007,0.5116558075
asm,2008,0.5111722350
asm,2009,0.5001003146
asm,2010,0.4787294269
asm,2011,0.4489484429
asm,2012,0.4298852384
asm,2013,0.4574245811
asm,2019,0.5011888742
asm,2020,0.5838258862
asm,2021,0.5495660305
