economy,year,se_xpd_prim_pc_zs
afw,2005,7.9008700000
afw,2006,12.2383050000
afw,2008,11.6456200000
afw,2009,12.1302900000
afw,2010,10.9170250000
afw,2011,10.6336250000
afw,2012,12.8911750000
afw,2013,10.6745800000
ceb,2001,18.2333200000
ceb,2002,19.6788800000
ceb,2003,18.5154000000
ceb,2004,14.6798200000
ceb,2005,17.3433600000
ceb,2006,23.2018750000
ceb,2007,19.1918100000
ceb,2008,21.4180900000
ceb,2009,21.5642400000
ceb,2010,22.1661100000
ceb,2011,19.9575900000
ceb,2012,19.2936050000
ceb,2013,22.5016250000
ceb,2014,19.8846400000
ceb,2015,19.9953900000
ceb,2016,20.2908500000
eas,2009,13.8437100000
eas,2010,12.3931800000
eas,2012,12.8371600000
eas,2013,15.3544450000
eas,2014,14.5124450000
eap,2009,14.1994500000
eap,2010,12.3830300000
eap,2011,14.9275100000
eap,2012,11.0023500000
eap,2013,12.5127750000
tea,2009,14.1994500000
tea,2010,12.3830300000
tea,2011,14.9275100000
tea,2012,11.0023500000
tea,2013,12.5127750000
tea,2014,10.6911650000
emu,1999,18.2042050000
emu,2000,17.5269800000
emu,2001,18.8740900000
emu,2002,20.3790250000
emu,2003,18.6128950000
emu,2004,18.6204250000
emu,2005,18.7002300000
emu,2006,18.1726450000
emu,2007,19.0405200000
emu,2008,18.9733700000
emu,2009,21.2759400000
emu,2010,21.9884000000
emu,2011,20.8597500000
emu,2012,20.4117700000
emu,2013,21.3881800000
emu,2014,21.2079600000
emu,2015,21.6772000000
emu,2016,20.2799650000
ecs,2007,20.3626100000
ecs,2008,20.6682850000
ecs,2009,21.8294900000
ecs,2010,22.1661100000
ecs,2011,21.2365950000
ecs,2012,19.7014700000
ecs,2013,22.1156750000
ecs,2014,21.8826300000
ecs,2015,21.5891350000
ecs,2016,20.5533250000
euu,1998,17.2098600000
euu,1999,18.2042050000
euu,2000,18.8993300000
euu,2001,19.5148600000
euu,2002,20.6039550000
euu,2003,18.6128950000
euu,2004,18.7172500000
euu,2005,20.0546800000
euu,2006,21.5802400000
euu,2007,19.2012050000
euu,2008,20.7096900000
euu,2009,21.4590550000
euu,2010,21.9312300000
euu,2011,20.7648800000
euu,2012,20.0566200000
euu,2013,22.1156750000
euu,2014,21.2079600000
euu,2015,20.7685250000
euu,2016,20.2690800000
hpc,2010,10.5653800000
hpc,2011,9.9157100000
hpc,2012,10.0779500000
hpc,2013,10.6745800000
hic,2001,17.7060600000
hic,2002,17.7628600000
hic,2003,17.9743600000
hic,2004,18.2384800000
hic,2005,18.2078550000
hic,2006,19.3750950000
hic,2007,18.9118950000
hic,2008,18.5068150000
hic,2009,19.9657700000
hic,2010,21.7331600000
hic,2011,20.2226800000
hic,2012,19.7014700000
hic,2013,20.7954650000
hic,2014,19.9077300000
hic,2015,19.9953900000
hic,2016,20.3059200000
ibd,2008,13.7661700000
ibd,2011,14.8413700000
ibd,2012,13.9057300000
ibt,2011,12.1246200000
ibt,2012,11.5308400000
idx,2010,7.9813600000
idx,2011,9.2367100000
idx,2012,10.0779500000
idx,2013,10.1283150000
ida,2010,9.2733700000
ida,2011,9.0761300000
ida,2012,10.0779500000
lte,2004,13.7773750000
lte,2008,17.4323700000
lte,2009,18.2944900000
lte,2010,19.5941300000
lte,2011,18.0328700000
lte,2012,18.5403800000
lte,2013,19.4990500000
lte,2015,20.0251750000
lcn,2000,10.7903700000
lcn,2001,10.8680150000
lcn,2002,10.4221350000
lcn,2004,10.0031800000
lcn,2005,10.5352300000
lcn,2007,11.5676950000
lcn,2008,13.5208400000
lcn,2009,15.4854200000
lcn,2010,13.9449350000
lcn,2011,13.0398450000
lcn,2012,13.9057300000
lcn,2013,15.1037500000
lcn,2014,14.3865400000
lcn,2015,15.1874800000
lcn,2016,15.2222000000
lac,1999,10.6258500000
lac,2000,10.7903700000
lac,2001,11.3789600000
lac,2002,10.2777500000
lac,2004,10.2229700000
lac,2005,10.5352300000
lac,2007,12.5378700000
lac,2008,13.5208400000
lac,2009,15.1441450000
lac,2010,13.6804800000
lac,2011,14.0420400000
lac,2012,12.7164800000
lac,2013,14.4003350000
lac,2014,14.3865400000
lac,2015,14.9231800000
lac,2016,15.2222000000
tla,2000,10.6683350000
tla,2001,10.3805200000
tla,2002,10.0877800000
tla,2004,9.6994750000
tla,2005,9.9586200000
tla,2007,11.2172900000
tla,2008,12.9235200000
tla,2009,15.2923550000
tla,2010,13.6804800000
tla,2011,13.0398450000
tla,2012,13.9057300000
tla,2013,14.4198300000
tla,2014,14.3200550000
tla,2015,15.1874800000
tla,2016,15.2222000000
ldc,2010,7.8131150000
ldc,2011,8.9155500000
ldc,2012,8.6149150000
ldc,2013,9.9565000000
lmy,2010,11.5272050000
lmy,2011,11.8186400000
lmy,2012,11.5059400000
lic,2010,7.6448700000
lic,2011,9.7551300000
lic,2012,10.0779500000
lic,2013,10.3001300000
mea,2002,14.9278400000
mna,2002,13.6706850000
tmn,2002,13.6706850000
nac,2010,22.0534100000
nac,2011,20.8527700000
