economy,year,sh_hiv_incd_zs
afe,1990,8.8147122038
afe,1991,9.4530346595
afe,1992,9.7604774238
afe,1993,9.7552195025
afe,1994,9.5232309365
afe,1995,9.0677002500
afe,1996,8.7507482415
afe,1997,8.4102976154
afe,1998,7.9918856976
afe,1999,7.5121529633
afe,2000,7.0329548370
afe,2001,6.5591185635
afe,2002,6.1354557917
afe,2003,5.7363799912
afe,2004,5.4153549979
afe,2005,5.0939175754
afe,2006,4.8426590945
afe,2007,4.5707173735
afe,2008,4.3595700005
afe,2009,4.1451276839
afe,2010,3.9551612069
afe,2011,3.7322836370
afe,2012,3.5346876036
afe,2013,3.2994863440
afe,2014,3.0550573136
afe,2015,2.8327046121
afe,2016,2.6100550660
afe,2017,2.3396849317
afe,2018,2.1330053677
afe,2019,1.9606486478
afe,2020,1.7586762840
afe,2021,1.6311813754
afe,2022,1.4504520871
afe,2023,1.3538026016
afe,2024,1.2270300327
afw,1990,3.1444569108
afw,1991,3.4915052463
afw,1992,3.6932311910
afw,1993,3.7880948730
afw,1994,3.7872155311
afw,1995,3.7125088611
afw,1996,3.6194393314
afw,1997,3.4537373210
afw,1998,3.2411212473
afw,1999,2.9995710397
afw,2000,2.7819399570
afw,2001,2.5329588586
afw,2002,2.3023835746
afw,2003,2.1254420952
afw,2004,1.9834527275
afw,2005,1.8519149620
afw,2006,1.7279080736
afw,2007,1.6272311086
afw,2008,1.4993519271
afw,2009,1.3938184485
afw,2010,1.3380141577
afw,2011,1.2385413625
afw,2012,1.1368905908
afw,2013,1.0569877224
afw,2014,0.9706287685
afw,2015,0.9165265143
afw,2016,0.8428023699
afw,2017,0.7688521131
afw,2018,0.7274847468
afw,2019,0.6775849823
afw,2020,0.6014338349
afw,2021,0.5499408963
afw,2022,0.4796538159
afw,2023,0.4351348700
afw,2024,0.3738638177
arb,1990,0.0958808128
arb,1991,0.1009370044
arb,1992,0.1078209120
arb,1993,0.1157486488
arb,1994,0.1162911764
arb,1995,0.1170065487
