economy,year,cc_per_rnk
afg,1996,4.3010754585
afg,1998,8.0213899612
afg,2000,4.7872338295
afg,2002,4.7619047165
afg,2003,4.7619047165
afg,2004,6.4039406776
afg,2005,1.4634146690
afg,2006,1.9512195587
afg,2007,0.9708737731
afg,2008,0.4854368865
afg,2009,0.9569377899
afg,2010,0.9523809552
afg,2011,0.4739336371
afg,2012,1.4218009710
afg,2013,0.9478672743
afg,2014,5.2884616852
afg,2015,5.7142858505
afg,2016,3.8095238209
afg,2017,3.8095238209
afg,2018,4.7619047165
afg,2019,5.7142858505
afg,2020,4.7619047165
afg,2021,12.3809528351
afg,2022,12.2641506195
alb,1996,19.3548393250
alb,1998,18.1818180084
alb,2000,23.9361705780
alb,2002,24.3386249542
alb,2003,22.7513237000
alb,2004,27.5862064362
alb,2005,22.9268283844
alb,2006,22.9268283844
alb,2007,28.6407775879
alb,2008,33.9805831909
alb,2009,34.9282302856
alb,2010,37.1428565979
alb,2011,24.6445503235
alb,2012,25.1184825897
alb,2013,24.1706161499
alb,2014,34.1346168518
alb,2015,36.1904754639
alb,2016,37.6190490723
alb,2017,40.4761886597
alb,2018,33.3333320618
alb,2019,32.3809509277
alb,2020,31.4285717010
alb,2021,31.9047622681
alb,2022,38.6792449951
dza,1996,33.3333320618
dza,1998,22.9946517944
dza,2000,16.4893608093
dza,2002,22.7513237000
dza,2003,29.6296291351
dza,2004,29.0640392303
dza,2005,40.9756088257
dza,2006,35.1219520569
dza,2007,33.0097084045
dza,2008,33.4951438904
dza,2009,30.6220092773
dza,2010,34.7619056702
dza,2011,34.5971565247
dza,2012,36.0189590454
dza,2013,39.3364944458
dza,2014,31.2500000000
dza,2015,30.4761905670
dza,2016,30.0000000000
dza,2017,31.9047622681
dza,2018,28.5714282990
dza,2019,28.0952377319
dza,2020,27.6190471649
dza,2021,29.5238094330
dza,2022,28.3018875122
asm,2004,76.8472900391
asm,2005,77.5609741211
asm,2006,64.8780517578
asm,2007,66.0194168091
asm,2008,65.5339813232
asm,2009,68.4210510254
asm,2010,67.6190490723
asm,2011,66.8246459961
asm,2012,65.8767776489
asm,2013,65.8767776489
asm,2014,87.0192337036
asm,2015,85.7142868042
asm,2016,87.1428604126
asm,2017,93.8095245361
asm,2018,93.3333358765
asm,2019,94.2857131958
asm,2020,88.5714263916
asm,2021,88.5714263916
asm,2022,88.6792449951
and,1996,87.0967712402
and,1998,89.3048095703
and,2000,88.2978744507
and,2002,87.8306884766
and,2003,88.3597869873
and,2004,84.2364501953
and,2005,88.2926864624
and,2006,88.2926864624
and,2007,88.3495178223
and,2008,87.3786392212
and,2009,87.5598068237
and,2010,88.0952377319
and,2011,87.2037887573
and,2012,87.2037887573
and,2013,86.7298583984
and,2014,87.0192337036
and,2015,85.7142868042
and,2016,87.1428604126
and,2017,86.1904754639
and,2018,86.1904754639
and,2019,87.1428604126
and,2020,88.5714263916
and,2021,88.5714263916
and,2022,88.6792449951
ago,1996,9.6774196625
ago,1998,7.4866309166
ago,2000,8.5106382370
ago,2002,7.9365077019
ago,2003,5.2910051346
ago,2004,5.9113302231
ago,2005,6.3414635658
ago,2006,7.8048782349
ago,2007,5.3398056030
ago,2008,4.3689322472
ago,2009,2.8708133698
ago,2010,3.8095238209
ago,2011,3.3175356388
ago,2012,4.7393364906
ago,2013,4.7393364906
ago,2014,3.8461537361
ago,2015,4.2857141495
ago,2016,4.7619047165
ago,2017,5.7142858505
ago,2018,10.9523811340
ago,2019,13.8095235825
ago,2020,18.5714282990
ago,2021,29.0476188660
ago,2022,30.6603775024
atg,1996,80.1075286865
atg,1998,80.7486648560
atg,2000,81.3829803467
atg,2002,80.4232788086
atg,2003,79.3650817871
atg,2004,78.8177337646
atg,2005,73.6585388184
atg,2006,83.4146347046
atg,2007,84.4660186768
atg,2008,87.3786392212
atg,2009,87.5598068237
atg,2010,88.0952377319
atg,2011,87.2037887573
atg,2012,87.2037887573
atg,2013,86.7298583984
atg,2014,72.1153869629
atg,2015,72.3809509277
atg,2016,71.9047622681
atg,2017,60.9523811340
atg,2018,61.9047622681
atg,2019,61.9047622681
atg,2020,60.9523811340
atg,2021,60.9523811340
atg,2022,63.2075462341
arg,1996,53.7634391785
arg,1998,50.2673797607
arg,2000,52.1276588440
arg,2002,41.7989425659
arg,2003,40.2116394043
arg,2004,39.9014778137
arg,2005,43.4146347046
arg,2006,43.4146347046
arg,2007,44.1747589111
arg,2008,39.8058242798
arg,2009,40.1913871765
arg,2010,44.7619056702
arg,2011,43.6018943787
arg,2012,40.2843589783
arg,2013,40.7582931519
arg,2014,35.5769233704
arg,2015,33.8095245361
arg,2016,45.7142868042
arg,2017,44.2857131958
arg,2018,53.8095245361
arg,2019,52.8571434021
arg,2020,47.6190490723
arg,2021,38.0952377319
arg,2022,36.3207550049
arm,1996,38.1720428467
arm,1998,21.9251327515
arm,2000,25.0000000000
arm,2002,28.0423278809
