economy,year,per_lm_alllm_cov_q1_tot
alb,2008,7.8658645711
alb,2012,17.0310216141
ago,2018,0.2983124951
arg,2006,1.3186123010
arg,2010,1.3829515940
arg,2011,1.2075403937
arg,2012,0.9706165913
arg,2013,0.2734785723
arg,2014,0.7235554363
arg,2016,0.3322531037
arg,2017,1.0431902881
arg,2018,1.2059085416
arg,2019,1.7578223700
arg,2020,1.6454456381
arg,2021,1.1226054443
arg,2022,0.6750526130
arm,2008,2.7242953519
arm,2009,4.4734960160
arm,2010,5.4966181771
arm,2011,6.5198388296
arm,2012,2.9970437004
arm,2013,3.3914197548
aze,2015,3.8095569380
bgd,2010,3.8145042791
bgd,2016,0.1833535529
bgd,2022,3.0513479296
blz,2009,4.0866688411
ben,2021,0.5563167113
bol,2015,0.5880256013
bol,2016,5.0025431849
bol,2017,3.1169108957
bol,2018,3.1547135100
bol,2019,0.5346704458
bih,2007,3.5247980283
bwa,2015,7.1087538204
bra,2006,5.2971648097
bra,2009,6.0885575633
bra,2011,5.3549057172
bra,2012,5.9458436551
bra,2015,8.3907619379
bra,2016,2.5215092410
bra,2017,2.4721728943
bra,2018,1.6583945623
bra,2019,1.6260669072
bra,2020,1.6199536887
bra,2021,1.4215957024
bra,2022,1.0879092158
bgr,2007,25.3688525603
cpv,2007,7.1954278196
cmr,2014,0.1380865840
cmr,2021,0.5576059483
chl,2006,11.9153078313
chl,2009,12.3047461666
chl,2011,0.4443704245
chl,2013,13.8680983432
chl,2015,14.2397923758
chl,2017,13.3335443193
chl,2020,9.9705985191
chl,2022,11.3239832829
col,2017,0.1238639539
col,2018,0.1642537479
col,2019,0.1042486652
col,2020,0.1103979498
col,2021,0.0725845894
col,2022,0.1346535269
cri,2008,16.1980160926
cri,2009,22.6437271437
cri,2010,15.0402654340
cri,2011,16.7685292182
cri,2012,16.0332526245
cri,2014,19.8231533926
cri,2015,20.6420807889
cri,2016,20.1835597360
cri,2017,22.9862036919
cri,2018,18.5454125747
cri,2019,19.8423898976
cri,2020,21.3856261511
cri,2021,19.6031694404
cri,2022,16.4819332230
civ,2021,0.5920864057
hrv,2008,4.7012958716
hrv,2010,8.6245921745
hrv,2011,6.8211965561
hrv,2014,7.9638571739
dji,2012,2.1950022425
ecu,2014,1.0808138902
ecu,2015,1.4942696291
ecu,2017,1.5898916425
ecu,2018,0.7993389935
ecu,2019,1.2699711458
ecu,2020,0.5210999316
ecu,2021,1.3518507761
ecu,2022,0.0046372997
egy,2017,1.4481559263
egy,2019,0.9971943949
slv,2007,0.5481519923
slv,2008,0.5508848392
slv,2009,0.6559148649
slv,2010,1.6645099908
slv,2011,0.6173039036
slv,2012,1.0264529671
slv,2014,2.1650755484
slv,2015,1.4901551209
slv,2016,0.8373537106
slv,2017,1.6274281649
slv,2018,2.0719537835
slv,2019,2.3011832459
slv,2021,1.8663521515
slv,2022,2.0856261032
swz,2016,2.0298054016
gab,2017,1.2288985372
gha,2005,0.3882530196
gha,2012,11.7594956071
gtm,2014,1.2500679197
hnd,2011,2.6764063717
hun,2007,20.6594268474
ind,2004,1.5004881193
ind,2009,1.9624621184
idn,2009,1.2891209679
idn,2011,3.8481623634
idn,2012,3.0193621071
idn,2014,4.3637274487
idn,2015,4.7152797286
idn,2016,5.1777864626
idn,2017,5.7169146559
