economy,year,per_si_allsi_cov_q2_tot
afg,2007,0.2941522858
alb,2008,46.1910350400
alb,2012,37.6080275799
alb,2015,3.6341467952
alb,2016,2.8592911927
alb,2017,48.9584279667
alb,2018,48.7114602821
ago,2018,2.1453285892
arg,2006,20.5665849043
arg,2010,26.6161907728
arg,2011,25.7579896369
arg,2012,27.0216468832
arg,2013,27.9678386021
arg,2014,26.0551770442
arg,2016,28.7445649670
arg,2017,30.2390946901
arg,2018,28.7512045843
arg,2019,32.1345746869
arg,2020,24.3692651922
arg,2021,27.0023687486
arm,2008,52.0301704295
arm,2009,54.7909382192
arm,2010,53.5892408620
arm,2011,55.2921162432
arm,2012,58.3003650029
arm,2013,52.7135805501
arm,2014,57.8523182364
arm,2015,54.9522584124
arm,2016,53.6799858609
arm,2017,60.5459939542
arm,2018,53.4879720865
arm,2019,50.7807275746
aze,2015,53.5741430417
bgd,2005,0.7505635747
bgd,2010,0.5694571764
bgd,2016,0.5910745402
blr,2008,42.0224267494
blr,2009,42.6386617459
blr,2010,43.6988124601
blr,2012,46.7348118340
blr,2013,51.1819370110
blr,2014,48.4035329141
blr,2015,52.6411944749
blr,2016,48.9281705193
blr,2017,49.2396740137
blr,2018,51.0180810473
blr,2019,45.8067087873
blz,2009,30.6350957338
ben,2003,3.5346692233
ben,2018,0.8442439515
btn,2007,1.9886347061
btn,2012,0.7193986055
btn,2017,0.4660535875
bol,2006,1.1574122043
bol,2007,1.4984982733
bol,2008,4.8987285934
bol,2009,2.9979400579
bol,2011,4.7464178758
bol,2012,5.3290077800
bol,2014,3.2322033612
bol,2015,2.4884730164
bol,2016,2.2886862964
bol,2017,2.4218864291
bol,2018,2.4441716535
bol,2019,2.6226160268
bol,2020,2.9523254056
bih,2007,36.5445816954
bih,2015,42.8573727727
bwa,2015,1.1415293480
bra,2006,23.4002163434
bra,2009,21.5442838771
bra,2011,23.4459674678
bra,2012,22.8891495625
bra,2015,26.3346502197
bra,2016,24.4752930876
bra,2017,24.8989714252
bra,2018,26.2155258686
bra,2019,25.4290305033
bra,2020,21.0126520742
bgr,2007,53.4179287951
bfa,2014,1.0823343976
bfa,2018,0.5364948867
cpv,2007,5.9356219643
khm,2008,2.6184333454
khm,2013,1.1868687860
cmr,2007,2.1232986744
cmr,2014,1.9911107304
tcd,2011,1.9153437411
chl,2006,31.1890255191
chl,2009,43.5284838138
chl,2011,22.6407345337
chl,2013,46.2869113480
chl,2015,45.6719875241
chl,2017,48.9982586590
chl,2020,45.3741310793
chn,2013,31.5433103344
col,2010,2.0694710813
col,2011,1.9203827986
col,2012,2.0993497126
col,2014,3.2184493272
col,2015,2.8326218515
col,2016,3.1150664878
col,2017,3.3680191802
col,2018,2.7971357712
col,2019,2.7986189523
col,2020,2.5223926728
com,2004,1.2147775138
cod,2004,1.0042787470
cod,2012,0.6034231843
cog,2005,8.7605781191
cri,2008,9.2354075766
cri,2009,20.0833753105
cri,2010,10.9519241702
cri,2011,10.5059287071
cri,2012,11.7017753973
cri,2014,11.0717764587
cri,2015,12.3595855665
cri,2016,12.7762356471
cri,2017,14.3837130314
cri,2018,14.3627839740
cri,2019,13.4826641414
cri,2020,13.1472281490
civ,2002,20.8552075851
civ,2008,4.8361044802
civ,2015,6.4357909903
civ,2018,1.9089592094
hrv,2008,59.8249154832
hrv,2010,62.2717422323
hrv,2011,60.1234931946
hrv,2014,50.5223083496
dji,2012,8.6457722175
dma,2002,11.5593376112
dom,2007,4.5012863423
dom,2008,3.8301817884
dom,2009,2.8342873083
dom,2010,4.1086801974
dom,2011,4.6004259355
dom,2012,2.8697099571
dom,2013,3.7706943342
dom,2014,5.1083434045
dom,2015,4.8510838219
dom,2016,4.9849252914
dom,2017,3.2770149986
dom,2018,3.2978818221
dom,2019,4.0925608667
ecu,2008,3.0657787004
ecu,2010,3.8432563035
ecu,2011,5.1746096342
ecu,2012,6.8050084437
ecu,2014,6.7990088484
ecu,2015,7.3643016670
ecu,2016,7.5261184698
ecu,2017,7.7330741805
ecu,2018,6.9993470502
ecu,2019,8.1212000060
ecu,2020,6.1047503712
egy,2008,14.1769671705
slv,2007,2.4457111265
slv,2008,5.7091210674
slv,2009,3.3977962268
slv,2010,2.5744699346
slv,2011,3.7881769378
slv,2012,2.9710960239
slv,2014,3.1485215396
slv,2015,1.8070464274
slv,2016,1.8684123291
slv,2017,2.4573598810
slv,2018,2.2347638461
slv,2019,2.8280509236
swz,2016,6.0760321413
eth,2015,0.8695697278
eth,2018,0.3198820176
fji,2008,5.4440808807
fji,2013,6.5514666643
gab,2005,14.5344129839
gmb,2010,1.4660737796
gmb,2015,1.5249906901
gha,2005,2.6360155861
gha,2012,59.4180522374
gha,2016,0.7976175510
gtm,2006,1.8761722444
gtm,2011,2.2353054454
gtm,2014,1.1372180304
gin,2012,0.6882893037
hnd,2008,0.6761864122
hnd,2009,0.9785733891
hnd,2010,1.0367846660
hnd,2011,1.0556693365
hnd,2013,0.8568847229
