economy,year,gc_lbl_totl_gd_zs
afe,2006,2.4938673561
afe,2007,2.8418870671
afe,2008,3.2359950433
afe,2009,6.4804718255
afe,2010,4.8678141923
afe,2011,4.2689548774
afe,2012,3.2738267084
afe,2013,4.2910960277
afe,2014,4.5937539124
afe,2015,5.0850852583
afe,2016,6.7963432196
afe,2017,7.0844553105
afe,2018,4.4640915215
afe,2019,4.2175080783
afe,2020,7.6711666921
afe,2021,4.3901180384
afe,2022,3.3516412907
afe,2023,3.9343715918
css,2006,0.1444550271
css,2007,1.7580322006
css,2008,1.2361427893
css,2009,2.0313952785
css,2010,0.8003231955
css,2011,2.5596411492
css,2012,2.8755994994
css,2013,2.6203358089
css,2014,3.1591795072
css,2015,2.4168884093
css,2016,2.9358801184
ceb,1994,2.4431669008
ear,2008,3.0230225079
ear,2009,5.0184944940
ear,2014,3.0666245847
ear,2015,3.0671574782
ear,2016,3.5389706825
ear,2017,3.3516055041
ear,2018,3.5826806505
ear,2022,4.9362830469
emu,1975,2.7915845808
emu,1976,2.9035825877
emu,1977,3.3274430205
emu,1978,3.8582462085
emu,1979,2.8647946083
emu,1980,2.9157877847
emu,1981,4.3211181372
emu,1982,3.9069339324
emu,1983,3.4920731624
emu,1984,4.7147147589
emu,1985,5.1439354395
emu,1986,3.7865239563
emu,1987,3.4926332767
emu,1988,3.2851212865
emu,1989,1.7803295889
emu,1990,3.1879476764
ecs,1976,3.4150465095
ecs,1977,4.5717528394
ecs,1978,3.9216383308
ecs,1979,3.6854970625
ecs,1980,3.1125949552
ecs,1981,3.9523040547
ecs,1984,4.3000585175
ecs,1985,4.6447818659
ecs,1986,3.6770302707
ecs,1987,2.6294006275
ecs,1988,2.3965305166
eca,2008,1.8982637605
eca,2009,5.9411174099
eca,2010,3.0820520841
eca,2011,2.0795330827
eca,2012,1.5340431491
eca,2013,1.1090684207
eca,2014,2.0318344119
eca,2015,1.6209080326
eca,2016,2.2678939296
eca,2017,2.8555117718
eca,2018,2.1869296733
eca,2019,3.2805445815
eca,2020,6.5197147988
eca,2021,3.4089139627
eca,2022,6.4182250093
eca,2023,7.5536940134
eca,2024,6.3633099990
tec,2008,1.0670520252
tec,2009,3.5180095315
tec,2010,2.2711287821
tec,2011,1.8286359310
tec,2012,1.1711431450
tec,2013,1.1901249388
tec,2014,1.7811118326
tec,2015,1.0724115107
tec,2016,1.7937217885
tec,2017,3.0636006847
tec,2018,1.5475473151
tec,2019,2.8048469039
tec,2020,5.6404269024
tec,2021,3.0926826047
tec,2022,3.7280130466
tec,2023,3.9068716110
euu,1976,2.9035825877
euu,1977,3.3274430205
euu,1978,3.8582462085
euu,1979,2.8647946083
euu,1980,2.9157877847
euu,1981,4.2953347172
euu,1984,4.6588779831
euu,1985,5.0868059192
euu,1986,3.7749617002
euu,1987,3.4926332767
euu,1988,3.2518288285
euu,1990,3.1186427284
hpc,2015,4.0601525914
hpc,2016,3.9837455731
hpc,2017,3.5992251916
hic,1976,4.0449909036
hic,1977,3.5129103381
hic,1978,3.2508782807
hic,1979,2.5015571629
hic,1980,2.8953812820
hic,1981,3.3256005922
hic,1984,4.3489253966
hic,1985,4.4287263294
hic,1986,4.1782974283
hic,1987,2.7991498480
hic,1988,2.5634276245
hic,1990,2.8204253016
hic,1991,3.0822480544
