economy,year,dt_nfl_sprp_cd
arb,2021,13854599.9526977483
arb,2022,6611109.4355583154
css,2022,330465.9668356184
ear,2021,35704899.9248072430
ear,2022,10667795.1216697618
eas,2021,20522500.0251084976
eas,2022,6772163.9275550796
eas,2023,2030636.0009126400
eap,2021,20522500.0251084976
eap,2022,6772163.9275550796
eap,2023,2030636.0009126400
tea,2021,9635599.8981743939
tea,2022,3711135.8717083880
ecs,2021,10141799.9621481001
ecs,2022,1282165.0211699300
ecs,2023,3862.0000705123
eca,2021,10141799.9621481001
eca,2022,1282165.0211699300
eca,2023,3862.0000705123
tec,2021,10141799.9621480703
tec,2022,1282164.3999777730
fcs,2021,25356099.8421162367
fcs,2022,11650524.4094878361
hpc,2021,22893399.8439460881
hpc,2022,7690497.8200473106
hic,2021,0.0000000000
hic,2022,358584.0053856370
hic,2023,0.0000000000
ibd,2021,32581099.9311506674
ibd,2022,8994858.5494421367
ibt,2021,73808399.7974171937
ibt,2022,21630084.3695789687
idb,2021,7053500.1261159778
idb,2022,1867825.1262754195
idx,2021,34173799.7401505634
idx,2022,10767400.6938614156
ida,2021,41227299.8662665263
ida,2022,12635225.8201368339
lte,2021,14298799.9003380463
lte,2022,3646716.9094830728
lcn,2021,0.0000000000
lcn,2022,2522694.9863135801
lcn,2023,0.0000000000
lac,2021,0.0000000000
lac,2022,2522694.9863135801
lac,2023,0.0000000000
tla,2022,2379409.6093624830
ldc,2021,30451999.6810704321
ldc,2022,9729344.4469250925
lmy,2021,158880920.4101559818
lmy,2022,58365745.5444336012
lmy,2023,25182670.5932617001
lic,2021,19195299.8135238998
lic,2022,5533160.9916174803
lic,2023,180919.9993003860
lmc,2021,37228300.0312746018
lmc,2022,9304129.9581527691
lmc,2023,1117580.9943815700
mea,2021,24654099.8518466987
mea,2022,8361230.0865352210
mea,2023,451550.9908087550
mna,2021,24654099.8518466987
mna,2022,8361230.0865352210
mna,2023,451550.9908087550
tmn,2021,9683900.0284671783
tmn,2022,4528979.2269468270
mic,2021,59687900.5432128981
mic,2022,17929002.7618407980
mic,2023,1472231.0304641700
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2021,302899.9865055080
oed,2022,457440.8009648321
oss,2021,7212300.0835999846
oss,2022,2405598.2921272502
pss,2022,470012.9330158230
pst,2021,1240199.9887079005
pst,2022,197844.8028676214
pre,2021,24133899.9364524968
pre,2022,8202123.8643355891
sst,2021,7212300.0835999846
sst,2022,3206077.1919786921
sas,2021,11113299.9509573001
sas,2022,993664.0225350860
sas,2023,100000.0014901160
tsa,2021,17934599.9807119295
tsa,2022,1980310.8870983128
ssf,2021,37359799.8851910010
ssf,2022,15516630.0755227003
ssf,2023,292523.0017135620
ssa,2021,37359799.8851910010
ssa,2022,15516630.0755227003
ssa,2023,292523.0017135620
tss,2021,26412499.9279156290
tss,2022,7748084.3744851882
umc,2021,18454199.9651119001
umc,2022,7279263.0535550397
umc,2023,354649.9898657200
wld,2021,159956710.8154299855
wld,2022,59364208.2214354947
