economy,year,gc_xpn_othr_cn
afg,2006,68539208.0000000000
afg,2007,18920000.0000000000
afg,2008,4554303910.0000000000
afg,2009,857354330.9000000954
afg,2010,632857366.1000000238
afg,2011,1104403345.0000000000
afg,2012,1582800671.0000000000
afg,2013,5754529713.0000000000
afg,2014,3955903968.0000000000
afg,2015,2566585263.0000000000
afg,2016,14085087250.0000000000
afg,2017,3218111021.0000000000
alb,1995,140000000.0000000000
alb,1997,96404000.0000000000
alb,2002,4214510000.0000000000
alb,2003,4781000000.0000000000
alb,2004,-12099000.0000000000
alb,2011,15426060000.0000000000
alb,2012,15550710000.0000000000
alb,2013,14921820000.0000000000
alb,2014,26731370000.0000000000
alb,2015,32367360000.0000000000
alb,2016,18965700000.0000000000
alb,2017,19251150000.0000000000
alb,2018,17225260000.0000000000
alb,2019,17859050000.0000000000
alb,2020,18931590000.0000000000
alb,2021,26138040000.0000000000
alb,2022,47996290000.0000000000
alb,2023,25629920000.0000000000
and,2018,88095641.6800000072
and,2019,78720902.4099999964
and,2020,81102835.3799999952
and,2021,84426690.9699999988
and,2022,85486287.1599999964
and,2023,92149756.7999999970
ago,1999,374446765.0000000000
ago,2000,817622551.0000000000
ago,2001,2996673890.0000000000
ago,2002,4480635794.0000000000
ago,2003,5274943721.0000000000
ago,2004,8639598987.0000000000
ago,2005,23541331650.0000000000
ago,2006,24661060320.0000000000
ago,2007,24623627540.0000000000
ago,2008,24830125340.0000000000
ago,2009,16410508539.9999980927
ago,2010,21905174430.0000000000
ago,2011,30097586960.0000000000
ago,2012,46755121930.0000000000
ago,2013,34354204000.0000038147
ago,2014,100208575500.0000000000
ago,2015,63202571720.0000000000
ago,2016,55817981800.0000000000
ago,2017,98134206100.0000000000
ago,2018,50117460260.0000000000
ago,2019,80252277120.0000000000
ago,2020,281577586200.0000000000
ago,2021,94996304810.0000000000
ago,2022,294587401700.0000000000
ago,2023,367634824400.0000000000
ago,2024,281577586200.0000000000
arg,1990,34700000.0000000000
arg,1991,42900000.0000000000
arg,1992,90300000.0000000000
arg,1993,637100000.0000000000
arg,1994,517700000.0000000596
arg,1995,174800000.0000000000
arg,1996,306400000.0000000000
arg,1997,397600000.0000000000
arg,1998,346700000.0000000000
arg,1999,306800000.0000000000
arg,2000,240700000.0000000000
arg,2001,184200000.0000000000
arg,2002,4259800000.0000000000
arg,2003,7525583519.0000000000
arg,2004,6113808293.0000000000
arg,2014,98036900000.0000000000
arg,2015,138864000000.0000000000
arg,2016,183310000000.0000000000
arg,2017,245265200000.0000000000
arg,2018,175639400000.0000000000
arg,2019,82897876490.0000000000
arg,2020,138205100700.0000000000
arg,2021,371107084000.0000000000
arg,2022,460234353000.0000000000
arg,2023,2947156089000.0000000000
arm,2004,20042500000.0000000000
arm,2005,3303757700.0000000000
arm,2006,21615673830.0000000000
arm,2007,30404527510.0000000000
arm,2008,169239185100.0000000000
arm,2009,172001989500.0000000000
arm,2010,161164369500.0000000000
arm,2011,188310588800.0000000000
arm,2012,179949000000.0000000000
arm,2013,217733678600.0000000000
arm,2014,174029626600.0000000000
arm,2015,252448431100.0000000000
arm,2016,197976262200.0000000000
arm,2017,194118861300.0000000000
arm,2018,194885353900.0000000000
arm,2019,215394316200.0000000000
arm,2020,297131051000.0000000000
arm,2021,301066256000.0000000000
arm,2022,325553973400.0000000000
arm,2023,339733159400.0000000000
arm,2024,312774568800.0000000000
aus,1990,390000000.0000000000
aus,1991,497000000.0000000000
aus,1992,625000000.0000000000
aus,1993,342000000.0000000000
aus,1994,244000000.0000000000
aus,1999,8018000000.0000000000
aus,2000,9703000000.0000000000
aus,2001,16339000000.0000000000
aus,2002,17993000000.0000000000
aus,2003,16261000000.0000000000
aus,2004,16169000000.0000000000
aus,2005,17291000000.0000000000
aus,2006,19667000000.0000000000
aus,2007,21341000000.0000000000
aus,2008,22917000000.0000000000
aus,2009,25091000000.0000000000
aus,2010,29808000000.0000000000
aus,2011,30184000000.0000000000
aus,2012,34109000000.0000000000
aus,2013,32356000000.0000000000
aus,2014,35148000000.0000000000
aus,2015,36340000000.0000000000
aus,2016,35666000000.0000000000
aus,2017,37036000000.0000000000
aus,2018,40943000000.0000000000
aus,2019,42017000000.0000000000
aus,2020,43443000000.0000000000
aus,2021,44409000000.0000000000
aus,2022,47508000000.0000000000
aut,1990,1311017928.0000000000
