economy,year,fp_cpi_totl_zg
afe,2008,12.6574601864
afe,2009,8.7189310346
afe,2010,4.5092369177
afe,2011,8.4598723341
afe,2012,8.9396468279
afe,2013,5.7488313355
afe,2014,5.3702896101
afe,2015,5.2458783502
afe,2016,6.5965049070
afe,2017,6.3993434157
afe,2018,4.7208047420
afe,2019,4.6449671733
afe,2020,5.4051620793
afe,2021,7.2409776559
afe,2022,10.7737512243
afe,2023,7.1269748213
afe,2024,4.4254705038
afw,2007,5.3691347380
afw,2008,8.4529762333
afw,2009,4.4150037480
afw,2010,2.2078353254
afw,2011,4.0186990753
afw,2012,4.5783746352
afw,2013,2.4392007610
afw,2014,1.7684358215
afw,2015,2.1308173806
afw,2016,1.4874155076
afw,2017,1.7254860237
afw,2018,1.7840499483
afw,2019,1.9830922849
afw,2020,2.4903778393
afw,2021,3.7455678233
afw,2022,7.9309292543
afw,2023,5.4892856814
afw,2024,3.6159657022
arb,2011,4.6386876970
arb,2012,4.5635369444
arb,2013,3.2771253394
arb,2014,2.8994790501
arb,2015,2.5516771525
arb,2016,2.6765917010
arb,2017,2.1718329851
arb,2018,2.4571983592
arb,2019,1.0918480266
arb,2020,1.6122222040
arb,2021,2.9658100835
arb,2022,5.0875420085
arb,2023,3.6421640303
arb,2024,2.0765538795
css,2002,1.4613597352
css,2003,1.7234492779
css,2004,2.3535133014
css,2005,3.6046180511
css,2006,4.2519532198
css,2007,4.4808860861
css,2008,8.0332732765
css,2009,0.0062635711
css,2010,3.3700254022
css,2011,3.4567496723
css,2012,2.5046105908
css,2013,1.0832416818
css,2014,1.1454206096
css,2015,-0.8527054970
css,2016,0.4026216968
css,2017,1.6992957046
css,2018,1.2071579337
css,2019,1.0005429303
css,2020,0.1214346446
css,2021,2.2289133070
css,2022,5.8283863852
css,2023,4.4772086865
css,2024,1.8425631107
ceb,1992,46.0985621037
ceb,1993,31.7621306306
ceb,1994,20.9918180471
ceb,1995,24.9759355317
ceb,1996,18.7027183814
ceb,1997,8.7386025759
ceb,1998,9.2947661780
ceb,1999,3.2961108972
ceb,2000,8.9117441866
ceb,2001,6.5389500038
ceb,2002,3.3495274657
ceb,2003,2.6456446127
ceb,2004,4.8700533425
ceb,2005,3.1353010298
ceb,2006,3.9303260384
ceb,2007,4.8373292831
ceb,2008,6.3586638015
ceb,2009,2.7532022391
ceb,2010,1.8011702214
ceb,2011,4.1302756265
ceb,2012,3.3349226769
ceb,2013,1.4382978723
ceb,2014,0.0538213132
ceb,2015,-0.4644990046
ceb,2016,-0.0549995417
ceb,2017,2.0759355367
ceb,2018,2.5344542419
ceb,2019,2.6645613343
ceb,2020,1.6724409686
ceb,2021,3.8398449150
ceb,2022,14.6081439492
ceb,2023,9.4428414009
ceb,2024,2.7576090942
ear,2006,5.8106855046
ear,2007,6.3728813559
ear,2008,10.4469875128
ear,2009,4.5301765913
ear,2010,4.3329820723
ear,2011,5.7967680921
ear,2012,5.0124523740
ear,2013,4.7948235952
ear,2014,4.0186160808
ear,2015,3.1290027447
ear,2016,3.5231731763
ear,2017,3.6024774135
ear,2018,3.9756101574
ear,2019,2.7625201939
ear,2020,2.9635499208
ear,2021,4.1496800336
ear,2022,7.1986161561
ear,2023,5.8858589704
ear,2024,3.3022333895
eas,2007,3.7640025918
eas,2008,8.0262672691
eas,2009,1.7711171662
eas,2010,2.9183400268
eas,2011,4.8699385967
eas,2012,2.9343160929
eas,2013,2.5162881514
eas,2014,2.4993995189
eas,2015,0.7952796306
eas,2016,1.2769909450
eas,2017,1.8003422247
eas,2018,2.3685490581
eas,2019,1.7039786324
eas,2020,0.8469055375
eas,2021,2.4771024147
eas,2022,5.3459544091
eas,2023,5.2153692768
eas,2024,2.3556272612
eap,2007,5.1969158030
eap,2008,10.3368269200
eap,2009,4.2970657296
eap,2010,3.5349123919
eap,2011,5.2354159148
eap,2012,3.0209317073
eap,2013,2.7672959768
eap,2014,2.8269334207
eap,2015,1.2239319551
eap,2016,1.9173109023
eap,2017,2.9126355737
eap,2018,3.1983475592
eap,2019,1.9425750083
eap,2020,2.4062921439
eap,2021,2.6989185953
eap,2022,5.3773490819
eap,2023,5.9780251554
eap,2024,2.6825794244
tea,2007,4.8167676738
tea,2008,10.4469875128
tea,2009,3.7140506599
tea,2010,3.4243110116
tea,2011,5.0825940389
tea,2012,3.0209317073
tea,2013,2.9135419360
tea,2014,3.1429905088
tea,2015,1.0864862994
tea,2016,1.7571115891
tea,2017,2.8829116498
tea,2018,2.9174097847
tea,2019,1.9332133581
tea,2020,2.3931623932
tea,2021,2.6124818578
tea,2022,5.4087437548
tea,2023,6.1645774790
tea,2024,2.2317277292
emu,1960,1.7411808475
emu,1961,1.8708496141
emu,1962,2.8432701980
emu,1963,3.1846627279
emu,1964,3.8685635494
emu,1965,3.9080378278
emu,1966,3.8736540186
emu,1967,3.4553321831
emu,1968,2.7648644734
emu,1969,2.6572527339
emu,1970,4.3728244158
emu,1971,5.2409744827
emu,1972,6.0630030972
emu,1973,8.0222099588
emu,1974,13.6493174728
emu,1975,12.7681985921
emu,1976,9.7973464372
emu,1977,10.6439507952
emu,1978,7.7552314459
emu,1979,9.0568478424
emu,1980,12.5785990488
emu,1981,13.3144055680
emu,1982,11.9784719524
emu,1983,9.4595484724
emu,1984,7.6738026225
emu,1985,5.3954862017
emu,1986,2.9335792044
emu,1987,3.2888982140
emu,1988,2.7008152751
emu,1989,4.0890538815
emu,1990,3.4483121796
emu,1991,4.0470325975
emu,1992,5.1637839766
emu,1993,4.5218241222
emu,1994,3.5026257741
emu,1995,3.3738403044
emu,1996,2.5729991993
emu,1997,2.0070908767
emu,1998,1.9571109500
emu,1999,1.6634599501
emu,2000,2.8530303929
emu,2001,2.7244932665
emu,2002,2.6332391218
emu,2003,2.3855138596
emu,2004,2.2162078893
emu,2005,2.4721217905
emu,2006,2.7200475053
emu,2007,2.4823154669
emu,2008,4.1140702203
emu,2009,0.4371754128
emu,2010,1.5205755787
emu,2011,3.2880142722
emu,2012,2.5415447411
emu,2013,1.3102335562
emu,2014,0.2201956282
emu,2015,-0.0852072297
emu,2016,0.1660098844
emu,2017,1.3750364153
emu,2018,1.6892396580
emu,2019,1.4412396694
emu,2020,0.1869381397
emu,2021,2.4865043812
emu,2022,8.4711764559
emu,2023,5.7843155496
emu,2024,2.1849740696
ecs,1996,3.0689773251
ecs,1997,2.2011431351
ecs,1998,2.2524133000
ecs,1999,2.3252215215
ecs,2000,3.1181365808
ecs,2001,3.5898341334
ecs,2002,2.8011550518
ecs,2003,2.2235569436
ecs,2004,2.3653620410
ecs,2005,2.4876966516
ecs,2006,3.2136292961
ecs,2007,2.8950032152
ecs,2008,6.0425125388
ecs,2009,1.3047099102
ecs,2010,2.4189063948
ecs,2011,3.8561124468
ecs,2012,2.7733385405
ecs,2013,1.7340396352
ecs,2014,0.6204906367
ecs,2015,0.3680468423
ecs,2016,0.3888382969
ecs,2017,1.9155884646
ecs,2018,2.0132197225
ecs,2019,1.7637358653
ecs,2020,1.1999839694
ecs,2021,3.1901777103
ecs,2022,10.7805806759
ecs,2023,7.4468771739
ecs,2024,2.7495497761
eca,2006,8.5253093448
eca,2007,9.7375003610
eca,2008,12.5970170185
eca,2009,4.2589493627
eca,2010,6.7777466913
eca,2011,7.8583333333
eca,2012,3.3160556669
eca,2013,4.5978789736
eca,2014,3.0688121038
eca,2015,4.0276857374
eca,2016,2.1349271394
eca,2017,4.6035735578
eca,2018,2.5657288013
eca,2019,2.6432819272
eca,2020,2.7461507821
eca,2021,6.9175677108
eca,2022,13.8875841659
eca,2023,9.0736514981
eca,2024,3.4897408603
tec,2006,7.2615946277
tec,2007,8.7561809097
tec,2008,12.3487195994
tec,2009,3.7953924248
tec,2010,6.1425536025
tec,2011,7.6686295561
tec,2012,3.3734980839
tec,2013,3.3848564614
tec,2014,2.5318783141
tec,2015,3.8676346998
tec,2016,1.1988728289
tec,2017,3.1310624859
tec,2018,2.6112237826
tec,2019,2.6759920264
tec,2020,2.7324920942
tec,2021,5.1064112900
tec,2022,13.8875841659
tec,2023,9.4023569493
tec,2024,3.4897408603
euu,1977,11.1820214596
euu,1978,8.5249546064
euu,1979,8.5390059461
euu,1980,12.9339514622
euu,1981,11.9356629823
euu,1982,9.8528766624
euu,1983,8.7711465609
euu,1984,7.8590225062
euu,1985,5.6132929701
euu,1986,3.7526128920
euu,1987,4.0665111594
euu,1988,4.6862018375
euu,1989,5.5162774020
euu,1990,6.1495653118
euu,1991,4.3102128984
euu,1992,5.2705899859
euu,1993,4.6267346833
euu,1994,4.0518421807
euu,1995,4.2228161410
euu,1996,3.3139114592
euu,1997,2.1457062032
euu,1998,2.1834086340
euu,1999,2.1571791806
euu,2000,3.0421008067
euu,2001,3.3739683221
euu,2002,2.4653231917
euu,2003,2.0984721915
euu,2004,2.2862170680
euu,2005,2.4565469293
euu,2006,2.6663149458
euu,2007,2.5106656524
euu,2008,4.1649719352
euu,2009,0.8392622468
euu,2010,1.5311227042
euu,2011,3.2894493956
euu,2012,2.6628416551
euu,2013,1.2199934227
euu,2014,0.1993438266
euu,2015,-0.0616446801
euu,2016,0.1833348611
euu,2017,1.4291074332
euu,2018,1.7386086199
euu,2019,1.6305226075
euu,2020,0.4764988527
euu,2021,2.5545069964
euu,2022,8.8336988675
euu,2023,6.2994248742
euu,2024,2.4353120244
fcs,2011,5.0337812047
fcs,2012,5.4782959435
fcs,2013,4.4464843534
fcs,2014,2.4329414160
fcs,2015,3.1690979675
fcs,2016,3.7872268762
fcs,2017,4.2510377509
fcs,2018,3.2145392549
fcs,2019,2.3775873279
fcs,2020,2.9308718405
fcs,2021,4.3714771579
fcs,2022,7.0053094540
fcs,2023,7.1145920534
fcs,2024,4.4262260785
hpc,2007,8.6805707851
hpc,2008,14.1519666092
hpc,2009,4.4150037480
hpc,2010,4.8273419007
hpc,2011,6.3810958246
hpc,2012,6.0142944225
hpc,2013,5.1618989858
hpc,2014,3.9698604517
hpc,2015,3.7740698203
hpc,2016,4.6646623581
hpc,2017,4.9759515055
hpc,2018,3.0673599606
hpc,2019,2.8027030793
hpc,2020,3.4839356749
hpc,2021,4.4808796341
hpc,2022,9.5733711856
hpc,2023,7.1269748213
hpc,2024,4.5306126732
hic,2002,2.4244366122
hic,2003,2.0919983900
hic,2004,2.2162078893
hic,2005,2.6093230820
hic,2006,3.1076654587
hic,2007,2.7867974580
hic,2008,4.6714524872
hic,2009,1.4381353831
hic,2010,2.2314891602
hic,2011,3.4137454766
hic,2012,2.7101191774
hic,2013,1.5047233025
hic,2014,1.0411962118
hic,2015,0.3300271651
hic,2016,0.3947693067
hic,2017,1.5890941357
hic,2018,1.8811080138
hic,2019,1.6151998874
hic,2020,0.5989863308
hic,2021,2.5183710961
hic,2022,7.3516515533
hic,2023,4.8337236283
hic,2024,2.3516635596
ibd,2006,6.5585141228
ibd,2007,6.4065608797
ibd,2008,9.9994876155
ibd,2009,3.9989545185
ibd,2010,4.1567272268
ibd,2011,5.4549737069
ibd,2012,4.2123807595
ibd,2013,3.9847123555
ibd,2014,3.5892201662
ibd,2015,3.1290027447
ibd,2016,2.1208171336
ibd,2017,3.3238944758
ibd,2018,3.2270347105
ibd,2019,2.5840582925
ibd,2020,2.4151309408
ibd,2021,4.2716638154
ibd,2022,8.9577359618
ibd,2023,6.0752438458
ibd,2024,3.3367500928
ibt,2006,6.1491160646
ibt,2007,6.4870803779
ibt,2008,10.2266663272
ibt,2009,4.2025166122
ibt,2010,4.0319454203
ibt,2011,5.7892532882
ibt,2012,4.6118443221
ibt,2013,4.3389384833
ibt,2014,3.5169555137
ibt,2015,3.1578311798
ibt,2016,2.8183328805
ibt,2017,3.4463733503
ibt,2018,3.1983475592
ibt,2019,2.6853735527
ibt,2020,2.9192444515
ibt,2021,4.2602077248
ibt,2022,8.4873086954
ibt,2023,6.2743966770
ibt,2024,3.6045220385
idb,2007,4.1349131333
idb,2008,7.4038543701
idb,2009,0.9911034806
idb,2010,3.2503440918
idb,2011,4.6931586861
idb,2012,4.1776358710
idb,2013,2.5811703725
idb,2014,1.2013996448
idb,2015,1.3748854262
idb,2016,1.6503899443
idb,2017,1.1476533931
idb,2018,2.4803084319
idb,2019,1.9895874412
idb,2020,2.1101890195
idb,2021,3.4667787695
idb,2022,6.3275200729
idb,2023,4.5645771981
idb,2024,3.4663731466
idx,2007,8.0124366904
idx,2008,11.8036825945
idx,2009,4.6229477832
idx,2010,4.7631162753
idx,2011,6.4293968107
idx,2012,5.9413013159
idx,2013,5.0096464534
idx,2014,4.1292430687
idx,2015,3.5507596736
idx,2016,3.9588884659
idx,2017,4.4476993738
idx,2018,3.0673599606
idx,2019,2.8675880345
idx,2020,4.2017931219
idx,2021,4.4808796341
idx,2022,9.4580128130
idx,2023,7.1208671694
idx,2024,4.1908172134
ida,2007,6.5572277264
ida,2008,11.0595466062
ida,2009,4.2970657296
ida,2010,3.7333775770
ida,2011,6.2707530300
ida,2012,5.3231284706
ida,2013,4.8150715214
ida,2014,3.4775610566
ida,2015,3.1634645737
ida,2016,3.3715300351
ida,2017,3.8925162536
ida,2018,2.9676036600
ida,2019,2.7264303739
ida,2020,3.4839356749
ida,2021,4.1862150652
ida,2022,8.0640819680
ida,2023,7.1022092856
ida,2024,3.9220633029
lte,2006,5.0177272681
lte,2007,6.6013260306
lte,2008,9.7322831715
lte,2009,3.0416682770
lte,2010,3.4825132959
lte,2011,4.3707355994
lte,2012,3.3160556669
lte,2013,2.6822968409
lte,2014,2.0446148154
lte,2015,1.5579071135
lte,2016,1.1092080581
lte,2017,2.1772757269
lte,2018,2.4744634712
lte,2019,2.1617625813
lte,2020,1.9369412669
lte,2021,3.4950575740
lte,2022,8.5181970348
lte,2023,6.1952831996
lte,2024,2.8985507246
lcn,2006,4.2934236363
lcn,2007,6.1435665525
lcn,2008,8.7586831773
lcn,2009,2.4090530408
lcn,2010,3.5543773457
lcn,2011,5.0424342649
lcn,2012,3.7818075468
lcn,2013,2.5286478854
lcn,2014,3.3834127275
lcn,2015,1.8614830286
lcn,2016,1.6503899443
lcn,2017,2.1920101096
lcn,2018,2.3795173336
lcn,2019,2.3716785936
lcn,2020,1.4938901730
lcn,2021,3.8780544241
lcn,2022,7.7136772690
lcn,2023,4.7856128102
lcn,2024,3.3022333895
lac,2002,5.7874374927
lac,2003,7.4019775117
lac,2004,5.2962144519
lac,2005,4.0891298753
lac,2006,4.2934236363
lac,2007,6.4262793447
lac,2008,10.1547846489
lac,2009,2.5919467343
lac,2010,4.0081181626
lac,2011,5.7967680921
lac,2012,3.9466586787
lac,2013,2.7448362190
lac,2014,3.4282641481
lac,2015,3.1434169623
lac,2016,2.7731600402
lac,2017,3.3629651486
lac,2018,3.4025017947
lac,2019,2.5046095946
lac,2020,2.5266350008
lac,2021,4.2716638154
lac,2022,8.3337063010
lac,2023,5.0867748316
lac,2024,3.8354027173
tla,2002,5.1270475146
tla,2003,5.8383443753
tla,2004,3.7215493900
tla,2005,3.9880571460
tla,2006,5.5777520765
tla,2007,6.4262793447
tla,2008,8.7586831773
tla,2009,2.5919467343
tla,2010,3.7964433377
tla,2011,5.7967680921
tla,2012,4.1445728409
tla,2013,2.7448362190
tla,2014,3.4282641481
tla,2015,2.9248216972
tla,2016,2.5378171039
tla,2017,2.8227580555
tla,2018,2.3241448537
tla,2019,2.0960463533
tla,2020,1.7675159236
tla,2021,4.2610512742
tla,2022,7.8962761917
tla,2023,4.9263757319
tla,2024,3.4649703795
ldc,2009,4.6843886898
ldc,2010,5.0496807586
ldc,2011,6.3810958246
ldc,2012,6.3147445032
ldc,2013,5.5835838071
ldc,2014,4.1292430687
ldc,2015,3.5507596736
ldc,2016,5.5135257269
ldc,2017,4.7742440294
ldc,2018,3.4779666691
