economy,year,ic_frm_bnks_zs
afe,2024,19.6156914123
afw,2024,18.9997745277
arb,2024,20.3580180454
css,2024,28.7693978173
ceb,2024,29.3155784609
ear,2024,27.2811594036
eas,2024,24.0981015922
eap,2024,22.7808440017
tea,2024,22.7808440017
emu,2024,29.2924844755
ecs,2024,28.4436097453
eca,2024,27.0901727138
tec,2024,28.4028812482
euu,2024,29.1789057707
fcs,2024,17.9322317762
hpc,2024,19.9981364980
hic,2024,29.0242697883
ibd,2024,29.5000089388
ibt,2024,25.0491419469
idb,2024,23.5617451292
idx,2024,19.6810103773
ida,2024,20.5982749550
lte,2024,29.9671747045
lcn,2024,35.9882831712
lac,2024,39.3984907700
tla,2024,35.9882831712
ldc,2024,17.4686479501
lmy,2024,24.6436810698
lic,2024,18.0684551797
lmc,2024,23.0288575108
mea,2024,24.3036854951
mna,2024,18.2491647062
tmn,2024,20.3534474437
mic,2024,26.0870233384
nac,2024,24.8326025000
oed,2024,31.3840966088
oss,2024,24.6699698191
pss,2024,21.3244829175
pst,2024,28.0784473429
pre,2024,17.2923587279
sst,2024,24.6097662851
sas,2024,33.7760386450
tsa,2024,33.7760386450
ssf,2024,19.3152441515
ssa,2024,19.5211791383
tss,2024,19.3152441515
umc,2024,29.4588471996
wld,2024,25.9132956834
afg,2008,1.4150943760
afg,2014,1.9819242950
alb,2005,37.0000000000
alb,2007,12.3776397700
alb,2013,12.3504686400
alb,2019,21.5464000700
dza,2007,8.9000000000
ago,2006,2.1315045360
ago,2010,13.1299715000
ago,2024,4.4641456600
atg,2010,49.4053230300
arg,2006,6.8829684260
arg,2010,30.2798290300
arg,2017,40.9118232700
arm,2002,5.6000000000
arm,2005,44.6000000000
arm,2009,31.9335422500
arm,2013,22.1496582000
arm,2020,23.0677928900
arm,2024,45.2417907700
aut,2021,23.0315628100
aze,2002,3.9000000000
aze,2005,0.4000000000
aze,2009,19.0236530300
aze,2013,24.3853626300
aze,2019,0.0000000000
aze,2024,31.6358566300
bhs,2010,14.5599212600
bhr,2024,34.6789283800
bgd,2007,24.6848526000
