economy,year,cm_mkt_ldom_no
afe,1993,755
afe,1994,753
afe,1995,789
afe,1996,783
afe,1997,801
afe,1998,849
afe,1999,805
afe,2000,737
afe,2001,629
afe,2003,491
afe,2004,472
afe,2005,453
afw,2005,281
afw,2006,270
afw,2007,278
afw,2008,281
afw,2009,283
afw,2010,285
afw,2011,264
afw,2012,255
afw,2013,254
afw,2014,226
afw,2015,222
afw,2019,259
afw,2020,254
arb,2003,1506
arb,2004,1598
arb,2011,1338
arb,2012,1333
arb,2013,1355
arb,2014,1184
arb,2015,1188
arb,2016,1187
arb,2017,1172
arb,2018,1189
arb,2019,1349
arb,2020,1330
ceb,1993,88
ceb,1994,191
ceb,1995,291
ceb,1996,382
ceb,1997,572
ceb,1998,789
ceb,1999,849
ceb,2000,827
ceb,2001,1144
ceb,2002,1040
ceb,2003,1073
ceb,2004,992
ceb,2005,991
ceb,2006,1178
ceb,2007,1433
ceb,2008,1522
ceb,2009,1448
ceb,2010,1499
ceb,2011,1740
ceb,2012,1717
ceb,2013,1710
ceb,2014,1630
ceb,2015,1611
ceb,2016,1540
ceb,2017,1178
ceb,2018,1383
ceb,2019,1350
ceb,2020,1318
ear,1991,4596
ear,1992,4893
ear,1993,6858
ear,1994,8267
ear,1995,9599
ear,1996,10448
ear,1997,11114
ear,1998,11260
ear,1999,11502
ear,2000,11434
ear,2001,10978
ear,2002,9869
ear,2003,9626
ear,2004,9413
ear,2005,9422
ear,2006,9283
ear,2007,9384
ear,2008,9422
ear,2009,9364
ear,2010,9402
ear,2011,9662
ear,2012,9620
ear,2013,9706
ear,2014,9972
ear,2015,9854
ear,2016,9844
ear,2017,9685
ear,2018,9196
ear,2019,9394
ear,2020,9383
eas,1975,2853
eas,1976,2764
eas,1977,2722
eas,1978,2635
eas,1979,2992
eas,1980,3356
eas,1981,3218
eas,1982,3202
eas,1983,3248
eas,1984,3605
eas,1985,4013
eas,1986,4197
eas,1987,4667
eas,1988,4804
eas,1989,4931
eas,1990,4906
eas,1991,5042
eas,1992,5323
eas,1993,5602
eas,1994,6150
eas,1995,6518
eas,1996,7063
eas,1997,7628
eas,1998,7772
eas,1999,7945
eas,2000,9175
eas,2001,9625
eas,2002,10495
eas,2003,11074
eas,2004,11667
eas,2005,12095
eas,2006,12378
eas,2007,12828
eas,2008,13279
eas,2009,13464
eas,2010,14151
eas,2011,14716
eas,2012,14875
eas,2013,16175
eas,2014,16607
eas,2015,17201
eas,2016,17701
eas,2017,18532
eas,2018,19025
eas,2019,19489
eas,2020,20078
eap,1995,1704
eap,1996,2061
eap,1997,2432
eap,1998,2563
eap,1999,2590
eap,2000,2776
eap,2001,2894
eap,2002,3049
eap,2003,3177
eap,2004,3364
eap,2005,3476
eap,2006,3551
eap,2007,3670
eap,2008,4082
eap,2009,4287
eap,2010,4867
eap,2011,5209
eap,2012,5379
eap,2013,5399
eap,2014,5563
eap,2015,5831
eap,2016,6102
eap,2017,6625
eap,2018,6822
eap,2019,7099
eap,2020,7550
tea,1995,1704
tea,1996,2061
tea,1997,2432
tea,1998,2563
tea,1999,2590
tea,2000,2776
tea,2001,2894
tea,2002,3049
tea,2003,3177
tea,2004,3364
tea,2005,3476
tea,2006,3551
tea,2007,3670
tea,2008,4082
tea,2009,4287
tea,2010,4867
tea,2011,5209
tea,2012,5379
tea,2013,5399
tea,2014,5563
tea,2015,5831
tea,2016,6102
tea,2017,6625
tea,2018,6822
tea,2019,7099
tea,2020,7550
emu,1975,2972
emu,1976,2985
emu,1977,2477
emu,1978,2907
emu,1979,2779
emu,1980,2842
emu,1981,2797
emu,1982,2714
emu,1983,2640
emu,1984,2692
emu,1985,2645
emu,1986,2782
emu,1987,3037
emu,1988,2863
emu,1989,2870
emu,1990,2908
emu,1991,3564
emu,1992,3361
emu,1993,3159
emu,1994,2718
emu,1995,3253
emu,1996,3350
emu,1997,3520
emu,1998,4017
emu,1999,5026
emu,2000,5699
emu,2001,6623
emu,2002,6461
emu,2003,6522
emu,2004,3101
emu,2005,2840
emu,2006,6341
emu,2007,6547
emu,2008,6472
emu,2009,6213
emu,2010,5971
emu,2011,5895
emu,2012,5665
emu,2013,5534
emu,2014,5616
emu,2015,5470
emu,2016,5138
emu,2017,4634
emu,2018,4511
ecs,1975,6245
ecs,1976,6004
ecs,1977,5787
ecs,1978,6143
ecs,1979,5938
ecs,1980,6057
ecs,1981,5770
ecs,1982,5568
ecs,1983,5441
ecs,1984,5514
ecs,1985,5455
ecs,1986,5685
ecs,1987,5891
ecs,1988,5626
ecs,1989,5607
ecs,1990,5658
ecs,1991,6407
ecs,1992,6116
ecs,1993,6114
ecs,1994,5707
ecs,1995,6849
ecs,1996,6994
ecs,1997,7242
ecs,1998,8283
ecs,1999,9178
ecs,2000,10013
ecs,2001,11248
