economy,year,sp_rur_totl
afe,1960,111111891.0000000000
afe,1961,113738138.0000000000
afe,1962,116480960.0000000000
afe,1963,119292010.0000000000
afe,1964,122218801.0000000000
afe,1965,125253822.0000000000
afe,1966,128343297.0000000000
afe,1967,131543344.0000000000
afe,1968,134871949.0000000000
afe,1969,138263325.0000000000
afe,1970,141766085.0000000000
afe,1971,145343819.0000000000
afe,1972,148904141.0000000000
afe,1973,152675139.0000000000
afe,1974,156676620.0000000000
afe,1975,160684798.0000000000
afe,1976,164784429.0000000000
afe,1977,168808921.0000000000
afe,1978,173166011.0000000000
afe,1979,177911703.0000000000
afe,1980,182555920.0000000000
afe,1981,187531239.0000000000
afe,1982,192893292.0000000000
afe,1983,198087706.0000000000
afe,1984,203065840.0000000000
afe,1985,208014159.0000000000
afe,1986,212924973.0000000000
afe,1987,217968043.0000000000
afe,1988,222915655.0000000000
afe,1989,227808382.0000000000
afe,1990,232849100.0000000000
afe,1991,237952723.0000000000
afe,1992,242973960.0000000000
afe,1993,248305140.0000000000
afe,1994,253501968.0000000000
afe,1995,258848047.0000000000
afe,1996,264770520.0000000000
afe,1997,270622750.0000000000
afe,1998,276616107.0000000000
afe,1999,282831743.0000000000
afe,2000,289129278.0000000000
afe,2001,295475051.0000000000
afe,2002,301938967.0000000000
afe,2003,308585682.0000000000
afe,2004,315433007.0000000000
afe,2005,322389344.0000000000
afe,2006,329575986.0000000000
afe,2007,337324696.0000000000
afe,2008,344607401.0000000000
afe,2009,352047290.0000000000
afe,2010,359572447.0000000000
afe,2011,367000501.0000000000
afe,2012,374643524.0000000000
afe,2013,382529604.0000000000
afe,2014,390278088.0000000000
afe,2015,397985812.0000000000
afe,2016,405691647.0000000000
afe,2017,413501696.0000000000
afe,2018,421693924.0000000000
afe,2019,430010632.0000000000
afe,2020,438306360.0000000000
afe,2021,446440326.0000000000
afe,2022,454395132.0000000000
afe,2023,462123459.0000000000
afw,1960,83269407.0000000000
afw,1961,84656503.0000000000
afw,1962,86079560.0000000000
afw,1963,87538286.0000000000
afw,1964,89013806.0000000000
afw,1965,90520809.0000000000
afw,1966,92102818.0000000000
afw,1967,93707007.0000000000
afw,1968,95355561.0000000000
afw,1969,97053916.0000000000
afw,1970,98827549.0000000000
afw,1971,100570618.0000000000
afw,1972,102354865.0000000000
afw,1973,104226096.0000000000
afw,1974,106192418.0000000000
afw,1975,108259181.0000000000
afw,1976,110345302.0000000000
afw,1977,112560732.0000000000
afw,1978,114900482.0000000000
afw,1979,117458659.0000000000
afw,1980,120061728.0000000000
afw,1981,122533222.0000000000
afw,1982,125120489.0000000000
afw,1983,127527539.0000000000
afw,1984,129791482.0000000000
afw,1985,132141810.0000000000
afw,1986,134544928.0000000000
afw,1987,136992523.0000000000
afw,1988,139508922.0000000000
afw,1989,142122079.0000000000
afw,1990,144684181.0000000000
afw,1991,147610060.0000000000
afw,1992,150787232.0000000000
afw,1993,153953872.0000000000
afw,1994,157140684.0000000000
afw,1995,160511168.0000000000
afw,1996,163929792.0000000000
afw,1997,167294604.0000000000
afw,1998,170762816.0000000000
afw,1999,174231753.0000000000
afw,2000,177789928.0000000000
afw,2001,181118123.0000000000
afw,2002,184501976.0000000000
afw,2003,187912218.0000000000
afw,2004,191371313.0000000000
