economy,year,sh_sta_fgms_zs
ben,2001,16.8000000000
ben,2006,12.9000000000
ben,2012,7.3000000000
ben,2014,9.2000000000
bfa,1999,71.6000000000
bfa,2003,76.6000000000
bfa,2006,72.5000000000
bfa,2010,75.8000000000
cmr,2004,1.4000000000
caf,1995,43.4000000000
caf,2010,24.2000000000
caf,2019,21.6000000000
tcd,2004,44.9000000000
tcd,2010,44.3000000000
tcd,2015,38.4000000000
tcd,2019,34.1000000000
civ,1999,44.5000000000
civ,2005,41.7000000000
civ,2012,38.2000000000
civ,2016,36.7000000000
dji,2006,93.1000000000
dji,2012,94.4000000000
egy,1995,97.0000000000
egy,2000,97.3000000000
egy,2003,97.0000000000
egy,2005,95.8000000000
egy,2008,95.5000000000
egy,2014,92.3000000000
egy,2015,87.2000000000
eri,1995,94.5000000000
eri,2002,88.7000000000
eri,2010,83.0000000000
eth,2000,79.9000000000
eth,2005,74.3000000000
eth,2016,65.2000000000
gmb,2006,78.3000000000
gmb,2010,76.4000000000
gmb,2013,74.9000000000
gmb,2018,75.7000000000
gha,2003,5.4000000000
gha,2011,3.8000000000
gha,2018,2.4000000000
gin,1999,98.6000000000
gin,2005,95.6000000000
gin,2012,96.9000000000
gin,2016,96.8000000000
gin,2018,94.5000000000
gnb,2006,44.5000000000
gnb,2010,49.8000000000
gnb,2014,44.9000000000
gnb,2019,52.1000000000
irq,2011,8.1000000000
irq,2018,7.4000000000
ken,1998,37.6000000000
ken,2003,32.2000000000
ken,2009,27.1000000000
ken,2014,21.0000000000
lbr,2013,44.4000000000
lbr,2020,31.8000000000
mdv,2017,12.9000000000
mli,1996,93.7000000000
mli,2001,91.6000000000
mli,2006,85.2000000000
mli,2010,88.5000000000
mli,2013,91.4000000000
mli,2015,82.7000000000
mli,2018,88.6000000000
mrt,2001,71.3000000000
mrt,2007,72.2000000000
mrt,2011,69.4000000000
mrt,2015,66.6000000000
ner,1998,4.5000000000
ner,2006,2.2000000000
ner,2012,2.0000000000
nga,2003,19.0000000000
nga,2008,29.6000000000
nga,2011,27.0000000000
nga,2013,24.8000000000
nga,2016,18.4000000000
nga,2018,19.5000000000
sen,2005,28.2000000000
sen,2011,25.7000000000
sen,2014,24.7000000000
sen,2015,24.2000000000
sen,2016,22.7000000000
sen,2017,24.0000000000
sen,2018,23.3000000000
sen,2019,25.2000000000
sle,2005,94.0000000000
sle,2008,91.3000000000
sle,2010,88.3000000000
sle,2013,89.6000000000
sle,2017,86.1000000000
sle,2019,83.0000000000
som,2006,97.9000000000
som,2020,99.2000000000
sdn,1990,89.2000000000
sdn,2014,86.6000000000
tza,1996,17.9000000000
tza,2005,14.6000000000
tza,2010,14.6000000000
tza,2016,10.0000000000
tgo,2006,5.8000000000
tgo,2010,3.9000000000
tgo,2014,4.7000000000
tgo,2017,3.1000000000
uga,2006,0.6000000000
uga,2011,1.4000000000
uga,2016,0.3000000000
yem,1997,22.6000000000
yem,2013,18.5000000000
