economy,year,sl_tlf_acti_1524_zs
afe,1990,57.2392272137
afe,1991,57.2583071524
afe,1992,57.3519742583
afe,1993,57.3108372332
afe,1994,57.2383829377
afe,1995,57.2719319576
afe,1996,57.3515781807
afe,1997,57.3250067998
afe,1998,57.0150982549
afe,1999,56.6122739368
afe,2000,56.2475277983
afe,2001,55.8912627085
afe,2002,55.5985970924
afe,2003,55.3628786853
afe,2004,55.1991507756
afe,2005,55.0833655053
afe,2006,54.8456546447
afe,2007,54.5207689858
afe,2008,54.2214493723
afe,2009,53.5883127737
afe,2010,53.0590668782
afe,2011,53.4543714788
afe,2012,52.1116052521
afe,2013,53.6284878795
afe,2014,52.1070651514
afe,2015,51.7123384924
afe,2016,51.1768530084
afe,2017,50.4450733708
afe,2018,49.7385548542
afe,2019,49.2503433385
afe,2020,48.8588495557
afe,2021,48.7862320738
afe,2022,49.0387695209
afe,2023,51.0393266880
afe,2024,50.7482659325
afe,2025,50.7200193717
afw,1990,66.7378092723
afw,1991,67.7952627165
afw,1992,68.9268685374
afw,1993,69.4209607556
afw,1994,69.7278721574
afw,1995,69.5895023207
afw,1996,69.0102227629
afw,1997,68.3111217829
afw,1998,67.7464206238
afw,1999,67.1498847016
afw,2000,66.2282604370
afw,2001,65.5924469433
afw,2002,64.8979907476
afw,2003,64.0868388316
afw,2004,63.3201852221
afw,2005,62.4535560139
afw,2006,61.3250065857
afw,2007,60.3300632804
afw,2008,59.4252830781
afw,2009,59.4306337352
afw,2010,58.5130461721
afw,2011,58.2963869791
afw,2012,57.7609931593
afw,2013,57.0086712079
afw,2014,56.4297996615
afw,2015,55.9035186692
afw,2016,55.4091805498
afw,2017,54.1672134480
afw,2018,53.3915197179
afw,2019,52.5435532589
afw,2020,51.0913790567
afw,2021,51.3853514985
afw,2022,52.3362175106
afw,2023,52.4607653995
afw,2024,52.2750126661
afw,2025,52.1619900345
arb,1990,35.6881876230
arb,1991,35.6012386612
arb,1992,35.8588476502
arb,1993,35.8877514418
arb,1994,35.8508631967
arb,1995,35.7644883081
arb,1996,35.3074933737
arb,1997,34.8078560400
arb,1998,34.2619680972
arb,1999,34.9069300742
arb,2000,33.8238756347
arb,2001,32.7116443826
arb,2002,32.7550877407
arb,2003,32.6656821337
arb,2004,32.4273565930
arb,2005,32.2327720635
arb,2006,32.0683783668
arb,2007,31.6149315961
arb,2008,31.6987324792
arb,2009,30.9646192369
arb,2010,30.5291696292
arb,2011,29.8565862801
arb,2012,29.6360614127
arb,2013,29.5843216267
arb,2014,29.3513973250
arb,2015,28.1766597576
arb,2016,27.8368072743
arb,2017,26.8832960318
arb,2018,25.7486783937
arb,2019,25.1854697366
arb,2020,24.4596326971
arb,2021,24.9821007030
arb,2022,25.1001210761
arb,2023,25.3206067910
arb,2024,25.1257084120
arb,2025,25.0630193483
css,1990,49.8413687901
css,1991,49.5776441411
css,1992,49.3174164943
css,1993,49.3012345672
css,1994,49.6738097198
css,1995,50.1712461520
css,1996,50.1896347347
css,1997,49.6805416842
css,1998,49.2431493730
css,1999,48.9388165299
css,2000,48.9851448658
css,2001,48.5516704169
css,2002,48.1147585784
css,2003,48.6619938497
css,2004,49.2698269815
css,2005,49.7832627828
css,2006,49.9892649244
css,2007,49.7386531451
css,2008,49.2343357373
css,2009,48.7198828334
css,2010,47.4716046206
css,2011,47.0608757427
css,2012,46.9914830107
css,2013,47.1007847796
css,2014,47.1230099765
css,2015,46.7126245526
css,2016,46.2125813982
css,2017,45.8373506568
css,2018,46.0747369105
css,2019,44.8669463611
css,2020,41.1345079759
css,2021,42.5584103159
css,2022,44.4026537819
css,2023,45.3555260414
css,2024,45.4218939809
css,2025,45.2950416341
ceb,1990,39.4621990297
ceb,1991,40.8224953630
ceb,1992,41.0200143534
ceb,1993,40.0084019564
ceb,1994,39.5005995574
ceb,1995,38.3886927399
ceb,1996,37.8125713633
ceb,1997,36.8714618528
ceb,1998,36.4220938398
ceb,1999,35.9053161194
ceb,2000,36.1194153812
ceb,2001,35.9491366387
ceb,2002,34.4246548210
ceb,2003,33.4170938198
ceb,2004,32.4759122520
ceb,2005,31.7188462399
ceb,2006,31.9082158148
ceb,2007,31.3163572016
ceb,2008,31.2015323008
ceb,2009,30.9439676534
ceb,2010,31.6237755097
ceb,2011,30.7462430547
ceb,2012,30.9084677407
ceb,2013,30.8429168268
ceb,2014,31.3639404421
ceb,2015,31.4262269554
ceb,2016,31.7586425168
ceb,2017,32.4508964571
ceb,2018,32.0586844449
ceb,2019,31.7718681488
ceb,2020,29.7892149177
ceb,2021,29.2928122807
ceb,2022,29.3560810354
ceb,2023,29.3981282185
ceb,2024,29.4320286020
ceb,2025,29.4237962497
ear,1990,47.5713061648
ear,1991,47.5948328271
ear,1992,47.5615613130
ear,1993,47.2230815243
ear,1994,47.4772253415
ear,1995,47.5274869426
ear,1996,47.6326541480
ear,1997,47.6827344274
ear,1998,47.6704191162
ear,1999,47.9064546633
ear,2000,47.7522029181
ear,2001,47.0916862311
ear,2002,46.6269312659
ear,2003,46.1000880575
ear,2004,45.7718926755
ear,2005,45.0892772015
ear,2006,44.2748216969
ear,2007,43.3997559087
ear,2008,42.3921048447
ear,2009,41.4869233486
ear,2010,40.6335982651
ear,2011,39.8945311990
ear,2012,39.5015409798
ear,2013,39.1345418991
ear,2014,38.3956811717
ear,2015,37.7759438854
ear,2016,37.1870142350
ear,2017,36.7072157913
ear,2018,36.2633308129
ear,2019,35.8431146234
ear,2020,34.7186275351
ear,2021,35.4794106696
ear,2022,36.0905509123
ear,2023,36.5677316076
ear,2024,36.7089094006
ear,2025,36.6880826301
eas,1990,70.1643500944
eas,1991,69.4000947602
eas,1992,68.5395062535
eas,1993,67.4271376906
eas,1994,66.8070600402
eas,1995,65.7297436321
eas,1996,64.6645361999
eas,1997,63.3849792221
eas,1998,62.1766826733
eas,1999,61.1387685186
eas,2000,60.0757073625
eas,2001,59.7044914073
eas,2002,59.0359763155
eas,2003,58.3418885910
eas,2004,58.0192929138
eas,2005,57.1630773502
eas,2006,56.6123432227
eas,2007,56.1836233093
eas,2008,55.4091574443
eas,2009,54.6984124328
eas,2010,53.8365260962
eas,2011,53.1793501878
eas,2012,52.6384273585
eas,2013,51.9562612089
eas,2014,51.3619072051
eas,2015,50.8749172200
eas,2016,50.2380492415
eas,2017,49.4825242362
eas,2018,49.2063447714
eas,2019,48.9687970260
eas,2020,46.4005757459
eas,2021,46.4878503234
eas,2022,47.3856638770
eas,2023,47.2297118086
eas,2024,46.9391160519
eas,2025,46.8222470232
eap,1990,72.8989018766
eap,1991,72.0019575715
eap,1992,71.0259315582
eap,1993,69.8212227614
eap,1994,69.1043857493
eap,1995,67.9377550270
eap,1996,66.7607180583
eap,1997,65.3583970738
eap,1998,64.0857851962
eap,1999,62.9645815451
eap,2000,61.7899076877
eap,2001,61.3448092046
eap,2002,60.5734715827
eap,2003,59.7950213409
eap,2004,59.4031734706
eap,2005,58.4314906459
eap,2006,57.8396572031
eap,2007,57.4153872530
eap,2008,56.6363837150
eap,2009,55.9520716918
eap,2010,55.0470569607
eap,2011,54.3635754745
eap,2012,53.8250823558
eap,2013,53.0621137292
eap,2014,52.3752603907
eap,2015,51.7976366141
eap,2016,51.0283438111
eap,2017,50.2007734592
eap,2018,49.7594295525
eap,2019,49.3845907011
eap,2020,46.6448671706
eap,2021,46.6485760635
eap,2022,47.5495578704
eap,2023,47.3482810676
eap,2024,47.0195259224
eap,2025,46.8542701315
tea,1990,72.8574360499
tea,1991,71.9431107305
tea,1992,70.9475889658
tea,1993,69.7236631697
tea,1994,68.9961995159
tea,1995,67.8124567733
