economy,year,sh_sta_smss_ur_zs
afe,2000,27.1314331837
afe,2001,27.1575235908
afe,2002,27.1939650375
afe,2003,27.2689686344
afe,2004,27.3899301095
afe,2005,27.5501187132
afe,2006,27.7573210334
afe,2007,28.0076309350
afe,2008,28.2101085097
afe,2009,28.3634356398
afe,2010,28.4834496477
afe,2011,28.4375689763
afe,2012,28.5813568172
afe,2013,28.7343479748
afe,2014,28.8992355198
afe,2015,29.4253908065
afe,2016,29.8900256438
afe,2017,30.3816288054
afe,2018,30.9236713247
afe,2019,31.4571439460
afe,2020,32.0290474974
afe,2021,32.6716670581
afe,2022,33.4227672804
afe,2023,33.2370959625
afe,2024,33.4534341817
afw,2000,17.4058136524
afw,2001,17.5675947926
afw,2002,18.1083639864
afw,2003,18.6464210514
afw,2004,19.1930929904
afw,2005,19.7329558023
afw,2006,20.2953642956
afw,2007,20.8634623193
afw,2008,21.4384932066
afw,2009,22.0028140866
afw,2010,22.5926268226
afw,2011,23.1932241353
afw,2012,23.8000546096
afw,2013,24.4119988517
afw,2014,25.0314040659
afw,2015,25.6559553162
afw,2016,26.2883017181
afw,2017,26.9244620899
afw,2018,27.5342711789
afw,2019,28.1681080898
afw,2020,28.8051299274
afw,2021,29.4696798306
afw,2022,30.0754995376
afw,2023,30.6453639935
afw,2024,30.7382231564
eas,2000,32.4203491560
eas,2001,32.5892290356
eas,2002,32.6448477931
eas,2003,34.8019483404
eas,2004,36.9924972426
eas,2005,39.2313588917
eas,2006,41.4994530487
eas,2007,43.8328277027
eas,2008,46.1869552111
eas,2009,48.5629257029
eas,2010,50.9643628662
eas,2011,53.4028471577
eas,2012,55.8641666657
eas,2013,58.3457210012
eas,2014,60.8643320767
eas,2015,63.4008003826
eas,2016,65.8993779847
eas,2017,68.4167642623
eas,2018,70.9483498769
eas,2019,73.4899256100
eas,2020,73.8176160366
eas,2021,74.1380888228
eas,2022,74.4790035064
eas,2023,74.7388077386
eas,2024,74.8965551222
eap,2000,31.9813667119
eap,2001,32.1619620868
eap,2002,32.2234135752
eap,2003,34.3372441288
eap,2004,36.4843035964
eap,2005,38.6843036544
eap,2006,40.9141096411
eap,2007,43.2162593651
eap,2008,45.5416296845
eap,2009,47.8888759994
eap,2010,50.2670532950
eap,2011,52.6895305833
eap,2012,55.1385190724
eap,2013,57.6115984838
eap,2014,60.1067480585
eap,2015,62.6227399797
eap,2016,65.0949691658
eap,2017,67.5905210529
eap,2018,70.1013202961
eap,2019,72.6221678675
eap,2020,72.9527461901
eap,2021,73.2747582189
eap,2022,73.6235635340
eap,2023,73.8976937656
eap,2024,74.0674509924
tea,2000,32.0517156535
tea,2001,32.2296871432
tea,2002,32.3321206364
tea,2003,34.4354643096
tea,2004,36.5727001004
tea,2005,38.7637938787
tea,2006,40.9852820099
tea,2007,43.2789572875
tea,2008,45.5980582896
tea,2009,47.9395943531
tea,2010,50.3126620623
tea,2011,52.7308761933
tea,2012,55.1760653220
tea,2013,57.6457448466
tea,2014,60.1375745245
tea,2015,62.6505962425
tea,2016,65.1192666423
tea,2017,67.6116198856
tea,2018,70.1194770914
tea,2019,72.6375521853
tea,2020,72.9699154371
tea,2021,73.2935896902
tea,2022,73.6444719005
tea,2023,73.9200801824
tea,2024,73.9245678844
ecs,2000,81.7775434034
ecs,2001,81.6609846912
ecs,2002,76.3148039747
ecs,2003,76.4154353305
ecs,2004,76.6611341117
ecs,2005,76.9143169874
ecs,2006,77.1211924579
ecs,2007,77.4553441667
ecs,2008,77.7949391437
ecs,2009,78.1299567429
ecs,2010,78.4734841866
ecs,2011,78.8235004322
ecs,2012,79.1664000170
ecs,2013,79.5188005400
ecs,2014,79.8648653427
ecs,2015,80.2205090340
ecs,2016,80.6199983072
ecs,2017,81.0409286978
ecs,2018,81.4698783374
ecs,2019,81.8417850975
ecs,2020,82.1842229758
ecs,2021,82.5137285608
ecs,2022,82.7337402567
ecs,2023,82.9820287767
ecs,2024,83.2785244577
eca,2000,61.7556712953
eca,2001,61.5911289729
eca,2002,61.4977193107
eca,2003,61.4346622995
eca,2004,61.8161611889
eca,2005,62.2256867494
eca,2006,62.5615456687
eca,2007,63.0141911585
eca,2008,63.4753839875
