economy,year,se_prm_nenr_fe
arb,1970,44.6682700000
arb,1971,44.6100600000
arb,1972,45.9061500000
arb,1973,47.0535900000
arb,1974,47.5519700000
arb,1975,49.3327400000
arb,1976,50.8721600000
arb,1977,51.9437900000
arb,1978,52.8792800000
arb,1979,55.2264000000
arb,1980,56.7812600000
arb,1981,57.5213200000
arb,1982,58.2856400000
arb,1983,59.2548400000
arb,1984,60.5934600000
arb,1985,61.3740400000
arb,1986,62.6411600000
arb,1987,64.0729600000
arb,1988,65.2226100000
arb,1989,65.3546600000
arb,1990,66.1606800000
arb,1991,67.1250800000
arb,1992,63.4923200000
arb,1993,64.2180700000
arb,1994,67.3867500000
arb,1995,66.0063800000
arb,1996,69.1360600000
arb,1997,69.5165700000
arb,1999,71.2508900000
arb,2000,72.1720800000
arb,2001,73.5994800000
arb,2002,74.8222100000
arb,2003,75.5183200000
arb,2004,76.2310600000
arb,2005,76.7082000000
arb,2006,77.1746100000
arb,2007,78.6212900000
arb,2008,79.6996800000
arb,2009,79.8974800000
arb,2010,81.3499500000
arb,2011,81.3981600000
arb,2013,81.6170000000
arb,2014,81.5384000000
arb,2016,81.9104900000
arb,2017,81.7546700000
arb,2018,82.1007300000
css,1970,93.6151100000
css,1971,94.0197800000
css,1972,94.4348100000
css,1973,94.7710000000
css,1974,95.0851400000
css,1975,93.3151700000
css,1976,92.0286700000
css,1977,93.9136500000
css,1978,94.0324400000
css,1979,93.9942500000
css,1980,92.8567900000
css,1981,93.5329900000
css,1982,94.5126000000
css,1983,95.2043700000
css,1984,95.0615000000
css,1985,94.6907300000
css,1986,94.4476800000
css,1987,95.4600600000
css,1988,95.2984900000
css,1989,96.6851500000
css,1990,95.4233900000
css,1991,93.4456200000
css,1992,92.3380000000
css,1993,91.4625400000
css,1994,91.7048400000
css,1995,91.9997900000
css,1996,92.1316700000
css,1997,92.4716100000
css,1998,92.9200400000
css,2000,92.4153200000
css,2001,91.7790300000
css,2004,91.4360400000
css,2005,90.8662500000
css,2007,90.8869600000
css,2015,90.7928100000
css,2016,89.1552200000
css,2017,88.2552800000
css,2018,87.7658400000
ceb,1998,93.4861000000
ceb,1999,92.8169500000
ceb,2000,92.8474900000
ceb,2001,93.6509700000
ceb,2002,92.9594500000
ceb,2003,92.8613400000
ceb,2004,92.6861000000
ceb,2005,92.3074100000
ceb,2006,92.4265400000
ceb,2007,92.8578600000
ceb,2008,92.1547100000
ceb,2009,92.6644800000
ceb,2010,92.9273200000
ceb,2011,92.8651700000
ceb,2012,92.9377000000
ceb,2013,92.6554800000
ceb,2014,92.3534100000
ceb,2015,91.9632400000
ceb,2016,91.3197900000
ceb,2017,91.3643000000
ear,1970,52.7937900000
ear,1971,52.2732500000
ear,1972,54.0825000000
ear,1973,56.8467600000
ear,1974,56.5151700000
ear,1975,58.4308900000
ear,1976,59.3397400000
