economy,year,sh_mlr_nets_zs
fcs,2010,31.1107856027
fcs,2018,48.9783095672
hpc,2010,41.0056231358
hpc,2018,53.3585394813
idb,2018,32.2440962757
idx,2018,52.1696898781
ida,2018,44.2111716595
ldc,2010,39.5712009110
ldc,2018,50.3113266156
lic,2010,39.0146037717
lic,2018,52.3255044712
lmc,2018,20.3872586635
pre,2010,38.8351047647
pre,2018,52.8593510055
sas,2018,3.8283593079
tsa,2018,3.8283593079
ssf,2010,37.8107732636
ssf,2018,53.4800757226
ssa,2010,37.8107732636
ssa,2018,53.4800757226
tss,2010,37.8107732636
tss,2018,53.4800757226
afg,2015,4.6000000000
ago,2001,2.2999999523
ago,2007,18.0000000000
ago,2011,25.9000000000
ago,2016,21.7000000000
aze,2000,1.0000000000
ben,2001,7.0000000000
ben,2006,20.0000000000
ben,2012,69.7000000000
ben,2014,72.7000000000
ben,2018,69.8000000000
bwa,2012,30.9000000000
bfa,2003,2.0000000000
bfa,2006,10.0000000000
bfa,2010,47.4000000000
bfa,2014,75.3000000000
bfa,2018,54.4000000000
bdi,2000,1.0000000000
bdi,2005,8.0000000000
bdi,2010,45.3000000000
bdi,2012,53.8000000000
bdi,2016,39.9000000000
bdi,2017,39.9000000000
khm,2006,4.0000000000
cmr,2000,1.0000000000
cmr,2004,1.0000000000
cmr,2006,13.0000000000
cmr,2011,21.0000000000
cmr,2014,54.8000000000
cmr,2018,41.2000000000
caf,2000,2.0000000000
caf,2006,15.0000000000
caf,2010,36.4000000000
tcd,2000,1.0000000000
tcd,2010,9.8000000000
tcd,2015,36.4000000000
col,2000,0.6999999881
com,2000,9.0000000000
com,2012,41.1000000000
cod,2001,1.0000000000
cod,2007,6.0000000000
cod,2010,38.1000000000
cod,2014,55.8000000000
cod,2018,51.0000000000
cog,2005,6.0000000000
cog,2012,26.3000000000
cog,2015,60.5000000000
civ,2000,1.0000000000
civ,2004,4.0000000000
civ,2005,1.3000000000
civ,2006,3.0000000000
civ,2012,37.2000000000
civ,2016,59.7000000000
dji,2006,1.0000000000
dji,2009,19.9000000000
gnq,2000,1.0000000000
gnq,2011,23.0000000000
eri,2002,4.0000000000
eri,2008,48.9000000000
eri,2010,20.4000000000
swz,2000,0.0000000000
swz,2007,1.0000000000
swz,2010,1.5000000000
eth,2005,2.0000000000
eth,2007,33.0000000000
eth,2011,30.1000000000
eth,2015,45.3000000000
gab,2008,55.1000000000
gab,2012,38.8000000000
gmb,2000,15.0000000000
gmb,2006,49.0000000000
gmb,2010,33.3000000000
gmb,2013,47.2000000000
gmb,2017,62.4000000000
gmb,2018,56.0000000000
gmb,2020,44.0000000000
gha,2003,4.0000000000
gha,2006,22.0000000000
gha,2008,28.0000000000
gha,2011,39.0000000000
gha,2014,46.6000000000
gha,2016,52.2000000000
gha,2018,48.6000000000
gha,2019,54.1000000000
gtm,1999,1.0000000000
gin,2003,4.0000000000
gin,2005,1.0000000000
gin,2007,5.0000000000
gin,2008,4.5000000000
gin,2012,26.0000000000
gin,2016,67.9000000000
gin,2018,26.6000000000
gnb,2000,7.0000000000
gnb,2006,39.0000000000
