economy,year,bx_gsr_nfsv_cd
afe,1976,2432094419.0450544357
afe,1977,2684666300.4281411171
afe,1978,3210927374.3886690140
afe,1979,3799327929.0232872963
afe,1980,4795259012.9468936920
afe,1981,5112442923.9984188080
afe,1982,4694147369.4880876541
afe,1983,4330170099.3471078873
afe,1984,4208139375.5037088394
afe,1985,4215082058.3197331429
afe,1986,4184211996.3225789070
afe,1987,4930392466.2689132690
afe,1988,5231160991.4991426468
afe,1989,6143873470.9976644516
afe,1990,7129338621.0119867325
afe,1991,6735019672.9130954742
afe,1992,7165549705.5375413895
afe,1993,7678235398.6534500122
afe,1994,8678089899.2209682465
afe,1995,10296467955.4627037048
afe,1996,11078363122.7598323822
afe,1997,11830796269.5356159210
afe,1998,12071400987.4016151428
afe,1999,12457551281.6773815155
afe,2000,11058507794.9099445343
afe,2001,11424239175.5686244965
afe,2002,11959825831.6700954437
afe,2003,16531841351.0955581665
afe,2004,19807313171.4453964233
afe,2005,22803551120.1448097229
afe,2006,26900399729.5719490051
afe,2007,30379910999.1772003174
afe,2008,31354154313.7853584290
afe,2009,29487808242.9326095581
afe,2010,34709893047.9835128784
afe,2011,39899609470.9626541138
afe,2012,42843471973.3970565796
afe,2013,42931750558.0241470337
afe,2014,44705987202.9485931396
afe,2015,41895603229.9378051758
afe,2016,40074017157.4957809448
afe,2017,44449576087.9880905151
afe,2018,48837580841.5262603760
afe,2019,47995122197.2623901367
afe,2020,29722315471.0848159790
afe,2021,35736951822.5903167725
afe,2022,49275402821.1421356201
afe,2023,53302577514.2683486938
afe,2024,58812461559.4625244141
afw,1977,1715177482.5735018253
afw,1978,2373474860.6563072205
afw,1979,2911288600.0865545273
afw,1980,3474487446.1357207298
afw,1981,3233531895.4208989143
afw,1982,2452299056.8347530365
afw,1983,2280026033.1465740204
afw,1984,2173213110.1228232384
afw,1985,2143571845.9575531483
afw,1986,2240199134.3331704140
afw,1987,2363303288.9329209328
afw,1988,2743625685.2997107506
afw,1989,3098455942.6694025993
afw,1990,3749091907.7030768394
afw,1991,3682230378.9251017570
afw,1992,4002490516.9501051903
afw,1993,3943763543.6221108437
afw,1994,2819005203.8637442589
afw,1995,2745422240.6224570274
afw,1996,2914728155.5272526741
afw,1997,2807801490.5014114380
afw,1998,3336294131.5709142685
afw,1999,4407859007.2623071671
afw,2000,5648611952.5313234329
afw,2001,5970147854.5047082901
afw,2002,7292891001.5156917572
afw,2003,8714663470.4754390717
afw,2004,9554619373.1883316040
afw,2005,8191304460.2891788483
afw,2006,9537631894.3066234589
afw,2007,10321385031.8534030914
afw,2008,12195475134.3842601776
afw,2009,11375594214.4396476746
afw,2010,12581950748.4076938629
afw,2011,14375794884.1936092377
afw,2012,14259607911.5669364929
afw,2013,14550812727.0260887146
afw,2014,13953894208.2392864227
afw,2015,18136266143.5626106262
afw,2016,19072100290.8001480103
afw,2017,21392672647.1674499512
afw,2018,23409516330.0821685791
afw,2019,26556748235.6142883301
afw,2020,20097238208.0742416382
afw,2021,22758896035.0689201355
afw,2022,23724677694.6521186829
afw,2023,25124699410.5291595459
css,1976,911459888.8942559958
css,1977,1077325719.2944397926
css,1978,1206751592.6949284077
css,1979,1454751000.9066443443
css,1980,1737496431.5758731365
css,1981,1804233435.9319579601
css,1982,1885184432.1269783974
css,1983,1776771913.6691944599
css,1984,1981859635.3353776932
css,1985,2266918930.7326207161
css,1986,2523719893.7226881981
css,1987,2629994392.7207970619
css,1988,2894704233.6717619896
css,1989,3276968336.1581525803
css,1990,3429653915.5358686447
css,1991,3401900457.8566441536
css,1992,3589780900.3730912209
css,1993,3729639293.4366774559
css,1994,3924024603.1487979889
css,1995,3995469722.4374670982
css,1996,4399767335.8538322449
css,1997,4528985643.4739503860
css,1998,4731237068.4119586945
css,1999,5069718105.5322704315
css,2000,5550272334.0233039856
css,2001,5294219755.5700159073
css,2002,5688873271.4405641556
css,2003,6058518903.6037578583
css,2004,6602960957.2693119049
css,2005,7308485111.8373775482
css,2006,7370220637.0871591568
css,2007,8133221276.8855037689
css,2008,8320387384.2193479538
css,2009,7680717554.8494539261
css,2010,8068669643.6009788513
css,2011,8391495979.2264394760
css,2012,8820312565.5732688904
css,2013,9006953584.4600105286
css,2014,9497707083.7184886932
css,2015,9499620245.2020721436
css,2016,10006394935.6657981873
css,2017,9985340725.9645824432
css,2018,11195378995.1132087708
css,2019,12030355380.1169891357
css,2020,5060408297.9479761124
css,2021,7595118654.9205665588
css,2022,12331638619.5284519196
css,2023,14400928985.8001899719
css,2024,16091344184.2554302216
ceb,1992,22013706295.5927886963
ceb,1993,21559511861.9596366882
ceb,1994,27319831735.5516853333
ceb,1995,37965273021.0332031250
ceb,1996,40266008975.2206115723
ceb,1997,39956304618.1865234375
ceb,1998,43330380513.0856704712
ceb,1999,40326859744.7893753052
ceb,2000,44051279071.6080169678
ceb,2001,47040258054.4876937866
ceb,2002,51771181894.3435363770
ceb,2003,63225002162.6295166016
ceb,2004,73251458855.8086242676
ceb,2005,86682030152.4363555908
ceb,2006,102028174843.9026947021
ceb,2007,127972952071.1461181641
ceb,2008,154083052378.8009643555
ceb,2009,126535155388.6407775879
ceb,2010,129917916882.4553833008
ceb,2011,149555129061.3692321777
ceb,2012,148795678347.5549011230
ceb,2013,163372751764.3013610840
ceb,2014,177523095545.0073852539
ceb,2015,161028740431.1395568848
ceb,2016,175768314570.9897766113
ceb,2017,203082608952.2342529297
ceb,2018,232261608877.9960937500
ceb,2019,240544353688.3572387695
ceb,2020,205346218473.9540100098
ceb,2021,254319260821.6989135742
ceb,2022,295942512823.4515991211
ceb,2023,337773122564.0845336914
ceb,2024,357682755258.2940063477
ear,1976,18780671939.0776405334
ear,1977,23550707046.5966300964
ear,1978,25566706139.0999412537
ear,1979,30898075471.1268386841
ear,1980,35746923289.1306686401
ear,1981,39418392824.6364517212
ear,1982,37105118568.1796951294
ear,1983,37472284619.9349136353
ear,1984,38323830174.1321334839
ear,1985,40486891463.4559631348
ear,1986,40004412032.8512878418
ear,1987,44627536648.0662155151
ear,1988,50521651048.7336730957
ear,1989,57002264965.3068695068
ear,1990,65443611082.4050292969
ear,1991,69794576040.2350769043
ear,1992,78428665237.2705078125
ear,1993,84361444035.8582458496
ear,1994,92786597494.2405242920
ear,1995,104613325679.2659759521
ear,1996,112941485197.5398864746
ear,1997,131228669617.8991241455
ear,1998,121740232269.8071136475
ear,1999,119954664765.9044036865
ear,2000,133241474923.8838958740
ear,2001,122865435320.1349639893
ear,2002,129565598923.8617553711
ear,2003,149291454182.8901062012
ear,2004,193475507379.3301086426
ear,2005,234598103131.7920532227
ear,2006,263062700292.6329345703
ear,2007,313066347564.7408447266
ear,2008,354440015462.4598388672
ear,2009,326080787940.1072998047
ear,2010,383803547551.2650756836
ear,2011,428327637286.1425170898
ear,2012,469216571009.8513183594
ear,2013,500970480385.4216918945
ear,2014,530283538504.1547241211
ear,2015,528484905245.8630371094
ear,2016,530268009315.4701538086
ear,2017,599191822305.9182128906
ear,2018,661953030784.3756103516
ear,2019,706345777995.6123046875
ear,2020,524019282869.6400146484
ear,2021,655066460883.7666015625
ear,2022,883050553295.8657226562
ear,2023,984415791158.7143554688
ear,2024,1071244072327.4499511719
eas,1989,90548730224.1687164307
eas,1990,105829481243.3788757324
eas,1991,116869988679.7854766846
eas,1992,135680200390.9669189453
eas,1993,157814868137.6402587891
eas,1994,194625152886.1665954590
eas,1995,235430018437.8692932129
eas,1996,263920348618.5267944336
eas,1997,313516259554.8549804688
eas,1998,284271139208.1005249023
eas,1999,291348934249.2666015625
eas,2000,327488658469.5762329102
eas,2001,327929428273.3406982422
eas,2002,354267296695.9653320312
eas,2003,333457291048.0646362305
eas,2004,428183684374.1341552734
eas,2005,462159978595.0728759766
eas,2006,524168162464.9096069336
eas,2007,653128436399.9832763672
eas,2008,759511309385.4051513672
eas,2009,672480480543.4748535156
eas,2010,810215580563.1212158203
eas,2011,917569538241.6124267578
eas,2012,966306387708.3133544922
eas,2013,1013757767942.5295410156
eas,2014,1084900369598.7218017578
eas,2015,1050194849406.0874023438
eas,2016,1060415819380.0125732422
eas,2017,1132730759589.4992675781
eas,2018,1259978599019.7919921875
eas,2019,1302985438942.8977050781
eas,2020,999597049920.7443847656
eas,2021,1229779139126.3181152344
eas,2022,1396775746090.4135742188
eas,2023,1526372104408.5397949219
eas,2024,1720808869069.7312011719
eap,1982,8954761166.3602333069
eap,1983,9368921365.6841793060
eap,1984,9751816088.1137313843
eap,1985,11036907086.8571720123
eap,1986,12817592645.9532394409
eap,1987,14226245195.1250724792
eap,1988,16846604034.7676544189
eap,1989,19428896338.0194091797
eap,1990,23568655281.6318054199
eap,1991,26944574860.1507682800
eap,1992,33869462067.4552574158
eap,1993,39933741747.2596206665
eap,1994,52203847673.8907928467
eap,1995,64110021574.2676315308
eap,1996,76692421514.3197174072
eap,1997,116144021378.8999176025
eap,1998,104066407485.2699127197
eap,1999,107613457751.4296569824
eap,2000,122935395286.8195190430
eap,2001,133396537440.1927795410
eap,2002,150246006414.9260559082
eap,2003,103798860182.6683807373
eap,2004,141924036581.5285949707
eap,2005,147779904411.6831970215
eap,2006,169292407664.6589965820
eap,2007,229765825310.6936035156
eap,2008,266329589031.1817321777
eap,2009,238873183774.6828918457
eap,2010,295067760450.7764892578
eap,2011,338460090385.2337036133
eap,2012,351096357577.1047363281
eap,2013,371654480699.3065795898
eap,2014,384319312455.4716796875
eap,2015,384880500616.3761596680
eap,2016,387117262586.2344970703
eap,2017,407776978393.1536865234
eap,2018,451458462392.3613891602
eap,2019,474803170913.7288208008
eap,2020,344545642668.3182373047
eap,2021,446159050443.1505737305
eap,2022,535159899492.8164062500
eap,2023,549379290832.1289672852
eap,2024,644415713524.7697753906
tea,1982,8947176770.7771854401
tea,1983,9360986189.6919097900
tea,1984,9743556612.5686740875
tea,1985,11027559180.4412460327
tea,1986,12806736555.9645423889
tea,1987,14214196021.5941677094
tea,1988,16832335501.3185768127
tea,1989,19412440685.7879295349
tea,1990,23548693386.3120346069
tea,1991,26921753669.1932411194
tea,1992,33840775719.0722541809
tea,1993,39899919148.4324798584
tea,1994,52159632688.7716445923
tea,1995,64055722441.6136169434
tea,1996,76627465492.3576965332
tea,1997,116045651116.8260803223
tea,1998,103978266574.9081268311
tea,1999,107522312603.2247924805
tea,2000,122831272948.8037567139
tea,2001,133283554850.1984863281
tea,2002,150118752864.9703979492
tea,2003,103710945876.2932739258
tea,2004,141803831473.1867370605
tea,2005,147654739571.0513916016
tea,2006,169137353532.5606994629
tea,2007,229537900021.4388732910
tea,2008,266062316686.6158447266
tea,2009,238639372139.4532775879
tea,2010,294760389269.7872924805
tea,2011,338113075625.9763793945
tea,2012,350746816348.3337402344
tea,2013,371310421230.3437500000
tea,2014,383976880161.0189208984
tea,2015,384551984231.1220703125
tea,2016,386749067890.1583251953
tea,2017,407369025548.3107910156
tea,2018,451015132152.3069458008
tea,2019,474317535202.3591918945
tea,2020,344187354399.1880493164
tea,2021,445611131047.3015136719
tea,2022,534513870652.8065795898
tea,2023,548737764898.4677124023
tea,2024,643689354348.8668212891
emu,1999,254871041512.5711059570
emu,2000,254330903844.5986022949
emu,2001,282511812513.9622192383
emu,2002,311904675632.1729736328
emu,2003,373436319697.2854003906
emu,2004,447621418473.2819213867
emu,2005,497264775595.6586303711
emu,2006,548933646942.7644042969
emu,2007,671510213091.6292724609
emu,2008,778630012222.9262695312
emu,2009,689521633407.1031494141
emu,2010,714958669072.8696289062
emu,2011,804253790431.1837158203
emu,2012,807859569632.7834472656
emu,2013,900962705629.5964355469
emu,2014,997563252204.3192138672
emu,2015,924960655708.2668457031
emu,2016,944513940825.0172119141
emu,2017,1064471114276.0820312500
emu,2018,1159885617490.0720214844
emu,2019,1191375903169.2500000000
emu,2020,1068955977085.4790039062
emu,2021,1290088487475.2041015625
emu,2022,1412406087280.1721191406
emu,2023,1510995139827.7409667969
emu,2024,1639761787200.6110839844
ecs,1976,119509770255.5913848877
ecs,1977,138476364779.8038024902
ecs,1978,171670157470.5551757812
ecs,1979,208701618476.9256896973
ecs,1980,246392733605.7326660156
ecs,1981,234669806454.4475708008
ecs,1982,226240109569.8310546875
ecs,1983,217958675606.1864013672
ecs,1984,216948289178.0456848145
ecs,1985,230061767644.0220031738
ecs,1986,282247717972.9815063477
ecs,1987,339815486888.8497924805
ecs,1988,367403349534.9432983398
ecs,1989,384323275579.6898193359
ecs,1990,483315090274.7407226562
ecs,1991,492178967727.6593627930
ecs,1992,558822542970.9967041016
ecs,1993,529131343492.6495971680
ecs,1994,559115815808.2971191406
ecs,1995,651859846571.9912109375
ecs,1996,685035679257.3234863281
ecs,1997,700551712773.3858642578
ecs,1998,745504336159.8935546875
ecs,1999,799423905145.7247314453
ecs,2000,835754641681.6940917969
ecs,2001,854884550262.6987304688
ecs,2002,930922522579.5638427734
ecs,2003,1102230451057.1298828125
ecs,2004,1337309930229.1416015625
ecs,2005,1471903235540.1022949219
ecs,2006,1647528047320.8979492188
ecs,2007,1965757837084.7416992188
ecs,2008,2206095666133.6606445312
ecs,2009,1938467281977.4792480469
ecs,2010,2018684252954.2705078125
ecs,2011,2294820928192.8256835938
ecs,2012,2311205188795.5532226562
ecs,2013,2535431153543.5288085938
ecs,2014,2704583745282.1684570312
ecs,2015,2494856475823.9604492188
ecs,2016,2536043982636.2109375000
ecs,2017,2788606872535.1860351562
ecs,2018,3087911034818.0629882812
ecs,2019,3155657999371.8442382812
ecs,2020,2786219609408.4829101562
ecs,2021,3376120811367.5610351562
ecs,2022,3792524826303.0078125000
ecs,2023,4093470171210.3457031250
ecs,2024,4453095896470.3281250000
eca,1994,17019315934.8011093140
eca,1995,22221772265.5233078003
eca,1996,23273290108.1221122742
eca,1997,31019350910.5664176941
eca,1998,35460131017.6090927124
eca,1999,27578799096.0776863098
eca,2000,31932191404.1132202148
eca,2001,27973102665.2595176697
eca,2002,28358679718.0821266174
eca,2003,34738873786.1761703491
eca,2004,45586341675.5185699463
eca,2005,54362059822.5065994263
eca,2006,57140542665.2205505371
eca,2007,70134163014.4438018799
eca,2008,87051813624.3640899658
eca,2009,78957023412.6779937744
eca,2010,85236586478.8927307129
eca,2011,98615363417.3184356689
eca,2012,112049813096.6561584473
eca,2013,132229036155.4070739746
eca,2014,130297879533.7434387207
eca,2015,116955230968.7351989746
eca,2016,107115241351.0308837891
eca,2017,122748430393.1132202148
eca,2018,136875439463.5569610596
eca,2019,147324035432.8964538574
eca,2020,95315605748.2726745605
eca,2021,136293819801.5376434326
eca,2022,183418125829.2212524414
eca,2023,211873114239.2184143066
eca,2024,231507589091.2262268066
tec,1994,37069927636.4267501831
tec,1995,48557468849.8152160645
tec,1996,52420107886.6155166626
tec,1997,60267891982.5275497437
tec,1998,64847771035.9954071045
tec,1999,53277344588.5829696655
tec,2000,61094629238.5586090088
tec,2001,59441575469.2353973389
tec,2002,63598767740.1857528687
tec,2003,77482834478.1633911133
tec,2004,99381262775.3342742920
tec,2005,123803922920.9842224121
tec,2006,142696503522.5454101562
tec,2007,177471109955.1437988281
tec,2008,220303772374.0733642578
tec,2009,185610624281.1033935547
tec,2010,196418717706.6645507812
tec,2011,227859678533.4509582520
tec,2012,246082738559.1960144043
tec,2013,282639876662.5106201172
tec,2014,285408840419.1060180664
tec,2015,250738624941.9677734375
tec,2016,248854619470.3678283691
tec,2017,286376212582.9292602539
tec,2018,324133950315.4444580078
tec,2019,337616008172.1464233398
tec,2020,255855955231.9522094727
tec,2021,333577283394.1763916016
tec,2022,398969676068.5842285156
tec,2023,442846777484.7661743164
tec,2024,474818515587.9044189453
euu,1976,90025798799.3074188232
euu,1977,105676314231.5424194336
euu,1978,133611417231.5811614990
euu,1979,160821511675.4860839844
euu,1980,189758617273.8131713867
euu,1981,179737750030.4847412109
euu,1982,174826804898.0643615723
euu,1983,167859266761.4848022461
euu,1984,167339369082.3322753906
euu,1985,175143815237.6387023926
euu,1986,217079364602.4863891602
euu,1987,262398043000.1363220215
euu,1988,281887475453.6716308594
euu,1989,298657593495.1443481445
euu,1990,382059576938.0546875000
euu,1991,389193338168.2999267578
euu,1992,446153090470.6962280273
euu,1993,415998090037.5913696289
euu,1994,436108404883.9580078125
euu,1995,508357401673.2108764648
euu,1996,523892372086.2255249023
euu,1997,517321022029.7086181641
euu,1998,546697211590.8260498047
euu,1999,574575072006.4421386719
euu,2000,580006630999.1943359375
euu,2001,601069476978.7989501953
euu,2002,661366905976.4483642578
euu,2003,783158308643.2852783203
euu,2004,946335087961.1287841797
euu,2005,1032207272841.2938232422
euu,2006,1155082540851.1904296875
euu,2007,1381300677086.6726074219
euu,2008,1577485623962.7370605469
euu,2009,1389885348365.4157714844
euu,2010,1438282410860.6997070312
euu,2011,1634067273500.6689453125
euu,2012,1613942178898.4597167969
euu,2013,1788161165796.1740722656
euu,2014,1930534512804.1789550781
euu,2015,1777387055649.2595214844
euu,2016,1840409903489.6442871094
euu,2017,2051913918254.8532714844
euu,2018,2273080647992.3720703125
euu,2019,2342966712434.4760742188
euu,2020,2101725163814.5939941406
euu,2021,2549780432125.0004882812
euu,2022,2832232064556.9418945312
euu,2023,3052730453517.9482421875
euu,2024,3298860589547.1791992188
fcs,2002,17912415104.6470947266
fcs,2003,23611729442.9453811646
fcs,2004,28800156483.0958404541
fcs,2005,30697394635.8841857910
fcs,2006,34391690681.0884857178
fcs,2007,39822495869.0484924316
fcs,2008,52204785437.0443115234
fcs,2009,48653657566.3125534058
fcs,2010,55398288930.9897766113
fcs,2011,64568059932.6768112183
fcs,2012,60841047927.0801773071
fcs,2013,64086050590.3661804199
fcs,2014,56728632889.7661056519
fcs,2015,55801585431.0492172241
fcs,2016,54637312284.1487426758
fcs,2017,60262451384.2794723511
fcs,2018,64837200317.8944015503
fcs,2019,68919218723.7442474365
fcs,2020,47735674539.3762207031
fcs,2021,56207556060.2153701782
fcs,2022,65646145132.1730117798
fcs,2023,65649610079.2929229736
hpc,1977,1916050144.9116127491
hpc,1978,2321688042.9708881378
hpc,1979,2861616729.9659304619
hpc,1980,3369205146.8804407120
hpc,1981,3651491848.4829559326
hpc,1982,3426921708.8154683113
hpc,1983,3094941397.7428708076
hpc,1984,3037836702.5005488396
hpc,1985,3491170525.0122628212
hpc,1986,3392531728.0389409065
hpc,1987,3703394728.4357438087
hpc,1988,3872191594.3116936684
hpc,1989,4064210995.1376032829
hpc,1990,4251106083.5515928268
hpc,1991,4089431425.6848888397
hpc,1992,4402113931.6428279877
hpc,1993,4709084386.5729770660
hpc,1994,4829389344.5893163681
hpc,1995,5575768108.2202081680
hpc,1996,5936872309.2734575272
hpc,1997,6300317667.5163326263
hpc,1998,7082979671.6587610245
hpc,1999,7669473881.6887836456
hpc,2000,8399123589.0173120499
hpc,2001,9440465141.8298797607
hpc,2002,10338396686.5810089111
hpc,2003,10518427937.9058074951
hpc,2004,12899470316.0641536713
hpc,2005,14976961756.0153751373
hpc,2006,16688920001.8002319336
hpc,2007,20007656745.5163650513
hpc,2008,23449769001.5393295288
hpc,2009,22142425544.1959457397
hpc,2010,23322542858.0967216492
hpc,2011,28948762823.6416473389
hpc,2012,30944682563.8029479980
hpc,2013,31073987376.9268646240
hpc,2014,32722331323.6836242676
hpc,2015,35265877578.0549240112
hpc,2016,34868706390.2347335815
hpc,2017,37064507741.5566024780
hpc,2018,41632311326.3888015747
hpc,2019,44693349672.6940689087
hpc,2020,31566415750.1315193176
hpc,2021,38655217428.7704925537
hpc,2022,44707272952.9206924438
hpc,2023,50343182566.0025939941
hpc,2024,53320632680.5000610352
hic,1975,164738828935.3428649902
hic,1976,183760004537.4268798828
hic,1977,212331243655.3007202148
hic,1978,258561699232.5898437500
hic,1979,310981660544.4680786133
hic,1980,370717598208.9943237305
hic,1981,379265453239.2604980469
hic,1982,376462863322.8123168945
hic,1983,367300038431.5711059570
hic,1984,375398033334.6597290039
hic,1985,389645798663.1372070312
hic,1986,466543081170.4945068359
hic,1987,550910368870.1739501953
hic,1988,603965290062.1146240234
hic,1989,652068839660.0252685547
hic,1990,790770670762.8446044922
hic,1991,827346581495.3367919922
hic,1992,923473595135.7603759766
hic,1993,913498702854.4304199219
hic,1994,981653320353.2196044922
hic,1995,1122085512791.2465820312
hic,1996,1193698378027.8408203125
hic,1997,1231704433972.7858886719
hic,1998,1270199855337.1447753906
hic,1999,1360647170605.8466796875
hic,2000,1445937548829.3154296875
hic,2001,1436908866330.5017089844
hic,2002,1528108028009.9438476562
hic,2003,1743487273026.8354492188
hic,2004,2100027197189.5932617188
hic,2005,2315482947176.6083984375
hic,2006,2600639562586.9565429688
hic,2007,3080696444045.9560546875
hic,2008,3441125190549.4409179688
hic,2009,3078815444855.0219726562
hic,2010,3316937225096.0986328125
