economy,year,se_sec_enrr_fe
afe,1970,14.7781295776
afe,1971,14.0784196854
afe,1972,14.8002595901
afe,1973,14.9743499756
afe,1974,15.1263399124
afe,1975,15.4667701721
afe,1976,15.3641595840
afe,1977,15.7148504257
afe,1978,16.1176891327
afe,1979,16.5291996002
afe,1980,17.2422904968
afe,1981,17.8922691345
afe,1982,18.5778808594
afe,1983,19.1266708374
afe,1984,19.7140197754
afe,1985,20.3537693024
afe,1986,20.6373901367
afe,1987,21.1069602966
afe,1988,21.4743194580
afe,1989,21.4627609253
afe,1990,21.9713706970
afe,1991,22.4656505585
afe,1992,22.4601402283
afe,1993,22.7249794006
afe,1994,22.9812507629
afe,1995,24.0746593475
afe,1996,24.3926200867
afe,1997,24.6950893402
afe,1998,25.4592494965
afe,1999,25.5465106964
afe,2000,25.5485401154
afe,2001,26.3633804321
afe,2002,26.9570503235
afe,2003,27.4211807251
afe,2004,28.4966602325
afe,2005,29.3665599823
afe,2006,30.7157497406
afe,2007,31.8105907440
afe,2008,33.3657188416
afe,2009,34.5432586670
afe,2010,35.6234207153
afe,2011,36.5236701965
afe,2012,37.6529693604
afe,2013,38.6157493591
afe,2014,39.7382087708
afe,2015,39.6892509460
afe,2016,40.2670402527
afe,2017,40.8391418457
afe,2018,41.1385498047
afe,2019,41.6500816345
afe,2020,42.3275299072
afe,2021,42.7693405151
afe,2022,42.9131698608
afw,1970,5.0402698517
afw,1971,5.1901202202
afw,1972,5.5363402367
afw,1973,6.0105800629
afw,1974,6.1707501411
afw,1975,6.4422302246
afw,1976,6.7382001877
afw,1977,7.1056799889
afw,1978,8.0300998688
afw,1979,8.7823495865
afw,1980,9.7138204575
afw,1981,11.3370895386
afw,1982,12.9970598221
afw,1983,12.9432096481
afw,1984,13.0885000229
afw,1985,15.3674001694
afw,1986,16.5174999237
afw,1987,17.1404209137
afw,1988,16.8043308258
afw,1989,16.0198001862
afw,1990,16.1524600983
afw,1991,16.4233093262
afw,1992,16.6514492035
afw,1993,16.8301906586
afw,1994,17.0014095306
afw,1995,17.1671104431
afw,1996,17.4070701599
afw,1997,17.5678997040
afw,1998,17.7351703644
afw,1999,18.1966094971
afw,2000,18.7828693390
afw,2001,20.1940708160
afw,2002,20.6358604431
afw,2003,22.5834197998
afw,2004,24.1746807098
afw,2005,25.2043399811
afw,2006,25.3873996735
afw,2007,25.3766708374
afw,2008,28.1702404022
afw,2009,30.8871803284
afw,2010,33.9896202087
afw,2011,35.5903816223
afw,2012,37.8155899048
afw,2013,42.5206108093
afw,2014,38.7878112793
afw,2015,40.3699607849
afw,2016,39.0918617249
afw,2017,39.7406501770
afw,2018,40.4764213562
afw,2019,42.0765304565
afw,2020,43.3269615173
afw,2021,44.3946685791
afw,2022,44.9384689331
afw,2023,46.1132011414
afw,2024,46.0673294067
arb,1970,26.6723499298
arb,1971,24.4859008789
arb,1972,24.7468109131
arb,1973,25.3965702057
arb,1974,26.0426292419
arb,1975,26.8590793610
arb,1976,28.2234096527
arb,1977,29.9190406799
arb,1978,31.3205299377
arb,1979,25.5144004822
arb,1980,33.5197486877
arb,1981,34.5508689880
arb,1982,36.1069717407
arb,1983,37.3391609192
arb,1984,38.5638809204
arb,1985,39.9487495422
arb,1986,41.6203918457
arb,1987,42.6067695618
arb,1988,43.1900405884
arb,1989,44.0312500000
arb,1990,46.9111785889
arb,1991,47.4858207703
arb,1992,47.3192100525
arb,1993,48.0724983215
arb,1994,49.7252388000
arb,1995,50.3896713257
arb,1996,50.0485496521
arb,1997,51.5670089722
arb,1998,53.4675292969
arb,1999,54.8757705688
arb,2000,56.1960716248
arb,2001,57.5917701721
arb,2002,58.7111282349
arb,2003,60.5331802368
arb,2004,61.9100914001
arb,2005,61.6643486023
arb,2006,61.9617195129
arb,2007,61.0592498779
arb,2008,61.1059417725
arb,2009,62.8777999878
arb,2010,63.3116188049
arb,2011,65.2037963867
arb,2012,65.3947219849
arb,2013,63.5361595154
arb,2014,63.9555587769
arb,2015,64.5253677368
arb,2016,64.8255615234
arb,2017,65.4355316162
arb,2018,65.6868133545
arb,2019,66.1925125122
arb,2020,66.1664199829
arb,2021,66.8292694092
arb,2022,68.3780136108
arb,2023,67.6763610840
arb,2024,68.0927886963
css,1970,54.5767517090
css,1971,54.4704284668
css,1972,55.2708816528
css,1973,55.6067199707
css,1974,54.6935806274
css,1975,61.8578300476
css,1976,64.3580474854
css,1977,64.7238464355
css,1978,66.0251007080
css,1979,67.2307434082
css,1980,70.3138504028
css,1981,67.8468627930
css,1982,68.0962524414
css,1983,68.7308425903
css,1984,68.8434295654
css,1985,70.7586364746
css,1986,72.5117874146
css,1987,72.2023468018
css,1988,73.8048095703
css,1989,73.4654464722
css,1990,73.9439010620
css,1991,74.6428070068
css,1992,74.4378280640
css,1993,73.1370925903
css,1994,74.7948226929
css,1995,76.5081024170
css,1996,78.3443298340
css,1997,80.1513595581
css,1998,81.6516113281
css,1999,82.8093338013
css,2000,84.1384582520
css,2001,85.4113006592
css,2002,86.2533035278
css,2003,85.5014877319
css,2004,87.1849288940
css,2005,87.0105285645
css,2006,88.0535583496
css,2007,89.0260162354
css,2008,90.3264465332
css,2009,90.5165176392
css,2010,92.3794174194
css,2011,93.7695693970
css,2012,92.6677703857
css,2013,90.9500732422
css,2014,91.1048202515
css,2015,89.8365783691
css,2016,91.5283126831
css,2017,90.4940338135
css,2018,89.5968170166
css,2019,90.3829193115
css,2020,88.2120513916
css,2021,88.1179504395
css,2022,86.8843231201
css,2023,87.5298004150
css,2024,87.1795120239
ceb,1999,92.0673828125
ceb,2000,92.1599731445
ceb,2001,93.6195373535
ceb,2002,95.1793289185
ceb,2003,96.3957214355
ceb,2004,93.8796615601
ceb,2005,94.5416717529
ceb,2006,95.7903518677
ceb,2007,95.3202819824
ceb,2008,97.6833877563
ceb,2009,99.4507980347
ceb,2010,99.8252182007
ceb,2011,99.7757720947
ceb,2012,98.8466262817
ceb,2013,103.6324462891
ceb,2014,102.5597076416
ceb,2015,101.6084289551
ceb,2016,100.7132568359
ceb,2017,100.9396286011
ceb,2018,100.8364868164
ceb,2019,100.3569030762
ceb,2020,102.4134292603
ceb,2021,101.2588424683
ceb,2022,99.9802322388
ceb,2023,99.3405303955
ceb,2024,99.3405303955
ear,1977,18.0289707184
ear,1978,18.8658905029
ear,1979,28.6001605988
ear,1980,20.8177795410
ear,1981,21.5860404968
ear,1982,22.9979000092
ear,1983,25.2245407104
ear,1984,25.8302593231
ear,1985,34.3580703735
ear,1986,28.3295993805
ear,1987,29.5402603149
ear,1988,30.4257698059
ear,1989,31.2225608826
ear,1990,37.3295402527
ear,1991,38.0514793396
ear,1992,38.6765518188
ear,1993,37.3422317505
ear,1994,38.8391494751
ear,1995,40.0296096802
ear,1996,41.4590606689
ear,1997,43.0122604370
ear,1998,44.8089218140
ear,1999,44.9053688049
ear,2000,46.7289085388
ear,2001,47.4826087952
ear,2002,49.3242111206
ear,2003,51.7258796692
ear,2004,52.8359489441
ear,2005,54.1323089600
ear,2006,55.6428298950
ear,2007,57.7741012573
ear,2008,59.4695892334
ear,2009,60.5215606689
ear,2010,62.7889289856
ear,2011,64.5921707153
ear,2012,66.4391098022
ear,2013,67.9682617188
ear,2014,71.2105178833
ear,2015,71.9440231323
ear,2016,73.3005599976
ear,2017,72.9086227417
ear,2018,74.0610427856
ear,2019,74.4964599609
ear,2020,75.2726287842
ear,2021,76.0862274170
ear,2022,77.3045883179
ear,2023,77.2803115845
ear,2024,77.4464111328
eas,1972,38.4948310852
eas,1973,43.2013702393
eas,1974,45.3397789001
eas,1975,45.6797790527
eas,1976,46.4092903137
eas,1977,47.2419815063
eas,1978,46.5533981323
eas,1979,43.6692581177
eas,1980,39.2594718933
eas,1981,36.8457603455
eas,1982,34.7071685791
eas,1983,34.8632583618
eas,1984,34.2509918213
eas,1985,35.8490295410
eas,1986,37.0091514587
eas,1987,39.8345184326
eas,1988,41.4344291687
eas,1989,42.5302505493
eas,1990,42.8100318909
eas,1991,44.6117591858
eas,1992,46.8295707703
eas,1993,48.2417793274
eas,1994,49.8747291565
eas,1995,51.9705581665
eas,1996,54.8270912170
eas,1997,56.5861511230
eas,1998,58.6570587158
eas,1999,60.1033706665
eas,2000,60.9457092285
eas,2001,62.8622512817
eas,2002,63.8230400085
eas,2003,65.3064880371
eas,2004,68.1626815796
eas,2005,70.5025024414
eas,2006,73.6256332397
eas,2007,77.3227996826
eas,2008,80.1002120972
eas,2009,84.3223571777
eas,2010,85.2631530762
eas,2011,86.7125930786
