economy,year,hd_hci_ovrl
afg,2017,0.3890000000
afg,2018,0.3934892416
afg,2020,0.4002841413
alb,2010,0.5436029434
alb,2017,0.6210000000
alb,2018,0.6286662817
alb,2020,0.6342509389
dza,2010,0.5312829018
dza,2017,0.5230000000
dza,2018,0.5319939256
dza,2020,0.5345564485
ago,2017,0.3610000000
ago,2018,0.3601909578
ago,2020,0.3624053895
atg,2018,0.5782169700
atg,2020,0.5957038999
arg,2010,0.5885570645
arg,2017,0.6110000000
arg,2018,0.6173667312
arg,2020,0.6021447182
arm,2017,0.5720000000
arm,2018,0.5817259550
arm,2020,0.5789988041
aus,2010,0.7548437715
aus,2017,0.8030000000
aus,2018,0.7808339596
aus,2020,0.7702395320
aut,2010,0.7377821207
aut,2017,0.7930000000
aut,2018,0.7686731219
aut,2020,0.7467397451
aze,2010,0.4974573851
aze,2017,0.5970000000
aze,2018,0.6293121576
aze,2020,0.5777675509
bhr,2010,0.6049122810
bhr,2017,0.6680000000
bhr,2018,0.6638987660
bhr,2020,0.6524720192
bgd,2017,0.4790000000
bgd,2018,0.4585532844
bgd,2020,0.4640364349
blr,2020,0.7000781894
bel,2010,0.7527268529
bel,2017,0.7570000000
bel,2018,0.7627597451
bel,2020,0.7604196668
ben,2010,0.3655847907
ben,2017,0.4060000000
ben,2018,0.3969503343
ben,2020,0.4002907276
btn,2020,0.4752970338
bih,2017,0.6180000000
bih,2018,0.6192650199
bih,2020,0.5796840787
bwa,2010,0.3677121103
bwa,2017,0.4240000000
bwa,2018,0.4125165045
bwa,2020,0.4140284956
bra,2010,0.5329524875
bra,2017,0.5600000000
bra,2018,0.5457237363
bra,2020,0.5514979362
brn,2020,0.6263913512
bgr,2010,0.6366192698
bgr,2017,0.6760000000
bgr,2018,0.6702772379
bgr,2020,0.6138981581
bfa,2010,0.3197212815
bfa,2017,0.3690000000
bfa,2018,0.3782839775
bfa,2020,0.3836919367
bdi,2010,0.3428755105
bdi,2017,0.3800000000
bdi,2018,0.3895747960
bdi,2020,0.3861706257
khm,2017,0.4930000000
khm,2018,0.4906848669
khm,2020,0.4915898740
cmr,2010,0.3797829449
cmr,2017,0.3940000000
cmr,2018,0.3933206797
cmr,2020,0.3974015117
can,2010,0.7741037607
can,2017,0.7990000000
can,2018,0.8000899553
can,2020,0.7975201011
caf,2020,0.2916319072
tcd,2010,0.2860746384
tcd,2017,0.2930000000
tcd,2018,0.2990289927
tcd,2020,0.2997827828
chl,2010,0.6263599992
chl,2017,0.6740000000
chl,2018,0.6652651429
chl,2020,0.6516041756
chn,2017,0.6730000000
chn,2018,0.6470988393
chn,2020,0.6531026363
col,2010,0.5802494884
col,2017,0.5930000000
col,2018,0.5986538529
col,2020,0.6043303013
com,2017,0.4090000000
com,2018,0.4009501338
com,2020,0.4046882987
cod,2017,0.3690000000
cod,2018,0.3645287454
cod,2020,0.3663692772
cog,2010,0.4092717469
cog,2017,0.4200000000
cog,2018,0.4178355336
cog,2020,0.4192657173
cri,2010,0.5977588892
cri,2017,0.6190000000
cri,2018,0.6032587886
cri,2020,0.6286350489
civ,2010,0.3038381040
civ,2017,0.3530000000
civ,2018,0.3699683547
civ,2020,0.3798893392
hrv,2010,0.6932993531
hrv,2017,0.7230000000
hrv,2018,0.7293656468
hrv,2020,0.7096939683
cyp,2010,0.6863619685
cyp,2017,0.7510000000
cyp,2018,0.7546170354
cyp,2020,0.7555202246
cze,2010,0.7269691229
cze,2017,0.7820000000
cze,2018,0.7645167112
cze,2020,0.7522574067
dnk,2010,0.7487384081
dnk,2017,0.7740000000
dnk,2018,0.7708318233
dnk,2020,0.7550948262
dma,2018,0.5517372489
dma,2020,0.5447493196
dom,2017,0.4920000000
dom,2018,0.5068802834
dom,2020,0.5027669072
ecu,2010,0.5258067250
ecu,2017,0.6020000000
ecu,2018,0.5962195396
ecu,2020,0.5942548513
egy,2010,0.4788530469
egy,2017,0.4860000000
egy,2018,0.4925123453
egy,2020,0.4943746626
slv,2017,0.5010000000
slv,2018,0.5449857116
slv,2020,0.5461766124
est,2010,0.7256637812
est,2017,0.7470000000
est,2018,0.7741252780
est,2020,0.7772032022
swz,2010,0.3107690811
swz,2017,0.4090000000
swz,2018,0.3695409000
swz,2020,0.3725008070
eth,2017,0.3850000000
eth,2018,0.3841005862
eth,2020,0.3827848434
fji,2020,0.5085732937
fin,2010,0.8173614740
fin,2017,0.8140000000
fin,2018,0.8144840002
fin,2020,0.7960010171
fra,2010,0.7568918467
fra,2017,0.7650000000
fra,2018,0.7559602857
fra,2020,0.7627372146
gab,2017,0.4530000000
gab,2018,0.4563878775
gab,2020,0.4576124549
gmb,2010,0.3716897070
gmb,2017,0.3970000000
gmb,2018,0.4032928646
gmb,2020,0.4215706289
geo,2010,0.5411488414
geo,2017,0.6140000000
geo,2018,0.6090577245
geo,2020,0.5689257979
deu,2010,0.7607402802
deu,2017,0.7950000000
deu,2018,0.7637727857
deu,2020,0.7511624694
gha,2017,0.4390000000
gha,2018,0.4434900880
gha,2020,0.4500564039
grc,2010,0.7148603201
grc,2017,0.6810000000
grc,2018,0.6948058605
grc,2020,0.6900064945
grd,2018,0.5411949158
grd,2020,0.5650705099
gtm,2010,0.4419408143
gtm,2017,0.4600000000
gtm,2018,0.4567712247
gtm,2020,0.4612700939
gin,2017,0.3740000000
gin,2018,0.3690825999
gin,2020,0.3709424734
guy,2017,0.4950000000
guy,2018,0.4943430424
guy,2020,0.4952264726
hti,2017,0.4460000000
hti,2018,0.4447879791
hti,2020,0.4465649128
hnd,2017,0.4900000000
hnd,2018,0.4803059399
hnd,2020,0.4810231328
hkg,2010,0.7809075713
hkg,2017,0.8220000000
hkg,2018,0.8217180371
hkg,2020,0.8127565384
hun,2010,0.6897298694
hun,2017,0.7030000000
hun,2018,0.7050645947
hun,2020,0.6830872893
isl,2010,0.7551776171
isl,2017,0.7400000000
isl,2018,0.7434310913
isl,2020,0.7452818751
ind,2017,0.4400000000
ind,2018,0.4847958088
ind,2020,0.4935109019
idn,2010,0.4963614345
idn,2017,0.5350000000
idn,2018,0.5379572511
idn,2020,0.5400384665
irn,2010,0.5643219352
irn,2017,0.5910000000
irn,2018,0.5922091007
irn,2020,0.5934044719
irq,2017,0.3980000000
irq,2018,0.3994822800
irq,2020,0.4076432884
irl,2010,0.7663025260
irl,2017,0.8060000000
irl,2018,0.8136753440
irl,2020,0.7925990224
isr,2010,0.7182690501
isr,2017,0.7630000000
isr,2018,0.7630644441
isr,2020,0.7339953184
ita,2010,0.7502658367
ita,2017,0.7690000000
ita,2018,0.7528803945
ita,2020,0.7278196812
jam,2017,0.5440000000
jam,2018,0.5392719507
jam,2020,0.5349779129
jpn,2010,0.8161875010
jpn,2017,0.8440000000
jpn,2018,0.8407092094
jpn,2020,0.8047142625
jor,2010,0.5565270782
jor,2017,0.5620000000
jor,2018,0.5469301939
jor,2020,0.5531743765
kaz,2010,0.5940297842
kaz,2017,0.7460000000
kaz,2018,0.7770603895
kaz,2020,0.6285064220
ken,2017,0.5180000000
ken,2018,0.5421860814
ken,2020,0.5467525125
kir,2017,0.4790000000
kir,2018,0.4707154930
kir,2020,0.4925929308
kor,2010,0.8246273994
kor,2017,0.8450000000
kor,2018,0.8345450759
kor,2020,0.7987762690
xkx,2017,0.5600000000
xkx,2018,0.5690619946
xkx,2020,0.5673317313
kwt,2010,0.5717145205
kwt,2017,0.5760000000
kwt,2018,0.5642602444
kwt,2020,0.5625880361
kgz,2017,0.5800000000
kgz,2018,0.5935462117
kgz,2020,0.5966171026
lao,2017,0.4520000000
lao,2018,0.4568154216
lao,2020,0.4566653371
lva,2010,0.6764581203
lva,2017,0.7240000000
lva,2018,0.7383534312
lva,2020,0.7065814137
lbn,2017,0.5380000000
lbn,2018,0.5246359706
lbn,2020,0.5151255131
lso,2010,0.3408804238
lso,2017,0.3710000000
lso,2018,0.3984925151
lso,2020,0.4003925920
lbr,2017,0.3190000000
lbr,2018,0.3175702393
lbr,2020,0.3190142214
ltu,2010,0.6883900166
ltu,2017,0.7120000000
ltu,2018,0.7266952395
ltu,2020,0.7060479522
lux,2010,0.7002034783
lux,2017,0.6920000000
lux,2018,0.6923685670
lux,2020,0.6861461401
mac,2010,0.6483251452
mac,2017,0.7590000000
mac,2018,0.7632881403
mac,2020,0.7956715822
mdg,2010,0.3886548281
mdg,2017,0.3740000000
mdg,2018,0.3854926825
mdg,2020,0.3919910192
mwi,2010,0.3638214469
mwi,2017,0.4070000000
mwi,2018,0.4110617042
mwi,2020,0.4132406414
mys,2010,0.5843450427
mys,2017,0.6220000000
mys,2018,0.6325786710
mys,2020,0.6109761596
mli,2017,0.3170000000
mli,2018,0.3215051889
mli,2020,0.3182695806
mlt,2010,0.6802180409
mlt,2017,0.7010000000
mlt,2018,0.7084905505
mlt,2020,0.7092483044
mhl,2018,0.4043676257
mhl,2020,0.4233981371
mrt,2017,0.3530000000
mrt,2018,0.3705914915
mrt,2020,0.3815460801
mus,2010,0.6001388431
mus,2017,0.6260000000
mus,2018,0.6232699156
mus,2020,0.6218592525
mex,2010,0.5891187787
mex,2017,0.6070000000
mex,2018,0.6116570830
mex,2020,0.6129498482
fsm,2018,0.4664167762
fsm,2020,0.5059665442
mda,2010,0.5557814240
mda,2017,0.5800000000
mda,2018,0.5817609429
mda,2020,0.5841535330
mng,2017,0.6260000000
mng,2018,0.6173092723
mng,2020,0.6143975258
mne,2010,0.5851715207
mne,2017,0.6150000000
mne,2018,0.6228222251
mne,2020,0.6331818104
mar,2010,0.4744345844
mar,2017,0.5000000000
mar,2018,0.4925409853
mar,2020,0.5041163564
moz,2017,0.3610000000
moz,2018,0.3554670215
moz,2020,0.3621166646
mmr,2017,0.4730000000
mmr,2018,0.4718325138
mmr,2020,0.4776520133
nam,2010,0.3937097788
nam,2017,0.4350000000
nam,2018,0.4450780749
nam,2020,0.4464375377
nru,2020,0.5084121227
npl,2017,0.4900000000
npl,2018,0.4981923997
npl,2020,0.5046017766
nld,2010,0.7970991135
nld,2017,0.8000000000
nld,2018,0.8030385971
nld,2020,0.7899150252
nzl,2010,0.7786912918
nzl,2017,0.7670000000
nzl,2018,0.7712140083
nzl,2020,0.7759324312
nic,2017,0.5310000000
nic,2018,0.5073810220
nic,2020,0.5080982447
ner,2017,0.3160000000
ner,2018,0.3180294633
ner,2020,0.3156851828
nga,2017,0.3420000000
nga,2018,0.3547531664
nga,2020,0.3606098294
mkd,2010,0.5377739668
mkd,2017,0.5340000000
mkd,2018,0.5353920460
mkd,2020,0.5573492050
nor,2010,0.7705670595
nor,2017,0.7710000000
nor,2018,0.7685348392
nor,2020,0.7710511684
omn,2010,0.5475524664
omn,2017,0.6220000000
omn,2018,0.6111873388
omn,2020,0.6081162691
pak,2017,0.3890000000
pak,2018,0.3993035853
pak,2020,0.4060700238
plw,2018,0.5673106313
plw,2020,0.5881134868
pan,2010,0.5131819248
pan,2017,0.5320000000
pan,2018,0.5139443874
pan,2020,0.5016019940
png,2017,0.3840000000
png,2018,0.4247720540
png,2020,0.4291850030
pry,2010,0.5106006861
pry,2017,0.5330000000
pry,2018,0.5275059938
pry,2020,0.5281800628
per,2010,0.5453572273
per,2017,0.5860000000
per,2018,0.5946152806
per,2020,0.6051926613
phl,2017,0.5480000000
phl,2018,0.5490155816
phl,2020,0.5159621239
pol,2010,0.7014409304
pol,2017,0.7470000000
pol,2018,0.7602221966
pol,2020,0.7530885935
prt,2010,0.7426384091
prt,2017,0.7760000000
prt,2018,0.7834401727
prt,2020,0.7689495683
qat,2010,0.5908073783
qat,2017,0.6150000000
qat,2018,0.6348255277
qat,2020,0.6377716064
rou,2010,0.5998824835
rou,2017,0.6010000000
rou,2018,0.5944101214
rou,2020,0.5841878653
rus,2010,0.6005485654
rus,2017,0.7290000000
rus,2018,0.7289504409
rus,2020,0.6814196110
rwa,2017,0.3740000000
rwa,2018,0.3769120276
rwa,2020,0.3795527518
wsm,2018,0.5223942399
wsm,2020,0.5484216809
sau,2010,0.5484556556
sau,2017,0.5850000000
sau,2018,0.5807530284
sau,2020,0.5763905048
sen,2010,0.3897669017
sen,2017,0.4180000000
sen,2018,0.4210633337
sen,2020,0.4201107919
srb,2010,0.6511238217
srb,2017,0.7550000000
srb,2018,0.7594854832
srb,2020,0.6766063571
syc,2010,0.5745359063
syc,2017,0.6780000000
syc,2018,0.6305571795
syc,2020,0.6327790618
sle,2017,0.3510000000
sle,2018,0.3532862067
sle,2020,0.3627021015
sgp,2010,0.8471857309
sgp,2017,0.8840000000
sgp,2018,0.8870836496
sgp,2020,0.8791257143
svk,2010,0.6783577204
svk,2017,0.6940000000
svk,2018,0.6800501347
svk,2020,0.6649873257
svn,2010,0.7521300316
svn,2017,0.7880000000
svn,2018,0.7886883020
svn,2020,0.7749869823
slb,2017,0.4430000000
slb,2018,0.4308597147
slb,2020,0.4198726118
zaf,2010,0.4253383279
zaf,2017,0.4060000000
zaf,2018,0.4225493371
zaf,2020,0.4254533947
ssd,2017,0.3020000000
ssd,2018,0.3059129715
ssd,2020,0.3065208495
esp,2010,0.7082855701
esp,2017,0.7430000000
esp,2018,0.7361564040
esp,2020,0.7282550335
lka,2017,0.5840000000
lka,2018,0.5933705568
lka,2020,0.5983242989
kna,2018,0.5724744201
kna,2020,0.5861816406
lca,2018,0.5885867476
lca,2020,0.6025647521
vct,2018,0.5358645916
vct,2020,0.5333418250
sdn,2017,0.3790000000
sdn,2018,0.3760404587
sdn,2020,0.3774451911
swe,2010,0.7621133327
swe,2017,0.8000000000
swe,2018,0.8025099635
swe,2020,0.7953571081
che,2010,0.7681437135
che,2017,0.7670000000
che,2018,0.7661076188
che,2020,0.7561151385
tjk,2017,0.5330000000
tjk,2018,0.5421262980
tjk,2020,0.5041163564
tza,2017,0.4000000000
tza,2018,0.3862610757
tza,2020,0.3898347020
tha,2010,0.5849853158
tha,2017,0.6040000000
tha,2018,0.6168614030
tha,2020,0.6093109846
tls,2010,0.4106656015
tls,2017,0.4340000000
tls,2018,0.4530518949
tls,2020,0.4543145299
tgo,2010,0.3679496050
tgo,2017,0.4130000000
tgo,2018,0.4207927585
tgo,2020,0.4318680465
ton,2017,0.5120000000
ton,2018,0.5180341601
ton,2020,0.5311206579
tto,2010,0.5505203009
tto,2017,0.6130000000
tto,2018,0.6023268104
tto,2020,0.6034877300
tun,2010,0.5252143145
tun,2017,0.5080000000
tun,2018,0.5096095204
tun,2020,0.5168099403
tur,2010,0.6274763942
tur,2017,0.6260000000
tur,2018,0.6253098845
tur,2020,0.6492618322
tuv,2017,0.5540000000
tuv,2018,0.4405256510
tuv,2020,0.4475771189
uga,2010,0.3438110352
uga,2017,0.3820000000
uga,2018,0.3821257949
uga,2020,0.3841765821
ukr,2010,0.6325885653
ukr,2017,0.6470000000
ukr,2018,0.6423785090
ukr,2020,0.6313871145
are,2010,0.6212740541
are,2017,0.6590000000
are,2018,0.6760012507
are,2020,0.6730118990
gbr,2010,0.7654536963
gbr,2017,0.7810000000
gbr,2018,0.7769822478
gbr,2020,0.7829429507
usa,2010,0.6915081739
usa,2017,0.7620000000
usa,2018,0.7136832476
usa,2020,0.7017643452
ury,2010,0.5909052491
ury,2017,0.6000000000
ury,2018,0.6023677588
ury,2020,0.5987602472
uzb,2020,0.6228057146
vut,2017,0.4710000000
vut,2018,0.4447503984
vut,2020,0.4546585381
vnm,2010,0.6566424370
vnm,2017,0.6660000000
vnm,2018,0.6872393489
vnm,2020,0.6899645329
pse,2017,0.5540000000
pse,2018,0.5717290044
pse,2020,0.5799966455
yem,2017,0.3690000000
yem,2018,0.3726362586
yem,2020,0.3727844059
zmb,2017,0.3960000000
zmb,2018,0.3911755681
zmb,2020,0.3969275355
zwe,2010,0.4103655219
zwe,2017,0.4410000000
zwe,2018,0.4612415731
zwe,2020,0.4668931067
