economy,year,en_atm_co2e_pc
afe,1990,0.9829748217
afe,1991,0.9422116407
afe,1992,0.9079359312
afe,1993,0.9095498114
afe,1994,0.9134132259
afe,1995,0.9330006197
afe,1996,0.9431999170
afe,1997,0.9622028626
afe,1998,0.9631566995
afe,1999,0.9021341564
afe,2000,0.8913520581
afe,2001,0.9588828061
afe,2002,0.9615534069
afe,2003,0.9880829515
afe,2004,1.0324755858
afe,2005,1.0080652790
afe,2006,0.9964232943
afe,2007,1.0132486267
afe,2008,1.0536629578
afe,2009,0.9907341798
afe,2010,1.0174884217
afe,2011,0.9768404165
afe,2012,0.9895846702
afe,2013,1.0011540395
afe,2014,1.0137579985
afe,2015,0.9604298356
afe,2016,0.9413373187
afe,2017,0.9338738604
afe,2018,0.9214534374
afe,2019,0.9152939976
afe,2020,0.7954199084
afw,1990,0.4701112694
afw,1991,0.5210841726
afw,1992,0.5580133903
afw,1993,0.5138589888
afw,1994,0.4623843808
afw,1995,0.4926561642
afw,1996,0.5543047105
afw,1997,0.5400619778
afw,1998,0.5067093957
afw,1999,0.5029054025
afw,2000,0.5216885977
afw,2001,0.5335523461
afw,2002,0.4865957541
afw,2003,0.5057905126
afw,2004,0.4970744767
afw,2005,0.4907338753
afw,2006,0.4528127308
afw,2007,0.4268423571
afw,2008,0.4369766220
afw,2009,0.4097951062
afw,2010,0.4478165775
afw,2011,0.4515780904
afw,2012,0.4521007820
afw,2013,0.4816231074
afw,2014,0.4935048693
afw,2015,0.4755767493
afw,2016,0.4797751091
afw,2017,0.4651656141
afw,2018,0.4758170128
afw,2019,0.4908372750
afw,2020,0.4631502733
arb,1990,2.7995022842
arb,1991,2.7494322446
arb,1992,2.9119789998
arb,1993,3.0528205503
arb,1994,3.1499259961
arb,1995,3.1671996210
arb,1996,3.2023371880
arb,1997,3.2807846929
arb,1998,3.2240474198
arb,1999,3.1944475879
arb,2000,3.2535674673
arb,2001,3.3576382172
arb,2002,3.3965851123
arb,2003,3.4248293621
arb,2004,3.5323190947
arb,2005,3.6877242791
arb,2006,3.7877108943
arb,2007,3.8404187504
arb,2008,4.0410630061
arb,2009,4.0689631188
arb,2010,4.2084527716
arb,2011,4.2094838644
arb,2012,4.4012085301
arb,2013,4.3862307440
arb,2014,4.4395107781
arb,2015,4.4505246086
arb,2016,4.4029993064
arb,2017,4.3506836780
arb,2018,4.2223330421
arb,2019,4.1811580030
arb,2020,3.9290777445
css,1990,4.5717989224
css,1991,4.5864582224
css,1992,4.6370089173
css,1993,4.2217354459
css,1994,3.9616731053
css,1995,3.9912830628
css,1996,4.1128107089
css,1997,4.2105296895
css,1998,4.3804856690
css,1999,4.4054682273
css,2000,4.3276526589
css,2001,4.5321944835
css,2002,4.6181339426
css,2003,5.0952432777
css,2004,5.1935100613
css,2005,5.3843733912
css,2006,5.8956299094
css,2007,5.9649004569
css,2008,5.5602126771
css,2009,5.1655557534
css,2010,5.4681795573
css,2011,5.6301490683
css,2012,5.5181650547
css,2013,5.6723988226
css,2014,5.5821212904
css,2015,5.4375867349
css,2016,5.1234222201
css,2017,4.9719495802
css,2018,5.1258703803
css,2019,5.0666046884
css,2020,4.4026879011
ceb,1990,8.9508614927
ceb,1991,8.2945824297
ceb,1992,7.7257966278
ceb,1993,7.5085302035
ceb,1994,7.3213800193
ceb,1995,7.3658269133
ceb,1996,7.6187001439
ceb,1997,7.3988457880
ceb,1998,6.9593395506
ceb,1999,6.5826218589
ceb,2000,6.5522280097
ceb,2001,6.7114315886
ceb,2002,6.6165094195
ceb,2003,6.9048333104
ceb,2004,6.9132816403
ceb,2005,6.9318630065
ceb,2006,7.1227231590
ceb,2007,7.2010610716
ceb,2008,7.0507649849
ceb,2009,6.5341364149
