economy,year,dt_nfl_uncd_cd
arb,2020,4794.5398837328
arb,2021,4794.5198602974
arb,2022,-14193.5101710260
ear,2020,642909.6776992085
ear,2021,564241.9457435609
ear,2022,556334.0047374368
eas,2020,588539.9710386990
eas,2021,610057.0149719720
eas,2022,625364.9899736050
eas,2023,500463.0109760910
eap,2020,588539.9710386990
eap,2021,610057.0149719720
eap,2022,625364.9899736050
eap,2023,500463.0109760910
tea,2020,588539.7810488939
tea,2021,610056.4748048785
tea,2022,625364.8931160566
ecs,2020,0.0000000000
ecs,2021,0.0000000000
ecs,2022,0.0000000000
ecs,2023,0.0000000000
eca,2020,0.0000000000
eca,2021,0.0000000000
eca,2022,0.0000000000
eca,2023,0.0000000000
fcs,2020,573917.9197698834
fcs,2021,512358.5727997126
fcs,2022,479322.4940076471
hpc,2020,1062385.5653684591
hpc,2021,1187344.0036724790
hpc,2022,1407230.1203850657
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,0.0000000000
hic,2023,0.0000000000
ibd,2020,577858.0307960510
ibd,2021,598737.9550933840
ibd,2022,616977.5128364559
ibt,2020,1756922.1637677406
ibt,2021,1900992.6209400881
ibt,2022,2132828.1734604384
idx,2020,1179064.1329716896
idx,2021,1302254.6658467040
idx,2022,1515850.6606239828
ida,2020,1179064.1329716896
ida,2021,1302254.6658467040
ida,2022,1515850.6606239828
lte,2020,577858.0307960510
lte,2021,598737.9550933840
lte,2022,616977.5128364559
lcn,2020,0.0000000000
lcn,2021,0.0000000000
lcn,2022,0.0000000000
lcn,2023,0.0000000000
lac,2020,0.0000000000
lac,2021,0.0000000000
lac,2022,0.0000000000
lac,2023,0.0000000000
ldc,2020,1179064.1329716896
ldc,2021,1302254.6658467040
ldc,2022,1515850.6606239828
lmy,2020,10216387.7487183008
lmy,2021,11285574.9130249005
lmy,2022,12910534.8587036002
lmy,2023,8379529.9530029297
lic,2020,49466.9998297468
lic,2021,170843.9957001250
lic,2022,222812.9950817670
lic,2023,236836.0050022600
lmc,2020,603366.9976168310
lmc,2021,682082.9907082950
lmc,2022,845322.9953884151
lmc,2023,610024.0125670100
mea,2020,0.0000000000
mea,2021,0.0000000000
mea,2022,0.0000000000
mea,2023,0.0000000000
mna,2020,0.0000000000
mna,2021,0.0000000000
mna,2022,0.0000000000
mna,2023,0.0000000000
mic,2020,1181224.9422073399
mic,2021,1280820.9657669100
mic,2022,1462301.0158538800
mic,2023,1106894.0162658701
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
pre,2020,536154.4552724810
pre,2021,738012.7201031430
pre,2022,959516.6558865458
sas,2020,105996.9998896120
sas,2021,103592.9992794990
sas,2022,100232.9997718330
sas,2023,6819.0000019968
tsa,2020,105996.8173503876
tsa,2021,103592.1424627305
tsa,2022,100233.1599593162
ssf,2020,1062385.9885963600
ssf,2021,1187345.9724010900
ssf,2022,1407228.9780597200
ssf,2023,1181813.0055326000
ssa,2020,1062385.9885963600
ssa,2021,1187345.9724010900
ssa,2022,1407228.9780597200
ssa,2023,1181813.0055326000
tss,2020,1062385.5653684591
tss,2021,1187344.0036724790
tss,2022,1407230.1203850657
umc,2020,577857.9711914060
umc,2021,598738.0146980290
umc,2022,616977.9896736150
umc,2023,496870.0110912320
wld,2020,10742618.5607910007
wld,2021,11734906.1965941992
wld,2022,13358247.7569580004
wld,2023,8724894.5236206111
bgd,2020,59631.9995820522
bgd,2021,57261.9996964931
bgd,2022,55606.0001254082
bgd,2023,1530.0000086427
ben,2020,17165.9998595715
ben,2021,21927.9993325472
ben,2022,19106.0006618500
ben,2023,13167.9996848106
eth,2020,526230.9908866880
eth,2021,449330.9855461120
eth,2022,447712.9876613621
eth,2023,345364.9878501890
gin,2020,28692.9998546839
gin,2021,26000.0005364418
gin,2022,24923.0004847050
gin,2023,18541.9991612434
lao,2020,10681.9998472929
lao,2021,11319.0002739429
lao,2022,8387.0002999902
lao,2023,3592.9998848587
mdg,2020,1303.0000263825
mli,2020,23186.0000640154
mli,2021,41545.9983050823
mli,2022,24109.0003401041
mli,2023,23321.9992369413
mrt,2022,-1693.9999768510
npl,2020,46365.0003075600
npl,2021,46330.9995830059
npl,2022,44626.9996464252
npl,2023,5288.9999933541
ner,2020,19705.9996426106
ner,2021,16687.0001703501
ner,2022,19999.9995529652
ner,2023,8078.9998173714
sen,2020,439916.9981479640
sen,2021,518330.9912681580
sen,2022,693455.9941291810
sen,2023,567066.0138130190
sle,2020,-2773.9999350160
sle,2021,268.0000034161
som,2020,4794.9999570847
som,2021,4794.9999570847
som,2022,-12500.0001862645
som,2023,-23760.0002437830
tza,2020,912.0000177063
tza,2021,912.0000177063
tza,2022,912.0000177063
tza,2023,836.0000210814
tha,2020,577857.9711914060
tha,2021,598738.0146980290
tha,2022,616977.9896736150
tha,2023,496870.0110912320
tgo,2020,3251.0000746697
tgo,2021,3251.0000746697
tgo,2022,3251.0000746697
tgo,2023,-8960.9995484352
uga,2021,104296.9971895220
uga,2022,187952.9953002930
uga,2023,238156.0057401660
