economy,year,sh_anm_allw_zs
afe,2000,37.4809071199
afe,2001,36.8013720977
afe,2002,36.1295661736
afe,2003,35.4890161505
afe,2004,34.8543122710
afe,2005,34.1972062983
afe,2006,33.4863086984
afe,2007,32.7840247336
afe,2008,32.0718870352
afe,2009,31.4163994554
afe,2010,30.8616146447
afe,2011,30.4888014740
afe,2012,30.2542820995
afe,2013,30.1938517636
afe,2014,30.2100414957
afe,2015,30.3472403828
afe,2016,30.5044371446
afe,2017,30.7118578140
afe,2018,30.9180076816
afe,2019,31.1392950327
afe,2020,31.4456759954
afe,2021,31.9052895189
afe,2022,32.4599721183
afe,2023,33.1692829514
afw,2000,51.9433237706
afw,2001,51.4889854876
afw,2002,51.0416820214
afw,2003,50.6017110032
afw,2004,50.1689885232
afw,2005,49.6582570141
afw,2006,49.1013888936
afw,2007,48.5051042296
afw,2008,47.7998634346
afw,2009,47.0383918628
afw,2010,46.3439109702
afw,2011,45.6701340549
afw,2012,45.0443420448
afw,2013,44.5235621353
afw,2014,44.0353526852
afw,2015,43.6548564021
afw,2016,43.2471303182
afw,2017,42.9185234467
afw,2018,42.5912632541
afw,2019,42.3009028415
afw,2020,42.0385461265
afw,2021,41.8719753153
afw,2022,41.8896921708
afw,2023,42.0246594870
arb,2000,33.5278154331
arb,2001,33.0353941394
arb,2002,32.6353646610
arb,2003,32.3785642533
arb,2004,32.0965214150
arb,2005,31.8417510849
arb,2006,31.5065471538
arb,2007,31.1394356248
arb,2008,30.7385054355
arb,2009,30.3347024986
arb,2010,30.0074635595
arb,2011,29.7065401895
arb,2012,29.4577848310
arb,2013,29.3214688063
arb,2014,29.2456151587
arb,2015,29.2303370121
arb,2016,29.3006136328
arb,2017,29.4331923268
arb,2018,29.6191368744
arb,2019,29.8173424713
arb,2020,30.0759921418
arb,2021,30.4497834098
arb,2022,30.8917913771
arb,2023,31.4602782422
css,2000,29.9356252890
css,2001,28.9018364266
css,2002,27.9522143430
css,2003,27.0629820233
css,2004,26.2203287935
css,2005,25.4402018648
css,2006,24.6610786084
css,2007,23.8790188280
css,2008,23.1646924288
css,2009,22.5087701668
css,2010,21.9331528228
css,2011,21.5850144398
css,2012,21.3794647148
css,2013,21.3690175647
css,2014,21.4748431200
css,2015,21.6165570150
css,2016,21.8325362525
css,2017,22.0667709402
css,2018,22.3704310188
css,2019,22.6051493862
css,2020,22.8608502049
css,2021,23.1862884053
css,2022,23.6740743496
css,2023,24.2028891558
ceb,2000,20.9799611852
ceb,2001,20.7447176530
ceb,2002,20.5622717579
ceb,2003,20.4795404311
ceb,2004,20.3873096965
ceb,2005,20.3177587937
ceb,2006,20.2925969983
ceb,2007,20.2292374346
ceb,2008,20.1519364436
ceb,2009,20.1469250477
ceb,2010,20.1630409993
ceb,2011,20.2036563779
ceb,2012,20.3045973933
ceb,2013,20.4248230875
ceb,2014,20.5554072906
ceb,2015,20.7658826254
ceb,2016,20.9608102383
ceb,2017,21.2092338754
ceb,2018,21.4971892974
ceb,2019,21.8339665562
ceb,2020,22.2400654603
ceb,2021,22.7750092578
ceb,2022,23.3843758296
ceb,2023,24.0454229970
ear,2000,39.1040156709
ear,2001,38.8112336691
ear,2002,38.6082790114
ear,2003,38.4271587876
ear,2004,38.2638831267
ear,2005,38.0982776602
ear,2006,37.8840533116
ear,2007,37.7061515176
ear,2008,37.4658465342
ear,2009,37.2788850659
ear,2010,37.1351751425
ear,2011,37.0610354350
ear,2012,37.0184468039
ear,2013,37.0759482610
ear,2014,37.1842677230
ear,2015,37.2788643562
ear,2016,37.4165576801
ear,2017,37.5910320792
ear,2018,37.7548186558
ear,2019,37.9390917986
ear,2020,38.1309884577
ear,2021,38.4296149223
ear,2022,38.8185323042
ear,2023,39.2807975411
eas,2000,22.9243728848
eas,2001,22.4071714447
eas,2002,22.0253792487
eas,2003,21.6316275089
eas,2004,21.3171663665
eas,2005,21.0425345981
eas,2006,20.7138762563
eas,2007,20.3877250188
eas,2008,20.0340317543
eas,2009,19.6108645241
eas,2010,19.1843313382
eas,2011,18.9070395465
eas,2012,18.7139918859
eas,2013,18.5497190234
eas,2014,18.4495344632
eas,2015,18.3605506823
eas,2016,18.2528058716
eas,2017,18.2794660820
eas,2018,18.1697276757
eas,2019,18.0788713118
eas,2020,18.0685532118
eas,2021,18.1583805175
eas,2022,18.4075660393
eas,2023,18.7045955648
eap,2000,23.4056513991
eap,2001,22.8308461739
eap,2002,22.4140334332
eap,2003,21.9870610412
eap,2004,21.6471320722
eap,2005,21.3598942064
eap,2006,21.0103582322
eap,2007,20.6692483985
eap,2008,20.3069523271
eap,2009,19.8665276443
eap,2010,19.4194567253
eap,2011,19.1369471497
eap,2012,18.9443977550
eap,2013,18.7857958340
eap,2014,18.6917625981
eap,2015,18.6021256738
eap,2016,18.4987399571
eap,2017,18.5354652992
eap,2018,18.4110036370
eap,2019,18.3055353941
eap,2020,18.2815720694
eap,2021,18.3537341975
eap,2022,18.5936309287
eap,2023,18.8873734416
tea,2000,23.3120918393
tea,2001,22.7352377688
tea,2002,22.3179515737
tea,2003,21.8891622169
tea,2004,21.5474123357
tea,2005,21.2579383786
tea,2006,20.9065018392
tea,2007,20.5634660737
tea,2008,20.1992021877
tea,2009,19.7558915893
tea,2010,19.3070888871
tea,2011,19.0237031950
tea,2012,18.8310899747
tea,2013,18.6710839858
tea,2014,18.5764156417
tea,2015,18.4877168222
tea,2016,18.3840551240
tea,2017,18.4226992033
tea,2018,18.2981524493
tea,2019,18.1940167419
tea,2020,18.1700738739
tea,2021,18.2435606713
tea,2022,18.4857798992
tea,2023,18.7799084708
emu,2000,10.8811976104
emu,2001,10.6523585572
emu,2002,10.5385254218
emu,2003,10.4790704199
emu,2004,10.4459570449
emu,2005,10.4399052616
emu,2006,10.4743691357
emu,2007,10.5193804606
emu,2008,10.5986404665
emu,2009,10.6620868019
emu,2010,10.7315263415
emu,2011,10.8573375644
emu,2012,11.0140011686
emu,2013,11.2072774381
emu,2014,11.4173687249
emu,2015,11.6518074641
emu,2016,11.8949181834
emu,2017,12.2235500116
emu,2018,12.5720594500
emu,2019,12.9883691404
emu,2020,13.4503186278
emu,2021,13.9900665548
emu,2022,14.6384167832
emu,2023,15.2929361381
ecs,2000,18.1948473434
ecs,2001,17.9837447428
ecs,2002,17.8607322207
ecs,2003,17.7910309114
ecs,2004,17.7331963565
ecs,2005,17.6859828388
ecs,2006,17.6577784011
ecs,2007,17.6104105876
ecs,2008,17.5902838446
ecs,2009,17.5453629432
ecs,2010,17.5351949742
ecs,2011,17.5747602126
ecs,2012,17.6722603961
ecs,2013,17.7955464150
ecs,2014,17.9403376148
ecs,2015,18.1418507919
ecs,2016,18.3653512865
ecs,2017,18.6382556075
ecs,2018,18.9195395125
ecs,2019,19.2615046422
ecs,2020,19.6385843205
ecs,2021,20.1129059381
ecs,2022,20.6729666067
ecs,2023,21.2857220944
eca,2000,28.1599423616
eca,2001,27.8569430131
eca,2002,27.6592545788
eca,2003,27.5280998632
eca,2004,27.4333127781
eca,2005,27.3234264356
eca,2006,27.1948318114
eca,2007,27.0138537437
eca,2008,26.8028041382
eca,2009,26.5595099475
eca,2010,26.3856770132
eca,2011,26.2034716712
eca,2012,26.1363137803
eca,2013,26.0423639857
eca,2014,26.0513173920
eca,2015,26.1161619895
eca,2016,26.2160987252
eca,2017,26.3604953756
eca,2018,26.5044572747
eca,2019,26.6856609223
eca,2020,26.9344572148
eca,2021,27.2871322167
eca,2022,27.8119320574
eca,2023,28.4364058242
tec,2000,24.4974100150
tec,2001,24.2641662508
tec,2002,24.1238793896
tec,2003,24.0303952001
tec,2004,23.9588244179
tec,2005,23.8802888748
tec,2006,23.8005301613
tec,2007,23.6823853564
tec,2008,23.5862017306
tec,2009,23.4517317354
tec,2010,23.3596642965
tec,2011,23.2894258191
tec,2012,23.3169044270
tec,2013,23.3639511817
tec,2014,23.4331030063
tec,2015,23.6069348138
tec,2016,23.7912572188
tec,2017,24.0119423965
tec,2018,24.2368191785
tec,2019,24.5192980019
tec,2020,24.8438873168
tec,2021,25.2790936949
tec,2022,25.8352249129
tec,2023,26.4856563590
euu,2000,13.1240782142
euu,2001,12.8861119598
euu,2002,12.7404491248
euu,2003,12.6593048285
euu,2004,12.5969524087
euu,2005,12.5601348034
euu,2006,12.5691913052
