economy,year,st_int_trnr_cd
afe,1995,1793191432.6492800713
afe,1996,1714745570.2627999783
afe,1997,1788834377.7323200703
afe,1998,1870391167.1565699577
afe,1999,1953151838.3183898926
afe,2000,1717519587.6773200035
afe,2001,1794419794.4886701107
afe,2002,1979619788.1009199619
afe,2003,2348166153.7771701813
afe,2004,2646782465.5739002228
afe,2005,2899294235.9116101265
afe,2006,3343762360.9804100990
afe,2007,4090857286.0084199905
afe,2008,4148169334.5752201080
afe,2009,3574449351.1976799965
afe,2010,4452233383.9543895721
afe,2011,5014645908.1183900833
afe,2012,5166880071.1328802109
afe,2013,5378038964.9820899963
afe,2014,5420220131.2586698532
afe,2015,5110428410.2025299072
afe,2016,4835962903.0850801468
afe,2017,5297457117.3025999069
afe,2018,5995110897.7833404541
afe,2019,5727319528.6133403778
afw,1995,226570048.8137370050
afw,1996,253842222.6827319860
afw,1997,261606013.7435790002
afw,1998,253335230.6035409868
afw,1999,314442893.6376339793
afw,2000,347320003.3034819961
afw,2001,317270846.3284440041
afw,2002,385080155.9411550164
afw,2003,405501927.9964659810
afw,2004,384778763.3014519811
afw,2005,391742068.2019550204
afw,2006,344478524.1298699975
afw,2007,489336742.7444260120
afw,2008,773532772.8121420145
afw,2009,467725302.7881450057
afw,2010,556903285.0939970016
afw,2011,587320115.0896719694
afw,2012,718980896.8354519606
afw,2013,640607513.3738399744
afw,2014,590222652.7085109949
afw,2015,542400293.6807760000
afw,2016,545107219.6362060308
afw,2017,605724951.9544099569
afw,2018,632588775.4981549978
afw,2019,752300974.3343100548
css,1995,374090983.3878080249
css,1996,368490818.9658349752
css,1997,401588796.7172570229
css,1998,437996572.2438219786
css,1999,471262134.6927199960
css,2000,507854253.3865069747
css,2001,514507365.8762869835
css,2002,523378182.5293260217
css,2003,545555224.1619249582
css,2004,644645866.9178659916
css,2005,497679969.7966949940
css,2006,434217423.3125529885
css,2007,460938495.5164020061
css,2008,478752543.6523010135
css,2009,385228790.9388290048
css,2010,330673268.5226359963
css,2011,290591660.2168620229
css,2012,661299712.7365039587
css,2013,642289043.3765219450
css,2014,650436473.1022280455
css,2015,483294009.6036980152
css,2016,449730361.6169360280
css,2017,476863970.5267620087
css,2018,310624573.9280319810
css,2019,162237038.6120930016
ceb,1995,1035964313.1156500578
ceb,1996,1056709530.9002000093
ceb,1997,1148766434.8191099167
ceb,1998,1240823338.7380199432
ceb,1999,1357515188.7760798931
ceb,2000,1485114527.6688699722
ceb,2001,1489840429.1093499660
ceb,2002,1831286808.1835799217
ceb,2003,2194370686.0548400879
ceb,2004,2712395241.8865799904
ceb,2005,3971449493.9139900208
ceb,2006,4334308548.3938999176
ceb,2007,4983835779.7726402283
ceb,2008,5832000507.4210500717
ceb,2009,4799664444.1254901886
ceb,2010,4127195791.0318098068
ceb,2011,5072519137.2337903976
ceb,2012,4436574340.6979103088
ceb,2013,4969392954.0117502213
ceb,2014,5304841821.2777795792
ceb,2015,4796226134.6266298294
ceb,2016,5333538037.0615997314
ceb,2017,6174634016.9321603775
ceb,2018,7368990308.3483695984
ceb,2019,7823182137.4784803391
ear,2002,8360933793.9435997009
ear,2003,8882838552.6481800079
ear,2004,10594696320.2504997253
ear,2005,12474680730.6315002441
ear,2006,13497091619.0055999756
ear,2007,16337984451.1758003235
ear,2008,18620758981.2529983521
ear,2009,17094746948.1973991394
ear,2010,19353816531.4426002502
ear,2011,22075754397.6827011108
ear,2012,24845752197.7256011963
ear,2013,30431940546.1449012756
ear,2014,32161859984.4609985352
ear,2015,28769927668.4614982605
ear,2016,28752324644.9277000427
ear,2017,33067492527.9725990295
ear,2018,37140379379.5641021729
ear,2019,39815755763.4316024780
emu,1999,24397547644.9416007996
emu,2000,21340807650.3857002258
emu,2001,21394264152.6752014160
emu,2002,22353074915.4183998108
emu,2003,25101582420.8604011536
emu,2004,30618573370.0065994263
emu,2005,35171910492.9447021484
emu,2006,39069917902.5357971191
emu,2007,44858753912.6112976074
emu,2008,48555351906.5921020508
emu,2009,45162344348.6995010376
emu,2010,49594220873.8520965576
emu,2011,54491094657.4468994141
emu,2012,52292302311.4797973633
emu,2013,53118103099.6549987793
emu,2014,54396435415.3131027222
emu,2015,49744163567.5547027588
emu,2016,52240373751.1139984131
emu,2017,57575295729.9299011230
emu,2018,59668159877.0379028320
emu,2019,59594952583.4531021118
ecs,1999,34008363910.3821983337
ecs,2000,30782022598.7345008850
ecs,2001,31193856381.8445014954
ecs,2002,31922190286.5891990662
ecs,2003,35993995986.1042022705
ecs,2004,43427362499.7333984375
ecs,2005,50056783496.8703994751
ecs,2006,55074674011.2659988403
ecs,2007,65121233795.8619995117
ecs,2008,73593088722.6390991211
ecs,2009,67337652509.4417037964
ecs,2010,74539556794.1076049805
ecs,2011,86923828481.4835968018
ecs,2012,87480269435.8063049316
ecs,2013,95280529680.7749938965
ecs,2014,97199057345.5727996826
ecs,2015,84697477225.5545959473
ecs,2016,86178588811.9938049316
ecs,2017,96685103018.2091979980
ecs,2018,105184792535.5729980469
