economy,year,nv_ind_totl_cd
afe,1982,52872177605.1496963501
afe,1983,58274226285.8020095825
afe,1984,51467358462.8078079224
afe,1985,40760435314.0590133667
afe,1986,46732803678.3376464844
afe,1987,58305072640.1386947632
afe,1988,63767998660.7437667847
afe,1989,67357279722.2488021851
afe,1990,78115537410.5181579590
afe,1991,80853860035.1538696289
afe,1992,76623974287.7629089355
afe,1993,73141197040.0922241211
afe,1994,74501196479.7656250000
afe,1995,82197299888.4740753174
afe,1996,80094328436.3657836914
afe,1997,82103662825.2532806396
afe,1998,75569279910.8077392578
afe,1999,72981220791.7734832764
afe,2000,80133803575.1513366699
afe,2001,73179670695.2317810059
afe,2002,73734881738.5900268555
afe,2003,95230854163.3389434814
afe,2004,119919570850.2713012695
afe,2005,145073557489.8099670410
afe,2006,163879527274.1252441406
afe,2007,197258911111.9486999512
afe,2008,221407694309.0616760254
afe,2009,194071865399.4286499023
afe,2010,236006709020.7695922852
afe,2011,274559693145.8582763672
afe,2012,275843452235.6794433594
afe,2013,272836967566.8681030273
afe,2014,271321558655.8927917480
afe,2015,226395316680.2564697266
afe,2016,205874409007.9149475098
afe,2017,248370164919.1831054688
afe,2018,267210290435.0858459473
afe,2019,265202232870.6434936523
afe,2020,235549373940.5419921875
afe,2021,289040198151.3093872070
afe,2022,323477282725.6411743164
afe,2023,311547621031.6680297852
afe,2024,322459456613.7057495117
afw,1981,82688405501.6146697998
afw,1982,66209495840.5437011719
afw,1983,47461537013.2666931152
afw,1984,36094342245.0625228882
afw,1985,39643190470.8510131836
afw,1986,33625550986.3328018188
afw,1987,33831716960.0076026917
afw,1988,32266367840.5828437805
afw,1989,31898618997.7586479187
afw,1990,39761386677.4940032959
afw,1991,42386649531.3003616333
afw,1992,39974765535.4720001221
afw,1993,39865332072.8498535156
afw,1994,42319548891.0840530396
afw,1995,73924094357.9430847168
afw,1996,95472477782.0802001953
afw,1997,96244576229.9313964844
afw,1998,86741971681.9526977539
afw,1999,38847806918.8266067505
afw,2000,45154539713.3121261597
afw,2001,41714305647.7264099121
afw,2002,45081445572.7093658447
afw,2003,56489914940.0245895386
afw,2004,74321368858.2266693115
afw,2005,93118249544.0935974121
afw,2006,113158388923.4394378662
afw,2007,127517896765.8970336914
afw,2008,161573057362.1520996094
afw,2009,126779650180.5213928223
afw,2010,165626345315.3969421387
afw,2011,209571269406.9404296875
afw,2012,222441475158.0361633301
afw,2013,242774534529.9870910645
afw,2014,247187733684.7494506836
afw,2015,180129435792.0565490723
afw,2016,150627265863.7574768066
afw,2017,169515182678.9073181152
afw,2018,207658759711.6766662598
afw,2019,239647346151.7710876465
afw,2020,204703085983.2366333008
afw,2021,225063358365.2639160156
afw,2022,245507861470.7370300293
afw,2023,217576332176.7633666992
afw,2024,178032430306.7537536621
arb,1975,93847922012.0547790527
arb,1976,120570954310.2223205566
arb,1977,134912575666.9529266357
arb,1978,137880949616.8767700195
arb,1979,206963289955.5694274902
arb,1980,308171225395.9552612305
arb,1981,303527330045.0652465820
arb,1982,243605974591.5463562012
arb,1983,197377822393.7577514648
arb,1984,189425455532.7470092773
arb,1985,172701086697.8226013184
arb,1986,140852400371.5412292480
arb,1987,154887469502.2210388184
arb,1988,156197487026.6616210938
arb,1989,175323854331.7444458008
arb,1990,370508573462.0446166992
arb,1991,187958301997.6321105957
arb,1992,203118135867.1348876953
arb,1993,194245930524.5892028809
arb,1994,201637219338.7261047363
arb,1995,225339171369.6902465820
arb,1996,250699852764.9932250977
arb,1997,274447165126.8475646973
arb,1998,238745355504.4978332520
arb,1999,291235056304.5866699219
arb,2000,381745178624.0242919922
arb,2001,348162130877.1572265625
arb,2002,349406730593.2371826172
