economy,year,se_pre_tcaq_zs
afe,1999,53.6540794373
afe,2000,49.7881507874
afe,2001,48.8782386780
afe,2002,48.3944091797
afe,2003,50.0703887939
afe,2004,50.4264411926
afe,2005,49.2096214294
afe,2006,48.1065483093
afe,2007,55.5927886963
afe,2008,56.7326583862
afe,2009,56.3333892822
afe,2010,55.6841392517
afe,2011,56.2727203369
afe,2012,52.2119789124
afe,2013,52.1648101807
afe,2014,51.7885284424
afe,2015,54.2183685303
afe,2017,54.5085105896
afw,1999,71.3540573120
afw,2000,69.2875671387
afw,2001,68.6710891724
afw,2002,62.9323081970
afw,2003,55.9290885925
afw,2004,46.5624809265
afw,2005,48.1145401001
afw,2006,43.9928512573
afw,2007,44.7866287231
afw,2008,47.8817901611
afw,2009,44.5131492615
afw,2010,43.7174110413
afw,2011,36.9084396362
afw,2012,34.2523803711
afw,2013,30.9141197205
afw,2014,56.1019210815
afw,2015,56.0644683838
afw,2016,56.5415916443
afw,2017,56.7801284790
afw,2018,59.2603912354
afw,2019,61.1868515015
afw,2020,62.4682998657
afw,2021,63.1346397400
afw,2022,58.5183410645
arb,2004,90.0255126953
arb,2005,88.2059631348
arb,2006,89.0824432373
arb,2007,88.5348892212
arb,2008,87.3806304932
arb,2009,87.1039810181
arb,2012,82.0020828247
arb,2013,79.3730392456
arb,2014,79.8991088867
arb,2015,81.5429306030
arb,2016,82.7017135620
arb,2017,83.5875396729
arb,2018,83.7568511963
arb,2019,82.8058166504
arb,2020,81.1479568481
arb,2021,80.8126831055
arb,2022,81.8878707886
arb,2023,93.0893478394
arb,2024,77.3321533203
css,1999,68.3245620728
css,2000,69.3526229858
css,2001,69.6617431641
css,2002,70.8265228271
css,2003,72.4949569702
css,2004,71.6764678955
css,2005,71.0204162598
css,2006,71.2605285645
css,2007,71.5149002075
css,2008,72.0386505127
css,2009,72.9742889404
css,2010,75.7066116333
css,2011,75.1301193237
css,2012,71.9810409546
css,2013,68.1197280884
css,2014,75.7144622803
css,2015,69.0693664551
css,2016,70.8678283691
css,2017,67.0347976685
css,2018,67.5110015869
css,2019,86.1522827148
css,2020,76.4360885620
css,2021,84.7324905396
css,2022,74.9326324463
css,2023,81.9529418945
css,2024,82.0113220215
ceb,2009,89.8123016357
ceb,2010,89.4609832764
ceb,2011,90.2274017334
ceb,2012,90.4806289673
ceb,2013,91.0578536987
ceb,2014,90.9977188110
ceb,2015,90.8802108765
ceb,2016,90.3024902344
ceb,2017,89.5533599854
ceb,2018,90.0460433960
ceb,2019,89.8992767334
ceb,2020,86.1436767578
ear,2019,77.4861831665
ear,2020,75.3278274536
ear,2021,75.4334182739
ear,2022,80.9686813354
ear,2023,78.7834167480
ear,2024,77.8524627686
eca,2005,81.9481430054
eca,2006,81.3183517456
eca,2007,80.9296112061
eca,2008,79.7838973999
eca,2009,77.4492263794
eca,2010,77.5468826294
eca,2013,83.0998611450
eca,2014,83.1256790161
eca,2015,83.2616119385
eca,2016,82.2324829102
eca,2017,80.2081375122
eca,2018,79.4785614014
eca,2019,79.2403182983
eca,2020,81.9336471558
eca,2021,83.2505416870
eca,2022,82.4415588379
eca,2023,83.7050094604
eca,2024,74.5678482056
fcs,2022,64.3893890381
fcs,2023,66.7583389282
fcs,2024,59.7497596741
hpc,2000,62.7161712646
hpc,2001,61.3885993958
hpc,2002,60.0487709045
hpc,2003,57.1366615295
hpc,2004,53.7367515564
hpc,2005,55.5771598816
hpc,2006,52.9535484314
hpc,2007,54.0941810608
hpc,2008,51.7200584412
hpc,2009,48.5357818604
hpc,2010,47.2966384888
hpc,2011,47.3737411499
hpc,2012,45.2411384583
hpc,2013,44.9057998657
hpc,2014,45.2159614563
hpc,2015,47.7831382751
hpc,2016,50.0091285706
hpc,2017,53.1304702759
hpc,2018,53.1551513672
hpc,2019,57.2317810059
hpc,2020,59.6707305908
hpc,2021,61.0745506287
hpc,2022,54.5094184875
