economy,year,dc_dac_isll_cd
afe,1992,1449999.9880790710
afe,1994,1140000.0154972081
afe,1997,1980000.0786781271
afe,1998,1910000.0262260390
afe,1999,2639999.9260902395
afe,2000,3229999.8998641898
afe,2001,4370000.0047683641
afe,2002,4300000.0417232541
afe,2003,4939999.9976158077
afe,2004,6009999.9904632494
afe,2005,6900000.0059604514
afe,2006,10689999.9529123288
afe,2007,11919999.6963143274
afe,2008,15380000.2112984695
afe,2009,11719999.8311698511
afe,2010,10130000.0175833758
afe,2011,8989999.7673928812
afe,2012,9190000.0907480735
afe,2013,13280000.0347197112
afe,2014,12029999.8708069324
afe,2015,11800000.2764165420
afe,2016,13020000.0926852264
afe,2017,13049999.9262392521
afe,2018,22409999.2830306217
afe,2019,16330000.0727176648
afw,1992,100000.0014901160
afw,1994,469999.9988079070
afw,1997,219999.9988079070
afw,1998,209999.9934434890
afw,1999,109999.9994039540
afw,2007,100000.0014901160
afw,2008,869999.9749660500
afw,2009,1379999.9989569185
afw,2010,969999.9690055856
afw,2011,190000.0050663947
afw,2012,210000.0008940700
afw,2013,320000.0002980230
afw,2014,409999.9964237217
afw,2015,159999.9964237213
afw,2017,109999.9994039540
afw,2018,2249999.9441206465
afw,2019,2949999.9210238419
arb,1997,500000.0000000000
arb,1998,319999.9928474430
arb,2003,1190000.0572204599
arb,2004,1539999.9618530299
arb,2005,1260000.0202655811
arb,2006,140000.0005960460
arb,2007,969999.9764561660
arb,2008,2420000.0464916201
arb,2009,1910000.0206381097
arb,2010,1050000.0193715091
arb,2011,1290000.0065565107
arb,2012,1409999.9591708223
arb,2013,2609999.9547004658
arb,2014,2409999.9666213980
arb,2015,3109999.9975413121
arb,2016,5849999.8580664443
arb,2017,4170000.0315904650
arb,2018,4849999.8860061122
arb,2019,3800000.0119209280
arb,2020,3280000.0086426684
arb,2021,3829999.9721348318
arb,2022,4179999.9531358490
css,2009,140000.0005960460
css,2021,50000.0007450581
css,2022,39999.9991059303
ear,1992,799999.9895691870
ear,1994,1270000.0107288361
ear,1997,1800000.0417232472
ear,1998,1610000.0292062722
ear,1999,1419999.9421834941
ear,2000,1049999.9523162800
ear,2001,970000.0286102290
ear,2002,1179999.9475479100
ear,2003,1000000.0000000000
ear,2004,1269999.9809265099
ear,2005,1490000.0095367380
ear,2006,3149999.9761581402
ear,2007,2899999.8867511698
ear,2008,6630000.1703202678
ear,2009,5779999.9006092586
ear,2010,5200000.0253319768
ear,2011,2420000.0017881384
ear,2012,2249999.9701976813
ear,2013,3389999.9558925582
ear,2014,2969999.9503791318
ear,2015,2660000.0131875272
ear,2016,6209999.8798221387
ear,2017,3410000.0374019123
ear,2018,6279999.8875707360
ear,2019,4430000.0313669425
ear,2020,3840000.0128894993
ear,2021,5029999.9229610059
ear,2022,5479999.9576061983
eas,1960,0.0000000000
eas,1961,0.0000000000
eas,1962,0.0000000000
eas,1963,0.0000000000
eas,1964,0.0000000000
eas,1965,0.0000000000
eas,1966,0.0000000000
eas,1967,0.0000000000
eas,1968,0.0000000000
eas,1969,0.0000000000
eas,1970,0.0000000000
eas,1971,0.0000000000
eas,1972,0.0000000000
eas,1973,0.0000000000
eas,1974,0.0000000000
eas,1975,0.0000000000
eas,1976,0.0000000000
eas,1977,0.0000000000
eas,1978,0.0000000000
eas,1979,0.0000000000
eas,1980,0.0000000000
eas,1981,0.0000000000
eas,1982,0.0000000000
eas,1983,0.0000000000
eas,1984,0.0000000000
eas,1985,0.0000000000
eas,1986,0.0000000000
eas,1987,0.0000000000
eas,1988,0.0000000000
eas,1989,0.0000000000
eas,1990,0.0000000000
eas,1991,0.0000000000
eas,1992,0.0000000000
eas,1993,0.0000000000
eas,1994,0.0000000000
eas,1995,0.0000000000
eas,1996,0.0000000000
eas,1997,0.0000000000
eas,1998,0.0000000000
eas,1999,0.0000000000
eas,2000,0.0000000000
eas,2001,59999.9986588955
eas,2002,0.0000000000
eas,2003,0.0000000000
eas,2004,0.0000000000
eas,2005,0.0000000000
eas,2006,0.0000000000
eas,2007,0.0000000000
eas,2008,0.0000000000
eas,2009,79999.9982118607
eas,2010,0.0000000000
eas,2011,0.0000000000
eas,2012,0.0000000000
eas,2013,400000.0059604640
eas,2014,0.0000000000
eas,2015,39999.9991059303
eas,2016,0.0000000000
eas,2017,0.0000000000
eas,2018,576054.9972765150
eas,2019,215985.9957173470
eas,2020,116987.9985973240
eas,2021,13170.0001657009
eas,2022,20994.0001368523
eas,2023,69110.9990002587
eap,1960,0.0000000000
eap,1961,0.0000000000
eap,1962,0.0000000000
eap,1963,0.0000000000
eap,1964,0.0000000000
eap,1965,0.0000000000
eap,1966,0.0000000000
eap,1967,0.0000000000
eap,1968,0.0000000000
eap,1969,0.0000000000
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,0.0000000000
eap,1985,0.0000000000
eap,1986,0.0000000000
eap,1987,0.0000000000
eap,1988,0.0000000000
eap,1989,0.0000000000
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.0000000000
eap,1994,0.0000000000
eap,1995,0.0000000000
eap,1996,0.0000000000
eap,1997,0.0000000000
eap,1998,0.0000000000
eap,1999,0.0000000000
eap,2000,0.0000000000
eap,2001,59999.9986588955
eap,2002,0.0000000000
eap,2003,0.0000000000
eap,2004,0.0000000000
eap,2005,0.0000000000
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,79999.9982118607
eap,2010,0.0000000000
eap,2011,0.0000000000
eap,2012,0.0000000000
eap,2013,400000.0059604640
eap,2014,0.0000000000
eap,2015,39999.9991059303
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,576054.9972765150
eap,2019,215985.9957173470
eap,2020,116987.9985973240
eap,2021,13170.0001657009
eap,2022,20994.0001368523
eap,2023,69110.9990002587
tea,2001,59999.9986588955
tea,2009,79999.9982118607
tea,2013,400000.0059604640
tea,2015,39999.9991059303
tea,2018,570000.0040233135
tea,2019,210000.0008940697
tea,2020,119999.9991804366
tea,2021,9999.9997764826
tea,2022,19999.9995529652
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1962,0.0000000000
ecs,1963,0.0000000000
ecs,1964,0.0000000000
ecs,1965,0.0000000000
ecs,1966,0.0000000000
ecs,1967,0.0000000000
ecs,1968,0.0000000000
ecs,1969,0.0000000000
ecs,1970,0.0000000000
ecs,1971,0.0000000000
ecs,1972,0.0000000000
ecs,1973,0.0000000000
ecs,1974,0.0000000000
ecs,1975,0.0000000000
ecs,1976,0.0000000000
ecs,1977,0.0000000000
ecs,1978,0.0000000000
ecs,1979,0.0000000000
ecs,1980,0.0000000000
ecs,1981,0.0000000000
ecs,1982,0.0000000000
ecs,1983,0.0000000000
ecs,1984,0.0000000000
ecs,1985,0.0000000000
ecs,1986,0.0000000000
ecs,1987,0.0000000000
ecs,1988,0.0000000000
ecs,1989,0.0000000000
ecs,1990,0.0000000000
ecs,1991,0.0000000000
ecs,1992,0.0000000000
ecs,1993,0.0000000000
ecs,1994,0.0000000000
ecs,1995,0.0000000000
ecs,1996,0.0000000000
ecs,1997,379999.9952316280
ecs,1998,100000.0014901160
ecs,1999,430000.0071525570
ecs,2000,209999.9934434890
ecs,2001,19999.9995529652
ecs,2002,0.0000000000
ecs,2003,59999.9986588955
ecs,2004,50000.0007450581
ecs,2005,259999.9979138370
ecs,2006,280000.0086426730
ecs,2007,659999.9964237210
ecs,2008,979999.9892711641
ecs,2009,430000.0034272670
ecs,2010,549999.9970197680
ecs,2011,19999.9995529652
ecs,2012,19999.9995529652
ecs,2013,109999.9994039540
ecs,2014,516434.9898695950
ecs,2015,590000.0184774400
ecs,2016,455964.0022926030
ecs,2017,631062.9844665530
ecs,2018,500049.0024685860
ecs,2019,206556.0035407540
ecs,2020,394569.0005784850
ecs,2021,815720.0142741200
ecs,2022,12836915.2341038007
ecs,2023,12387976.0191776007
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,0.0000000000
eca,1963,0.0000000000
eca,1964,0.0000000000
eca,1965,0.0000000000
eca,1966,0.0000000000
eca,1967,0.0000000000
eca,1968,0.0000000000
eca,1969,0.0000000000
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
