economy,year,bn_cab_xoka_cd
emu,1999,-25866972479.8143882751
emu,2000,-83833383658.8248596191
emu,2001,-24223902231.2351493835
emu,2002,44579556206.1356735229
emu,2003,24891688306.4588012695
emu,2004,81294164424.2131958008
emu,2005,19188044538.2892494202
emu,2006,-356367033.2777000070
emu,2007,24870211054.7057914734
emu,2008,-262088219860.5499877930
emu,2009,-33693355266.7606887817
emu,2010,-40630560628.5706863403
emu,2011,-48978477505.2284164429
emu,2012,123011730208.3358001709
emu,2013,257647207843.5523986816
emu,2014,315436234390.1832275391
emu,2015,340819028861.2307739258
emu,2016,403299865982.4357299805
emu,2017,437323663442.8582763672
emu,2018,411187073334.6145019531
emu,2019,324375621495.2598266602
emu,2020,248570235999.4164123535
emu,2021,410513798662.0969238281
emu,2022,-24263640404.5960617065
emu,2023,264999000617.6630859375
emu,2024,442259242099.7086181641
afg,1979,-99600000.0000000000
afg,1980,53600000.0000000000
afg,1981,-205800000.0000000000
afg,1982,-67300000.0000000000
afg,1983,-138800000.0000000000
afg,1984,-450600000.0000000000
afg,1985,-243200000.0000000000
afg,1986,-537200000.0000000000
afg,1987,-166900000.0000000000
afg,1988,26200000.0000000000
afg,1989,-143300000.0000000000
afg,2008,-238376258.6400589943
afg,2009,277627586.2214360237
afg,2010,-577708206.7723230124
afg,2011,-2246921171.2451901436
afg,2012,-5150161881.4115896225
afg,2013,-5095040596.6064701080
afg,2014,-3232893168.3726801872
afg,2015,-4192816422.8281998634
afg,2016,-2708462935.1489696503
afg,2017,-3554897942.4906401634
afg,2018,-3896837603.9339199066
afg,2019,-3791935256.0400300026
afg,2020,-3136733353.2076101303
alb,1980,16000000.0000000000
alb,1981,45000000.0000000000
alb,1982,-66800000.0000000000
alb,1983,-38300000.0000000000
alb,1984,-28100000.0000000000
alb,1985,-36400000.0000000000
alb,1986,-3200000.0000000000
alb,1987,5200000.0000000000
alb,1988,-27100000.0000000000
alb,1989,-39300000.0000000000
alb,1990,-118300000.0000000000
alb,1991,-168000000.0000000000
alb,1992,-50700000.0000000000
alb,1993,14900000.0000000000
alb,1994,-157300000.0000000000
alb,1995,-11500000.0000000000
alb,1996,-107300000.0000000000
alb,1997,-272232500.0000000000
alb,1998,-65069999.9999999925
alb,1999,-155400000.0000000000
alb,2000,-156300000.0000000000
alb,2001,-217400000.0000000000
alb,2002,-407520000.0000000000
alb,2003,-406814698.2590769529
alb,2004,-357925427.3263199925
alb,2005,-571475353.6504169703
alb,2006,-670904254.7194669247
alb,2007,-1150813004.2805202007
alb,2008,-2013166061.3635499477
alb,2009,-1852457561.9029099941
alb,2010,-1355598479.3982601166
alb,2011,-1667175109.4363999367
alb,2012,-1256644799.5490601063
alb,2013,-1184891052.2351901531
alb,2014,-1425385680.4329600334
alb,2015,-979825099.4004739523
alb,2016,-900363040.5019450188
alb,2017,-982237928.3013420105
alb,2018,-1016226360.0179500580
alb,2019,-1218856026.9415400028
alb,2020,-1314583005.6853399277
alb,2021,-1369694859.4126999378
alb,2022,-1116775476.0152900219
alb,2023,-281710917.6975139976
alb,2024,-647909761.3602010012
dza,1977,-2325189757.2180299759
dza,1978,-3539675736.5389099121
dza,1979,-1631862143.3671400547
dza,1980,249123767.1498320103
dza,1981,89902046.1805884987
dza,1982,-183136955.3426310122
dza,1983,-85198797.2112426013
dza,1984,74447538.0702877045
dza,1985,1014757945.8212300539
dza,1986,-2229964662.8080501556
dza,1987,141244636.7418189943
dza,1988,-2039640898.7674899101
dza,1989,-1081019509.8282899857
dza,1990,1420261028.6900799274
dza,1991,2366713356.7460398674
dza,2005,21179999999.9990997314
dza,2006,28923000000.0012969971
dza,2007,30353590751.3884010315
dza,2008,33954307486.7351036072
dza,2009,431665235.5079380274
dza,2010,12220267767.3085002899
dza,2011,17673868500.0270004272
dza,2012,12092476753.3479003906
dza,2013,1187894322.8636398315
dza,2014,-9264322928.8110504150
dza,2015,-27037635153.4302978516
dza,2016,-26204046336.6021003723
dza,2017,-22067518023.9625015259
dza,2018,-16905642520.7903003693
dza,2019,-16954294028.7879009247
dza,2020,-18187037296.1335983276
dza,2021,-4512873533.1014308929
dza,2022,19451837762.9351997375
dza,2023,6496442151.7971696854
dza,2024,-2753818844.7974400520
and,2019,568257241.7567670345
and,2020,448869294.4427549839
and,2021,499421933.7797060013
and,2022,393619769.9119679928
and,2023,538286643.6697800159
and,2024,648906729.5503150225
ago,1985,195000000.0000000000
ago,1986,-303000000.0000000000
ago,1987,447000000.0000000000
ago,1988,-469000000.0000000000
ago,1989,-132000000.0000000000
ago,1990,-235500000.0000000000
ago,1991,-579600000.0000000000
ago,1992,-734776000.0000000000
ago,1993,-668500000.0000000000
ago,1994,-339800000.0000000000
ago,1995,-295047000.0000000000
ago,1996,3266378000.0000000000
ago,1997,-883540000.0000000000
ago,1998,-1867130000.0000000000
ago,1999,-1710410000.0000000000
ago,2000,795650000.0000000000
ago,2001,-1430930000.0000000000
ago,2002,-150093385.2599999905
ago,2003,-719558880.5000000000
ago,2004,681237662.0300010443
ago,2005,5137882651.4822006226
ago,2006,10689818935.6100006104
ago,2007,10581250704.8799991608
ago,2008,7194246953.0190000534
ago,2009,-7571651745.6900005341
ago,2010,7505954235.0799999237
ago,2011,13084636207.4109001160
ago,2012,13841185161.0097007751
ago,2013,8145070111.6902198792
ago,2014,-3747517596.2110199928
ago,2015,-10272841902.6133003235
ago,2016,-3085195463.2107701302
ago,2017,-632867147.9033399820
ago,2018,7402606519.2795200348
ago,2019,5137394880.2234897614
ago,2020,871917831.2999299765
ago,2021,8399451648.8326406479
