economy,year,sp_pop_6569_fe_5y
afe,1960,1.3964027924
afe,1961,1.3935032139
afe,1962,1.3903788904
afe,1963,1.3878433236
afe,1964,1.3863199923
afe,1965,1.3859473397
afe,1966,1.3870166783
afe,1967,1.3896986562
afe,1968,1.3929620443
afe,1969,1.3951639879
afe,1970,1.3962664064
afe,1971,1.3960521959
afe,1972,1.3944959245
afe,1973,1.3921981428
afe,1974,1.3900880359
afe,1975,1.3885879356
afe,1976,1.3873909668
afe,1977,1.3864478922
afe,1978,1.3853901419
afe,1979,1.3844204484
afe,1980,1.3829807369
afe,1981,1.3823700443
afe,1982,1.3828854636
afe,1983,1.3825292950
afe,1984,1.3837810685
afe,1985,1.3852141169
afe,1986,1.3838270303
afe,1987,1.3813646033
afe,1988,1.3764809954
afe,1989,1.3674230107
afe,1990,1.3559994298
afe,1991,1.3457490698
afe,1992,1.3428662851
afe,1993,1.3380297473
afe,1994,1.3391689589
afe,1995,1.3511561909
afe,1996,1.3642383656
afe,1997,1.3719717069
afe,1998,1.3685836518
afe,1999,1.3602381083
afe,2000,1.3487702020
afe,2001,1.3368399679
afe,2002,1.3259798517
afe,2003,1.3161538353
afe,2004,1.3079798998
afe,2005,1.3013159183
afe,2006,1.2941802517
afe,2007,1.2861266238
afe,2008,1.2779308004
afe,2009,1.2710630873
afe,2010,1.2679402637
afe,2011,1.2700783452
afe,2012,1.2787293463
afe,2013,1.2918594141
afe,2014,1.3083738557
afe,2015,1.3262174586
afe,2016,1.3435114091
afe,2017,1.3639829507
afe,2018,1.3897281122
afe,2019,1.4168982584
afe,2020,1.4426716513
afe,2021,1.4660146692
afe,2022,1.4860340442
afe,2023,1.5055170890
afw,1960,1.6179886287
afw,1961,1.6225363935
afw,1962,1.6285406223
afw,1963,1.6325443187
afw,1964,1.6323946072
afw,1965,1.6275427757
afw,1966,1.6179831847
afw,1967,1.6040672997
afw,1968,1.5892334651
afw,1969,1.5771062365
afw,1970,1.5677212709
afw,1971,1.5604810610
afw,1972,1.5560832635
afw,1973,1.5535535675
afw,1974,1.5504268950
afw,1975,1.5459740006
afw,1976,1.5401805803
afw,1977,1.5336571118
afw,1978,1.5274618768
afw,1979,1.5223237561
afw,1980,1.5172830588
afw,1981,1.5122010852
afw,1982,1.5089386767
afw,1983,1.5074488719
afw,1984,1.5060883009
afw,1985,1.5033712448
afw,1986,1.4989423934
afw,1987,1.4928337736
afw,1988,1.4852050370
afw,1989,1.4765930626
afw,1990,1.4684856716
afw,1991,1.4605109220
afw,1992,1.4525314634
afw,1993,1.4457991079
afw,1994,1.4398450243
afw,1995,1.4337769265
afw,1996,1.4278494963
afw,1997,1.4222197894
afw,1998,1.4163341425
afw,1999,1.4102728568
afw,2000,1.4038559076
afw,2001,1.3976011108
afw,2002,1.3921226987
afw,2003,1.3866518607
afw,2004,1.3802101943
afw,2005,1.3732069101
afw,2006,1.3662908722
afw,2007,1.3592944468
afw,2008,1.3531095221
afw,2009,1.3481866240
afw,2010,1.3440907249
afw,2011,1.3394607639
afw,2012,1.3323529834
afw,2013,1.3212307012
afw,2014,1.3065002417
afw,2015,1.2959703594
afw,2016,1.2924334538
afw,2017,1.2935472229
afw,2018,1.3011360478
afw,2019,1.3134340003
afw,2020,1.3237939427
afw,2021,1.3322180460
afw,2022,1.3430642910
afw,2023,1.3558521989
arb,1960,1.6664084403
arb,1961,1.6830875182
arb,1962,1.6999387838
arb,1963,1.7065564633
arb,1964,1.7032752074
arb,1965,1.6936128561
arb,1966,1.6857845782
arb,1967,1.6827818553
arb,1968,1.6807845769
arb,1969,1.6770722650
arb,1970,1.6698844450
arb,1971,1.6588436027
arb,1972,1.6449307846
arb,1973,1.6285222362
arb,1974,1.6117170626
arb,1975,1.5990232672
arb,1976,1.5884249990
arb,1977,1.5727499602
arb,1978,1.5522324624
arb,1979,1.5321606490
arb,1980,1.5140211793
arb,1981,1.4987781290
arb,1982,1.4878017962
arb,1983,1.4811923892
arb,1984,1.4802264190
arb,1985,1.4835652173
arb,1986,1.4902362418
arb,1987,1.5002582590
arb,1988,1.5114938761
arb,1989,1.5210942304
arb,1990,1.5253272052
arb,1991,1.5338712740
arb,1992,1.5428018935
arb,1993,1.5522599869
arb,1994,1.5611827216
arb,1995,1.5707582888
arb,1996,1.5816901279
arb,1997,1.5921618813
arb,1998,1.5981493890
arb,1999,1.5989416675
arb,2000,1.5941732137
arb,2001,1.5852575942
arb,2002,1.5754517005
arb,2003,1.5640877080
arb,2004,1.5491020663
arb,2005,1.5327331355
arb,2006,1.5173583814
arb,2007,1.5030077386
arb,2008,1.4929246107
arb,2009,1.4925103161
arb,2010,1.5064821592
arb,2011,1.5323787591
arb,2012,1.5670498759
arb,2013,1.6061126148
arb,2014,1.6457435115
arb,2015,1.6851002669
arb,2016,1.7286844592
arb,2017,1.7773560884
arb,2018,1.8317812502
arb,2019,1.8903296258
arb,2020,1.9446497211
arb,2021,1.9934603691
arb,2022,2.0311047073
arb,2023,2.0674785565
css,1960,1.8174173820
css,1961,1.8447947732
css,1962,1.8665846734
css,1963,1.8859933334
css,1964,1.8976483163
css,1965,1.8980578450
css,1966,1.8995029692
css,1967,1.9047294834
css,1968,1.9071154797
css,1969,1.9007974674
css,1970,1.8885468048
css,1971,1.8701549489
css,1972,1.8509038196
css,1973,1.8404472372
css,1974,1.8414763398
css,1975,1.8533347811
css,1976,1.8722120025
css,1977,1.8948833734
css,1978,1.9160470151
css,1979,1.9306434816
css,1980,1.9404396699
css,1981,1.9445057542
css,1982,1.9415498567
css,1983,1.9375029466
css,1984,1.9367674893
css,1985,1.9429110533
css,1986,1.9582000198
css,1987,1.9819538322
css,1988,2.0164907646
css,1989,2.0580370628
css,1990,2.0904289777
css,1991,2.1004038267
css,1992,2.0887093411
css,1993,2.0670432487
css,1994,2.0463605830
css,1995,2.0391188327
css,1996,2.0470181741
css,1997,2.0691967610
css,1998,2.1120592502
css,1999,2.1640077451
css,2000,2.2098348118
css,2001,2.2413030602
css,2002,2.2535547889
css,2003,2.2560454905
css,2004,2.2589532993
css,2005,2.2671189145
css,2006,2.2835164977
css,2007,2.3098084423
css,2008,2.3486798920
css,2009,2.4049820776
css,2010,2.4675231923
css,2011,2.5271111951
css,2012,2.5904089996
css,2013,2.6509976099
css,2014,2.7051745917
css,2015,2.7609423194
css,2016,2.8262177809
css,2017,2.9021166383
css,2018,2.9806766406
css,2019,3.0759337475
css,2020,3.1916587439
css,2021,3.3059208143
css,2022,3.4269336641
css,2023,3.5584273915
ceb,1960,3.3018003056
ceb,1961,3.4227896039
ceb,1962,3.5495034552
ceb,1963,3.6699088741
ceb,1964,3.7736233470
ceb,1965,3.9000751378
ceb,1966,4.0267057599
ceb,1967,4.1217555238
