economy,year,sh_h2o_smdw_ru_zs
afe,2000,5.7954433180
afe,2001,5.9020505461
afe,2002,6.0689303089
afe,2003,6.2472389641
afe,2004,6.4362379562
afe,2005,6.6726523518
afe,2006,6.9624037719
afe,2007,7.3093706018
afe,2008,7.6903486577
afe,2009,8.0919879653
afe,2010,8.5062894602
afe,2011,8.7428081949
afe,2012,9.1848493112
afe,2013,9.6490919740
afe,2014,10.1405970436
afe,2015,10.6646238067
afe,2016,11.1893204550
afe,2017,11.7397621676
afe,2018,12.3166454567
afe,2019,12.8968212789
afe,2020,13.4898791941
afe,2021,14.1020947470
afe,2022,14.6808300743
afe,2023,15.2324042787
afe,2024,15.7712088673
afw,2000,7.5546713089
afw,2001,7.8478410218
afw,2002,8.2460339458
afw,2003,8.6503546845
afw,2004,9.0640217140
afw,2005,9.4846711680
afw,2006,9.9162880105
afw,2007,10.3533527718
afw,2008,10.7956484541
afw,2009,11.2469263150
afw,2010,11.7050502261
afw,2011,12.1839771568
afw,2012,12.6564907272
afw,2013,13.1365643517
afw,2014,13.6280626558
afw,2015,14.1274725701
afw,2016,14.6303900651
afw,2017,15.1384640840
afw,2018,15.6460454351
afw,2019,16.1581115274
afw,2020,16.6743787237
afw,2021,17.1930643605
afw,2022,17.6022113389
afw,2023,18.1196553544
afw,2024,18.4754063820
eas,2015,42.3723731746
eas,2016,42.8180901767
eas,2017,43.2637379573
eas,2018,43.7061553811
eas,2019,44.1425907272
eas,2020,44.5679168409
eas,2021,44.9964331917
eas,2022,45.3809904968
eas,2023,45.7203946138
eas,2024,57.6600819175
eap,2014,41.8682534225
eap,2015,42.3069286901
eap,2016,42.7505049428
eap,2017,43.1941305115
eap,2018,43.6344002749
eap,2019,44.0684354580
eap,2020,44.4910681896
eap,2021,44.9170947811
eap,2022,45.2981756794
eap,2023,45.6327828205
eap,2024,57.4558795291
tea,2015,42.2252772107
tea,2016,42.6762811026
tea,2017,43.1275779747
tea,2018,43.5756880836
tea,2019,44.0177139026
tea,2020,44.4441786028
tea,2021,44.8741664133
tea,2022,45.2588288359
tea,2023,45.5966303714
tea,2024,57.2777179754
ecs,2000,70.1548550237
ecs,2001,70.3401756026
ecs,2002,70.6261049321
ecs,2003,70.9225987548
ecs,2004,71.8771620583
ecs,2005,74.3545908227
ecs,2006,75.2882195119
ecs,2007,76.2482443428
ecs,2008,77.2133164888
ecs,2009,78.1662083627
ecs,2010,79.0654669781
ecs,2011,79.9579230707
ecs,2012,80.8416566618
ecs,2013,81.6992794636
ecs,2014,82.1003252507
ecs,2015,82.4816673363
ecs,2016,82.8707569318
ecs,2017,83.2703538462
ecs,2018,83.5905981205
ecs,2019,83.9049431783
ecs,2020,84.1301656278
ecs,2021,84.3296862339
ecs,2022,84.4806514665
ecs,2023,84.5766500804
ecs,2024,84.7221323462
eca,2000,47.1438485513
eca,2001,47.6363452717
eca,2002,48.4298868821
eca,2003,49.2360446916
eca,2004,51.6647972298
eca,2005,54.2233066851
eca,2006,56.7992244760
eca,2007,59.3394592549
eca,2008,61.8898261808
eca,2009,64.4452113646
eca,2010,67.0006942169
eca,2011,69.1797405676
eca,2012,69.6872637639
eca,2013,70.2018596786
eca,2014,70.6408049855
eca,2015,71.0701805986
eca,2016,71.5469508093
eca,2017,72.0577774723
eca,2018,72.5843733947
eca,2019,73.0356395458
eca,2020,73.4778036819
eca,2021,73.9154629483
eca,2022,74.2631361892
eca,2023,74.4610174882
eca,2024,74.7113493766
tec,2000,52.1435493157
tec,2001,52.4245517864
tec,2002,52.8807654163
tec,2003,53.3381064927
tec,2004,54.8862545489
tec,2005,58.9747524674
tec,2006,60.5197768671
tec,2007,62.0513447622
tec,2008,63.5889946116
tec,2009,65.1300351638
tec,2010,66.5919016829
tec,2011,68.0489892275
tec,2012,69.5041672760
tec,2013,70.9354881329
tec,2014,71.5993852357
tec,2015,72.2449288975
tec,2016,72.8988301859
tec,2017,73.5733761009
tec,2018,74.1099362775
tec,2019,74.6502105867
tec,2020,75.0548339865
tec,2021,75.4091633852
tec,2022,75.6390581893
tec,2023,75.7892657654
tec,2024,76.0751215927
ibd,2000,43.8032493622
ibd,2001,44.0627449556
ibd,2002,44.5366783771
ibd,2003,45.0126614433
ibd,2004,45.4901544567
ibd,2005,45.9972808243
ibd,2006,46.4770332047
ibd,2007,46.9507884796
ibd,2008,47.4262233527
ibd,2009,48.5757913912
ibd,2010,49.7481347442
ibd,2011,50.9472788318
ibd,2012,52.1745263669
ibd,2013,53.4368079245
ibd,2014,54.7234808166
ibd,2015,56.0324276531
ibd,2016,57.3695812801
ibd,2017,58.7250147680
ibd,2018,60.1121957746
ibd,2019,61.5210710940
ibd,2020,62.9498292360
ibd,2021,64.3976681078
ibd,2022,65.8623578480
ibd,2023,67.3397917724
ibd,2024,73.4232433325
ibt,2000,39.6968496136
ibt,2001,39.8940184115
ibt,2002,40.2351447528
ibt,2003,40.5812505371
ibt,2004,40.9288464326
ibt,2005,41.3116019859
ibt,2006,41.6653353574
ibt,2007,42.0126808901
ibt,2008,42.3669431039
ibt,2009,43.1944063393
ibt,2010,44.0329455296
ibt,2011,44.8197544195
ibt,2012,45.6783108514
ibt,2013,46.5435459272
ibt,2014,47.4186888447
ibt,2015,48.2967866491
ibt,2016,49.1872949708
