economy,year,sp_pop_totl_ma_zs
afe,1960,49.5183689984
afe,1961,49.5156103173
afe,1962,49.5120113452
afe,1963,49.5070848186
afe,1964,49.5014844777
afe,1965,49.4949963835
afe,1966,49.4872882563
afe,1967,49.4819454102
afe,1968,49.4797330712
afe,1969,49.4785589546
afe,1970,49.4721727818
afe,1971,49.4674739013
afe,1972,49.4674110960
afe,1973,49.4713251895
afe,1974,49.4766237374
afe,1975,49.4782296127
afe,1976,49.4760451284
afe,1977,49.4692321262
afe,1978,49.4585079200
afe,1979,49.4499410422
afe,1980,49.4715529575
afe,1981,49.4899742502
afe,1982,49.4858404906
afe,1983,49.4901108746
afe,1984,49.4870535792
afe,1985,49.4937114227
afe,1986,49.5139967829
afe,1987,49.5336157402
afe,1988,49.5500691594
afe,1989,49.5575818177
afe,1990,49.5641322445
afe,1991,49.5660005878
afe,1992,49.5191078701
afe,1993,49.5702901164
afe,1994,49.5331136376
afe,1995,49.3635567749
afe,1996,49.2314913836
afe,1997,49.1493312023
afe,1998,49.1580673929
afe,1999,49.1620023213
afe,2000,49.1689661820
afe,2001,49.1806764067
afe,2002,49.1957085907
afe,2003,49.2147875232
afe,2004,49.2344049610
afe,2005,49.2534909533
afe,2006,49.2740120217
afe,2007,49.2944727915
afe,2008,49.3126783678
afe,2009,49.3273642076
afe,2010,49.3422469437
afe,2011,49.3589470375
afe,2012,49.3743927929
afe,2013,49.3904321678
afe,2014,49.4085412072
afe,2015,49.4342506021
afe,2016,49.4457405333
afe,2017,49.4485026998
afe,2018,49.4598352405
afe,2019,49.4681899234
afe,2020,49.4748831418
afe,2021,49.4805843224
afe,2022,49.4882896959
afe,2023,49.4971555977
afe,2024,49.5041243948
afw,1960,49.6313160948
afw,1961,49.6015567434
afw,1962,49.5770320539
afw,1963,49.5610806308
afw,1964,49.5459803379
afw,1965,49.5325483546
afw,1966,49.5216017162
afw,1967,49.5085505605
afw,1968,49.4950514205
afw,1969,49.4866175206
afw,1970,49.4884619762
afw,1971,49.5003843910
afw,1972,49.5129157575
afw,1973,49.5228130517
afw,1974,49.5309220461
afw,1975,49.5360941443
afw,1976,49.5414047473
afw,1977,49.5470114978
afw,1978,49.5505167707
afw,1979,49.5542351211
afw,1980,49.5621443813
afw,1981,49.5741829758
afw,1982,49.5847842201
afw,1983,49.5934291265
afw,1984,49.6087606361
afw,1985,49.6288399710
afw,1986,49.6466163679
afw,1987,49.6648633315
afw,1988,49.6863992601
afw,1989,49.7098297834
afw,1990,49.7319226991
afw,1991,49.7509407363
afw,1992,49.7714415849
afw,1993,49.7927266569
afw,1994,49.8102816165
afw,1995,49.8253739708
afw,1996,49.8396693496
afw,1997,49.8523999514
afw,1998,49.8699512686
afw,1999,49.8924963678
afw,2000,49.9137182756
afw,2001,49.9336736900
afw,2002,49.9579835170
afw,2003,49.9867877532
afw,2004,50.0141522306
afw,2005,50.0368130909
afw,2006,50.0558819707
afw,2007,50.0747272641
afw,2008,50.0992731578
afw,2009,50.1232442792
afw,2010,50.1462911791
afw,2011,50.1753215800
afw,2012,50.2043888281
afw,2013,50.2338925117
afw,2014,50.2555224452
afw,2015,50.2700213537
afw,2016,50.2859047391
afw,2017,50.3011171438
afw,2018,50.3151850737
afw,2019,50.3272356827
afw,2020,50.3364629354
afw,2021,50.3452387397
afw,2022,50.3508907379
afw,2023,50.3533313714
afw,2024,50.3584299944
arb,1960,50.2365679739
arb,1961,50.2471424981
arb,1962,50.2767522972
arb,1963,50.3100370689
arb,1964,50.3494955569
arb,1965,50.3931404723
arb,1966,50.4138773450
arb,1967,50.4115562155
arb,1968,50.4156606864
arb,1969,50.4268092985
arb,1970,50.4407578067
arb,1971,50.4587206810
arb,1972,50.4766904193
arb,1973,50.4945074997
arb,1974,50.5144054059
arb,1975,50.5419680794
arb,1976,50.5832105300
arb,1977,50.6277233278
arb,1978,50.6766387989
arb,1979,50.7291778157
arb,1980,50.7789917752
arb,1981,50.8169627423
arb,1982,50.8523287640
arb,1983,50.8932932858
arb,1984,50.9134746918
arb,1985,50.9218752757
arb,1986,50.9365887205
arb,1987,50.9543111621
arb,1988,50.9711679197
arb,1989,50.9863202713
arb,1990,51.0043656234
arb,1991,51.0311978254
arb,1992,51.0590118441
arb,1993,51.0812668470
arb,1994,51.0942159649
arb,1995,51.1038175790
arb,1996,51.1157515393
arb,1997,51.1306943775
arb,1998,51.1444892696
arb,1999,51.1559470699
arb,2000,51.1932473742
arb,2001,51.2540222111
arb,2002,51.3102475240
arb,2003,51.3609217666
arb,2004,51.4047654186
arb,2005,51.4487284653
arb,2006,51.5112853989
arb,2007,51.5916061285
arb,2008,51.6609574963
arb,2009,51.7055512177
arb,2010,51.6925543049
arb,2011,51.7438591054
arb,2012,51.8183896658
arb,2013,51.8884926532
arb,2014,51.9360707579
arb,2015,52.0035819361
arb,2016,52.0363966486
arb,2017,51.9915130873
arb,2018,51.8914119292
arb,2019,51.8091547432
arb,2020,51.7569194916
arb,2021,51.6751734658
arb,2022,51.7102864048
arb,2023,51.7320292833
arb,2024,51.7498519285
css,1960,49.3632798906
css,1961,49.4211926073
css,1962,49.4544000166
css,1963,49.4994285890
css,1964,49.5349607068
css,1965,49.5448621343
css,1966,49.5413641853
css,1967,49.5332626541
css,1968,49.5283374375
css,1969,49.5249550266
css,1970,49.5426668797
css,1971,49.5803781449
css,1972,49.6017888353
css,1973,49.6083221098
css,1974,49.6148239853
css,1975,49.6205058573
css,1976,49.6264265114
css,1977,49.6356612857
css,1978,49.6466202152
css,1979,49.6563843896
css,1980,49.6598197936
css,1981,49.6573063659
css,1982,49.6542778607
css,1983,49.6497037247
css,1984,49.6459308942
css,1985,49.6434572962
css,1986,49.6396927993
css,1987,49.6353344021
css,1988,49.6323326710
css,1989,49.6310404340
css,1990,49.6331686614
css,1991,49.6353076776
css,1992,49.6354394050
css,1993,49.6372037599
css,1994,49.6389289433
css,1995,49.6479241147
css,1996,49.6636353352
css,1997,49.6794133484
css,1998,49.6962190120
css,1999,49.7138517887
css,2000,49.7324720246
css,2001,49.7468711174
css,2002,49.7551991419
css,2003,49.7549730652
css,2004,49.7379531537
css,2005,49.7150301194
css,2006,49.6886230744
css,2007,49.6621966533
css,2008,49.6380420103
css,2009,49.6140919403
css,2010,49.5923303664
css,2011,49.5732081644
css,2012,49.5406605794
css,2013,49.4925742018
css,2014,49.4450030345
css,2015,49.3986273355
css,2016,49.3564771569
css,2017,49.3172958430
css,2018,49.3969398179
css,2019,49.4103608943
css,2020,49.3052515475
css,2021,49.2735081718
css,2022,49.2618439477
css,2023,49.2487702955
css,2024,49.2236947118
ceb,1960,48.2653443531
ceb,1961,48.3036934378
ceb,1962,48.3404230388
ceb,1963,48.3732748387
ceb,1964,48.4032002674
ceb,1965,48.4333482009
ceb,1966,48.4617815335
ceb,1967,48.4823264643
ceb,1968,48.4956947833
ceb,1969,48.5044516556
ceb,1970,48.5063859189
ceb,1971,48.5062913260
ceb,1972,48.5094332313
ceb,1973,48.5122855286
ceb,1974,48.5159965786
ceb,1975,48.5188667466
ceb,1976,48.5158067708
ceb,1977,48.5185412060
ceb,1978,48.5262828127
ceb,1979,48.5318441957
ceb,1980,48.5370790379
ceb,1981,48.5402442176
ceb,1982,48.5446472073
ceb,1983,48.5473962744
ceb,1984,48.5457177968
ceb,1985,48.5386340084
ceb,1986,48.5300361261
