economy,year,sp_pop_4549_ma_5y
afe,1960,3.7223929713
afe,1961,3.7062716522
afe,1962,3.6896343644
afe,1963,3.6707515468
afe,1964,3.6534662581
afe,1965,3.6378058738
afe,1966,3.6216196273
afe,1967,3.6035336349
afe,1968,3.5842550339
afe,1969,3.5640582237
afe,1970,3.5456461660
afe,1971,3.5318163882
afe,1972,3.5181041030
afe,1973,3.5021790952
afe,1974,3.4845872341
afe,1975,3.4652568585
afe,1976,3.4439086826
afe,1977,3.4220295846
afe,1978,3.4010144761
afe,1979,3.3753475853
afe,1980,3.3312243038
afe,1981,3.2924773019
afe,1982,3.2725268209
afe,1983,3.2607620459
afe,1984,3.2534691874
afe,1985,3.2428348398
afe,1986,3.2309768794
afe,1987,3.2238606788
afe,1988,3.2235900281
afe,1989,3.2272011673
afe,1990,3.2348316424
afe,1991,3.2465872562
afe,1992,3.2597244883
afe,1993,3.2975849991
afe,1994,3.3084529152
afe,1995,3.2776816281
afe,1996,3.2398854902
afe,1997,3.2105995193
afe,1998,3.2089350008
afe,1999,3.2053467995
afe,2000,3.2026439421
afe,2001,3.2061239538
afe,2002,3.2100190296
afe,2003,3.2171228180
afe,2004,3.2284054862
afe,2005,3.2419307651
afe,2006,3.2541713451
afe,2007,3.2629396544
afe,2008,3.2663508023
afe,2009,3.2651847710
afe,2010,3.2646055965
afe,2011,3.2695439776
afe,2012,3.2852608921
afe,2013,3.3113224406
afe,2014,3.3405833386
afe,2015,3.3720172264
afe,2016,3.4044865804
afe,2017,3.4371542168
afe,2018,3.4672633602
afe,2019,3.4915285934
afe,2020,3.5142812413
afe,2021,3.5380958361
afe,2022,3.5662017179
afe,2023,3.6060902494
afe,2024,3.6586144052
afw,1960,3.9778228878
afw,1961,3.9814050309
afw,1962,3.9828728457
afw,1963,3.9841294113
afw,1964,3.9828834707
afw,1965,3.9783542404
afw,1966,3.9699973606
afw,1967,3.9570636064
afw,1968,3.9397039011
afw,1969,3.9192612748
afw,1970,3.8984646688
afw,1971,3.8786289513
afw,1972,3.8586365366
afw,1973,3.8376773310
afw,1974,3.8143945397
afw,1975,3.7892430969
afw,1976,3.7634571092
afw,1977,3.7365948297
afw,1978,3.7091947967
afw,1979,3.6820349315
afw,1980,3.6544806822
afw,1981,3.6272238591
afw,1982,3.6015714274
afw,1983,3.5758548828
afw,1984,3.5491383746
afw,1985,3.5234259540
afw,1986,3.4992291629
afw,1987,3.4760717379
afw,1988,3.4547154169
afw,1989,3.4371800979
afw,1990,3.4210365596
afw,1991,3.4014723835
afw,1992,3.3738839469
afw,1993,3.3262199085
afw,1994,3.2649593996
afw,1995,3.2140320024
afw,1996,3.1776659378
afw,1997,3.1533381157
afw,1998,3.1512274433
afw,1999,3.1667919635
afw,2000,3.1809695151
afw,2001,3.1912093697
afw,2002,3.2029785386
afw,2003,3.2160883870
afw,2004,3.2286472362
afw,2005,3.2396673756
afw,2006,3.2531936459
afw,2007,3.2700319813
afw,2008,3.2885759284
afw,2009,3.3082212577
afw,2010,3.3274110169
afw,2011,3.3439206499
afw,2012,3.3586649826
afw,2013,3.3774591120
afw,2014,3.3993525100
afw,2015,3.4227043555
afw,2016,3.4491739126
afw,2017,3.4807616183
afw,2018,3.5182744419
afw,2019,3.5621926593
afw,2020,3.6139408568
afw,2021,3.6698435210
afw,2022,3.7287519723
afw,2023,3.7909321078
afw,2024,3.8493278720
arb,1960,3.7838010400
arb,1961,3.7523762189
arb,1962,3.7281744988
arb,1963,3.7063852317
arb,1964,3.6926842672
arb,1965,3.6871651936
arb,1966,3.6864105241
arb,1967,3.6916636712
arb,1968,3.7009762259
arb,1969,3.7075203673
arb,1970,3.7098320485
arb,1971,3.7117304881
arb,1972,3.7132839876
arb,1973,3.7129689178
arb,1974,3.7083836632
arb,1975,3.6951119072
arb,1976,3.6746070517
arb,1977,3.6533684760
arb,1978,3.6311677289
arb,1979,3.6040247773
arb,1980,3.5677343325
arb,1981,3.5253769534
arb,1982,3.4809431486
arb,1983,3.4356093544
arb,1984,3.3825172541
arb,1985,3.3245603534
arb,1986,3.2714267976
arb,1987,3.2263901563
arb,1988,3.1986191623
arb,1989,3.1971050809
arb,1990,3.2158704757
arb,1991,3.2699797644
arb,1992,3.3526585126
arb,1993,3.4390063661
arb,1994,3.5254519988
arb,1995,3.6132690818
arb,1996,3.7048262906
arb,1997,3.7997388967
arb,1998,3.8955796565
arb,1999,3.9930632689
arb,2000,4.0770217243
arb,2001,4.1413261027
arb,2002,4.1905339312
arb,2003,4.2277093032
arb,2004,4.2603494266
arb,2005,4.2935723451
arb,2006,4.3372772830
arb,2007,4.3979767745
arb,2008,4.4674866128
arb,2009,4.5355610716
arb,2010,4.5958972171
arb,2011,4.6582507589
arb,2012,4.7160146332
arb,2013,4.7667138452
arb,2014,4.8197685730
arb,2015,4.8855466436
arb,2016,4.9526861005
arb,2017,5.0062645366
arb,2018,5.0380227124
arb,2019,5.0563183477
arb,2020,5.0778302224
arb,2021,5.0704104122
arb,2022,5.1054105596
arb,2023,5.2041982666
arb,2024,5.3008465538
css,1960,4.2796853122
css,1961,4.2407165326
css,1962,4.1887952952
css,1963,4.1284883721
css,1964,4.0511019657
css,1965,3.9646407919
css,1966,3.8848859417
css,1967,3.8162976194
css,1968,3.7595094963
css,1969,3.7185666699
css,1970,3.6926594283
css,1971,3.6732542890
css,1972,3.6591465740
css,1973,3.6488014761
