economy,year,se_xpd_seco_zs
afe,2010,29.2991800000
afw,2007,26.9027400000
afw,2008,25.9133300000
afw,2009,28.3497100000
afw,2010,27.6482550000
afw,2011,28.4881200000
afw,2012,28.6494800000
afw,2013,26.1127900000
afw,2014,29.0294050000
css,1973,31.4944500000
css,1974,33.8268700000
css,1975,36.8848500000
css,1976,38.2309300000
css,1977,39.7848600000
css,1980,31.7925400000
css,1982,38.5039700000
css,1983,32.5400600000
css,1984,31.5349300000
css,1985,32.9640400000
css,1986,32.7939700000
css,1988,34.5539700000
css,1989,34.1211950000
css,1990,34.2405200000
css,1991,32.9875500000
css,1992,34.2168700000
css,1993,32.7328500000
css,1994,34.3908600000
css,1995,37.9947700000
css,1996,37.5720500000
css,1997,37.4875200000
css,2000,34.4629600000
css,2001,34.3736600000
css,2002,42.0546200000
css,2003,39.0525450000
css,2004,41.9187700000
css,2005,37.9723000000
css,2007,35.1663900000
css,2008,42.6324100000
css,2009,37.0521900000
css,2010,36.5675200000
css,2011,39.7851800000
css,2012,39.1600200000
css,2013,39.7438100000
css,2014,31.4493600000
css,2015,39.4427200000
css,2016,38.9437500000
css,2017,36.2537300000
css,2018,37.7499100000
ceb,1998,40.6708350000
ceb,2001,49.2022800000
ceb,2002,46.9623400000
ceb,2003,46.2015150000
ceb,2004,46.2610600000
ceb,2005,45.1033400000
ceb,2006,43.8554450000
ceb,2007,41.8620300000
ceb,2008,41.4574700000
ceb,2009,40.6160500000
ceb,2010,40.2145800000
ceb,2011,37.8889600000
ceb,2012,37.7800450000
ceb,2013,34.5054000000
ceb,2014,37.6657700000
ceb,2015,34.3887900000
ceb,2016,34.5141800000
eas,2009,30.5854150000
eas,2010,33.6885700000
eas,2011,30.5544300000
eas,2012,34.1945500000
eas,2013,34.2118200000
eap,2009,31.4771700000
eap,2010,33.6604000000
eap,2011,30.4703950000
eap,2012,34.3273650000
eap,2013,34.7442500000
tea,2009,31.4771700000
tea,2010,33.6604000000
tea,2011,30.4703950000
tea,2012,34.3273650000
tea,2013,34.7442500000
emu,1974,36.9592100000
emu,1975,39.3850600000
emu,1976,36.9229650000
emu,1978,40.8863900000
emu,1979,41.1249600000
