economy,year,tm_tax_manf_sr_zs
euu,1988,7.7596838104
euu,1989,15.0764825559
euu,1990,0.7873109639
euu,1991,0.0667286290
euu,1992,0.1832032842
euu,1993,0.2807201868
euu,1994,0.0974516010
euu,1995,0.5921110557
euu,1996,0.1394267313
euu,1997,0.0517280255
euu,1998,0.0582409763
euu,1999,0.5613399152
euu,2000,0.0238102575
euu,2001,0.0314631178
euu,2002,0.0221463745
euu,2003,0.0221607790
euu,2004,0.0332101978
euu,2005,0.0263986828
euu,2006,0.0168722377
euu,2007,0.0326924382
euu,2008,0.0153896934
euu,2009,0.0169074764
euu,2010,0.0315753523
euu,2011,0.0290763615
euu,2012,0.0276383159
euu,2013,0.0258397933
euu,2014,0.0332365490
euu,2015,0.0318466674
euu,2016,0.0401865199
euu,2017,0.0359399306
euu,2018,0.0282820911
euu,2019,0.0663787224
euu,2020,0.2467955925
euu,2021,0.0396667989
euu,2022,0.0395496462
afg,2004,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2018,1.2300123001
alb,1997,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
dza,1993,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
dza,2022,0.0000000000
ago,2002,1.8617329776
ago,2004,0.0000000000
ago,2005,0.7565255278
ago,2006,0.7565255278
ago,2008,1.2535881690
ago,2009,1.4607027361
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
ago,2021,0.0000000000
ago,2022,0.0074959709
atg,1996,38.6393918019
atg,1999,38.4963256077
atg,2000,0.0255004463
atg,2001,3.1695411650
atg,2002,6.2929566807
atg,2003,3.1472547668
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.2455083138
atg,2011,0.2455083138
atg,2012,0.0000000000
atg,2013,0.4853583563
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0131377272
atg,2018,0.0125870605
atg,2019,0.0218827957
atg,2020,0.0218827957
atg,2021,0.0218827957
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,2.5858432827
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,0.0000000000
