economy,year,eg_use_comm_gd_pp_kd
afe,1990,185.5863407237
afe,1991,191.0191535625
afe,1992,193.2861608130
afe,1993,202.8326916342
afe,1994,207.4971687555
afe,1995,208.2466120557
afe,1996,202.1973435360
afe,1997,199.2591484295
afe,1998,197.2191876817
afe,1999,194.5482791007
afe,2000,184.0126021498
afe,2001,177.9919598159
afe,2002,171.3289841267
afe,2003,177.4228475414
afe,2004,176.2795234203
afe,2005,165.9527318732
afe,2006,160.5959060440
afe,2007,156.7432561836
afe,2008,158.2981879019
afe,2009,161.1453937155
afe,2010,149.1437680762
afe,2011,148.5221356224
afe,2012,144.9092713101
afe,2013,143.2018274767
afe,2014,143.0098245086
afe,2015,139.4533791439
afe,2016,139.3578721973
afe,2017,136.9734983756
afe,2018,133.5704640219
afe,2019,135.1956223703
afe,2020,137.5478638322
afe,2021,137.6678203017
afe,2022,133.1876702927
afe,2023,133.1882512487
afw,1990,66.9167735451
afw,1991,69.5468060980
afw,1992,70.6430018942
afw,1993,73.0785729449
afw,1994,70.3093363062
afw,1995,70.3641472779
afw,1996,71.4667238232
afw,1997,72.1079843031
afw,1998,70.5188696262
afw,1999,72.5679116804
afw,2000,68.7342454474
afw,2001,67.9619438052
afw,2002,63.7800536167
afw,2003,62.9197724168
afw,2004,61.0926292018
afw,2005,61.2913735059
afw,2006,58.0487482820
afw,2007,56.0339610978
afw,2008,55.0555692773
afw,2009,51.1852621207
afw,2010,55.9705295915
afw,2011,58.3574834307
afw,2012,56.3853805284
afw,2013,54.8565675431
afw,2014,53.0530765277
afw,2015,50.3264227544
afw,2016,52.9586958845
afw,2017,51.8638223874
afw,2018,50.5174980303
afw,2019,52.8807861977
afw,2020,56.1432832474
afw,2021,57.7674507770
afw,2022,56.5863417749
afw,2023,54.7624485413
arb,1990,92.8544762161
arb,1991,97.3708745279
arb,1992,101.2214273360
arb,1993,104.6748318716
arb,1994,107.4658020636
arb,1995,106.8591604637
arb,1996,105.4158520596
arb,1997,104.0420695934
arb,1998,100.6019175856
arb,1999,98.3091760249
arb,2000,96.6414666788
arb,2001,102.3173903081
arb,2002,106.4415360587
arb,2003,104.2027738368
arb,2004,99.9015282280
arb,2005,101.7228044054
arb,2006,100.9437530408
arb,2007,100.8647679201
arb,2008,102.1374981293
arb,2009,105.8559159974
arb,2010,106.8503252585
arb,2011,105.5187482639
arb,2012,106.2433549000
arb,2013,104.6483996588
arb,2014,107.7787876150
arb,2015,107.0291830167
arb,2016,106.2001095979
arb,2017,106.9441353621
arb,2018,104.0540583174
arb,2019,102.4644331639
arb,2020,101.5557075197
arb,2021,102.0971857501
arb,2022,99.5807298047
arb,2023,102.2795168400
css,1990,187.3625949032
css,2004,199.2689949146
css,2005,218.9566838095
css,2006,221.7201946694
css,2007,224.4997358448
ceb,1990,179.0432163232
ceb,1991,184.0949169666
ceb,1992,177.9429981245
ceb,1993,176.8998820355
ceb,1994,163.7924517272
ceb,1995,161.2364692659
ceb,1996,159.2516587885
ceb,1997,153.0561580848
ceb,1998,142.2682815533
ceb,1999,132.8661389283
ceb,2000,126.2397658520
ceb,2001,125.7666758066
ceb,2002,121.7454178067
ceb,2003,120.8841736073
ceb,2004,114.0495575559
ceb,2005,110.3098063069
ceb,2006,106.0476274079
ceb,2007,99.6620259052
ceb,2008,95.3532196491
ceb,2009,92.0241097189
ceb,2010,95.0521148385
ceb,2011,91.5134909175
ceb,2012,87.9708011371
ceb,2013,85.7257796512
ceb,2014,80.8911854677
ceb,2015,78.8731330216
ceb,2016,78.3130949880
ceb,2017,77.5945346885
ceb,2018,75.1973190189
ceb,2019,70.4789827087
ceb,2020,70.3223149997
ceb,2021,69.9601844873
ceb,2022,64.1370791608
ceb,2023,60.0140097226
ceb,2024,62.3562993755
ear,1990,114.2375240049
ear,1991,114.6278644665
ear,1992,112.8800585210
ear,1993,113.1768948006
ear,1994,113.5538704778
ear,1995,114.3448110223
ear,1996,111.1800425151
ear,1997,110.4281168182
ear,1998,110.6791833759
ear,1999,111.7897568362
ear,2000,108.7291601277
ear,2001,108.3195155414
ear,2002,108.7030853205
ear,2003,106.9647832023
ear,2004,105.7151006642
ear,2005,103.7699405816
ear,2006,101.8508612066
ear,2007,100.2593481523
ear,2008,101.0098174943
ear,2009,101.7243331476
ear,2010,98.8509589395
ear,2011,97.0805560936
ear,2012,96.3183971952
ear,2013,93.3033648147
ear,2014,93.5776105187
ear,2015,90.4363095242
ear,2016,88.6955445391
ear,2017,87.7146249218
ear,2018,85.6845815803
ear,2019,84.8867726042
ear,2020,85.9362794985
ear,2021,85.2408767335
ear,2022,83.0229373027
ear,2023,81.7196057469
eas,1990,171.8267170826
eas,1991,163.5705682823
eas,1992,161.6161033229
eas,1993,161.3854676204
eas,1994,159.0798869251
eas,1995,158.3524747770
eas,1996,154.2122661216
eas,1997,150.1906318095
eas,1998,149.2435969192
eas,1999,147.0899825317
eas,2000,143.4089270982
eas,2001,140.5506661546
eas,2002,139.8047450557
eas,2003,142.6254948980
eas,2004,146.2643080868
eas,2005,145.1821741048
eas,2006,143.3883199483
eas,2007,139.2942555660
eas,2008,134.7510161724
eas,2009,135.1512667326
eas,2010,135.4222878495
eas,2011,132.9665498850
eas,2012,129.0878432546
eas,2013,125.9126716891
eas,2014,121.8204570472
eas,2015,116.2219814356
eas,2016,111.0524665250
eas,2017,108.5665182671
eas,2018,107.3798956419
eas,2019,105.7682837890
eas,2020,106.8198740275
eas,2021,105.8512424747
eas,2022,104.2093812883
eas,2023,104.1753173106
eap,1990,273.0567942600
eap,1991,251.2804987248
eap,1992,236.6267586030
eap,1993,227.4000269025
eap,1994,215.1674031015
eap,1995,211.3619071218
eap,1996,200.5845300200
eap,1997,190.2341348254
eap,1998,188.2249262611
eap,1999,181.9615333314
eap,2000,174.4115544541
eap,2001,168.8635103136
eap,2002,166.6951364545
eap,2003,171.3620188285
eap,2004,176.8614814597
eap,2005,176.1945807043
eap,2006,172.4208559125
eap,2007,164.9314987907
eap,2008,156.8520783639
eap,2009,154.6912190348
eap,2010,154.6611858443
eap,2011,152.0528330722
eap,2012,146.6649968130
eap,2013,141.9213955282
eap,2014,136.4764009720
eap,2015,128.6047364951
eap,2016,121.2254292151
eap,2017,117.9403325951
eap,2018,116.5514030358
eap,2019,114.6814766037
eap,2020,116.3757823654
eap,2021,114.8765897501
eap,2022,113.5765699803
eap,2023,114.1971905404
tea,1990,273.0565639506
tea,1991,251.2804987248
tea,1992,236.6267586030
tea,1993,227.4000269025
tea,1994,215.1674031015
tea,1995,211.3619071218
tea,1996,200.5845300200
tea,1997,190.2341348254
tea,1998,188.2249262611
tea,1999,181.9615333314
tea,2000,174.4115544541
tea,2001,168.8635103136
tea,2002,166.6951364545
tea,2003,171.3620188285
tea,2004,176.8614814597
tea,2005,176.1945807043
tea,2006,172.4208559125
tea,2007,164.9314987907
tea,2008,156.8520783639
tea,2009,154.6912190348
tea,2010,154.6611858443
tea,2011,152.0528330722
tea,2012,146.6649968130
tea,2013,141.9213955282
tea,2014,136.4764009720
tea,2015,128.6047364951
tea,2016,121.2254292151
tea,2017,117.9403325951
tea,2018,116.5514030358
tea,2019,114.6814766037
tea,2020,116.3757823654
tea,2021,114.8765897501
tea,2022,113.5765699803
tea,2023,114.1971905404
emu,1990,92.3419613404
emu,1991,91.6754333097
emu,1992,88.9073737131
emu,1993,89.1053308579
emu,1994,86.8010633796
emu,1995,87.4348484409
emu,1996,88.7486170785
emu,1997,86.2702216884
emu,1998,85.2119051017
emu,1999,82.6983695006
emu,2000,80.5786148076
emu,2001,80.9135206496
emu,2002,80.1582276967
emu,2003,81.3911185057
emu,2004,80.6717520866
emu,2005,79.4924659601
emu,2006,77.1785835904
emu,2007,73.6965343331
emu,2008,73.2377031821
emu,2009,72.4122864087
emu,2010,73.5307144673
emu,2011,69.6669839122
emu,2012,69.6821301708
emu,2013,69.2405337962
emu,2014,65.5435370511
emu,2015,65.1888220667
emu,2016,64.2015200042
emu,2017,63.3037892240
emu,2018,61.2013432608
emu,2019,59.2797878375
emu,2020,58.4874985612
emu,2021,58.0866761552
emu,2022,52.5476161428
emu,2023,50.0218900287
emu,2024,49.2449957603
ecs,1990,132.2934312350
ecs,1991,133.4355587195
ecs,1992,129.7890570279
