economy,year,fm_ast_domo_zg_m3
afg,2007,17.4991922995
afg,2008,14.2915734645
afg,2009,7.9575656952
afg,2010,9.0447413319
afg,2011,-16.3030910995
afg,2012,1.2332498256
afg,2013,0.9778168307
afg,2014,-0.7565693186
afg,2015,0.5971568320
afg,2016,-0.2681147631
afg,2017,0.4048259787
afg,2018,-0.5839619532
afg,2019,0.3035368642
afg,2020,-0.1111251330
alb,2002,0.8607912500
alb,2003,3.0578046920
alb,2004,4.4874349929
alb,2005,10.4874632504
alb,2006,12.3250478968
alb,2007,14.7448497307
alb,2008,13.5254286506
alb,2009,5.4260144661
alb,2010,4.9100944381
alb,2011,5.9952258538
alb,2012,1.1979629024
alb,2013,-0.5972886123
alb,2014,1.2010652927
alb,2015,-1.1287852798
alb,2016,-0.0394678419
alb,2017,0.2532727589
alb,2018,-1.3812917841
alb,2019,2.9822882140
alb,2020,3.0591661232
dza,2002,8.0018199221
dza,2003,4.3823582620
dza,2004,4.7524731672
dza,2005,6.7401287861
dza,2006,4.2649619351
dza,2007,5.7051767338
dza,2008,7.1358040532
dza,2009,7.1534063209
dza,2010,2.2126120636
dza,2011,5.4490047669
dza,2012,5.7007486040
dza,2013,7.9557300817
dza,2014,11.4088968477
dza,2015,5.6941801595
dza,2016,4.7344839300
dza,2017,6.9316702728
dza,2018,7.4030553289
dza,2019,5.4707812511
dza,2020,2.0855140887
ago,2002,39.7267834780
ago,2003,32.5801790756
ago,2004,21.8325948984
ago,2005,19.2731581591
ago,2006,32.7145553259
ago,2007,32.9783738021
ago,2008,34.0180689401
ago,2009,23.2169252759
ago,2010,13.0635945762
ago,2011,14.5969747382
ago,2012,15.6166950916
ago,2013,7.2591437699
ago,2014,0.4458965004
ago,2015,10.2296435796
ago,2016,-1.2561371452
ago,2017,-0.0424942550
ago,2018,4.7271966618
ago,2019,10.6098636401
ago,2020,-0.5067369571
atg,2002,5.4358034488
atg,2003,3.7467507628
atg,2004,1.6289159917
atg,2005,7.1329419148
atg,2006,11.3960634989
atg,2007,11.0990659503
atg,2008,4.4973719750
atg,2009,1.0255062975
atg,2010,0.1244037242
atg,2011,-3.4476021910
atg,2012,-2.2923820171
atg,2013,-1.7556565303
atg,2014,-3.8324158042
atg,2015,-6.9305801508
atg,2016,0.6729449494
atg,2017,0.5054256489
atg,2018,1.7812005118
atg,2019,0.9047685896
atg,2020,-1.5599065379
arm,2002,0.3491320755
arm,2003,2.5993000635
arm,2004,17.3626366000
arm,2005,16.3769219157
arm,2006,14.7778482040
arm,2007,39.2876854352
arm,2008,38.1248819557
arm,2009,13.7967540197
arm,2010,26.4331719635
arm,2011,39.6675138127
arm,2012,32.9759148308
arm,2013,17.1946268957
arm,2014,27.7159090739
arm,2015,-3.1504242610
arm,2016,9.8354771152
arm,2017,18.6794156879
arm,2018,18.6405072887
arm,2019,22.1997772595
arm,2020,18.7538514604
aus,2002,19.0791613893
aus,2003,17.6947145570
aus,2004,16.4107936008
aus,2005,18.1831084597
aus,2006,20.1416583594
aus,2007,48.0963966585
aus,2008,29.2523189140
aus,2009,1.0147475763
aus,2010,7.3667142655
aus,2011,11.3156032962
aus,2012,7.1804836584
aus,2013,9.1802716372
aus,2014,14.3547305217
aus,2015,12.2406138930
aus,2016,8.3057487145
aus,2017,3.7938357460
aus,2018,6.2888903826
aus,2019,52.1544599091
aus,2020,32.8420689256
aze,2002,-23.9201192290
aze,2003,21.2259786639
aze,2004,35.1235292065
aze,2005,33.8544769717
aze,2006,51.9217103187
aze,2007,67.5494906216
aze,2008,42.8809582248
aze,2009,13.2004216539
aze,2010,12.8794712697
aze,2011,18.8929333758
aze,2012,24.0479396597
aze,2013,16.8123726619
aze,2014,19.4384121471
aze,2015,36.1432672388
aze,2016,19.4644254889
aze,2017,-34.5815336627
aze,2018,9.4847534846
aze,2019,6.8289170138
aze,2020,-0.0543730568
bhs,2011,-5.3004104302
bhs,2012,2.3198694697
bhs,2013,18.7670869944
bhs,2014,-3.3010486725
bhs,2015,-1.7790790342
bhs,2016,-6.1343504415
bhs,2017,-3.4564772601
bhs,2018,-0.9729191242
bgd,2002,10.7023000841
bgd,2003,6.2828682886
bgd,2004,11.2671818699
bgd,2005,13.7468819730
bgd,2006,12.3948823616
bgd,2007,9.3283864089
bgd,2008,14.1499107614
bgd,2009,13.3032946715
bgd,2010,19.6843306272
bgd,2011,13.6695386101
bgd,2012,12.3459262534
bgd,2013,6.2173603249
bgd,2014,12.7265302773
bgd,2015,10.0216027134
bgd,2016,11.7864661986
bgd,2017,13.6581555536
