economy,year,sh_dth_2024
afe,1990,141551
afe,1991,142523
afe,1992,148648
afe,1993,157612
afe,1994,242313
afe,1995,165227
afe,1996,172981
afe,1997,172340
afe,1998,174687
afe,1999,182530
afe,2000,177998
afe,2001,178683
afe,2002,179183
afe,2003,179356
afe,2004,178856
afe,2005,177820
afe,2006,175703
afe,2007,173243
afe,2008,172346
afe,2009,167950
afe,2010,165728
afe,2011,163679
afe,2012,162240
afe,2013,161301
afe,2014,161843
afe,2015,161063
afe,2016,161654
afe,2017,162836
afe,2018,164303
afe,2019,166176
afe,2020,168340
afw,1990,74207
afw,1991,71478
afw,1992,72777
afw,1993,74128
afw,1994,75606
afw,1995,77702
afw,1996,78746
afw,1997,80307
afw,1998,82040
afw,1999,83506
afw,2000,84800
afw,2001,86046
afw,2002,87241
afw,2003,88738
afw,2004,89324
afw,2005,90206
afw,2006,90736
afw,2007,91294
afw,2008,91826
afw,2009,92307
afw,2010,92754
afw,2011,93060
afw,2012,93467
afw,2013,93954
afw,2014,94498
afw,2015,95419
afw,2016,96045
afw,2017,97371
afw,2018,98230
afw,2019,99905
afw,2020,101504
arb,1990,38754
arb,1991,40781
arb,1992,37018
arb,1993,37264
arb,1994,37988
arb,1995,38123
arb,1996,38762
arb,1997,39410
arb,1998,39963
arb,1999,40430
arb,2000,40860
arb,2001,41431
arb,2002,42015
arb,2003,42522
arb,2004,42871
arb,2005,43107
arb,2006,43508
arb,2007,43377
arb,2008,45278
arb,2009,43696
arb,2010,43977
arb,2011,45034
arb,2012,50651
arb,2013,53670
arb,2014,54401
arb,2015,54482
arb,2016,53482
arb,2017,54915
arb,2018,56278
arb,2019,53648
arb,2020,51235
css,1990,904
css,1991,897
css,1992,897
css,1993,897
css,1994,897
css,1995,897
css,1996,899
css,1997,893
css,1998,880
css,1999,871
css,2000,865
css,2001,869
css,2002,882
css,2003,893
css,2004,907
css,2005,918
css,2006,938
css,2007,951
css,2008,951
css,2009,941
css,2010,927
css,2011,919
css,2012,915
css,2013,917
css,2014,917
css,2015,917
css,2016,915
css,2017,907
css,2018,912
css,2019,890
css,2020,859
ceb,1990,8158
ceb,1991,8437
ceb,1992,8135
ceb,1993,8102
ceb,1994,8011
ceb,1995,7968
ceb,1996,7717
ceb,1997,7541
ceb,1998,7351
ceb,1999,7163
ceb,2000,6968
ceb,2001,6738
ceb,2002,6467
ceb,2003,6187
ceb,2004,5938
ceb,2005,5749
ceb,2006,5595
ceb,2007,5515
ceb,2008,5459
ceb,2009,5340
ceb,2010,5101
ceb,2011,4807
ceb,2012,4482
ceb,2013,4160
ceb,2014,3858
ceb,2015,3589
ceb,2016,3360
ceb,2017,3153
ceb,2018,2965
ceb,2019,2798
ceb,2020,2657
ear,1990,461329
ear,1991,457407
ear,1992,451958
ear,1993,452674
ear,1994,536163
ear,1995,456905
ear,1996,457524
ear,1997,459572
ear,1998,462245
