economy,year,sh_sta_suic_ma_p5
afe,2000,11.7991804624
afe,2001,11.6270690663
afe,2002,11.7502142883
afe,2003,11.7188951298
afe,2004,11.6868026259
afe,2005,11.4858555540
afe,2006,11.4539096420
afe,2007,11.2866107638
afe,2008,11.1517521912
afe,2009,10.9527998935
afe,2010,11.1811220291
afe,2011,10.9826394301
afe,2012,11.1054565531
afe,2013,11.2134542343
afe,2014,11.3856791691
afe,2015,11.6621061414
afe,2016,11.6306511282
afe,2017,11.5675304855
afe,2018,12.0769270984
afe,2019,12.2239909495
afe,2020,12.0743094808
afe,2021,12.5768726187
afw,2000,8.8037227130
afw,2001,8.8906595890
afw,2002,8.7677451842
afw,2003,8.7460244262
afw,2004,8.7924063670
afw,2005,8.6796439417
afw,2006,8.8285978879
afw,2007,8.8604783031
afw,2008,8.9664954182
afw,2009,9.2059488922
afw,2010,9.2253437992
afw,2011,9.2162509010
afw,2012,9.1943717892
afw,2013,9.1292927784
afw,2014,9.0861197002
afw,2015,8.8386465376
afw,2016,8.7614448325
afw,2017,8.6959533660
afw,2018,8.7275386248
afw,2019,8.6993854028
afw,2020,8.6221610590
afw,2021,9.0686578748
arb,2000,3.8747485782
arb,2001,3.8492910551
arb,2002,3.8033797696
arb,2003,3.7140506805
arb,2004,3.6573267522
arb,2005,3.6113810937
arb,2006,3.4991487321
arb,2007,3.4663909401
arb,2008,3.4832748175
arb,2009,3.5217369416
arb,2010,3.4286226309
arb,2011,3.4241567541
arb,2012,3.3202521542
arb,2013,3.3395804733
arb,2014,3.3173992231
arb,2015,3.2849978150
arb,2016,3.2614235917
arb,2017,3.2706672266
arb,2018,3.3004106905
arb,2019,3.2526687447
arb,2020,2.9368115383
arb,2021,2.9665900075
css,2000,23.8611387310
css,2001,24.6000590624
css,2002,24.3702955948
css,2003,22.9548206797
css,2004,22.9529418782
css,2005,21.7982533142
css,2006,21.4591084301
css,2007,21.3494048884
css,2008,22.0974519869
css,2009,21.1861421101
css,2010,22.3495900371
css,2011,22.1090248952
css,2012,21.8881447003
css,2013,23.2096757213
css,2014,23.4403058951
css,2015,23.5666759248
css,2016,24.5927395767
css,2017,24.4223476913
css,2018,24.1267692279
css,2019,23.7958547064
css,2020,24.6925638484
css,2021,20.7921593297
ceb,2000,32.2790960481
ceb,2001,31.9196809688
ceb,2002,32.1817276687
ceb,2003,31.7019751148
ceb,2004,31.1054642134
ceb,2005,30.5361157772
ceb,2006,29.3486158951
ceb,2007,27.5012620413
ceb,2008,28.9105391180
ceb,2009,31.0582711582
ceb,2010,30.6795809719
ceb,2011,29.8096217263
ceb,2012,30.6848765869
ceb,2013,29.3636364229
ceb,2014,27.7178109461
ceb,2015,26.1203830567
ceb,2016,23.7107768912
ceb,2017,22.9229650396
ceb,2018,23.1129757219
ceb,2019,22.1665069870
ceb,2020,22.8867193307
ceb,2021,22.1394396096
ear,2000,11.0746982712
ear,2001,10.7597804990
ear,2002,10.7486393425
ear,2003,10.6993512172
ear,2004,10.9706964412
ear,2005,11.0838418284
ear,2006,11.1016686304
ear,2007,11.2427198767
ear,2008,11.3211890603
ear,2009,11.2368041895
ear,2010,11.3572369054
ear,2011,11.3634503359
ear,2012,11.3473166639
ear,2013,11.2549012831
ear,2014,11.2811225175
ear,2015,11.1045031584
ear,2016,11.1160454187
ear,2017,11.2080732700
ear,2018,11.1582389980
ear,2019,11.0870020701
ear,2020,10.2383746672
ear,2021,9.8284179511
eas,2000,14.4454273388
eas,2001,14.2644202513
eas,2002,14.3339130284
eas,2003,14.7817019238
eas,2004,14.7065140224
eas,2005,14.2283507567
eas,2006,13.2887466418
eas,2007,12.9543961942
eas,2008,12.6947810644
eas,2009,12.6533933309
eas,2010,12.3139453505
eas,2011,11.8430238919
eas,2012,11.2534977221
eas,2013,11.0485684870
eas,2014,10.8564266225
eas,2015,10.7655556112
eas,2016,10.6094707058
eas,2017,10.5310034472
eas,2018,10.6804517328
eas,2019,10.7105136001
eas,2020,10.7777025274
eas,2021,10.8030508991
eap,2000,12.8236945404
eap,2001,12.6490732117
eap,2002,12.5576756915
eap,2003,12.7010408300
eap,2004,12.7505513299
eap,2005,12.1715537325
eap,2006,11.3370429621
eap,2007,10.8231263923
eap,2008,10.5193252198
eap,2009,10.2322365218
eap,2010,9.9509689736
eap,2011,9.5386523548
eap,2012,9.1785984573
eap,2013,8.9702526137
eap,2014,8.9297846294
eap,2015,8.9307149615
eap,2016,8.9745029061
eap,2017,8.9427238826
eap,2018,9.0569183296
eap,2019,9.1194936795
eap,2020,9.2828256950
eap,2021,9.3000503522
tea,2000,12.8731915204
tea,2001,12.6974759027
tea,2002,12.6042567327
tea,2003,12.7515785350
tea,2004,12.8023979985
tea,2005,12.2165338996
tea,2006,11.3702288654
tea,2007,10.8449585060
tea,2008,10.5278845592
tea,2009,10.2333787305
tea,2010,9.9409770766
tea,2011,9.5196702634
tea,2012,9.1552647213
tea,2013,8.9402830371
tea,2014,8.8965847378
tea,2015,8.8901488660
tea,2016,8.9331939263
tea,2017,8.9081484144
tea,2018,9.0299500774
tea,2019,9.0892975022
tea,2020,9.2664894637
tea,2021,9.2851092094
emu,2000,21.0428016582
emu,2001,20.7165243487
emu,2002,20.9165387793
emu,2003,20.8275385058
emu,2004,20.1291946322
emu,2005,19.4947259528
emu,2006,18.8884219069
emu,2007,18.2639712538
emu,2008,18.8519448423
emu,2009,19.2271439846
emu,2010,18.9904514256
emu,2011,19.1313433115
emu,2012,18.9588432329
emu,2013,19.1143276207
emu,2014,18.6366834439
emu,2015,18.0579346865
emu,2016,17.4874753870
emu,2017,17.2871625312
emu,2018,17.2879751623
emu,2019,17.1011493137
emu,2020,17.2850724481
emu,2021,17.5430676394
ecs,2000,35.6833844733
ecs,2001,34.8064380963
ecs,2002,34.2856273400
ecs,2003,33.4581120910
ecs,2004,32.4852913708
ecs,2005,31.4282930669
ecs,2006,29.5551559703
ecs,2007,28.3434875510
ecs,2008,28.1278523531
ecs,2009,27.6956711708
ecs,2010,26.9372921797
ecs,2011,26.4469834547
ecs,2012,26.0471819827
ecs,2013,25.6586834933
ecs,2014,25.1876440566
ecs,2015,23.9690676593
ecs,2016,22.9949124769
ecs,2017,21.9451155891
ecs,2018,21.7662959352
ecs,2019,21.1903242555
ecs,2020,19.9345357160
ecs,2021,19.7189977072
eca,2000,29.2145660192
eca,2001,27.9863174887
eca,2002,27.3904514809
eca,2003,26.7592427733
eca,2004,26.4006029787
eca,2005,26.4561494117
eca,2006,24.8709429852
eca,2007,24.5070394292
eca,2008,23.6966353085
eca,2009,22.3281400917
eca,2010,21.3374961132
eca,2011,20.4924244991
eca,2012,20.0600574144
eca,2013,19.4121732536
eca,2014,19.5594720073
eca,2015,18.1325633420
eca,2016,17.3835929682
eca,2017,17.0627165693
eca,2018,17.3072525864
eca,2019,17.0099349176
eca,2020,15.5609714371
eca,2021,14.3887375550
tec,2000,50.4640191123
tec,2001,49.1351995387
tec,2002,48.1461427015
tec,2003,46.7990348946
tec,2004,45.4460249407
tec,2005,43.9688800284
tec,2006,40.8119347478
tec,2007,39.0149990676
tec,2008,38.0478223100
tec,2009,36.8002254715
tec,2010,35.6080796345
tec,2011,34.2627860229
tec,2012,33.5857655705
tec,2013,32.6633457569
tec,2014,32.3331806738
tec,2015,30.3838328694
tec,2016,29.0263896088
tec,2017,27.1005335524
tec,2018,26.4719064681
tec,2019,25.4595421431
tec,2020,22.8802129967
tec,2021,22.1178953410
euu,2000,22.7810555111
euu,2001,22.5099473233
euu,2002,22.6891839072
euu,2003,22.4671688715
euu,2004,21.9196552875
euu,2005,21.3215442625
euu,2006,20.6872828612
euu,2007,19.7864230716
euu,2008,20.5386690207
euu,2009,21.2969826296
euu,2010,21.0521746410
euu,2011,21.0225770786
euu,2012,21.0876238110
euu,2013,20.8844600183
euu,2014,20.1533128634
euu,2015,19.3938828403
euu,2016,18.4432043614
euu,2017,18.1767911729
euu,2018,18.2476506721
euu,2019,17.9411546518
euu,2020,18.2086721996
euu,2021,18.2627579384
fcs,2000,12.8519203438
fcs,2001,12.4058767483
fcs,2002,12.0510042780
fcs,2003,11.7563507088
fcs,2004,11.4394818293
fcs,2005,11.3018451497
fcs,2006,10.9819434252
fcs,2007,10.9948213686
fcs,2008,10.8431424924
fcs,2009,10.5359639316
fcs,2010,10.2603724307
fcs,2011,10.1203935893
fcs,2012,10.0349598208
fcs,2013,9.8990683465
fcs,2014,10.0222802154
fcs,2015,9.7208397568
fcs,2016,9.9684576597
fcs,2017,9.8910919103
fcs,2018,10.0639919369
fcs,2019,9.8790579944
fcs,2020,9.5827670338
fcs,2021,10.0028611846
hpc,2000,9.6423628292
hpc,2001,9.5188794927
hpc,2002,9.4266952176
hpc,2003,9.3163184763
hpc,2004,9.1771894689
hpc,2005,9.0809747057
hpc,2006,9.0328081328
hpc,2007,9.0339922631
hpc,2008,9.0682102161
hpc,2009,9.1247532008
hpc,2010,9.1482749953
hpc,2011,9.2032962884
hpc,2012,9.2555673341
hpc,2013,9.2537439069
hpc,2014,9.2398759100
hpc,2015,9.2296613945
hpc,2016,9.2363817377
hpc,2017,9.2788026038
hpc,2018,9.4008267098
hpc,2019,9.3875105737
hpc,2020,9.1256152312
hpc,2021,9.5663127614
hic,2000,29.8019661416
hic,2001,29.4386292342
hic,2002,29.4642101487
hic,2003,29.4670969208
hic,2004,28.5889929094
hic,2005,27.8753951192
hic,2006,26.5180298690
hic,2007,26.0610506731
hic,2008,26.1983019145
hic,2009,26.5829061924
hic,2010,26.2260386798
hic,2011,25.8529735683
hic,2012,25.2458104087
hic,2013,24.9847060926
hic,2014,24.5011378624
hic,2015,23.8226365466
hic,2016,22.9932587193
hic,2017,22.5496405650
hic,2018,22.6370270762
hic,2019,22.1798293573
hic,2020,21.3897039934
hic,2021,21.6643661364
ibd,2000,16.7483043168
ibd,2001,16.3434182443
ibd,2002,16.1507595635
ibd,2003,16.0447469619
ibd,2004,16.1025138579
ibd,2005,15.7282177731
ibd,2006,15.0789493153
ibd,2007,14.7992690021
ibd,2008,14.6518681789
ibd,2009,14.3634063688
ibd,2010,14.1888080279
ibd,2011,13.9234400629
ibd,2012,13.6902873772
ibd,2013,13.5047641690
ibd,2014,13.4333634255
ibd,2015,13.1135972178
ibd,2016,13.0411657805
ibd,2017,12.9628132166
ibd,2018,12.9211862838
ibd,2019,12.8449941801
ibd,2020,12.2455190546
ibd,2021,11.9091674867
ibt,2000,15.2915713014
ibt,2001,14.9109065006
ibt,2002,14.7039938748
ibt,2003,14.5571867000
ibt,2004,14.5560604496
ibt,2005,14.2425791201
ibt,2006,13.7062120728
