economy,year,ny_gdp_disc_cn
afg,2020,-680090000.0000000000
afg,2021,-166360000.0000000000
afg,2022,-405647000.0000000000
afg,2023,-9441673800.0000000000
alb,1980,-546029600.0000000000
alb,1981,-558740000.0000000000
alb,1982,-575220500.0000000000
alb,1983,-581379400.0000000000
alb,1984,-573940200.0000000000
alb,1985,-586310000.0000000000
alb,1986,-611390200.0000000000
alb,1987,-606630500.0000019073
alb,1988,-598009300.0000000000
alb,1989,-655279800.0000000000
alb,1990,-584569700.0000000000
alb,1991,-570349700.0000000000
alb,1992,-4297665700.0000000000
alb,1993,-4363741200.0000000000
alb,1994,-9909157200.0000038147
alb,1995,-100.0000000000
alb,1996,0.0000000000
alb,1997,100.0000000000
alb,1998,100.0000000000
alb,1999,100.0000000000
alb,2000,-100.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,100.0000000000
alb,2004,100.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,-100.0000000000
alb,2009,0.0001220703
alb,2010,100.0000000000
alb,2011,100.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,-100.0000000000
alb,2015,0.0000000000
alb,2016,-742500.0000000000
alb,2017,100.0000000000
alb,2018,-167700.0000000000
alb,2019,898600.0000000000
alb,2020,-480400.0000000000
alb,2021,602000.0000000000
alb,2022,-731400.0000000000
alb,2023,-144100.0000610352
dza,1960,427770500.0000000000
dza,1961,241015100.0000000000
dza,1962,-153617600.0000000000
dza,1963,84859900.0000000000
dza,1964,82884600.0000000000
dza,1965,-500.0000000000
dza,1966,0.0000000000
dza,1967,499.9999980927
dza,1968,600.0000000000
dza,1969,600.0000000000
dza,1970,600.0000019073
dza,1971,1200.0000000000
dza,1972,500.0000000000
dza,1973,2300.0000000000
dza,1974,-1100.0000000000
dza,1975,200.0000000000
dza,1976,4600.0000000000
dza,1977,-4100.0000000000
dza,1978,600.0000000000
dza,1979,1800.0000000000
dza,1980,2100.0000000000
dza,1981,8600.0000000000
dza,1982,900.0000000000
dza,1983,-7200.0000000000
dza,1984,-3000.0000305176
dza,1985,12800.0000000000
dza,1986,23300.0000000000
dza,1987,1000.0000000000
dza,1988,28800.0000000000
dza,1989,1100.0000000000
dza,1990,-6200.0000000000
dza,1991,-24600.0000610352
dza,1992,-16400.0000000000
dza,1993,-20500.0000000000
dza,1994,0.0001220703
dza,1995,-32600.0000000000
dza,1996,16400.0000000000
dza,1997,-152700.0000000000
dza,1998,45000.0000000000
dza,1999,-100000.0000000000
dza,2000,300000.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
dza,2022,0.0000000000
dza,2023,0.0000000000
ago,2002,1000000.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,1000000.0000000000
ago,2010,-1000000.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,-1000000.0000000000
ago,2017,-1000000.0000000000
ago,2018,1000000.0000000000
ago,2019,1000000.0000000000
ago,2020,0.0009765625
