economy,year,dt_nfl_uncv_cd
arb,2021,3385409.9498130330
arb,2022,-17178.1600220129
css,2021,746389.9948634212
ear,2021,10942690.0688558929
ear,2022,-211820.5819278957
eas,2021,2651589.9617224899
eas,2022,-268705.9971503910
eas,2023,0.0000000000
eap,2021,2651589.9617224899
eap,2022,-268705.9971503910
eap,2023,0.0000000000
tea,2021,2630249.9622106571
tea,2022,-213612.4343378471
ecs,2021,3526190.1003541402
ecs,2022,-177845.0015699490
ecs,2023,0.0000000000
eca,2021,3526190.1003541402
eca,2022,-177845.0015699490
eca,2023,0.0000000000
tec,2021,3526190.1003541430
tec,2022,-177846.0391797127
fcs,2021,6910930.0209674984
fcs,2022,-151595.9228272550
hpc,2021,8548080.0131917931
hpc,2022,-250635.7873207889
hic,2021,1577480.0181388899
hic,2022,-34045.9998697042
hic,2023,0.0000000000
ibd,2021,9365200.0370202605
ibd,2022,-272270.9567751737
ibt,2021,20448030.1244766526
ibt,2022,-805910.4158892299
idb,2021,2532220.0711816591
idb,2022,-120495.9822352976
idx,2021,8550610.0162747316
idx,2022,-413143.4768787585
ida,2021,11082830.0874563903
ida,2022,-533639.4591140561
lte,2021,3479040.0508791208
lte,2022,-349960.6363475324
lcn,2021,4169879.9951700494
lcn,2022,-88028.9995111525
lcn,2023,0.0000000000
lac,2021,4169879.9951700494
lac,2022,-88028.9995111525
lac,2023,0.0000000000
tla,2021,4169879.9951700494
tla,2022,-88028.6883329972
ldc,2021,7667919.9888021676
ldc,2022,-262496.1179099045
lmy,2021,19457820.8923339993
lmy,2022,-821007.0133209230
lmy,2023,0.0000000000
lic,2021,3459409.9550158698
lic,2022,-94894.9999874458
lic,2023,0.0000000000
lmc,2021,7492840.1020588400
lmc,2022,-378282.0016494950
lmc,2023,0.0000000000
mea,2021,3310360.0516915298
mea,2022,-14063.0001551472
mea,2023,0.0000000000
mna,2021,3310360.0516915298
mna,2022,-14063.0001551472
mna,2023,0.0000000000
tmn,2021,760359.9801659579
tmn,2022,-6489.7899283096
mic,2021,14562560.0814819001
mic,2022,-684542.0002937320
mic,2023,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2021,850000.0238418580
oed,2022,-1107.5900401920
oss,2021,-18060.0000894628
oss,2022,-38469.1398940049
pss,2022,-129331.9133110345
pst,2021,827479.9957871441
pst,2022,-2638.0200870335
pre,2021,5170490.0055774450
pre,2022,-207778.0677354894
sst,2021,728329.9947739583
sst,2022,-167801.0532050394
sas,2021,-23870.0006157160
sas,2022,-73114.0021234751
sas,2023,0.0000000000
tsa,2021,1676130.0470680040
tsa,2022,-73113.1868669763
ssf,2021,7685220.0395078398
ssf,2022,-246820.9991930050
ssf,2023,0.0000000000
ssa,2021,7685220.0395078398
ssa,2022,-246820.9991930050
ssa,2023,0.0000000000
tss,2021,7685220.0395078389
tss,2022,-246820.2772433869
umc,2021,7069720.0464783199
umc,2022,-306259.9998665970
umc,2023,0.0000000000
wld,2021,24332700.7293700986
wld,2022,-944194.0188407900
wld,2023,0.0000000000
atg,2021,727479.9942970281
arg,2022,-8497.9999810457
arm,2021,11780.0002917647
blr,2021,100000.0014901160
blz,2021,-5340.0001488626
ben,2021,850000.0238418580
bol,2022,-7666.9999398291
bih,2022,-2638.0000635982
bra,2021,904259.9797248840
bra,2022,-37050.9997010231
khm,2022,-23323.9997178316
cmr,2021,850000.0238418580
cmr,2022,-28792.9996848106
cri,2022,-1108.0000549555
civ,2022,-38865.9983873367
dom,2021,850000.0238418580
dom,2022,0.0000000000
slv,2021,-34120.0008988380
slv,2022,-767.0000195503
eth,2021,1698580.0266265899
fji,2022,-71465.9988880157
gmb,2021,-829.9999753945
gmb,2022,-9270.0002714992
gha,2021,-1339.9999588728
gha,2022,-6529.0001221001
gtm,2021,-1879.9999961629
gnb,2021,-3209.9999953061
gnb,2022,-537.0000144467
hti,2021,855229.9737930300
ind,2022,-1898.0000168085
idn,2021,1700009.9420547502
idn,2022,-26994.9994981289
jam,2021,24250.0007152557
jor,2021,850009.9778175349
jor,2022,-5932.0000000298
kaz,2021,850000.0238418580
kaz,2022,-143205.0019502640
kir,2022,-46326.0002434254
xkx,2021,884720.0274467471
xkx,2022,-7927.9998317361
kgz,2022,-22339.9996757507
lao,2022,-16293.0004298687
lso,2021,-7629.9998909235
lbr,2021,849940.0019645690
mwi,2022,-85087.9997014999
mrt,2021,-6949.9998353422
mrt,2022,-3114.9999704212
fsm,2022,-3769.0000608563
mda,2021,-1840.0000408292
mda,2022,-1734.0000486001
mng,2021,87880.0004720688
mng,2022,-1281.9999828935
npl,2021,-23870.0006157160
mkd,2021,850000.0238418580
pak,2021,1700000.0476837200
pan,2021,850000.0238418580
pan,2022,-32937.9998147488
png,2022,-16385.0001990795
rwa,2021,831510.0073814390
stp,2021,-6390.0002278388
stp,2022,-28661.9998514652
sen,2022,-40148.0011641979
slb,2022,-3074.9998986721
lka,2022,-71216.0021066666
sdn,2021,1781999.9456405600
tjk,2021,-690.0000153109
tza,2021,800000.0119209290
tza,2022,-1962.0000384748
tun,2021,-89649.9976515770
tun,2022,-557.9999997281
tur,2021,850000.0238418580
tuv,2022,-4695.9999017417
uzb,2021,-17780.0003439188
vnm,2021,842360.0196838380
pse,2021,850000.0238418580
pse,2022,-7573.0001553893
zmb,2021,49539.9981737137
zwe,2022,-3850.9999867529
