economy,year,gc_xpn_gsrv_zs
afe,2009,20.9089603222
afe,2010,19.2328225039
afe,2011,19.8477282421
afe,2012,20.6518157282
afe,2013,18.2017240575
afe,2014,21.6898089997
afe,2015,21.0218399388
afe,2016,19.1646730886
afe,2017,20.3571563353
afe,2018,17.0376048143
afe,2019,19.8031548848
afe,2020,17.2296104253
afe,2021,17.8047201503
afe,2022,17.1282059370
afw,2015,23.2979994010
afw,2016,28.4320903013
afw,2017,27.3586792922
afw,2018,25.4743373150
afw,2019,23.0462144089
afw,2020,19.5747339212
afw,2021,23.1704340640
css,2001,14.8716867137
css,2002,14.3018178705
css,2003,15.7134773237
css,2004,18.0631897171
css,2005,19.0156530890
css,2006,15.8436244063
css,2007,17.0394664331
css,2008,13.7416904084
css,2009,18.6937431942
css,2010,18.1877507725
css,2012,22.0161207712
css,2013,21.4168501766
css,2014,21.8489554962
css,2015,21.7896522181
css,2016,23.1759257325
css,2017,21.9098124355
css,2018,22.4585188063
css,2019,22.0712851273
ceb,1991,17.3191741573
ceb,1993,18.9078655128
ceb,1994,17.9350826188
ceb,1995,12.7103165019
ceb,1996,12.4263872602
ceb,1997,13.8437316106
ceb,1998,13.3606562682
ceb,1999,12.8368696140
ceb,2000,13.7318091092
ceb,2001,12.5629743869
ceb,2002,10.2845535394
ceb,2003,9.7257902922
ceb,2004,10.0384156295
ceb,2005,10.1090571232
ceb,2006,10.3860690934
ceb,2007,10.4410814395
ceb,2008,10.4435757464
ceb,2009,9.9540250273
ceb,2010,9.7965720742
ceb,2011,9.9519960846
ceb,2012,10.0416990406
ceb,2013,9.8727142753
ceb,2014,9.6433716630
ceb,2015,9.9825044998
ceb,2016,10.2025674475
ceb,2017,9.6417897058
ceb,2018,9.0933396314
ceb,2019,9.7066907995
ceb,2020,8.6925010758
ceb,2021,9.0585971313
ceb,2022,9.5664529382
ceb,2023,9.2947847981
ear,2003,13.8940039261
ear,2004,13.1118425774
ear,2008,14.8893484418
ear,2009,15.1632817555
ear,2010,14.7949817509
ear,2011,14.5332787370
ear,2012,15.3854406594
ear,2013,16.4196831190
ear,2014,16.4092484914
ear,2015,15.9994447891
ear,2016,15.1623703372
ear,2017,13.8237304234
ear,2018,14.8673686341
ear,2019,15.8818464417
ear,2020,14.6751938525
ear,2021,15.3248243064
ear,2022,16.0861236945
eas,2002,19.2059149928
eas,2003,23.2009755996
eas,2008,26.2087670181
eas,2009,17.0709493882
eas,2010,20.1821878193
eas,2011,19.0215565501
eas,2012,21.1616676374
eas,2013,20.6378120829
eas,2014,19.8710829994
eas,2015,21.4663226938
eas,2016,20.8747803733
eas,2017,20.6475668879
eas,2018,20.2471464215
eas,2019,18.3464020956
eas,2020,15.7743616978
eas,2021,15.7500992302
eas,2022,17.0311601347
eap,2002,19.2059149928
eap,2003,23.2009755996
eap,2008,26.2087670181
eap,2009,19.6151498461
eap,2010,28.6358664674
eap,2011,25.2473180144
eap,2012,25.6752938553
eap,2013,23.6751525140
eap,2014,24.3631720136
eap,2015,24.3809562846
eap,2016,22.9678930353
eap,2017,21.8620818664
eap,2018,21.1504001812
eap,2019,19.8237066922
eap,2020,18.1358781947
eap,2021,18.4265645106
eap,2022,21.4551804111
tea,2002,19.2059149928
tea,2003,23.2009755996
tea,2008,26.2087670181
tea,2009,19.6151498461
tea,2010,28.6358664674
tea,2011,25.2473180144
tea,2012,25.6752938553
tea,2013,23.6751525140
tea,2014,24.3631720136
tea,2015,24.3809562846
tea,2016,22.9678930353
tea,2017,21.8620818664
tea,2018,21.1504001812
tea,2019,19.8237066922
tea,2020,18.1358781947
tea,2021,18.4265645106
tea,2022,21.4551804111
emu,1974,10.9374999989
emu,1975,10.7577454282
emu,1976,10.1056338021
emu,1977,9.9255863957
emu,1978,8.9629629637
emu,1979,9.4397189363
emu,1980,10.2791230497
emu,1981,10.4195182027
emu,1982,10.3068603831
emu,1983,10.1993776647
emu,1984,10.1346785636
emu,1985,10.1357598169
emu,1986,9.4910940059
emu,1987,9.8704672471
emu,1988,10.0024325569
emu,1989,9.8084207656
emu,1990,10.0039325191
emu,1991,8.2838326453
emu,1992,8.9605036837
emu,1993,9.2806384121
emu,1994,10.1465950340
emu,1995,7.1122010670
emu,1996,7.3173012666
emu,1997,7.2659953265
emu,1998,7.1388259474
emu,1999,7.2625549009
emu,2000,7.3951505480
emu,2001,7.9391122801
emu,2002,7.9462098207
emu,2003,7.8141493211
emu,2004,7.9697599053
emu,2005,8.0695764409
emu,2006,8.9361619053
emu,2007,9.2145878145
emu,2008,8.6424578298
emu,2009,8.7446694688
emu,2010,8.3041658306
emu,2011,8.1218484873
emu,2012,7.3463335245
emu,2013,7.6426891272
emu,2014,7.5556742815
emu,2015,7.5770971421
emu,2016,8.0981542559
emu,2017,8.1062176960
emu,2018,7.6694543719
emu,2019,7.7603240934
emu,2020,7.3005077075
emu,2021,7.8583212877
emu,2022,8.2924248913
emu,2023,7.9108586911
ecs,1993,10.1831347337
ecs,1994,11.2280793680
ecs,1995,8.0805404445
ecs,1996,7.8609434406
ecs,1997,9.3617012822
ecs,1998,8.5533648868
ecs,1999,8.5620493882
ecs,2000,9.8318689420
ecs,2001,10.0490453080
ecs,2002,9.6547578847
ecs,2003,8.8432574870
ecs,2004,9.2076958150
ecs,2005,9.6279433167
ecs,2006,10.1661419922
ecs,2007,10.3861314884
ecs,2008,9.9465196187
ecs,2009,9.6920717879
ecs,2010,9.6033532014
ecs,2011,9.3266126267
ecs,2012,9.6862826727
ecs,2013,9.0852022032
ecs,2014,8.7853962274
ecs,2015,9.2165153816
ecs,2016,8.8324893037
ecs,2017,8.6941610420
ecs,2018,8.8972810917
ecs,2019,8.8045940482
ecs,2020,8.4949994972
ecs,2021,8.9658343086
ecs,2022,9.4114389331
ecs,2023,8.7944488676
eca,2008,12.6147264089
eca,2009,12.6008453202
eca,2010,13.3184248090
eca,2011,12.3684291193
eca,2012,12.0369853292
eca,2013,11.8275361232
eca,2014,12.6683892139
eca,2015,12.1987225614
eca,2016,11.4347257659
eca,2017,12.8216974910
eca,2018,13.6661747949
eca,2019,13.2233360742
eca,2020,12.1712029001
eca,2021,13.4959394551
eca,2022,13.2513255702
eca,2023,13.8558895849
tec,1998,15.3122839072
tec,1999,15.0410299950
tec,2000,15.7915655594
tec,2001,14.7180980570
tec,2003,15.4591893459
tec,2004,16.4485210760
tec,2005,15.3281720613
tec,2006,16.9684197055
tec,2007,14.0432602724
tec,2008,12.2683668986
tec,2009,11.5146639186
tec,2010,11.2976405374
tec,2011,10.7547411766
tec,2012,11.2888543652
tec,2013,10.8247459080
tec,2014,11.0094758988
tec,2015,11.3514827187
tec,2016,10.4335652828
tec,2017,10.7459536038
tec,2018,11.0410467896
tec,2019,11.4067169377
tec,2020,11.3238614447
tec,2021,12.5107270265
tec,2022,12.0366715887
tec,2023,11.0375908485
euu,1980,9.7070592304
euu,1981,10.0185379221
euu,1982,10.3068603831
euu,1983,10.1993776647
euu,1984,10.1346785636
euu,1985,10.1357598169
euu,1986,9.4117935825
euu,1987,9.8704672471
euu,1988,10.0024325569
euu,1989,9.8084207656
euu,1990,10.8426534624
euu,1991,9.0033583564
euu,1992,9.3328882676
euu,1993,9.8076118933
euu,1994,10.7376750515
euu,1995,7.5577491826
euu,1996,7.2315336848
euu,1997,7.8159404009
euu,1998,7.4917774531
euu,1999,7.4585356127
euu,2000,7.8389365710
euu,2001,8.0240377807
euu,2002,7.8987896367
euu,2003,7.8969172954
euu,2004,8.0506365757
euu,2005,8.0154408543
euu,2006,8.2130861668
euu,2007,8.9924558939
euu,2008,8.6875645413
euu,2009,9.0713548006
euu,2010,8.4398263886
euu,2011,8.5204234703
euu,2012,7.5883758027
euu,2013,7.6828802908
euu,2014,7.6254722475
euu,2015,7.8513562207
euu,2016,8.1984988595
euu,2017,8.1099585751
euu,2018,7.8715544189
euu,2019,7.7759936683
euu,2020,7.4802568186
euu,2021,7.6554081762
euu,2022,7.8681864404
euu,2023,7.9581268075
fcs,2012,25.5570256199
fcs,2014,20.4524124422
fcs,2015,18.7726538875
fcs,2016,20.0301437726
fcs,2017,26.0451540911
fcs,2018,24.4048075181
fcs,2019,22.2719841316
hpc,2010,20.2226263264
hpc,2012,23.2019425691
hpc,2013,18.2739831418
hpc,2014,21.2013689491
hpc,2015,19.8972469131
hpc,2016,21.6057663877
hpc,2017,26.0451540911
hpc,2018,24.4048075181
hpc,2019,21.0375695082
hpc,2020,17.3682280539
hpc,2021,20.6718192516
hic,1974,13.0735564027
hic,1977,12.0000000000
hic,1978,12.9322977726
hic,1979,11.1413043478
hic,1980,11.3767613768
hic,1981,12.1832825242
hic,1982,11.7211597779
hic,1983,11.9913181378
hic,1984,12.0431893688
hic,1985,12.0562139993
hic,1986,10.7503157382
hic,1987,12.0995462670
hic,1988,14.3887775551
hic,1989,13.7698947444
hic,1990,12.1532084326
hic,1991,10.9290686419
hic,1992,12.3353990355
hic,1993,13.3543080247
hic,1994,12.4754406091
hic,1995,9.8125679107
hic,1996,9.5689650993
hic,1997,10.0515052820
hic,1998,10.7314904822
hic,1999,9.0358346932
hic,2000,9.8099102201
hic,2001,9.7806059125
hic,2002,9.6064240108
hic,2003,8.9943173844
hic,2004,9.2076958150
hic,2005,9.5805563877
hic,2006,9.7851501569
hic,2007,9.7626983884
hic,2008,9.9183905686
hic,2009,9.6920717879
hic,2010,9.4672552788
hic,2011,9.3169903140
hic,2012,9.6850447704
hic,2013,8.7239011347
hic,2014,9.0068523375
hic,2015,9.2072224802
hic,2016,8.7771715501
hic,2017,8.7263818451
hic,2018,8.8240947182
hic,2019,8.8587565419
hic,2020,8.2736596511
hic,2021,8.5073998200
hic,2022,8.9648702195
hic,2023,8.4049977170
ibd,1995,14.6368279233
ibd,1998,13.2177045396
ibd,1999,14.2090486221
ibd,2000,14.1712284774
ibd,2001,14.4783319103
ibd,2002,13.1544767942
ibd,2003,13.2479645464
ibd,2004,12.0627934607
ibd,2005,14.3701605102
ibd,2006,14.5156088384
ibd,2007,13.9655668030
ibd,2008,12.2683668986
ibd,2009,12.2370255201
ibd,2010,12.4575003500
ibd,2011,11.3223924554
ibd,2012,11.8142894287
ibd,2013,11.6588605100
ibd,2014,12.6683892139
ibd,2015,11.8620912210
ibd,2016,11.1839366902
ibd,2017,11.8296734643
ibd,2018,11.0740857391
ibd,2019,11.6480787623
ibd,2020,11.3732713674
ibd,2021,12.5107270265
ibd,2022,12.0419342279
ibd,2023,11.0739495714
ibt,2007,15.6628409128
ibt,2008,14.7884879373
ibt,2009,14.8027272965
ibt,2010,14.7407687911
ibt,2011,14.5332787370
ibt,2012,15.7487874615
ibt,2013,15.6006765453
ibt,2014,14.8409489472
ibt,2015,15.3993169085
ibt,2016,13.9999080683
ibt,2017,14.7652071405
ibt,2018,15.2458742194
ibt,2019,13.7573039537
ibt,2020,13.8285860836
ibt,2021,14.8800887762
ibt,2022,14.4186402285
idb,2012,24.9668290563
idb,2014,22.5576358816
idb,2015,22.5609297985
idb,2016,20.6382906170
idb,2017,25.0007879821
idb,2018,16.5570315287
idb,2019,16.9095217223
idb,2020,18.9399399358
idb,2021,22.8404786741
idx,2010,19.2328225039
idx,2012,22.8868799794
idx,2014,18.7823608853
idx,2015,18.7726538875
idx,2016,20.6916915368
idx,2017,22.3511887492
idx,2018,21.2652033669
idx,2019,18.3464020956
idx,2020,16.0616796640
idx,2021,16.8597741122
ida,2010,20.4419365058
ida,2012,22.8868799794
ida,2014,21.5294025064
ida,2015,21.4567173136
ida,2016,20.6649910769
ida,2017,22.8402956320
ida,2018,18.8282318929
ida,2019,18.3464020956
ida,2020,16.9948331327
ida,2021,17.4394158027
lte,1995,16.0773687486
lte,1996,14.1531424550
lte,1997,14.8880070391
lte,1998,13.5036079968
lte,1999,13.0337330494
lte,2000,11.9556470861
lte,2001,14.5326455116
lte,2002,13.8300925594
lte,2003,12.9378286683
lte,2004,12.0016008249
lte,2005,14.3701605102
lte,2006,13.2843156367
lte,2007,12.1087625713
lte,2008,12.0535754837
lte,2009,10.9229765893
lte,2010,10.5395305851
lte,2011,10.3087809619
lte,2012,10.8068274448
lte,2013,10.4245706731
lte,2014,10.6869050960
lte,2015,10.6715581279
lte,2016,10.4110864791
lte,2017,10.6207128471
lte,2018,10.8899385634
lte,2019,11.0638725772
lte,2020,11.2576261122
lte,2021,10.1489988555
lte,2022,10.8001083373
lte,2023,9.5155890305
lcn,2000,12.9844995430
lcn,2003,13.4410403114
lcn,2004,13.2674383565
lcn,2005,14.6735352075
lcn,2006,14.9587150142
lcn,2007,14.8500869085
lcn,2008,14.7627575093
lcn,2009,12.7716430747
lcn,2010,12.7766706190
lcn,2011,13.0313173382
lcn,2012,15.7663658154
lcn,2013,15.4957506208
lcn,2014,14.1847884764
lcn,2015,13.1633529638
lcn,2016,11.4990822938
lcn,2017,12.2977458119
lcn,2018,11.3402142552
lcn,2019,11.4272053592
lcn,2020,11.3732713674
lcn,2021,13.7877921563
lcn,2022,14.1151190105
lcn,2023,11.7409547424
lac,1998,15.9837492586
lac,1999,15.3735579425
