economy,year,va_per_rnk
afg,1996,1.0000000000
afg,1998,0.4975124300
afg,2000,0.9950248599
afg,2002,9.4527359009
afg,2003,14.4278602600
afg,2004,15.3846149445
afg,2005,14.9038457870
afg,2006,17.7884616852
afg,2007,18.7500000000
afg,2008,14.4230766296
afg,2009,9.4786729813
afg,2010,9.9526062012
afg,2011,11.2676057816
afg,2012,14.0845069885
afg,2013,14.5539903641
afg,2014,16.2561569214
afg,2015,18.7192115784
afg,2016,20.6896553040
afg,2017,22.1674880981
afg,2018,20.3883495331
afg,2019,21.2560386658
afg,2020,19.8067626953
afg,2021,7.2463769913
afg,2022,2.4154589176
alb,1996,29.5000000000
alb,1998,38.8059692383
alb,2000,41.2935333252
alb,2002,48.2587051392
alb,2003,50.2487564087
alb,2004,49.0384597778
alb,2005,51.4423065186
alb,2006,49.0384597778
alb,2007,51.9230766296
alb,2008,53.3653831482
alb,2009,54.0284347534
alb,2010,54.0284347534
alb,2011,52.1126747131
alb,2012,50.7042236328
alb,2013,51.1737098694
alb,2014,50.2463035583
alb,2015,52.7093582153
alb,2016,52.2167472839
alb,2017,54.1871910095
alb,2018,52.9126205444
alb,2019,52.1739120483
alb,2020,51.2077293396
alb,2021,50.2415466309
alb,2022,52.1739120483
dza,1996,14.5000000000
dza,1998,12.4378108978
dza,2000,14.4278602600
dza,2002,18.9054718018
dza,2003,18.9054718018
dza,2004,23.5576915741
dza,2005,25.4807701111
dza,2006,22.5961532593
dza,2007,20.1923084259
dza,2008,20.6730766296
dza,2009,17.5355453491
dza,2010,18.4834117889
dza,2011,20.1877937317
dza,2012,22.5352115631
dza,2013,23.9436626434
dza,2014,25.1231517792
dza,2015,24.6305427551
dza,2016,23.6453208923
dza,2017,23.1527099609
dza,2018,21.3592224121
dza,2019,19.8067626953
dza,2020,19.3236713409
dza,2021,20.7729473114
dza,2022,21.7391300201
asm,2004,64.4230804443
asm,2005,70.6730804443
asm,2006,65.3846130371
asm,2007,78.3653869629
asm,2008,79.3269195557
asm,2009,77.2511825562
asm,2010,78.1990509033
asm,2011,78.8732376099
asm,2012,80.7511749268
asm,2013,81.2206573486
asm,2019,94.2028961182
asm,2020,77.7777786255
asm,2021,78.7439651489
asm,2022,77.2946853638
and,1996,98.5000000000
and,1998,97.5124359131
and,2000,97.0149230957
and,2002,95.5223846436
and,2003,94.0298538208
and,2004,94.7115402222
and,2005,94.7115402222
and,2006,92.3076934814
and,2007,92.3076934814
and,2008,93.2692337036
and,2009,92.4170608521
and,2010,92.8909988403
and,2011,93.8967132568
and,2012,93.8967132568
and,2013,93.8967132568
and,2014,87.6847305298
and,2015,88.1773376465
and,2016,87.1921157837
and,2017,86.2068939209
and,2018,82.0388336182
and,2019,85.0241546631
and,2020,83.0917892456
and,2021,81.1594238281
and,2022,85.5072479248
ago,1996,6.0000000000
ago,1998,9.4527359009
ago,2000,8.9552240372
ago,2002,12.9353237152
ago,2003,10.9452733994
ago,2004,11.5384616852
ago,2005,12.0192308426
ago,2006,11.5384616852
ago,2007,14.4230766296
ago,2008,15.8653850555
ago,2009,14.6919431686
ago,2010,14.6919431686
ago,2011,14.5539903641
ago,2012,15.9624414444
ago,2013,15.9624414444
ago,2014,15.2709360123
ago,2015,15.2709360123
ago,2016,16.7487678528
ago,2017,18.2266006470
ago,2018,22.8155345917
ago,2019,25.1207733154
ago,2020,25.6038646698
ago,2021,24.1545886993
ago,2022,26.5700473785
atg,1996,61.5000000000
atg,1998,59.2039794922
atg,2000,60.1990051270
atg,2002,58.2089538574
atg,2003,58.2089538574
atg,2004,66.8269195557
atg,2005,64.9038467407
atg,2006,67.7884597778
atg,2007,64.4230804443
atg,2008,64.4230804443
atg,2009,66.8246459961
atg,2010,62.0853080750
atg,2011,62.9107971191
atg,2012,67.1361465454
atg,2013,66.6666641235
atg,2014,66.9950714111
atg,2015,68.4729080200
atg,2016,67.9802932739
atg,2017,68.4729080200
atg,2018,67.9611663818
atg,2019,70.5314025879
atg,2020,71.0144958496
atg,2021,69.5652160645
