economy,year,ne_dab_totl_cd
afe,1990,256055310808.6451721191
afe,1991,276898275858.1051025391
afe,1992,242398978464.0552062988
afe,1993,236355147607.6019592285
afe,1994,255809684410.5111999512
afe,1995,286303866771.5676269531
afe,1996,281187632161.3306884766
afe,1997,296391925117.3881835938
afe,1998,284836422176.0450439453
afe,1999,278700802415.7557373047
afe,2000,297409772204.5183105469
afe,2001,264196257742.8863220215
afe,2002,259881452596.6659545898
afe,2003,349531199474.1835937500
afe,2004,439502991252.3286132812
afe,2005,501125033662.7617797852
afe,2006,556919457759.9154052734
afe,2007,638304258832.2022705078
afe,2008,691742078544.7045898438
afe,2009,725376716793.1203613281
afe,2010,836221725457.4178466797
afe,2011,939616402296.0200195312
afe,2012,978082923009.3775634766
afe,2013,1004525388809.4031982422
afe,2014,1018257974262.2932128906
afe,2015,951938740407.3784179688
afe,2016,866163642463.9758300781
afe,2017,1011301823605.4163818359
afe,2018,1044473771723.7840576172
afe,2019,1042344627038.7443847656
afe,2020,952401840604.4799804688
afe,2021,1085264870427.2177734375
afe,2022,1211583324688.9479980469
afe,2023,1167226655295.6594238281
afe,2024,1239531506591.9606933594
arb,1970,40246781791.1589279175
arb,1971,44549699466.2363128662
arb,1972,52140032090.8316726685
arb,1973,57322929919.3964767456
arb,1974,101090445302.7368164062
arb,1975,126011680022.3956604004
arb,1976,164502055276.9058837891
arb,1977,205542164394.1289978027
arb,1978,247824974558.4951477051
arb,1979,298815449552.7840576172
arb,1980,364289718913.8045043945
arb,1981,410856459547.8972167969
arb,1982,453348791265.5228881836
arb,1983,447023101291.1029052734
arb,1984,456660284840.4703979492
arb,1985,441146721470.9109497070
arb,1986,445291100647.3681640625
arb,1987,453481445415.1552734375
arb,1988,458710930804.2136840820
arb,1989,486273674863.8876953125
arb,1990,675882570196.5670166016
arb,1991,477122030297.8494262695
arb,1992,458460160926.2857055664
arb,1993,471122886051.6604003906
arb,1994,473309060052.4674072266
arb,1995,511615920574.5977783203
arb,1996,542069563375.6504516602
arb,1997,568441468410.4908447266
arb,1998,597286253483.1093750000
arb,1999,617040472959.9687500000
arb,2000,638773172180.2327880859
arb,2001,652248269813.3238525391
arb,2002,654068042870.9211425781
arb,2003,704037901543.0227050781
arb,2004,812077511515.7570800781
arb,2005,933765678535.2929687500
arb,2006,1105908680731.1022949219
arb,2007,1353625944232.0808105469
arb,2008,1667513025682.4584960938
arb,2009,1658774661843.8022460938
arb,2010,1796289806750.3278808594
arb,2011,1994966220216.4450683594
arb,2012,2187171309088.8601074219
arb,2013,2355117089405.4589843750
arb,2014,2554247786660.0849609375
arb,2015,2527253410894.9423828125
arb,2016,2504724417408.5141601562
arb,2017,2484793103690.7973632812
arb,2018,2633878094157.0390625000
arb,2019,2760702878562.5444335938
arb,2020,2601694285039.9428710938
arb,2021,2870316960475.7670898438
arb,2022,3247663379870.1000976562
arb,2023,3336463216349.2832031250
ceb,1995,397536290287.5225219727
