economy,year,en_urb_mcty_tl_zs
afe,1960,6.4790992449
afe,1961,6.6003348458
afe,1962,6.7278332887
afe,1963,6.8537521369
afe,1964,6.9864816370
afe,1965,7.1244278978
afe,1966,7.2694237322
afe,1967,7.4221311831
afe,1968,7.5815477952
afe,1969,7.7421645976
afe,1970,7.8874603151
afe,1971,7.9995053743
afe,1972,8.1137202153
afe,1973,8.2239788573
afe,1974,8.3305609790
afe,1975,8.4418013173
afe,1976,8.5495339620
afe,1977,8.6707719393
afe,1978,8.7814073624
afe,1979,8.8663756373
afe,1980,8.9685608538
afe,1981,9.0514948014
afe,1982,9.1223124618
afe,1983,9.2261809725
afe,1984,9.3594551097
afe,1985,9.4845372451
afe,1986,9.6257408852
afe,1987,9.7697694579
afe,1988,9.9220543085
afe,1989,10.0814253031
afe,1990,10.2481697590
afe,1991,10.4386930413
afe,1992,10.6483365913
afe,1993,10.8217486656
afe,1994,10.9732885354
afe,1995,11.1413539114
afe,1996,11.2938128480
afe,1997,11.4414462491
afe,1998,11.5716156132
afe,1999,11.6918271320
afe,2000,11.8158982205
afe,2001,11.9464290999
afe,2002,12.0624181172
afe,2003,12.1669123618
afe,2004,12.2731220137
afe,2005,12.3790996390
afe,2006,12.4968739381
afe,2007,12.5249227915
afe,2008,12.6713143372
afe,2009,12.8223035262
afe,2010,12.9800938517
afe,2011,13.1481514784
afe,2012,13.3137337357
afe,2013,13.4748378229
afe,2014,13.6340621894
afe,2015,13.7603976172
afe,2016,13.8949366113
afe,2017,14.0290320757
afe,2018,14.1481181309
afe,2019,14.2610465200
afe,2020,14.3799394562
afe,2021,14.5082214392
afe,2022,14.6497227364
afe,2023,14.8128550788
afe,2024,14.9864703143
afw,1960,4.8670296823
afw,1961,5.1138019525
afw,1962,5.3642052090
afw,1963,5.6135163835
afw,1964,5.8437163664
afw,1965,6.0660756164
afw,1966,6.2999229487
afw,1967,6.5484487322
afw,1968,6.8097768686
afw,1969,7.0913573450
afw,1970,7.3787298056
afw,1971,7.6721899526
afw,1972,8.0047998521
afw,1973,8.3297054783
afw,1974,8.6494105079
afw,1975,8.9791202418
afw,1976,9.3086016970
afw,1977,9.6205662382
afw,1978,9.9231584153
afw,1979,10.1773909332
afw,1980,10.4421617587
afw,1981,10.7156896090
afw,1982,10.9958298710
afw,1983,11.3105480454
afw,1984,11.5677085724
afw,1985,11.8320698019
afw,1986,12.0908288704
afw,1987,12.3512110085
afw,1988,12.6122601966
afw,1989,12.8584658945
afw,1990,13.1344680026
afw,1991,13.4028719002
afw,1992,13.4153129873
afw,1993,13.4437317665
afw,1994,13.5034709829
afw,1995,13.5681442050
afw,1996,13.8560006421
afw,1997,13.9766951629
afw,1998,14.1006893159
afw,1999,14.2322330316
afw,2000,14.4055406814
afw,2001,14.5714295569
afw,2002,14.7409264788
afw,2003,14.9152984177
afw,2004,15.0953744151
afw,2005,15.1975516657
afw,2006,15.2887902765
afw,2007,15.3541239891
afw,2008,15.4309661958
afw,2009,15.5325437220
afw,2010,15.6302045379
afw,2011,15.7296652405
afw,2012,15.8382813046
afw,2013,15.9565762224
afw,2014,16.0764300173
afw,2015,16.2056821784
afw,2016,16.3456935835
afw,2017,16.4966414132
afw,2018,16.6673447190
afw,2019,16.8261183269
afw,2020,17.0020247217
afw,2021,17.1919252347
afw,2022,17.3941320213
afw,2023,17.5984071629
afw,2024,17.8120117339
arb,1960,14.4766493437
arb,1961,14.8229278028
arb,1962,15.1803616090
arb,1963,15.5666522305
arb,1964,15.9976102226
arb,1965,16.4549040355
arb,1966,16.8518242655
arb,1967,17.1167418489
arb,1968,17.3923800101
arb,1969,17.6822066907
arb,1970,17.9881258818
arb,1971,18.3118243265
arb,1972,18.6516174228
arb,1973,18.9929404360
arb,1974,19.3184234500
arb,1975,19.5958029945
arb,1976,19.7491763560
arb,1977,19.8884743898
arb,1978,19.9490653249
arb,1979,19.9619214807
arb,1980,19.9874608603
arb,1981,20.0525976894
arb,1982,20.1163532651
arb,1983,20.1428195588
arb,1984,20.1903495795
arb,1985,20.2570040432
arb,1986,20.3416300423
arb,1987,20.4767395889
arb,1988,20.6899441548
arb,1989,20.8885122263
arb,1990,21.1684252857
arb,1991,21.4577213307
arb,1992,21.6949145190
arb,1993,21.7906711623
arb,1994,21.8133276402
arb,1995,21.8418941887
arb,1996,21.9084623616
arb,1997,21.9435881216
arb,1998,21.9590028677
arb,1999,21.9770046105
arb,2000,21.9937467866
arb,2001,22.0127027382
arb,2002,22.0758324075
arb,2003,22.1215828259
arb,2004,22.0771369059
arb,2005,22.0670552415
arb,2006,22.0795975478
arb,2007,21.9575309928
arb,2008,22.0490234026
arb,2009,22.1591793209
arb,2010,22.3396761190
arb,2011,22.0776122481
arb,2012,21.9203136679
arb,2013,21.8042334920
arb,2014,21.7934048080
arb,2015,21.9667931161
arb,2016,22.2280911444
arb,2017,22.4075532443
arb,2018,22.6405909621
arb,2019,22.7084045201
arb,2020,22.7253735377
arb,2021,22.8562208028
arb,2022,22.8247927616
arb,2023,22.8200744166
arb,2024,22.8785883404
ear,1960,10.4847553805
ear,1961,10.6363967488
ear,1962,10.7858857360
ear,1963,10.9384012048
ear,1964,11.0975827066
ear,1965,11.2690880924
ear,1966,11.4495538837
ear,1967,11.6239997362
ear,1968,11.8056681952
ear,1969,11.9957898193
ear,1970,12.1889947534
ear,1971,12.3855978280
ear,1972,12.5878309173
ear,1973,12.7799227064
ear,1974,12.9734299338
ear,1975,13.0188631695
ear,1976,13.1840553352
ear,1977,13.3492263799
ear,1978,13.5210683042
ear,1979,13.6921567193
ear,1980,13.8645861925
ear,1981,13.9845277810
ear,1982,14.0633962227
ear,1983,14.1523092102
ear,1984,14.2503787100
