economy,year,eg_use_comm_cl_zs
afe,1990,2.4792560719
afe,1991,2.5995244877
afe,1992,2.5101539340
afe,1993,2.1570683780
afe,1994,2.3763089430
afe,1995,2.5372768361
afe,1996,2.5348039882
afe,1997,2.5750606408
afe,1998,2.8867801525
afe,1999,2.8042659598
afe,2000,3.0057640616
afe,2001,2.9412311002
afe,2002,3.1856906214
afe,2003,3.0623798107
afe,2004,3.2040500965
afe,2005,3.1001958100
afe,2006,3.0192754325
afe,2007,3.0521402856
afe,2008,3.0736577628
afe,2009,3.1444792881
afe,2010,3.2927365110
afe,2011,3.4276846542
afe,2012,3.3736279721
afe,2013,3.6120122266
afe,2014,3.9123172667
afe,2015,4.2517866741
afe,2016,4.3672108434
afe,2017,4.4899825354
afe,2018,4.6682076231
afe,2019,4.7574863001
afe,2020,4.7286262952
afe,2021,4.8485850923
afe,2022,4.9441409732
afe,2023,4.9112332581
afe,2024,17.3500000000
afw,1990,2.4470954106
afw,1991,2.6425454824
afw,1992,2.5740479359
afw,1993,2.4426869121
afw,1994,2.5044882694
afw,1995,2.5846031547
afw,1996,2.5226717197
afw,1997,2.4727094706
afw,1998,2.0128181541
afw,1999,2.1894071717
afw,2000,2.3715275202
afw,2001,2.3246861097
afw,2002,2.3022089327
afw,2003,2.0325824684
afw,2004,2.1766050158
afw,2005,1.9876179348
afw,2006,1.8722769851
afw,2007,1.6592772916
afw,2008,1.8345070730
afw,2009,1.8050605891
afw,2010,1.6790926551
afw,2011,1.5794136751
afw,2012,1.5890708152
afw,2013,1.5315786383
afw,2014,1.5628457543
afw,2015,1.4718240308
afw,2016,1.5434246341
afw,2017,1.5924268778
afw,2018,1.6926917532
afw,2019,1.7308729222
afw,2020,1.7031297972
afw,2021,1.7213634648
afw,2022,1.7209717590
afw,2023,1.8539147436
arb,1990,0.6966885590
arb,1991,0.6227868523
arb,1992,0.5427408938
arb,1993,0.5179150324
arb,1994,0.5106410399
arb,1995,0.4965908361
arb,1996,0.5258793573
arb,1997,0.5181271102
arb,1998,0.5151015198
arb,1999,0.5443933252
arb,2000,0.5114898641
arb,2001,0.5156592386
arb,2002,0.4264516110
arb,2003,0.4609676578
arb,2004,0.4660507338
arb,2005,0.5372454856
arb,2006,0.5064259225
arb,2007,0.5175517094
arb,2008,0.4274440935
arb,2009,0.4235672073
arb,2010,0.5120720145
arb,2011,0.4748785835
arb,2012,0.4737066020
arb,2013,0.5298201164
arb,2014,0.4764337455
arb,2015,0.4523287601
arb,2016,0.4736380180
arb,2017,0.4766879808
arb,2018,0.5577698291
arb,2019,0.7460803073
arb,2020,0.9073386793
arb,2021,1.1907093774
arb,2022,1.5583123400
arb,2023,2.0366883496
css,1990,0.0000000000
css,1991,0.0000000000
css,1992,0.0000000000
css,1993,0.0000000000
css,1994,0.0000000000
css,1995,0.0000000000
css,1996,0.0000000000
css,1997,0.0000000000
css,1998,0.0000000000
css,1999,0.0000000000
css,2000,0.8396279560
css,2001,0.7854278639
css,2002,0.7386565215
css,2003,0.5928060559
css,2004,0.5525167396
css,2005,0.4110957086
css,2006,0.4752940980
css,2007,0.5036003717
css,2008,0.6022806781
css,2009,0.5975340492
css,2010,0.5066790119
css,2011,0.4334403085
css,2012,0.3559205290
css,2013,0.3569942712
css,2014,0.2359673067
css,2015,0.2082068016
css,2016,0.3867260528
css,2017,0.4545519010
css,2018,0.4896509087
css,2019,0.4584941122
css,2020,0.5413967465
css,2021,0.5267188887
css,2022,0.4964869542
css,2023,0.7027756272
ceb,1990,6.4652777545
ceb,1991,7.0004383304
ceb,1992,7.0196403126
ceb,1993,7.1805506705
ceb,1994,7.4834927432
ceb,1995,7.7455242675
ceb,1996,7.9526381432
ceb,1997,8.2624719639
ceb,1998,8.9483102112
ceb,1999,9.0887991753
ceb,2000,9.5627790442
ceb,2001,9.9995583966
ceb,2002,10.8100337110
ceb,2003,10.4273722623
ceb,2004,10.7736150150
ceb,2005,10.6520507917
ceb,2006,10.3118228948
ceb,2007,9.9022656147
ceb,2008,10.6904498111
ceb,2009,11.4757081153
ceb,2010,10.4446050551
ceb,2011,10.4015704009
ceb,2012,10.9104702425
ceb,2013,11.4860577312
ceb,2014,12.2980848518
ceb,2015,11.5962792139
ceb,2016,11.2325440906
ceb,2017,11.2526355717
ceb,2018,11.2372528608
ceb,2019,11.6979420342
ceb,2020,12.3289534678
ceb,2021,11.9160420418
ceb,2022,12.5653330126
ceb,2023,14.3636603389
ceb,2024,13.1838549972
ear,1990,3.8863329552
ear,1991,3.8788561868
ear,1992,3.8955861052
ear,1993,3.8818644221
ear,1994,3.9988241050
ear,1995,4.0453610454
ear,1996,4.0476561552
ear,1997,4.1052502799
ear,1998,4.1688627680
ear,1999,4.1312210234
ear,2000,4.4167675855
ear,2001,4.4797817895
ear,2002,4.3715034440
ear,2003,4.3808248131
ear,2004,4.4017112355
ear,2005,4.4174835387
ear,2006,4.4207216750
ear,2007,4.2578064687
ear,2008,4.1108641924
ear,2009,4.1437402280
ear,2010,4.2039222556
ear,2011,4.3731251062
ear,2012,4.2191454357
ear,2013,4.4187334544
ear,2014,4.2486420927
ear,2015,4.4018628414
ear,2016,4.5955020889
ear,2017,4.7214347379
ear,2018,4.9927714839
ear,2019,5.3018553316
ear,2020,5.5717224005
ear,2021,5.4684705544
ear,2022,5.6653430141
ear,2023,5.5634911140
ear,2024,10.0652074512
eas,1990,6.1985850822
eas,1991,6.4475737948
eas,1992,6.3104599338
eas,1993,6.5572559693
eas,1994,6.7684828027
eas,1995,6.9937294353
eas,1996,7.0420119384
eas,1997,7.2180283092
eas,1998,7.7012318592
eas,1999,7.5465020810
eas,2000,7.7497218769
eas,2001,7.8390432109
eas,2002,7.4872806128
eas,2003,6.7489300412
eas,2004,6.8703607318
eas,2005,6.9089806039
eas,2006,6.7419187416
eas,2007,6.2909422497
eas,2008,6.6364591856
eas,2009,6.7552203117
eas,2010,6.6413908470
eas,2011,5.5152493466
eas,2012,5.3831672038
eas,2013,5.6005612789
eas,2014,6.1377355613
eas,2015,6.6855352098
eas,2016,7.2839310221
eas,2017,7.6343062002
eas,2018,8.1171157198
eas,2019,8.5765174968
eas,2020,8.9538133936
eas,2021,9.3597712158
eas,2022,9.7633656390
eas,2023,9.9408158478
eas,2024,14.1975549696
eap,1990,1.9041242585
eap,1991,1.9265218422
eap,1992,1.9323211303
eap,1993,2.0034077944
eap,1994,2.4904517214
eap,1995,2.5326698796
eap,1996,2.5273179687
eap,1997,2.5897940161
eap,1998,2.7877276728
eap,1999,2.8792572477
eap,2000,3.3055048018
eap,2001,3.6394761356
eap,2002,3.6291807000
eap,2003,3.5137219424
eap,2004,3.5909797422
eap,2005,3.5146717387
eap,2006,3.5055820708
eap,2007,3.6038775876
eap,2008,4.0933710091
eap,2009,4.1408957923
eap,2010,4.1965889245
eap,2011,4.2147708451
eap,2012,4.8106526761
eap,2013,5.2003646577
eap,2014,5.7631620280
eap,2015,6.3403729449
eap,2016,7.0878944525
eap,2017,7.5712889384
eap,2018,7.9947093758
eap,2019,8.3881226843
eap,2020,8.7922414053
eap,2021,9.1632119354
eap,2022,9.5567278144
eap,2023,9.5480043517
tea,1990,1.8387265874
tea,1991,1.8632434591
tea,1992,1.8707420080
tea,1993,1.9498305132
tea,1994,2.4414241884
tea,1995,2.4829630690
tea,1996,2.4847670125
tea,1997,2.5579517660
tea,1998,2.7591847350
tea,1999,2.8543201012
tea,2000,3.2901546468
tea,2001,3.6283111736
tea,2002,3.6165423880
tea,2003,3.4968350976
tea,2004,3.5742441777
tea,2005,3.4974659863
tea,2006,3.4916688188
tea,2007,3.5848602266
tea,2008,4.0786276973
tea,2009,4.1310150917
tea,2010,4.1845687358
tea,2011,4.1979960863
tea,2012,4.7958408808
tea,2013,5.1825190087
tea,2014,5.7510921100
tea,2015,6.3331344348
tea,2016,7.0778541769
tea,2017,7.5841289277
tea,2018,8.0036579275
tea,2019,8.4058558395
tea,2020,8.8058820350
tea,2021,9.1654864935
tea,2022,9.5606933256
tea,2023,9.5545768730
emu,1990,16.4604760769
emu,1991,16.6640537345
emu,1992,17.4565786610
emu,1993,18.1419595792
emu,1994,17.9821981728
emu,1995,17.8597426280
emu,1996,18.1752620924
emu,1997,18.3222772539
emu,1998,17.8710473920
emu,1999,18.2924386630
emu,2000,18.7237924492
emu,2001,18.6757802981
emu,2002,18.6637723770
emu,2003,18.4938210743
emu,2004,18.5774735347
emu,2005,18.1715937390
emu,2006,18.3543881154
emu,2007,17.9521771824
emu,2008,18.4224200231
emu,2009,18.6151502910
emu,2010,18.8692426284
emu,2011,19.0728161365
emu,2012,19.0464369040
emu,2013,19.6816030682
emu,2014,20.7804891327
emu,2015,20.1479177399
emu,2016,19.7886753961
emu,2017,19.1887486691
emu,2018,19.9268742464
emu,2019,20.5708669176
emu,2020,21.0932130545
emu,2021,20.9301588389
emu,2022,19.2015497216
emu,2023,21.6255813954
emu,2024,23.4332538294
ecs,1990,10.4745798002
ecs,1991,10.7550504606
ecs,1992,11.5144666314
ecs,1993,12.3039520265
ecs,1994,12.7372690919
ecs,1995,12.9348363577
ecs,1996,13.2895252715
ecs,1997,13.7059080671
ecs,1998,13.7483680538
ecs,1999,14.0425220595
ecs,2000,14.1431897395
ecs,2001,14.3420236891
ecs,2002,14.3528761930
ecs,2003,14.0558183515
ecs,2004,14.2052482188
ecs,2005,14.1416871302
ecs,2006,13.9902299649
ecs,2007,13.7691618008
ecs,2008,13.8083672889
ecs,2009,14.3736173010
ecs,2010,14.2051333330
ecs,2011,14.2646692235
ecs,2012,14.4820538867
ecs,2013,14.8559407152
ecs,2014,15.5623135161
ecs,2015,15.7850412079
ecs,2016,15.4769740601
ecs,2017,15.2883929848
ecs,2018,15.4394704922
ecs,2019,16.0062428298
ecs,2020,16.2971784555
ecs,2021,15.6471514651
ecs,2022,15.1147900324
ecs,2023,16.2284872639
ecs,2024,22.2592154225
eca,1990,4.9322422150
eca,1991,5.0637523096
eca,1992,5.5221121937
eca,1993,6.4405145935
eca,1994,6.8994075925
eca,1995,7.1785033616
eca,1996,8.3905751575
eca,1997,8.4041870989
eca,1998,8.4073972329
eca,1999,8.3575957693
eca,2000,8.2067789563
eca,2001,8.1335653741
eca,2002,8.3046867288
eca,2003,8.2806814469
eca,2004,8.6146528298
eca,2005,8.7879442068
eca,2006,8.4607044838
eca,2007,8.0867074476
eca,2008,7.7910325456
eca,2009,8.4293367501
eca,2010,8.7762190957
eca,2011,8.3008746359
eca,2012,8.6009558482
eca,2013,8.6981591284
eca,2014,9.2262732105
eca,2015,10.5008464538
eca,2016,10.2774056069
eca,2017,10.3730270218
eca,2018,10.6158872967
eca,2019,11.3039443310
eca,2020,11.2508714524
eca,2021,11.1416157340
eca,2022,11.0287370064
eca,2023,11.1942866521
eca,2024,15.6800000000
tec,1990,4.7872705292
tec,1991,4.9537032997
tec,1992,5.3607053015
tec,1993,5.8687984216
tec,1994,6.0814283214
tec,1995,6.3314178602
tec,1996,6.8344579968
tec,1997,7.1215147715
tec,1998,7.2171491979
tec,1999,7.4841522553
tec,2000,7.6556167498
tec,2001,7.8199244766
tec,2002,7.9418424980
tec,2003,7.8153641489
tec,2004,8.0067414445
tec,2005,8.1680084338
tec,2006,8.0596277892
tec,2007,7.9368659538
tec,2008,7.8212647033
tec,2009,8.4574546110
