economy,year,si_dst_50md
alb,1996,7.5000000000
alb,2002,8.4000000000
alb,2005,9.0000000000
alb,2008,7.2000000000
alb,2012,7.8000000000
alb,2014,14.4000000000
alb,2015,10.8000000000
alb,2016,12.7000000000
alb,2017,11.7000000000
alb,2018,11.8000000000
alb,2019,9.2000000000
dza,1988,13.9000000000
dza,1995,14.2000000000
dza,2011,6.3000000000
ago,2000,23.4000000000
ago,2008,17.1000000000
ago,2018,22.8000000000
arg,1980,19.3000000000
arg,1986,17.9000000000
arg,1987,18.7000000000
arg,1991,17.2000000000
arg,1992,19.6000000000
arg,1993,20.1000000000
arg,1994,20.9000000000
arg,1995,21.2000000000
arg,1996,22.6000000000
arg,1997,22.2000000000
arg,1998,23.0000000000
arg,1999,22.5000000000
arg,2000,24.7000000000
arg,2001,26.1000000000
arg,2002,25.9000000000
arg,2003,24.5000000000
arg,2004,24.1000000000
arg,2005,23.6000000000
arg,2006,23.0000000000
arg,2007,23.2000000000
arg,2008,21.9000000000
arg,2009,22.1000000000
arg,2010,21.6000000000
arg,2011,20.7000000000
arg,2012,20.2000000000
arg,2013,20.2000000000
arg,2014,20.2000000000
arg,2016,20.7000000000
arg,2017,19.7000000000
arg,2018,20.2000000000
arg,2019,21.2000000000
arg,2020,21.2000000000
arm,1999,9.3000000000
arm,2001,9.3000000000
arm,2002,7.3000000000
arm,2003,6.2000000000
arm,2004,8.0000000000
arm,2005,6.9000000000
arm,2006,7.0000000000
arm,2007,8.2000000000
arm,2008,6.4000000000
arm,2009,5.7000000000
arm,2010,6.1000000000
arm,2011,6.5000000000
arm,2012,7.3000000000
arm,2013,8.0000000000
arm,2014,8.4000000000
arm,2015,8.8000000000
arm,2016,11.8000000000
arm,2017,6.9000000000
arm,2018,7.8000000000
arm,2019,7.2000000000
arm,2020,4.8000000000
aus,1981,10.5000000000
aus,1985,10.7000000000
aus,1989,11.2000000000
aus,1995,10.2000000000
aus,2001,10.2000000000
aus,2003,10.5000000000
aus,2004,9.7000000000
aus,2008,10.3000000000
aus,2010,10.3000000000
aus,2014,10.0000000000
aus,2016,10.7000000000
aus,2018,11.7000000000
aut,1987,5.0000000000
aut,1994,9.5000000000
aut,1995,13.5000000000
aut,1997,9.5000000000
