economy,year,hd_hcip_hlth_ma
afg,2010,32.1971661687
afg,2015,33.7467166972
afg,2020,33.0263339639
afg,2025,34.7363928652
alb,2010,42.7172482252
alb,2015,42.3656504774
alb,2020,44.8704030526
alb,2025,44.8171023095
dza,2010,43.8443500686
dza,2015,44.5630169356
dza,2020,45.0558963311
dza,2025,45.3418569481
and,2010,46.5968502617
and,2015,46.9575652707
and,2020,47.1949246109
and,2025,47.4585192633
ago,2010,33.0542189956
ago,2015,33.5284370756
ago,2020,33.4891133809
ago,2025,34.0232355809
atg,2010,42.5483012044
atg,2015,42.9442405057
atg,2020,43.5040213609
atg,2025,43.8701686192
arg,2010,43.5023148572
arg,2015,43.8239260125
arg,2020,44.0315811610
arg,2025,44.2604842830
arm,2010,39.8831257367
arm,2015,39.8715462685
arm,2020,42.0775225782
arm,2025,42.1232825804
abw,2010,42.3446016741
abw,2015,43.1133725309
abw,2020,43.8930033875
abw,2025,44.5305148780
aus,2010,46.7219888556
aus,2015,46.7921581399
aus,2020,46.9190941894
aus,2025,47.6147508895
aut,2010,44.6626212645
aut,2015,45.4998243821
aut,2020,46.1288783169
aut,2025,46.3660218894
aze,2010,39.5684847450
aze,2015,40.9484464824
aze,2020,41.4484252346
aze,2025,44.0480635214
bhs,2010,39.9918484211
bhs,2015,40.4534878385
bhs,2020,40.5632899082
bhs,2025,41.4191111147
bhr,2010,45.9907976174
bhr,2015,46.5805108345
bhr,2020,46.9212721109
bhr,2025,47.2744372594
bgd,2010,36.1473472595
bgd,2015,37.4947761154
bgd,2020,39.8409725618
bgd,2025,41.2374902844
brb,2010,43.5363655901
brb,2015,43.7746382189
brb,2020,44.0059576464
brb,2025,44.4397436464
blr,2010,38.5465256310
blr,2015,41.1065715015
blr,2020,41.8771930718
blr,2025,41.9981160200
bel,2010,45.8729817474
bel,2015,46.9946155930
bel,2020,47.4419142151
bel,2025,47.2794156611
blz,2010,38.8486673605
blz,2015,39.4077575040
blz,2020,40.3650238430
blz,2025,40.9419352734
ben,2010,33.9899487591
ben,2015,34.2215869439
ben,2020,34.3486392367
ben,2025,34.3060847425
bmu,2010,44.7036589408
bmu,2015,45.1650903726
bmu,2020,45.9102188373
bmu,2025,46.6122546959
btn,2010,37.5078389633
btn,2015,38.7248639846
btn,2020,39.2782738280
btn,2025,42.2223444808
bol,2010,37.3680424583
bol,2015,38.6688946295
bol,2020,39.5540241194
bol,2025,39.7124594450
bih,2010,43.5151173735
bih,2015,44.1970325518
bih,2020,44.3662712145
bih,2025,44.6343847060
bwa,2010,29.9897055674
bwa,2015,33.6577970910
bwa,2020,37.1922104502
bwa,2025,38.6011666381
bra,2010,42.0236577630
bra,2015,42.4686062264
bra,2020,42.9405802989
bra,2025,42.9085593867
brn,2010,41.2905302703
brn,2015,41.3354420364
brn,2020,41.4388782012
brn,2025,43.5857090735
bgr,2010,41.8554061353
bgr,2015,42.1231347227
bgr,2020,42.3887590742
bgr,2025,42.6563425398
bfa,2010,32.7223262608
bfa,2015,34.4444869351
bfa,2020,35.7645861983
bfa,2025,35.8222285581
bdi,2010,28.0645251918
bdi,2015,29.8526421797
bdi,2020,30.2527521980
bdi,2025,29.9039842343
cpv,2010,40.8700451374
cpv,2015,42.1620994735
cpv,2020,43.2785354412
cpv,2025,43.6145964611
khm,2010,35.2494120920
khm,2015,37.1744948888
khm,2020,37.3528734899
khm,2025,38.9289360166
cmr,2010,32.1050643396
cmr,2015,33.3025998116
cmr,2020,34.6578371572
cmr,2025,35.5948987341
can,2010,45.0201588535
can,2015,45.5428520572
can,2020,45.7704794204
can,2025,45.9377086902
cym,2010,42.9288491428
cym,2015,43.9329191816
cym,2020,44.5480470157
cym,2025,45.0186379623
caf,2010,9.8717069185
caf,2015,18.8673888409
caf,2020,13.7598978317
caf,2025,30.0620597649
tcd,2010,29.5054506755
tcd,2015,29.8192258000
tcd,2020,30.1071522188
tcd,2025,31.5564178598
chl,2010,45.7551196718
chl,2015,46.0497116017
chl,2020,46.1107807088
chl,2025,46.4160951161
chn,2010,43.9372339261
chn,2015,44.7975276446
chn,2020,45.4020443201
chn,2025,45.6270648408
col,2010,41.9338068116
col,2015,42.9209726214
col,2020,43.0576757276
col,2025,43.4791556776
com,2010,34.2444035947
com,2015,35.9790807366
com,2020,36.4161946893
com,2025,39.1482522225
cod,2010,30.8021971822
cod,2015,31.8635685110
cod,2020,32.2523029733
cod,2025,32.4287543178
cog,2010,34.5215323913
cog,2015,36.3454561043
cog,2020,36.0321126366
cog,2025,37.1811709785
cri,2010,44.8918973744
cri,2015,44.9498978269
cri,2020,44.4779567671
cri,2025,44.5741148329
civ,2010,30.6248057985
civ,2015,32.1951251006
civ,2020,34.8187126815
civ,2025,35.3237002945
hrv,2010,42.1340180075
hrv,2015,43.2342669046
hrv,2020,43.9903670526
hrv,2025,44.6792178011
cub,2010,44.3766022217
cub,2015,44.3889068127
cub,2020,44.3178331161
cub,2025,44.5096259093
cuw,2010,42.4678989172
cuw,2015,43.2483140516
cuw,2020,43.2067518210
cuw,2025,43.5049960542
cyp,2010,45.0717817891
cyp,2015,45.5488404143
cyp,2020,46.1982656336
cyp,2025,46.7559233451
cze,2010,44.9477521884
cze,2015,45.7728749335
cze,2020,46.0325670433
cze,2025,46.2747485983
dnk,2010,44.5469468987
dnk,2015,45.4671364689
dnk,2020,46.2204894555
dnk,2025,46.9511488438
dji,2010,34.1431617057
dji,2015,35.6623339891
dji,2020,37.4940899026
dji,2025,37.1762674177
dma,2010,40.7736150670
dma,2015,40.9185986280
dma,2020,41.3561926317
dma,2025,41.5996239245
dom,2010,41.4595073247
dom,2015,42.3866872430
dom,2020,42.7352660072
dom,2025,43.0590237129
ecu,2010,39.1288972771
ecu,2015,40.8685201728
ecu,2020,40.8621875846
ecu,2025,42.1724717009
egy,2010,37.9548782873
egy,2015,39.2769522893
egy,2020,40.2848435247
egy,2025,42.3427129626
slv,2010,36.8007668853
slv,2015,37.7434842610
slv,2020,38.0112953496
slv,2025,38.9115728331
gnq,2010,34.4692915785
gnq,2015,35.2322440052
gnq,2020,35.8131067371
gnq,2025,38.2079926157
eri,2010,31.6702008390
eri,2015,32.5110475051
eri,2020,33.1269641769
eri,2025,34.0496970570
est,2010,42.2148790061
est,2015,43.9467641795
est,2020,45.0531636393
est,2025,45.3871021235
swz,2010,21.9687848532
swz,2015,26.0387231147
swz,2020,30.4456782424
swz,2025,34.6566377592
eth,2010,30.9077546668
eth,2015,33.6571769643
eth,2020,34.6497268724
eth,2025,35.0471838427
fro,2010,44.9870259082
fro,2015,45.8659886026
fro,2020,46.5096815407
fro,2025,46.8748938060
fji,2010,39.1345274198
fji,2015,39.2771572959
fji,2020,40.1459358680
fji,2025,40.5371508372
fin,2010,45.5898223400
fin,2015,46.4421022582
fin,2020,46.8034586120
fin,2025,46.9214124906
fra,2010,43.9512762702
fra,2015,44.8118534839
fra,2020,45.3930393505
fra,2025,45.8274655402
gab,2010,37.4366751051
gab,2015,38.1759713387
gab,2020,38.4148976541
gab,2025,39.2309213769
gmb,2010,35.8162393498
gmb,2015,36.5616384208
gmb,2020,37.7788734949
gmb,2025,38.7542145216
geo,2010,39.2725613666
geo,2015,40.0515494800
geo,2020,41.8618209815
geo,2025,42.0118653846
deu,2010,46.3215789878
deu,2015,46.6934953094
deu,2020,47.1817067921
deu,2025,47.2364763844
gha,2010,35.5871702528
gha,2015,37.1740227413
gha,2020,37.7015265477
gha,2025,37.8881361151
grc,2010,46.2598568630
grc,2015,46.5601110363
grc,2020,46.7723270345
grc,2025,47.0471481693
grl,2010,39.8638974917
grl,2015,41.2149825418
grl,2020,41.5133868527
grl,2025,41.6882404590
grd,2010,40.5203141534
grd,2015,41.1555895400
grd,2020,41.8185112095
grd,2025,42.2290261638
gtm,2010,32.8056894708
gtm,2015,33.6316107202
gtm,2020,34.7821877038
gtm,2025,35.2315604067
gin,2010,33.1865562880
gin,2015,34.5208628368
gin,2020,34.9613734424
gin,2025,36.1997592759
gnb,2010,32.8979057193
gnb,2015,34.2752711320
gnb,2020,34.8876710773
gnb,2025,35.6297745395
guy,2010,36.0443348479
guy,2015,37.8188178635
guy,2020,38.9108122051
guy,2025,39.3512237728
hti,2010,35.8444813800
hti,2015,36.3751911807
hti,2020,36.7965413904
hti,2025,36.5334126842
hnd,2010,38.4164891303
hnd,2015,39.4163323975
hnd,2020,40.6773709130
hnd,2025,40.9247504067
hkg,2010,45.4621669436
hkg,2015,46.1004216743
hkg,2020,46.4538160872
hkg,2025,46.7386005306
hun,2010,39.7520808005
hun,2015,41.6726806283
hun,2020,42.8178980756
hun,2025,43.4776685894
isl,2010,45.5113248146
isl,2015,45.9384016514
isl,2020,46.4698250234
isl,2025,46.4595649052
ind,2010,34.7703214574
ind,2015,36.3300258923
ind,2020,37.4300829148
ind,2025,37.8958064747
idn,2010,36.1807458866
idn,2015,37.3723506975
idn,2020,38.7739365578
idn,2025,39.6410193872
irn,2010,44.1322248101
irn,2015,44.6043395054
irn,2020,45.3442300272
irn,2025,45.6153056574
irq,2010,38.0799453235
irq,2015,39.4535669339
irq,2020,42.2578737903
irq,2025,42.7966282153
irl,2010,46.3899911249
irl,2015,46.9241788030
irl,2020,47.1572277761
irl,2025,47.2347473252
isr,2010,44.9378339911
isr,2015,45.5059171271
isr,2020,45.9372366643
isr,2025,45.7981501436
ita,2010,45.3320930529
ita,2015,45.8572056627
ita,2020,46.3037439001
ita,2025,46.7165696776
jam,2010,42.4242722726
jam,2015,43.0249219716
jam,2020,42.2659763539
jam,2025,42.1908062947
jpn,2010,45.9069203711
jpn,2015,46.2751553893
jpn,2020,46.5433263946
jpn,2025,46.9487725425
jor,2010,44.2721206570
jor,2015,44.3765518820
jor,2020,45.6426505101
jor,2025,45.8093596029
kaz,2010,35.5103940046
kaz,2015,38.7302008438
kaz,2020,41.3371159530
kaz,2025,41.9337410903
ken,2010,31.1849183607
ken,2015,32.5456782389
ken,2020,32.5859556520
ken,2025,34.9585182452
kir,2010,39.3407561553
kir,2015,39.6281819129
kir,2020,39.6915456104
kir,2025,39.8985813618
prk,2010,37.7421219277
prk,2015,39.3536638498
prk,2020,41.0358563232
prk,2025,41.6996886063
kor,2010,46.2698511171
kor,2015,47.1255991852
kor,2020,47.5940817010
kor,2025,48.3966325021
xkx,2010,42.0211706293
xkx,2015,42.8011599433
xkx,2020,43.6181907034
xkx,2025,44.4024988961
kwt,2010,46.2271670043
kwt,2015,46.6342136264
kwt,2020,47.3721627259
kwt,2025,47.6123105693
kgz,2010,35.7247174609
kgz,2015,38.6053024578
kgz,2020,40.1862622833
kgz,2025,40.2461481643
lao,2010,33.0434219205
lao,2015,34.6732031679
lao,2020,37.1911583018
lao,2025,37.4329723406
lva,2010,40.7495873451
lva,2015,41.7037768221
lva,2020,42.7586943340
lva,2025,43.3372533560
lbn,2010,44.2237243259
lbn,2015,45.3419621873
lbn,2020,45.5503431273
lbn,2025,44.2373190844
lso,2010,18.2313739836
lso,2015,22.7873300600
lso,2020,26.9381017792
lso,2025,28.2731426919
lbr,2010,33.3296017706
lbr,2015,33.7931148219
lbr,2020,34.8905443311
lbr,2025,35.0557032895
lby,2010,39.1331146860
lby,2015,35.8351862884
lby,2020,36.8751295638
lby,2025,42.5208205926
ltu,2010,40.2185582399
ltu,2015,41.4682723904
ltu,2020,43.1099157500
ltu,2025,43.1946742451
lux,2010,45.8408752334
lux,2015,46.5139371908
lux,2020,47.1914968908
lux,2025,47.5530516243
mac,2010,46.5018007636
mac,2015,47.4188932872
mac,2020,47.4780488777
mac,2025,47.1192422783
mdg,2010,32.2818822885
mdg,2015,32.4815737939
mdg,2020,33.8027518344
mdg,2025,33.9778812146
mwi,2010,27.1678706467
mwi,2015,30.0679602098
mwi,2020,32.7761974597
mwi,2025,34.1771065307
mys,2010,41.3430146348
mys,2015,41.1498606634
mys,2020,40.7648709762
mys,2025,41.2329539359
mdv,2010,43.7862331295
mdv,2015,44.3882784176
mdv,2020,45.3618410182
mdv,2025,45.7098804545
mli,2010,34.1576200819
mli,2015,35.0387541318
mli,2020,35.7176096535
mli,2025,36.5402766359
mlt,2010,46.4824456966
mlt,2015,46.7634018302
mlt,2020,47.5313466418
mlt,2025,47.7814268482
mhl,2010,33.1218810225
mhl,2015,34.0870192623
mhl,2020,34.2146098495
